B516DA;2015/02/28 00:00:03;1864;89;33.5;20.6;2.693;1.651;1.070;2.625;0.038;1.222;1865
B516DA;2015/02/28 00:00:13;1865;83;30.9;21.3;2.767;1.651;1.099;2.625;0.038;1.212;1866
B516DA;2015/02/28 00:00:23;1866;85;30.9;21.3;2.751;1.629;1.099;2.593;0.038;1.222;1867
B516DA;2015/02/28 00:00:33;1867;83;31.9;21.3;2.787;1.629;1.070;2.593;0.038;1.225;1868
B516DA;2015/02/28 00:00:43;1868;82;27.7;21.3;2.577;1.670;1.070;2.593;0.054;1.229;1869
B516DA;2015/02/28 00:00:53;1869;92;33.5;21.5;2.570;1.670;1.077;2.593;0.054;1.222;1870
B516DA;2015/02/28 00:01:03;1870;76;27.0;21.3;2.577;1.651;1.077;2.641;0.054;1.219;1871
B516DA;2015/02/28 00:01:13;1871;85;27.7;21.1;2.590;1.651;1.074;2.641;0.054;1.241;1872
B516DA;2015/02/28 00:01:23;1872;90;30.0;21.7;2.767;1.632;1.074;2.641;0.054;1.222;1873
B516DA;2015/02/28 00:01:33;1873;78;27.4;21.7;2.590;1.632;1.077;2.641;0.054;1.245;1874
B516DA;2015/02/28 00:01:43;1874;88;29.3;21.0;2.687;1.632;1.077;2.632;0.054;1.232;1875
B516DA;2015/02/28 00:01:53;1875;77;28.7;21.3;2.619;1.632;1.070;2.632;0.054;1.232;1876
B516DA;2015/02/28 00:02:03;1876;91;26.4;21.7;2.587;1.670;1.070;2.632;0.099;1.222;1877
B516DA;2015/02/28 00:02:13;1877;84;30.9;21.7;2.709;1.670;1.132;2.632;0.099;1.222;1878
B516DA;2015/02/28 00:02:23;1878;91;31.2;21.3;2.774;1.654;1.132;2.658;0.099;1.222;1879
B516DA;2015/02/28 00:02:33;1879;88;26.7;21.3;2.587;1.654;1.106;2.658;0.099;1.235;1880
B516DA;2015/02/28 00:02:43;1880;88;32.5;20.6;2.674;1.664;1.106;2.658;0.054;1.225;1881
B516DA;2015/02/28 00:02:53;1881;87;29.3;21.3;2.667;1.664;1.080;2.658;0.054;1.254;1882
B516DA;2015/02/28 00:03:03;1882;92;29.6;20.6;2.687;1.651;1.080;2.609;0.054;1.254;1883
B516DA;2015/02/28 00:03:13;1883;82;31.9;21.1;2.580;1.651;1.070;2.609;0.054;1.209;1884
B516DA;2015/02/28 00:03:23;1884;78;28.3;21.5;2.632;1.654;1.070;2.609;0.051;1.232;1885
B516DA;2015/02/28 00:03:33;1885;84;32.9;21.5;2.580;1.654;1.112;2.609;0.051;1.235;1886
B516DA;2015/02/28 00:03:43;1886;89;28.7;20.8;2.780;1.654;1.112;2.645;0.051;1.212;1887
B516DA;2015/02/28 00:03:53;1887;83;28.7;20.8;2.567;1.654;1.112;2.645;0.051;1.245;1888
B516DA;2015/02/28 00:04:03;1888;84;30.9;21.3;2.780;1.635;1.112;2.645;0.099;1.248;1889
B516DA;2015/02/28 00:04:13;1889;77;27.4;21.1;2.674;1.635;1.119;2.645;0.099;1.254;1890
B516DA;2015/02/28 00:04:23;1890;84;32.2;21.5;2.774;1.635;1.119;2.593;0.099;1.225;1891
