B31570;2015/02/10 00:00:06;45563;85;23.5;30.0;2.322;1.461;1.258;1.712;0.103;0.354;45564
B31570;2015/02/10 00:00:16;45564;77;20.6;30.0;2.319;1.451;1.258;1.712;0.109;0.367;45565
B31570;2015/02/10 00:00:26;45565;77;23.2;30.0;2.509;1.451;1.303;1.712;0.109;0.367;45566
B31570;2015/02/10 00:00:36;45566;83;23.5;29.6;2.480;1.451;1.303;1.741;0.109;0.338;45567
B31570;2015/02/10 00:00:46;45567;75;19.6;29.8;2.306;1.451;1.280;1.741;0.109;0.338;45568
B31570;2015/02/10 00:00:56;45568;83;20.9;30.3;2.329;1.438;1.280;1.741;0.103;0.354;45569
B31570;2015/02/10 00:01:06;45569;86;24.1;29.1;2.332;1.438;1.306;1.741;0.103;0.335;45570
B31570;2015/02/10 00:01:16;45570;84;23.8;29.8;2.477;1.474;1.306;1.751;0.103;0.354;45571
B31570;2015/02/10 00:01:26;45571;83;20.9;29.8;2.309;1.474;1.248;1.751;0.103;0.335;45572
B31570;2015/02/10 00:01:36;45572;74;20.9;30.0;2.390;1.464;1.248;1.751;0.093;0.367;45573
B31570;2015/02/10 00:01:46;45573;84;19.6;30.0;2.509;1.464;1.251;1.751;0.093;0.335;45574
B31570;2015/02/10 00:01:56;45574;83;24.5;30.0;2.367;1.432;1.251;1.725;0.093;0.370;45575
B31570;2015/02/10 00:02:06;45575;70;25.4;29.5;2.322;1.432;1.264;1.725;0.093;0.348;45576
B31570;2015/02/10 00:02:16;45576;73;24.1;29.6;2.303;1.441;1.264;1.725;0.129;0.341;45577
B31570;2015/02/10 00:02:26;45577;66;19.6;30.2;2.490;1.441;1.309;1.725;0.129;0.370;45578
B31570;2015/02/10 00:02:36;45578;88;20.6;29.1;2.441;1.458;1.309;1.748;0.129;0.361;45579
B31570;2015/02/10 00:02:46;45579;72;23.2;30.0;2.454;1.458;1.277;1.748;0.129;0.341;45580
B31570;2015/02/10 00:02:56;45580;74;26.1;29.8;2.399;1.470;1.277;1.748;0.096;0.367;45581
B31570;2015/02/10 00:03:06;45581;78;24.5;29.8;2.354;1.470;1.290;1.748;0.096;0.341;45582
B31570;2015/02/10 00:03:16;45582;78;19.6;29.8;2.380;1.451;1.290;1.719;0.096;0.367;45583
B31570;2015/02/10 00:03:26;45583;76;20.0;30.2;2.325;1.451;1.293;1.719;0.096;0.364;45584
B31570;2015/02/10 00:03:36;45584;76;22.2;30.2;2.364;1.467;1.293;1.719;0.099;0.338;45585
B31570;2015/02/10 00:03:46;45585;76;19.6;30.5;2.303;1.467;1.309;1.719;0.099;0.354;45586
B31570;2015/02/10 00:03:56;45586;77;25.4;30.0;2.370;1.467;1.309;1.764;0.099;0.377;45587
B31570;2015/02/10 00:04:06;45587;80;24.8;29.5;2.319;1.467;1.261;1.764;0.099;0.354;45588
B31570;2015/02/10 00:04:16;45588;78;23.2;29.6;2.467;1.429;1.261;1.764;0.103;0.377;45589
B31570;2015/02/10 00:04:26;45589;85;24.1;29.8;2.377;1.429;1.251;1.764;0.103;0.370;45590
B31570;2015/02/10 00:04:36;45590;77;22.9;29.6;2.474;1.448;1.251;1.712;0.103;0.338;45591
B31570;2015/02/10 00:04:46;45591;83;26.1;29.3;2.429;1.448;1.251;1.712;0.103;0.348;45592
B31570;2015/02/10 00:04:56;45592;78;21.9;30.0;2.487;1.448;1.251;1.712;0.158;0.370;45593
B31570;2015/02/10 00:05:06;45593;83;22.9;29.8;2.319;1.448;1.248;1.712;0.158;0.364;45594
B31570;2015/02/10 00:05:16;45594;76;20.0;30.2;2.503;1.454;1.248;1.725;0.158;0.341;45595
B31570;2015/02/10 00:05:26;45595;74;19.0;30.0;2.316;1.454;1.258;1.725;0.158;0.338;45596
B31570;2015/02/10 00:05:36;45596;83;21.6;29.6;2.396;1.458;1.258;1.725;0.090;0.351;45597
B31570;2015/02/10 00:05:46;45597;79;24.1;29.3;2.451;1.458;1.306;1.725;0.090;0.377;45598
B31570;2015/02/10 00:05:56;45598;77;20.6;29.8;2.322;1.451;1.306;1.738;0.090;0.367;45599
