B3155D;2015/02/24 00:13:01;2691;83;27.4;22.4;2.587;1.822;1.035;2.619;0.145;0.712;2692
B3155D;2015/02/24 00:13:11;2692;74;32.5;23.1;2.622;1.806;1.035;2.619;0.151;0.706;2693
B3155D;2015/02/24 00:13:21;2693;78;34.8;23.1;2.470;1.806;1.087;2.619;0.151;0.719;2694
B3155D;2015/02/24 00:13:31;2694;83;33.8;22.7;2.632;1.787;1.087;2.609;0.151;0.712;2695
B3155D;2015/02/24 00:13:41;2695;66;30.3;22.0;2.625;1.787;1.029;2.609;0.151;0.719;2696
B3155D;2015/02/24 00:13:51;2696;85;32.5;22.9;2.632;1.803;1.029;2.609;0.158;0.712;2697
B3155D;2015/02/24 00:14:01;2697;81;31.2;22.9;2.596;1.803;1.045;2.609;0.158;0.703;2698
B3155D;2015/02/24 00:14:11;2698;87;29.3;22.7;2.632;1.806;1.045;2.629;0.158;0.725;2699
B3155D;2015/02/24 00:14:21;2699;83;30.3;22.5;2.635;1.806;1.077;2.629;0.158;0.683;2700
B3155D;2015/02/24 00:14:31;2700;87;30.0;23.1;2.625;1.822;1.077;2.629;0.148;0.722;2701
B3155D;2015/02/24 00:14:41;2701;75;34.1;22.5;2.458;1.822;1.038;2.629;0.148;0.725;2702
B3155D;2015/02/24 00:14:51;2702;78;33.2;23.1;2.632;1.790;1.038;2.609;0.148;0.700;2703
B3155D;2015/02/24 00:15:01;2703;71;28.3;22.5;2.445;1.790;1.051;2.609;0.148;0.709;2704
B3155D;2015/02/24 00:15:11;2704;86;30.0;22.4;2.583;1.812;1.051;2.609;0.164;0.712;2705
B3155D;2015/02/24 00:15:21;2705;70;29.6;22.5;2.561;1.812;1.058;2.609;0.164;0.709;2706
B3155D;2015/02/24 00:15:31;2706;83;33.8;22.5;2.464;1.816;1.058;2.619;0.164;0.712;2707
B3155D;2015/02/24 00:15:41;2707;68;31.9;22.5;2.593;1.816;1.083;2.619;0.164;0.683;2708
B3155D;2015/02/24 00:15:51;2708;78;30.9;22.4;2.490;1.809;1.083;2.619;0.248;0.687;2709
B3155D;2015/02/24 00:16:01;2709;68;31.6;22.7;2.538;1.809;1.083;2.619;0.248;0.683;2710
B3155D;2015/02/24 00:16:11;2710;74;30.9;22.9;2.570;1.790;1.083;2.629;0.248;0.683;2711
B3155D;2015/02/24 00:16:21;2711;65;28.3;22.5;2.438;1.790;1.083;2.629;0.248;0.696;2712
B3155D;2015/02/24 00:16:31;2712;81;28.3;22.9;2.435;1.822;1.083;2.629;0.209;0.719;2713
B3155D;2015/02/24 00:16:41;2713;68;28.3;22.5;2.474;1.822;1.083;2.629;0.209;0.693;2714
B3155D;2015/02/24 00:16:51;2714;80;31.2;22.4;2.603;1.819;1.083;2.596;0.209;0.693;2715
B3155D;2015/02/24 00:17:01;2715;67;30.6;23.1;2.622;1.819;1.045;2.596;0.209;0.725;2716
B3155D;2015/02/24 00:17:11;2716;81;28.3;22.9;2.441;1.796;1.045;2.596;0.158;0.700;2717
B3155D;2015/02/24 00:17:21;2717;81;33.2;22.7;2.509;1.796;1.058;2.596;0.158;0.696;2718
B3155D;2015/02/24 00:17:31;2718;83;31.2;22.9;2.464;1.812;1.058;2.641;0.158;0.687;2719
B3155D;2015/02/24 00:17:41;2719;78;31.2;22.5;2.509;1.812;1.067;2.641;0.158;0.680;2720
B3155D;2015/02/24 00:17:51;2720;76;29.3;22.7;2.590;1.816;1.067;2.641;0.151;0.706;2721
B3155D;2015/02/24 00:18:01;2721;81;29.0;22.4;2.461;1.816;1.035;2.641;0.151;0.725;2722
B3155D;2015/02/24 00:18:11;2722;71;34.1;22.2;2.545;1.800;1.035;2.619;0.151;0.712;2723
B3155D;2015/02/24 00:18:21;2723;83;31.9;23.1;2.577;1.800;1.032;2.619;0.151;0.687;2724
B3155D;2015/02/24 00:18:31;2724;83;29.6;23.6;2.538;1.819;1.032;2.619;0.177;0.696;2725
B3155D;2015/02/24 00:18:41;2725;77;28.3;22.5;2.448;1.819;1.041;2.619;0.177;0.700;2726
B3155D;2015/02/24 00:18:51;2726;79;31.2;22.4;2.483;1.825;1.041;2.603;0.177;0.706;2727
B3155D;2015/02/24 00:19:01;2727;82;30.0;22.7;2.635;1.825;1.045;2.603;0.177;0.706;2728
B3155D;2015/02/24 00:19:11;2728;86;31.2;22.5;2.438;1.816;1.045;2.603;0.158;0.735;2729
B3155D;2015/02/24 00:19:21;2729;74;34.5;23.1;2.467;1.816;1.035;2.603;0.158;0.703;2730
B3155D;2015/02/24 00:19:31;2730;77;27.7;22.5;2.600;1.819;1.035;2.609;0.158;0.706;2731
B3155D;2015/02/24 00:19:41;2731;82;30.6;22.9;2.438;1.819;1.035;2.609;0.158;0.696;2732
B3155D;2015/02/24 00:19:51;2732;78;33.8;23.1;2.635;1.787;1.035;2.609;0.158;0.719;2733
B3155D;2015/02/24 00:20:01;2733;82;29.6;22.7;2.461;1.787;1.029;2.609;0.158;0.696;2734
B3155D;2015/02/24 00:20:11;2734;82;33.2;22.2;2.451;1.806;1.029;2.641;0.158;0.729;2735
B3155D;2015/02/24 00:20:21;2735;82;31.6;22.5;2.454;1.806;1.080;2.641;0.158;0.690;2736
B3155D;2015/02/24 00:20:31;2736;76;31.9;23.1;2.529;1.825;1.080;2.641;0.203;0.703;2737
B3155D;2015/02/24 00:20:41;2737;84;27.7;22.7;2.445;1.825;1.032;2.641;0.203;0.719;2738
B3155D;2015/02/24 00:20:51;2738;83;31.6;22.9;2.487;1.809;1.032;2.645;0.203;0.696;2739
B3155D;2015/02/24 00:21:01;2739;78;31.9;22.5;2.438;1.809;1.077;2.645;0.203;0.693;2740
B3155D;2015/02/24 00:21:11;2740;78;29.6;22.9;2.622;1.825;1.077;2.645;0.151;0.696;2741
B3155D;2015/02/24 00:21:21;2741;75;30.0;22.9;2.632;1.825;1.035;2.645;0.151;0.703;2742
B3155D;2015/02/24 00:21:31;2742;81;31.2;22.2;2.438;1.790;1.035;2.645;0.151;0.683;2743
B3155D;2015/02/24 00:21:41;2743;83;32.5;22.5;2.629;1.790;1.083;2.645;0.151;0.703;2744
B3155D;2015/02/24 00:21:51;2744;78;27.7;23.1;2.632;1.822;1.083;2.645;0.158;0.738;2745
B3155D;2015/02/24 00:22:01;2745;78;28.3;22.7;2.619;1.822;1.070;2.645;0.158;0.722;2746
B3155D;2015/02/24 00:22:11;2746;83;32.5;22.4;2.451;1.822;1.070;2.616;0.158;0.748;2747
B3155D;2015/02/24 00:22:21;2747;69;29.3;22.9;2.483;1.822;1.083;2.616;0.158;0.709;2748
B3155D;2015/02/24 00:22:31;2748;79;32.5;22.4;2.438;1.825;1.083;2.616;0.151;0.738;2749
B3155D;2015/02/24 00:22:41;2749;81;31.9;23.2;2.587;1.825;1.038;2.616;0.151;0.703;2750
B3155D;2015/02/24 00:22:51;2750;73;30.0;23.1;2.616;1.822;1.038;2.625;0.151;0.735;2751
B3155D;2015/02/24 00:23:01;2751;82;30.0;23.1;2.445;1.822;1.035;2.625;0.151;0.696;2752
B3155D;2015/02/24 00:23:11;2752;78;31.6;22.7;2.532;1.819;1.035;2.625;0.158;0.741;2753
B3155D;2015/02/24 00:23:21;2753;83;29.0;22.5;2.458;1.819;1.035;2.625;0.158;0.709;2754
B3155D;2015/02/24 00:23:31;2754;84;30.0;22.7;2.564;1.819;1.035;2.625;0.158;0.741;2755
B3155D;2015/02/24 00:23:41;2755;79;31.9;23.4;2.590;1.819;1.058;2.625;0.158;0.709;2756
B3155D;2015/02/24 00:23:51;2756;70;30.3;22.7;2.622;1.816;1.058;2.625;0.158;0.748;2757
B3155D;2015/02/24 00:24:01;2757;74;31.2;22.5;2.445;1.816;1.035;2.625;0.158;0.751;2758
B3155D;2015/02/24 00:24:11;2758;79;30.0;23.4;2.448;1.796;1.035;2.609;0.158;0.761;2759
B3155D;2015/02/24 00:24:21;2759;81;33.2;23.4;2.641;1.796;1.070;2.609;0.158;0.700;2760
B3155D;2015/02/24 00:24:31;2760;85;29.3;22.7;2.596;1.806;1.070;2.609;0.161;0.712;2761
B3155D;2015/02/24 00:24:41;2761;78;29.6;22.2;2.632;1.806;1.064;2.609;0.161;0.716;2762
B3155D;2015/02/24 00:24:51;2762;77;28.0;22.5;2.435;1.825;1.064;2.606;0.161;0.722;2763
B3155D;2015/02/24 00:25:01;2763;74;29.6;23.1;2.487;1.825;1.032;2.606;0.161;0.700;2764
B3155D;2015/02/24 00:25:11;2764;78;30.9;22.9;2.525;1.816;1.032;2.606;0.177;0.706;2765
B3155D;2015/02/24 00:25:21;2765;72;28.3;22.7;2.619;1.816;1.038;2.606;0.177;0.722;2766
B3155D;2015/02/24 00:25:31;2766;72;31.9;22.5;2.590;1.812;1.038;2.645;0.177;0.735;2767
B3155D;2015/02/24 00:25:41;2767;77;30.6;23.1;2.577;1.812;1.083;2.645;0.177;0.716;2768
B3155D;2015/02/24 00:25:51;2768;82;34.5;23.2;2.632;1.803;1.083;2.645;0.229;0.725;2769
B3155D;2015/02/24 00:26:01;2769;83;27.4;22.9;2.470;1.803;1.035;2.645;0.229;0.712;2770
B3155D;2015/02/24 00:26:11;2770;74;34.1;22.7;2.632;1.790;1.035;2.645;0.229;0.751;2771
B3155D;2015/02/24 00:26:21;2771;81;28.7;22.9;2.438;1.790;1.064;2.645;0.229;0.748;2772
B3155D;2015/02/24 00:26:31;2772;78;31.9;22.7;2.477;1.825;1.064;2.645;0.158;0.738;2773
B3155D;2015/02/24 00:26:41;2773;66;28.3;22.4;2.632;1.825;1.051;2.645;0.158;0.719;2774
B3155D;2015/02/24 00:26:51;2774;78;27.4;23.2;2.551;1.825;1.051;2.638;0.158;0.748;2775
B3155D;2015/02/24 00:27:01;2775;77;30.3;22.4;2.635;1.825;1.070;2.638;0.158;0.738;2776
B3155D;2015/02/24 00:27:11;2776;80;31.2;22.2;2.445;1.812;1.070;2.638;0.209;0.780;2777
B3155D;2015/02/24 00:27:21;2777;83;30.0;23.1;2.558;1.812;1.032;2.638;0.209;0.729;2778
B3155D;2015/02/24 00:27:31;2778;82;33.2;22.9;2.635;1.822;1.032;2.616;0.209;0.745;2779
B3155D;2015/02/24 00:27:41;2779;68;28.3;23.2;2.448;1.822;1.029;2.616;0.209;0.761;2780
B3155D;2015/02/24 00:27:51;2780;75;31.9;22.9;2.448;1.790;1.029;2.616;0.251;0.738;2781
B3155D;2015/02/24 00:28:01;2781;83;31.9;22.2;2.616;1.790;1.083;2.616;0.251;0.758;2782
B3155D;2015/02/24 00:28:11;2782;78;32.9;22.9;2.445;1.819;1.083;2.651;0.251;0.751;2783
B3155D;2015/02/24 00:28:21;2783;71;29.0;22.7;2.480;1.819;1.048;2.651;0.251;0.761;2784
B3155D;2015/02/24 00:28:31;2784;78;29.6;22.9;2.616;1.819;1.048;2.651;0.206;0.732;2785
B3155D;2015/02/24 00:28:41;2785;77;29.6;22.7;2.458;1.819;1.032;2.651;0.206;0.741;2786
B3155D;2015/02/24 00:28:51;2786;88;32.9;23.1;2.519;1.803;1.032;2.622;0.206;0.729;2787
B3155D;2015/02/24 00:29:01;2787;76;29.0;23.1;2.561;1.803;1.035;2.622;0.206;0.738;2788
B3155D;2015/02/24 00:29:11;2788;84;30.3;23.1;2.632;1.822;1.035;2.622;0.151;0.767;2789
B3155D;2015/02/24 00:29:21;2789;76;30.9;23.1;2.558;1.822;1.032;2.622;0.151;0.729;2790
B3155D;2015/02/24 00:29:31;2790;75;32.2;22.9;2.522;1.793;1.032;2.638;0.151;0.783;2791
B3155D;2015/02/24 00:29:41;2791;83;33.8;22.7;2.467;1.793;1.038;2.638;0.151;0.758;2792
B3155D;2015/02/24 00:29:51;2792;70;29.0;22.9;2.629;1.822;1.038;2.638;0.216;0.745;2793
B3155D;2015/02/24 00:30:01;2793;74;28.3;22.7;2.445;1.822;1.032;2.638;0.216;0.758;2794
B3155D;2015/02/24 00:30:11;2794;77;31.6;22.0;2.454;1.790;1.032;2.600;0.216;0.780;2795
B3155D;2015/02/24 00:30:21;2795;78;31.2;22.5;2.500;1.790;1.035;2.600;0.216;0.712;2796
B3155D;2015/02/24 00:30:31;2796;76;28.7;22.9;2.574;1.800;1.035;2.600;0.158;0.748;2797
B3155D;2015/02/24 00:30:41;2797;82;27.4;22.5;2.467;1.800;1.038;2.600;0.158;0.732;2798
B3155D;2015/02/24 00:30:51;2798;88;28.7;22.0;2.590;1.809;1.038;2.651;0.158;0.729;2799
B3155D;2015/02/24 00:31:01;2799;68;31.9;22.7;2.464;1.809;1.045;2.651;0.158;0.725;2800
B3155D;2015/02/24 00:31:11;2800;86;30.0;22.5;2.458;1.809;1.045;2.651;0.161;0.748;2801
B3155D;2015/02/24 00:31:21;2801;68;31.9;23.4;2.529;1.809;1.051;2.651;0.161;0.751;2802
B3155D;2015/02/24 00:31:31;2802;78;28.0;22.4;2.448;1.812;1.051;2.638;0.161;0.758;2803
B3155D;2015/02/24 00:31:41;2803;83;27.7;22.4;2.596;1.812;1.064;2.638;0.161;0.758;2804
B3155D;2015/02/24 00:31:51;2804;73;29.3;23.1;2.635;1.816;1.064;2.638;0.199;0.754;2805
B3155D;2015/02/24 00:32:01;2805;77;30.0;22.7;2.483;1.816;1.035;2.638;0.199;0.725;2806
B3155D;2015/02/24 00:32:11;2806;72;29.0;23.2;2.445;1.825;1.035;2.632;0.199;0.722;2807
B3155D;2015/02/24 00:32:21;2807;81;28.3;22.7;2.500;1.825;1.048;2.632;0.199;0.738;2808
B3155D;2015/02/24 00:32:31;2808;82;34.1;23.2;2.458;1.816;1.048;2.632;0.151;0.722;2809
B3155D;2015/02/24 00:32:41;2809;68;32.5;23.2;2.564;1.816;1.080;2.632;0.151;0.700;2810
B3155D;2015/02/24 00:32:51;2810;72;31.2;22.5;2.464;1.800;1.080;2.635;0.151;0.712;2811
B3155D;2015/02/24 00:33:01;2811;76;29.0;22.7;2.464;1.800;1.083;2.635;0.151;0.696;2812
B3155D;2015/02/24 00:33:11;2812;87;32.5;23.2;2.635;1.809;1.083;2.635;0.180;0.722;2813
B3155D;2015/02/24 00:33:21;2813;73;30.6;23.1;2.487;1.809;1.061;2.635;0.180;0.722;2814
B3155D;2015/02/24 00:33:31;2814;80;31.6;22.2;2.483;1.816;1.061;2.632;0.180;0.706;2815
B3155D;2015/02/24 00:33:41;2815;78;28.3;22.4;2.487;1.816;1.061;2.632;0.180;0.732;2816
B3155D;2015/02/24 00:33:51;2816;85;29.6;22.7;2.629;1.822;1.061;2.632;0.161;0.706;2817
B3155D;2015/02/24 00:34:01;2817;70;34.5;22.9;2.554;1.822;1.035;2.632;0.161;0.729;2818
B3155D;2015/02/24 00:34:11;2818;76;29.3;22.7;2.532;1.806;1.035;2.619;0.161;0.738;2819
B3155D;2015/02/24 00:34:21;2819;74;31.9;23.2;2.580;1.806;1.077;2.619;0.161;0.741;2820
B3155D;2015/02/24 00:34:31;2820;73;28.3;22.9;2.590;1.790;1.077;2.619;0.151;0.729;2821
B3155D;2015/02/24 00:34:41;2821;82;30.6;22.9;2.564;1.790;1.035;2.619;0.151;0.738;2822
B3155D;2015/02/24 00:34:51;2822;81;32.2;22.5;2.464;1.796;1.035;2.645;0.151;0.764;2823
B3155D;2015/02/24 00:35:01;2823;76;30.3;22.5;2.603;1.796;1.058;2.645;0.151;0.796;2824
B3155D;2015/02/24 00:35:11;2824;84;30.3;22.7;2.635;1.822;1.058;2.645;0.174;0.796;2825
B3155D;2015/02/24 00:35:21;2825;82;29.6;23.2;2.467;1.822;1.067;2.645;0.174;0.796;2826
B3155D;2015/02/24 00:35:31;2826;82;28.3;23.4;2.574;1.790;1.067;2.603;0.174;0.787;2827
B3155D;2015/02/24 00:35:41;2827;73;27.7;22.7;2.638;1.790;1.087;2.603;0.174;0.770;2828
B3155D;2015/02/24 00:35:51;2828;78;33.2;23.2;2.470;1.822;1.087;2.603;0.141;0.787;2829
B3155D;2015/02/24 00:36:01;2829;74;29.6;22.5;2.641;1.822;1.032;2.603;0.141;0.754;2830
B3155D;2015/02/24 00:36:11;2830;76;29.3;22.9;2.561;1.819;1.032;2.603;0.141;0.787;2831
B3155D;2015/02/24 00:36:21;2831;66;31.6;23.1;2.596;1.819;1.074;2.603;0.141;0.764;2832
B3155D;2015/02/24 00:36:31;2832;73;29.3;22.9;2.622;1.790;1.074;2.603;0.190;0.783;2833
B3155D;2015/02/24 00:36:41;2833;73;31.6;22.7;2.464;1.790;1.035;2.603;0.190;0.796;2834
B3155D;2015/02/24 00:36:51;2834;79;31.6;22.5;2.458;1.816;1.035;2.619;0.190;0.812;2835
B3155D;2015/02/24 00:37:01;2835;78;30.0;22.9;2.574;1.816;1.083;2.619;0.190;0.770;2836
B3155D;2015/02/24 00:37:11;2836;80;27.4;22.9;2.635;1.816;1.083;2.619;0.154;0.790;2837
B3155D;2015/02/24 00:37:21;2837;81;28.3;22.7;2.464;1.816;1.041;2.619;0.154;0.770;2838
B3155D;2015/02/24 00:37:31;2838;80;33.8;23.2;2.470;1.825;1.041;2.622;0.154;0.761;2839
B3155D;2015/02/24 00:37:41;2839;85;33.2;22.9;2.635;1.825;1.074;2.622;0.154;0.706;2840
B3155D;2015/02/24 00:37:51;2840;74;30.6;22.7;2.558;1.822;1.074;2.622;0.167;0.712;2841
B3155D;2015/02/24 00:38:01;2841;81;33.2;22.7;2.629;1.822;1.080;2.622;0.167;0.706;2842
B3155D;2015/02/24 00:38:11;2842;74;31.2;22.7;2.564;1.800;1.080;2.616;0.167;0.729;2843
B3155D;2015/02/24 00:38:21;2843;72;31.9;22.7;2.551;1.800;1.058;2.616;0.167;0.712;2844
B3155D;2015/02/24 00:38:31;2844;69;31.6;22.9;2.590;1.816;1.058;2.616;0.187;0.741;2845
B3155D;2015/02/24 00:38:41;2845;73;30.6;22.2;2.638;1.816;1.051;2.616;0.187;0.738;2846
B3155D;2015/02/24 00:38:51;2846;87;32.5;23.2;2.635;1.819;1.051;2.625;0.187;0.745;2847
B3155D;2015/02/24 00:39:01;2847;78;31.2;23.2;2.600;1.819;1.054;2.625;0.187;0.725;2848
B3155D;2015/02/24 00:39:11;2848;73;28.3;23.1;2.625;1.812;1.054;2.625;0.154;0.735;2849
B3155D;2015/02/24 00:39:21;2849;74;33.2;23.1;2.564;1.812;1.035;2.625;0.154;0.716;2850
B3155D;2015/02/24 00:39:31;2850;74;29.6;22.5;2.570;1.796;1.035;2.645;0.154;0.738;2851
B3155D;2015/02/24 00:39:41;2851;77;33.8;23.1;2.519;1.796;1.035;2.645;0.154;0.758;2852
B3155D;2015/02/24 00:39:51;2852;76;27.7;23.2;2.606;1.816;1.035;2.645;0.148;0.751;2853
B3155D;2015/02/24 00:40:01;2853;70;31.2;23.2;2.561;1.816;1.083;2.645;0.148;0.758;2854
