B315F1;2015/02/17 00:00:07;2079;87;31.2;26.2;2.729;1.664;1.277;1.283;0.035;1.154;2080
B315F1;2015/02/17 00:00:17;2080;84;28.3;26.2;2.729;1.677;1.277;1.283;0.099;1.167;2081
B315F1;2015/02/17 00:00:27;2081;84;29.0;26.2;2.522;1.677;1.270;1.283;0.099;1.151;2082
B315F1;2015/02/17 00:00:38;2082;95;28.0;26.2;2.532;1.687;1.270;1.290;0.099;1.129;2083
B315F1;2015/02/17 00:00:47;2083;93;25.1;26.9;2.538;1.687;1.332;1.290;0.099;1.125;2084
B315F1;2015/02/17 00:00:57;2084;88;28.3;26.0;2.754;1.654;1.332;1.290;0.029;1.154;2085
B315F1;2015/02/17 00:01:07;2085;88;31.9;26.9;2.738;1.654;1.300;1.290;0.029;1.158;2086
B315F1;2015/02/17 00:01:18;2086;88;29.6;26.9;2.535;1.654;1.300;1.283;0.029;1.145;2087
B315F1;2015/02/17 00:01:27;2087;88;31.9;26.7;2.703;1.654;1.316;1.283;0.029;1.138;2088
B315F1;2015/02/17 00:01:37;2088;86;28.3;27.2;2.751;1.651;1.316;1.283;0.035;1.122;2089
B315F1;2015/02/17 00:01:47;2089;93;29.6;26.9;2.535;1.651;1.325;1.283;0.035;1.148;2090
B315F1;2015/02/17 00:01:58;2090;87;30.6;26.0;2.558;1.690;1.325;1.283;0.035;1.135;2091
B315F1;2015/02/17 00:02:07;2091;85;25.8;26.7;2.535;1.690;1.325;1.283;0.035;1.148;2092
B315F1;2015/02/17 00:02:17;2092;90;28.0;26.0;2.538;1.664;1.325;1.283;0.012;1.125;2093
B315F1;2015/02/17 00:02:27;2093;87;29.0;26.5;2.538;1.664;1.270;1.283;0.012;1.116;2094
B315F1;2015/02/17 00:02:38;2094;88;28.0;26.0;2.535;1.670;1.270;1.332;0.012;1.141;2095
B315F1;2015/02/17 00:02:47;2095;80;28.0;26.5;2.532;1.670;1.293;1.332;0.012;1.122;2096
B315F1;2015/02/17 00:02:57;2096;80;28.7;27.0;2.616;1.641;1.293;1.332;0.019;1.132;2097
B315F1;2015/02/17 00:03:07;2097;89;25.1;26.9;2.548;1.641;1.312;1.332;0.019;1.138;2098
B315F1;2015/02/17 00:03:18;2098;83;29.3;26.0;2.729;1.635;1.312;1.287;0.019;1.151;2099
B315F1;2015/02/17 00:03:27;2099;91;30.3;26.9;2.564;1.635;1.309;1.287;0.019;1.138;2100
B315F1;2015/02/17 00:03:37;2100;80;28.0;26.5;2.564;1.635;1.309;1.287;0.016;1.138;2101
B315F1;2015/02/17 00:03:47;2101;87;28.3;26.5;2.754;1.635;1.251;1.287;0.016;1.177;2102
B315F1;2015/02/17 00:03:58;2102;92;26.7;26.0;2.564;1.638;1.251;1.277;0.016;1.129;2103
B315F1;2015/02/17 00:04:07;2103;92;26.7;26.2;2.716;1.638;1.296;1.277;0.016;1.161;2104
B315F1;2015/02/17 00:04:17;2104;81;28.7;26.3;2.748;1.677;1.296;1.277;0.019;1.154;2105
B315F1;2015/02/17 00:04:27;2105;90;27.0;26.2;2.722;1.677;1.300;1.277;0.019;1.148;2106
B315F1;2015/02/17 00:04:38;2106;90;30.9;25.7;2.754;1.635;1.300;1.316;0.019;1.161;2107
B315F1;2015/02/17 00:04:47;2107;85;30.9;26.2;2.516;1.635;1.245;1.316;0.019;1.141;2108
B315F1;2015/02/17 00:04:57;2108;93;28.3;25.8;2.509;1.632;1.245;1.316;0.061;1.138;2109
B315F1;2015/02/17 00:05:07;2109;92;23.2;26.3;2.561;1.632;1.267;1.316;0.061;1.170;2110
B315F1;2015/02/17 00:05:18;2110;87;27.7;26.2;2.687;1.638;1.267;1.332;0.061;1.180;2111
B315F1;2015/02/17 00:05:27;2111;89;30.6;26.5;2.754;1.638;1.258;1.332;0.061;1.190;2112
B315F1;2015/02/17 00:05:37;2112;87;28.0;26.2;2.529;1.674;1.258;1.332;0.054;1.151;2113
B315F1;2015/02/17 00:05:47;2113;76;23.5;26.7;2.548;1.674;1.251;1.332;0.054;1.154;2114
B315F1;2015/02/17 00:05:58;2114;94;28.0;26.3;2.538;1.638;1.251;1.329;0.054;1.145;2115
B315F1;2015/02/17 00:06:07;2115;80;24.8;26.7;2.538;1.638;1.300;1.329;0.054;1.122;2116
