UNO_515122C0;2015/02/15 05:57:02;9620;9620;0.13;22.20;27.20;0.12;0.87;0;0.00;0.62
UNO_515122C0;2015/02/15 05:57:33;9621;9621;0.13;22.20;27.20;0.12;1.93;0;0.00;0.62
UNO_515122C0;2015/02/15 05:58:05;9622;9622;0.13;22.30;27.20;0.12;2.17;0;0.00;0.62
UNO_515122C0;2015/02/15 05:58:36;9623;9623;0.14;22.30;27.20;0.13;0.80;177155;0.57;297.23
UNO_515122C0;2015/02/15 05:59:08;9624;9624;0.13;22.20;27.20;0.13;1.74;16231;0.05;28.04
UNO_515122C0;2015/02/15 05:59:39;9625;9625;0.14;22.20;27.20;0.13;0.98;0;0.00;0.62
UNO_515122C0;2015/02/15 06:00:10;9626;9626;0.14;22.20;27.30;0.13;1.00;123316;0.40;209.89
UNO_515122C0;2015/02/15 06:00:42;9627;9627;0.14;22.30;27.20;0.13;0.69;0;0.00;0.62
UNO_515122C0;2015/02/15 06:01:14;9628;9628;0.13;22.20;27.20;0.13;0.74;0;0.00;0.62
UNO_515122C0;2015/02/15 06:01:45;9629;9629;0.13;22.20;27.20;0.13;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 06:02:17;9630;9630;0.13;22.20;27.20;0.12;2.20;0;0.00;0.62
UNO_515122C0;2015/02/15 06:02:48;9631;9631;0.13;22.20;27.20;0.13;1.27;143482;0.47;245.09
UNO_515122C0;2015/02/15 06:03:18;9632;9632;0.14;22.20;27.20;0.14;2.39;1265078;4.20;2199.15
UNO_515122C0;2015/02/15 06:03:49;9633;9633;0.14;22.20;27.20;0.15;2.39;799772;2.66;1378.68
UNO_515122C0;2015/02/15 06:04:21;9634;9634;0.14;22.20;27.20;0.15;1.77;1308483;4.21;2204.58
UNO_515122C0;2015/02/15 06:04:52;9635;9635;0.14;22.20;27.20;0.15;2.16;1817164;5.86;3136.19
UNO_515122C0;2015/02/15 06:05:24;9636;9636;0.14;22.20;27.20;0.10;0.69;438825;1.41;729.59
UNO_515122C0;2015/02/15 06:05:55;9637;9637;0.14;22.20;27.20;0.10;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 06:06:27;9638;9638;0.14;22.20;27.20;0.11;2.32;0;0.00;0.62
UNO_515122C0;2015/02/15 06:06:59;9639;9639;0.14;22.20;27.20;0.12;2.28;0;0.00;0.62
UNO_515122C0;2015/02/15 06:07:30;9640;9640;0.13;22.20;27.20;0.12;0.70;91277;0.30;154.88
UNO_515122C0;2015/02/15 06:08:01;9641;9641;0.13;22.20;27.10;0.12;0.71;121140;0.39;204.60
UNO_515122C0;2015/02/15 06:08:33;9642;9642;0.13;22.20;27.20;0.12;0.97;0;0.00;0.62
UNO_515122C0;2015/02/15 06:09:04;9643;9643;0.14;22.20;27.20;0.12;2.14;0;0.00;0.62
UNO_515122C0;2015/02/15 06:09:36;9644;9644;0.14;22.20;27.20;0.12;1.53;404433;1.30;672.47
UNO_515122C0;2015/02/15 06:10:07;9645;9645;0.14;22.20;27.20;0.12;0.71;153307;0.50;258.34
UNO_515122C0;2015/02/15 06:10:39;9646;9646;0.14;22.20;27.20;0.14;2.08;103746;0.34;175.65
UNO_515122C0;2015/02/15 06:11:09;9647;9647;0.14;22.20;27.20;0.12;0.71;474478;1.57;812.70
UNO_515122C0;2015/02/15 06:11:40;9648;9648;0.14;22.20;27.20;0.15;2.28;447026;1.49;769.23
UNO_515122C0;2015/02/15 06:12:11;9649;9649;0.14;22.20;27.20;0.11;0.71;201445;0.65;338.68
UNO_515122C0;2015/02/15 06:12:43;9650;9650;0.14;22.20;27.20;0.17;1.94;1099502;3.59;1868.32
UNO_515122C0;2015/02/15 06:13:14;9651;9651;0.14;22.20;27.20;0.11;0.94;767409;2.48;1284.58
UNO_515122C0;2015/02/15 06:13:45;9652;9652;0.14;22.20;27.20;0.11;2.35;708323;2.34;1210.84
UNO_515122C0;2015/02/15 06:14:16;9653;9653;0.13;22.20;27.20;0.12;2.35;331727;1.08;559.74
UNO_515122C0;2015/02/15 06:14:47;9654;9654;0.14;22.20;27.20;0.17;1.28;240664;0.79;411.09
UNO_515122C0;2015/02/15 06:15:18;9655;9655;0.13;22.20;27.20;0.12;2.38;2754;0.01;5.34
UNO_515122C0;2015/02/15 06:15:49;9656;9656;0.13;22.10;27.20;0.12;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 06:16:21;9657;9657;0.13;22.10;27.20;0.12;2.17;0;0.00;0.62
UNO_515122C0;2015/02/15 06:16:53;9658;9658;0.13;22.20;27.20;0.12;1.59;0;0.00;0.62
UNO_515122C0;2015/02/15 06:17:24;9659;9659;0.14;22.10;27.20;0.12;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 06:17:56;9660;9660;0.13;22.20;27.20;0.12;2.34;0;0.00;0.62
UNO_515122C0;2015/02/15 06:18:28;9661;9661;0.14;22.10;27.20;0.12;0.70;252187;0.81;419.44
UNO_515122C0;2015/02/15 06:18:59;9662;9662;0.14;22.10;27.20;0.13;0.89;789831;2.54;1315.94
UNO_515122C0;2015/02/15 06:19:31;9663;9663;0.13;22.20;27.20;0.13;2.38;761344;2.46;1273.61
UNO_515122C0;2015/02/15 06:20:02;9664;9664;0.14;22.10;27.20;0.12;0.77;57323;0.18;96.13
UNO_515122C0;2015/02/15 06:20:34;9665;9665;0.14;22.10;27.20;0.13;1.39;0;0.00;0.62
UNO_515122C0;2015/02/15 06:21:05;9666;9666;0.14;22.10;27.20;0.12;2.18;0;0.00;0.62
UNO_515122C0;2015/02/15 06:21:37;9667;9667;0.14;22.10;27.20;0.12;1.52;138915;0.45;233.07
UNO_515122C0;2015/02/15 06:22:09;9668;9668;0.13;22.10;27.20;0.12;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 06:22:40;9669;9669;0.13;22.10;27.10;0.12;1.79;0;0.00;0.62
UNO_515122C0;2015/02/15 06:23:12;9670;9670;0.13;22.10;27.10;0.13;1.87;0;0.00;0.62
UNO_515122C0;2015/02/15 06:23:43;9671;9671;0.13;22.10;27.00;0.13;0.88;0;0.00;0.62
UNO_515122C0;2015/02/15 06:24:15;9672;9672;0.13;22.10;27.00;0.12;1.84;0;0.00;0.62
UNO_515122C0;2015/02/15 06:24:46;9673;9673;0.13;22.10;26.90;0.12;0.97;69598;0.23;120.50
UNO_515122C0;2015/02/15 06:25:17;9674;9674;0.13;22.10;26.90;0.12;0.74;154270;0.51;263.75
UNO_515122C0;2015/02/15 06:25:48;9675;9675;0.13;22.10;27.10;0.12;1.05;0;0.00;0.62
UNO_515122C0;2015/02/15 06:26:20;9676;9676;0.13;22.10;26.90;0.13;2.22;0;0.00;0.62
UNO_515122C0;2015/02/15 06:26:51;9677;9677;0.13;22.10;26.90;0.12;2.01;0;0.00;0.62
UNO_515122C0;2015/02/15 06:27:23;9678;9678;0.13;22.10;27.10;0.12;0.77;0;0.00;0.62
UNO_515122C0;2015/02/15 06:27:55;9679;9679;0.13;22.10;27.00;0.12;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 06:28:26;9680;9680;0.13;22.10;26.90;0.12;2.11;0;0.00;0.62
UNO_515122C0;2015/02/15 06:28:58;9681;9681;0.13;22.10;26.80;0.13;0.79;0;0.00;0.62
UNO_515122C0;2015/02/15 06:29:29;9682;9682;0.13;22.10;26.90;0.13;0.91;0;0.00;0.62
UNO_515122C0;2015/02/15 06:30:01;9683;9683;0.13;22.10;27.00;0.12;2.06;0;0.00;0.62
UNO_515122C0;2015/02/15 06:30:33;9684;9684;0.13;22.10;27.10;0.13;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 06:31:04;9685;9685;0.13;22.10;27.00;0.12;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 06:31:36;9686;9686;0.13;22.10;26.90;0.13;1.77;0;0.00;0.62
UNO_515122C0;2015/02/15 06:32:07;9687;9687;0.13;22.10;27.00;0.13;2.30;0;0.00;0.62
UNO_515122C0;2015/02/15 06:32:39;9688;9688;0.13;22.10;26.90;0.12;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 06:33:10;9689;9689;0.13;22.20;26.90;0.13;1.56;216330;0.72;373.92
UNO_515122C0;2015/02/15 06:33:41;9690;9690;0.14;22.10;27.00;0.13;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 06:34:13;9691;9691;0.13;22.20;27.00;0.13;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 06:34:44;9692;9692;0.13;22.10;26.90;0.13;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 06:35:16;9693;9693;0.13;22.20;26.90;0.13;1.95;0;0.00;0.62
UNO_515122C0;2015/02/15 06:35:47;9694;9694;0.14;22.10;27.10;0.13;1.04;0;0.00;0.62
UNO_515122C0;2015/02/15 06:36:18;9695;9695;0.13;22.20;26.90;0.12;1.73;155506;0.51;265.37
UNO_515122C0;2015/02/15 06:36:50;9696;9696;0.13;22.10;26.90;0.12;1.59;0;0.00;0.62
UNO_515122C0;2015/02/15 06:37:22;9697;9697;0.13;22.10;26.80;0.12;1.55;99379;0.32;165.95
UNO_515122C0;2015/02/15 06:37:53;9698;9698;0.13;22.20;26.90;0.12;1.16;0;0.00;0.62
UNO_515122C0;2015/02/15 06:38:25;9699;9699;0.13;22.10;27.20;0.12;1.42;0;0.00;0.62
UNO_515122C0;2015/02/15 06:38:57;9700;9700;0.13;22.10;27.00;0.13;0.77;0;0.00;0.62
UNO_515122C0;2015/02/15 06:39:28;9701;9701;0.13;22.10;26.90;0.12;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 06:40:00;9702;9702;0.13;22.20;26.90;0.12;1.61;0;0.00;0.62
UNO_515122C0;2015/02/15 06:40:31;9703;9703;0.13;22.10;26.80;0.12;2.19;0;0.00;0.62
UNO_515122C0;2015/02/15 06:41:03;9704;9704;0.13;22.10;26.90;0.13;0.81;0;0.00;0.62
UNO_515122C0;2015/02/15 06:41:35;9705;9705;0.13;22.10;26.90;0.13;0.68;0;0.00;0.62
UNO_515122C0;2015/02/15 06:42:05;9706;9706;0.13;22.10;26.90;0.12;0.73;121997;0.40;209.18
UNO_515122C0;2015/02/15 06:42:37;9707;9707;0.13;22.10;26.90;0.12;1.82;0;0.00;0.62
UNO_515122C0;2015/02/15 06:43:09;9708;9708;0.13;22.10;27.00;0.12;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 06:43:39;9709;9709;0.13;22.10;27.00;0.13;1.58;156556;0.52;270.58
UNO_515122C0;2015/02/15 06:44:11;9710;9710;0.13;22.10;27.00;0.12;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 06:44:42;9711;9711;0.13;22.10;26.80;0.12;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 06:45:14;9712;9712;0.13;22.10;26.90;0.12;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 06:45:46;9713;9713;0.13;22.10;26.90;0.13;0.84;0;0.00;0.62
UNO_515122C0;2015/02/15 06:46:17;9714;9714;0.13;22.10;26.90;0.13;2.22;0;0.00;0.62
UNO_515122C0;2015/02/15 06:46:49;9715;9715;0.13;22.10;27.00;0.12;1.83;0;0.00;0.62
UNO_515122C0;2015/02/15 06:47:20;9716;9716;0.13;22.10;27.00;0.12;0.78;0;0.00;0.62
UNO_515122C0;2015/02/15 06:47:52;9717;9717;0.13;22.10;27.00;0.13;2.19;0;0.00;0.62
UNO_515122C0;2015/02/15 06:48:24;9718;9718;0.13;22.10;26.90;0.13;0.82;0;0.00;0.62
UNO_515122C0;2015/02/15 06:48:55;9719;9719;0.13;22.10;26.70;0.12;2.18;0;0.00;0.62
UNO_515122C0;2015/02/15 06:49:26;9720;9720;0.13;22.10;26.80;0.12;0.98;6478;0.02;11.80
UNO_515122C0;2015/02/15 06:49:57;9721;9721;0.14;22.20;27.20;0.12;0.79;0;0.00;0.62
UNO_515122C0;2015/02/15 06:50:29;9722;9722;0.13;22.20;26.90;0.12;1.85;0;0.00;0.62
UNO_515122C0;2015/02/15 06:51:01;9723;9723;0.13;22.20;27.00;0.12;0.87;0;0.00;0.62
UNO_515122C0;2015/02/15 06:51:32;9724;9724;0.14;22.20;27.00;0.12;1.55;0;0.00;0.62
UNO_515122C0;2015/02/15 06:52:03;9725;9725;0.13;22.20;27.20;0.12;0.77;140995;0.46;239.82
UNO_515122C0;2015/02/15 06:52:34;9726;9726;0.13;22.20;26.80;0.12;1.52;297204;0.99;511.81
UNO_515122C0;2015/02/15 06:53:06;9727;9727;0.13;22.20;26.70;0.12;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 06:53:37;9728;9728;0.13;22.20;26.90;0.12;1.86;0;0.00;0.62
UNO_515122C0;2015/02/15 06:54:09;9729;9729;0.13;22.20;26.60;0.12;2.16;0;0.00;0.62
UNO_515122C0;2015/02/15 06:54:40;9730;9730;0.14;22.20;26.90;0.13;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 06:55:12;9731;9731;0.13;22.20;27.00;0.13;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 06:55:44;9732;9732;0.13;22.20;26.80;0.13;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 06:56:15;9733;9733;0.13;22.20;26.70;0.13;1.70;0;0.00;0.62
UNO_515122C0;2015/02/15 06:56:47;9734;9734;0.13;22.20;26.80;0.12;1.22;0;0.00;0.62
UNO_515122C0;2015/02/15 06:57:18;9735;9735;0.13;22.20;26.90;0.12;0.95;0;0.00;0.62
UNO_515122C0;2015/02/15 06:57:50;9736;9736;0.14;22.20;26.80;0.13;1.41;0;0.00;0.62
UNO_515122C0;2015/02/15 06:58:22;9737;9737;0.13;22.20;26.90;0.13;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 06:58:53;9738;9738;0.14;22.20;26.70;0.12;2.27;0;0.00;0.62
UNO_515122C0;2015/02/15 06:59:25;9739;9739;0.14;22.20;26.70;0.13;1.60;0;0.00;0.62
UNO_515122C0;2015/02/15 06:59:56;9740;9740;0.14;22.20;26.90;0.13;0.98;162743;0.53;275.94
UNO_515122C0;2015/02/15 07:00:28;9741;9741;0.14;22.20;27.00;0.12;1.35;0;0.00;0.62
UNO_515122C0;2015/02/15 07:00:58;9742;9742;0.13;22.20;26.80;0.12;1.71;131002;0.44;226.23
UNO_515122C0;2015/02/15 07:01:30;9743;9743;0.13;22.20;26.80;0.13;0.87;0;0.00;0.62
UNO_515122C0;2015/02/15 07:02:01;9744;9744;0.14;22.20;26.80;0.13;0.78;320497;1.05;545.60
UNO_515122C0;2015/02/15 07:02:32;9745;9745;0.14;22.20;26.80;0.12;1.29;1070925;3.53;1839.67
UNO_515122C0;2015/02/15 07:03:03;9746;9746;0.14;22.20;26.90;0.11;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 07:03:35;9747;9747;0.14;22.20;26.90;0.12;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 07:04:06;9748;9748;0.14;22.20;27.00;0.12;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 07:04:37;9749;9749;0.14;22.20;27.00;0.12;1.62;161036;0.53;275.52
UNO_515122C0;2015/02/15 07:05:08;9750;9750;0.14;22.20;27.00;0.12;2.36;174479;0.57;297.09
UNO_515122C0;2015/02/15 07:05:40;9751;9751;0.13;22.10;26.80;0.12;2.25;0;0.00;0.62
UNO_515122C0;2015/02/15 07:06:11;9752;9752;0.13;22.20;26.90;0.12;1.98;0;0.00;0.62
UNO_515122C0;2015/02/15 07:06:43;9753;9753;0.13;22.20;26.90;0.12;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 07:07:15;9754;9754;0.14;22.20;26.80;0.12;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 07:07:46;9755;9755;0.14;22.20;27.00;0.13;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 07:08:18;9756;9756;0.14;22.20;27.00;0.12;1.07;0;0.00;0.62
UNO_515122C0;2015/02/15 07:08:49;9757;9757;0.14;22.20;26.90;0.12;1.43;0;0.00;0.62
UNO_515122C0;2015/02/15 07:09:21;9758;9758;0.14;22.20;26.80;0.13;0.86;0;0.00;0.62
UNO_515122C0;2015/02/15 07:09:53;9759;9759;0.14;22.20;26.80;0.13;1.84;0;0.00;0.62
UNO_515122C0;2015/02/15 07:10:24;9760;9760;0.14;22.20;26.80;0.13;2.09;0;0.00;0.62
UNO_515122C0;2015/02/15 07:10:55;9761;9761;0.14;22.10;26.70;0.12;1.74;157578;0.52;270.11
UNO_515122C0;2015/02/15 07:11:27;9762;9762;0.14;22.20;26.80;0.12;0.83;0;0.00;0.62
UNO_515122C0;2015/02/15 07:11:58;9763;9763;0.14;22.10;26.90;0.13;1.99;0;0.00;0.62
UNO_515122C0;2015/02/15 07:12:30;9764;9764;0.14;22.10;26.90;0.13;2.24;206851;0.67;345.73
UNO_515122C0;2015/02/15 07:13:01;9765;9765;0.14;22.20;26.90;0.12;2.25;0;0.00;0.62
UNO_515122C0;2015/02/15 07:13:33;9766;9766;0.14;22.20;26.80;0.12;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 07:14:05;9767;9767;0.14;22.20;27.00;0.12;1.41;0;0.00;0.62
UNO_515122C0;2015/02/15 07:14:36;9768;9768;0.14;22.20;26.70;0.13;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 07:15:08;9769;9769;0.14;22.20;27.00;0.13;0.87;0;0.00;0.62
UNO_515122C0;2015/02/15 07:15:39;9770;9770;0.14;22.20;26.90;0.13;1.09;0;0.00;0.62
UNO_515122C0;2015/02/15 07:16:11;9771;9771;0.14;22.20;27.20;0.13;1.09;0;0.00;0.62
UNO_515122C0;2015/02/15 07:16:43;9772;9772;0.14;22.20;26.90;0.13;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 07:17:14;9773;9773;0.14;22.20;26.70;0.13;0.87;0;0.00;0.62
UNO_515122C0;2015/02/15 07:17:46;9774;9774;0.14;22.20;26.70;0.13;1.54;0;0.00;0.62
UNO_515122C0;2015/02/15 07:18:17;9775;9775;0.14;22.20;26.70;0.13;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 07:18:49;9776;9776;0.14;22.20;26.60;0.13;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 07:19:21;9777;9777;0.14;22.20;26.70;0.13;1.77;0;0.00;0.62
UNO_515122C0;2015/02/15 07:19:52;9778;9778;0.14;22.20;26.60;0.13;2.21;0;0.00;0.62
UNO_515122C0;2015/02/15 07:20:23;9779;9779;0.14;22.20;26.70;0.12;0.74;19826;0.06;34.22
UNO_515122C0;2015/02/15 07:20:54;9780;9780;0.14;22.20;26.70;0.13;2.31;221365;0.74;381.55
UNO_515122C0;2015/02/15 07:21:26;9781;9781;0.14;22.20;26.60;0.19;0.72;252892;0.82;423.30
UNO_515122C0;2015/02/15 07:21:57;9782;9782;0.14;22.20;26.70;0.15;1.08;338546;1.10;569.26
UNO_515122C0;2015/02/15 07:22:28;9783;9783;0.14;22.20;26.60;0.11;2.34;0;0.00;0.62
UNO_515122C0;2015/02/15 07:23:00;9784;9784;0.14;22.20;26.60;0.12;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 07:23:31;9785;9785;0.14;22.20;26.70;0.12;2.36;645518;2.12;1095.84
UNO_515122C0;2015/02/15 07:24:02;9786;9786;0.14;22.10;26.70;0.13;2.15;758224;2.46;1270.96
UNO_515122C0;2015/02/15 07:24:34;9787;9787;0.14;22.10;26.70;0.12;1.21;0;0.00;0.62
UNO_515122C0;2015/02/15 07:25:06;9788;9788;0.14;22.10;26.80;0.12;1.20;0;0.00;0.62
UNO_515122C0;2015/02/15 07:25:37;9789;9789;0.14;22.20;26.60;0.12;2.25;109804;0.35;184.55
UNO_515122C0;2015/02/15 07:26:08;9790;9790;0.14;22.20;26.80;0.19;2.17;555927;1.81;935.84
UNO_515122C0;2015/02/15 07:26:40;9791;9791;0.14;22.20;26.90;0.12;2.04;828468;2.70;1398.15
UNO_515122C0;2015/02/15 07:27:11;9792;9792;0.14;22.20;26.50;0.17;1.83;1055821;3.43;1785.56
UNO_515122C0;2015/02/15 07:27:42;9793;9793;0.14;22.20;26.50;0.11;0.73;782050;2.55;1318.40
UNO_515122C0;2015/02/15 07:28:13;9794;9794;0.14;22.20;26.60;0.11;1.55;551540;1.81;935.18
UNO_515122C0;2015/02/15 07:28:44;9795;9795;0.14;22.20;26.60;0.11;1.79;371726;1.22;631.35
UNO_515122C0;2015/02/15 07:29:16;9796;9796;0.14;22.20;26.70;0.12;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 07:29:47;9797;9797;0.14;22.20;26.70;0.12;1.05;146705;0.48;247.40
UNO_515122C0;2015/02/15 07:30:18;9798;9798;0.14;22.20;26.60;0.12;1.84;337983;1.11;572.90
UNO_515122C0;2015/02/15 07:30:49;9799;9799;0.14;22.20;26.60;0.12;0.71;233750;0.77;401.71
UNO_515122C0;2015/02/15 07:31:20;9800;9800;0.14;22.10;26.70;0.12;1.01;158306;0.52;270.53
UNO_515122C0;2015/02/15 07:31:51;9801;9801;0.14;22.20;26.80;0.12;0.98;1133013;3.74;1952.24
UNO_515122C0;2015/02/15 07:32:22;9802;9802;0.14;22.10;26.60;0.12;0.76;0;0.00;0.62
UNO_515122C0;2015/02/15 07:32:54;9803;9803;0.14;22.20;26.60;0.12;2.35;515287;1.66;855.97
UNO_515122C0;2015/02/15 07:33:25;9804;9804;0.14;22.20;26.70;0.12;0.72;285152;0.93;482.44
UNO_515122C0;2015/02/15 07:33:56;9805;9805;0.14;22.20;26.70;0.12;0.83;565961;1.86;961.15
UNO_515122C0;2015/02/15 07:34:28;9806;9806;0.14;22.20;26.70;0.13;1.92;0;0.00;0.62
UNO_515122C0;2015/02/15 07:34:59;9807;9807;0.14;22.20;26.70;0.12;2.04;32435;0.10;54.90
UNO_515122C0;2015/02/15 07:35:30;9808;9808;0.14;22.20;26.60;0.12;0.96;572558;1.88;973.22
UNO_515122C0;2015/02/15 07:36:02;9809;9809;0.14;22.20;26.60;0.12;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 07:36:32;9810;9810;0.14;22.20;26.60;0.12;0.75;252135;0.84;435.07
UNO_515122C0;2015/02/15 07:37:04;9811;9811;0.14;22.20;26.60;0.12;1.47;245909;0.79;410.11
UNO_515122C0;2015/02/15 07:37:35;9812;9812;0.14;22.20;26.70;0.12;0.81;402804;1.34;693.47
UNO_515122C0;2015/02/15 07:38:06;9813;9813;0.14;22.10;26.80;0.14;2.37;676628;2.18;1125.52
UNO_515122C0;2015/02/15 07:38:37;9814;9814;0.14;22.20;26.70;0.12;1.52;64435;0.21;111.99
UNO_515122C0;2015/02/15 07:39:08;9815;9815;0.14;22.10;26.70;0.12;2.14;16864;0.06;29.56
UNO_515122C0;2015/02/15 07:39:39;9816;9816;0.14;22.20;26.60;0.12;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 07:40:10;9817;9817;0.14;22.10;26.80;0.12;0.70;267874;0.88;456.88
UNO_515122C0;2015/02/15 07:40:41;9818;9818;0.14;22.10;26.80;0.13;0.70;410309;1.35;699.90
UNO_515122C0;2015/02/15 07:41:12;9819;9819;0.14;22.10;27.00;0.13;1.26;156392;0.52;267.94
UNO_515122C0;2015/02/15 07:41:43;9820;9820;0.14;22.10;27.00;0.13;0.70;292903;0.96;497.51
UNO_515122C0;2015/02/15 07:42:15;9821;9821;0.14;22.20;26.60;0.12;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 07:42:46;9822;9822;0.14;22.20;26.60;0.13;0.89;0;0.00;0.62
UNO_515122C0;2015/02/15 07:43:18;9823;9823;0.13;22.20;26.50;0.13;1.44;0;0.00;0.62
UNO_515122C0;2015/02/15 07:43:49;9824;9824;0.14;22.10;26.60;0.13;0.69;0;0.00;0.62
UNO_515122C0;2015/02/15 07:44:21;9825;9825;0.14;22.10;26.50;0.13;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 07:44:52;9826;9826;0.14;22.10;26.60;0.13;2.25;197760;0.64;331.17
UNO_515122C0;2015/02/15 07:45:24;9827;9827;0.14;22.10;26.70;0.14;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 07:45:55;9828;9828;0.14;22.10;26.70;0.16;2.04;710215;2.35;1216.76
UNO_515122C0;2015/02/15 07:46:26;9829;9829;0.14;22.20;26.60;0.18;0.76;560492;1.80;930.35
UNO_515122C0;2015/02/15 07:46:57;9830;9830;0.14;22.20;26.50;0.11;1.18;631486;2.08;1074.54
UNO_515122C0;2015/02/15 07:47:29;9831;9831;0.14;22.20;26.50;0.11;2.17;0;0.00;0.62
UNO_515122C0;2015/02/15 07:48:00;9832;9832;0.14;22.10;26.40;0.12;0.73;48965;0.16;84.91
UNO_515122C0;2015/02/15 07:48:31;9833;9833;0.13;22.20;26.40;0.14;2.36;167795;0.55;283.88
UNO_515122C0;2015/02/15 07:49:02;9834;9834;0.13;22.10;26.30;0.12;0.72;140012;0.46;237.28
UNO_515122C0;2015/02/15 07:49:34;9835;9835;0.13;22.10;26.30;0.12;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 07:50:05;9836;9836;0.13;22.10;26.30;0.12;0.70;88512;0.29;151.13
UNO_515122C0;2015/02/15 07:50:36;9837;9837;0.14;22.10;26.30;0.12;1.81;381565;1.24;643.68
UNO_515122C0;2015/02/15 07:51:07;9838;9838;0.13;22.10;26.40;0.12;1.37;157285;0.52;271.79
UNO_515122C0;2015/02/15 07:51:38;9839;9839;0.13;22.10;26.20;0.12;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 07:52:10;9840;9840;0.13;22.10;26.20;0.12;1.45;0;0.00;0.62
UNO_515122C0;2015/02/15 07:52:41;9841;9841;0.13;22.10;26.20;0.13;1.94;0;0.00;0.62
UNO_515122C0;2015/02/15 07:53:13;9842;9842;0.13;22.10;26.10;0.13;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 07:53:45;9843;9843;0.13;22.10;26.10;0.13;2.18;0;0.00;0.62
UNO_515122C0;2015/02/15 07:54:16;9844;9844;0.13;22.10;26.10;0.13;1.44;0;0.00;0.62
UNO_515122C0;2015/02/15 07:54:48;9845;9845;0.13;22.10;26.20;0.12;1.86;0;0.00;0.62
UNO_515122C0;2015/02/15 07:55:19;9846;9846;0.13;22.10;26.20;0.13;1.16;0;0.00;0.62
UNO_515122C0;2015/02/15 07:55:51;9847;9847;0.13;22.10;26.20;0.13;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 07:56:23;9848;9848;0.13;22.10;26.20;0.13;0.90;0;0.00;0.62
UNO_515122C0;2015/02/15 07:56:54;9849;9849;0.13;22.10;26.20;0.13;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 07:57:26;9850;9850;0.14;22.10;26.20;0.13;1.02;0;0.00;0.62
UNO_515122C0;2015/02/15 07:57:57;9851;9851;0.14;22.10;26.30;0.13;1.56;0;0.00;0.62
UNO_515122C0;2015/02/15 07:58:29;9852;9852;0.14;22.10;26.40;0.13;2.34;0;0.00;0.62
UNO_515122C0;2015/02/15 07:59:01;9853;9853;0.14;22.10;26.40;0.13;2.12;0;0.00;0.62
UNO_515122C0;2015/02/15 07:59:32;9854;9854;0.14;22.10;26.30;0.13;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 08:00:04;9855;9855;0.14;22.10;26.30;0.13;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 08:00:35;9856;9856;0.14;22.10;26.30;0.13;1.22;0;0.00;0.62
UNO_515122C0;2015/02/15 08:01:07;9857;9857;0.14;22.10;26.40;0.13;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 08:01:39;9858;9858;0.14;22.10;26.40;0.13;1.35;0;0.00;0.62
