B31570;2015/02/12 14:43:49;0;1;27.7;26.5;1.993;-1.000;-1.000;-1.000;-1.000;0.458;1
B31570;2015/02/12 14:44:08;1;87;25.8;27.0;2.464;-1.000;-1.000;-1.000;-1.000;0.454;2
B31570;2015/02/12 14:44:18;2;72;23.5;27.4;2.454;1.193;-1.000;2.325;-1.000;0.451;3
B31570;2015/02/12 14:44:28;3;82;29.3;26.5;2.299;1.193;1.103;2.325;-1.000;0.454;4
B31570;2015/02/12 14:44:38;4;74;25.1;27.2;2.309;1.238;1.103;2.325;0.190;0.448;5
B31570;2015/02/12 14:44:48;5;78;23.5;26.7;2.461;1.238;1.141;2.325;0.190;0.487;6
B31570;2015/02/12 14:44:58;6;75;24.8;27.2;2.303;1.319;1.141;2.167;0.190;0.448;7
B31570;2015/02/12 14:45:08;7;75;26.1;27.2;2.383;1.319;1.116;2.167;0.190;0.470;8
B31570;2015/02/12 14:45:18;8;88;29.3;27.6;2.480;1.354;1.116;2.167;0.164;0.467;9
B31570;2015/02/12 14:45:28;9;67;24.8;27.0;2.319;1.354;1.103;2.167;0.164;0.474;10
B31570;2015/02/12 14:45:38;10;87;23.8;27.6;2.299;1.377;1.103;2.151;0.164;0.458;11
B31570;2015/02/12 14:45:48;11;68;30.0;27.4;2.496;1.377;1.116;2.151;0.164;0.483;12
B31570;2015/02/12 14:45:58;12;74;24.5;27.7;2.303;1.387;1.116;2.151;0.158;0.461;13
B31570;2015/02/12 14:46:08;13;78;25.8;26.7;2.303;1.387;1.125;2.151;0.158;0.477;14
B31570;2015/02/12 14:46:18;14;76;30.3;27.0;2.500;1.387;1.125;2.170;0.158;0.454;15
B31570;2015/02/12 14:46:28;15;65;25.8;26.7;2.299;1.387;1.083;2.170;0.158;0.487;16
B31570;2015/02/12 14:46:38;16;74;25.8;27.2;2.319;1.399;1.083;2.170;0.141;0.464;17
B31570;2015/02/12 14:46:48;17;81;25.8;27.4;2.341;1.399;1.077;2.170;0.141;0.454;18
B31570;2015/02/12 14:46:58;18;78;30.0;27.6;2.451;1.406;1.077;2.183;0.141;0.477;19
B31570;2015/02/12 14:47:08;19;83;29.0;27.6;2.409;1.406;1.112;2.183;0.141;0.470;20
B31570;2015/02/12 14:47:18;20;86;27.4;27.2;2.338;1.409;1.112;2.183;0.196;0.467;21
B31570;2015/02/12 14:47:28;21;81;27.7;27.0;2.335;1.409;1.129;2.183;0.196;0.483;22
B31570;2015/02/12 14:47:38;22;78;29.3;26.9;2.483;1.403;1.129;2.187;0.196;0.483;23
B31570;2015/02/12 14:47:48;23;61;26.4;26.9;2.345;1.403;1.080;2.187;0.196;0.458;24
B31570;2015/02/12 14:47:58;24;69;25.8;27.9;2.474;1.390;1.080;2.187;0.141;0.461;25
B31570;2015/02/12 14:48:08;25;69;25.8;27.0;2.480;1.390;1.074;2.187;0.141;0.458;26
B31570;2015/02/12 14:48:18;26;83;24.5;27.4;2.419;1.412;1.074;2.193;0.141;0.477;27
B31570;2015/02/12 14:48:28;27;76;27.0;27.6;2.422;1.412;1.074;2.193;0.141;0.461;28
B31570;2015/02/12 14:48:38;28;82;30.6;26.9;2.438;1.377;1.074;2.193;0.141;0.470;29
B31570;2015/02/12 14:48:48;29;75;24.8;27.0;2.332;1.377;1.074;2.193;0.141;0.454;30
B31570;2015/02/12 14:48:58;30;73;28.0;27.6;2.419;1.412;1.074;2.212;0.141;0.496;31
B31570;2015/02/12 14:49:08;31;68;28.0;26.7;2.303;1.412;1.096;2.212;0.141;0.483;32
B31570;2015/02/12 14:49:18;32;73;26.4;27.4;2.461;1.390;1.096;2.212;0.138;0.461;33
B31570;2015/02/12 14:49:28;33;76;26.4;27.2;2.396;1.390;1.070;2.212;0.138;0.470;34
B31570;2015/02/12 14:49:38;34;71;25.1;27.7;2.322;1.383;1.070;2.216;0.138;0.467;35
B31570;2015/02/12 14:49:48;35;65;25.1;26.9;2.312;1.383;1.112;2.216;0.138;0.464;36
B31570;2015/02/12 14:49:58;36;83;29.3;26.9;2.470;1.412;1.112;2.216;0.135;0.483;37
B31570;2015/02/12 14:50:08;37;75;24.1;27.2;2.341;1.412;1.119;2.216;0.135;0.487;38
B31570;2015/02/12 14:50:18;38;67;27.7;26.7;2.309;1.377;1.119;2.196;0.135;0.454;39
B31570;2015/02/12 14:50:28;39;74;27.4;26.7;2.503;1.377;1.067;2.196;0.135;0.477;40
B31570;2015/02/12 14:50:38;40;75;28.0;27.4;2.425;1.390;1.067;2.196;0.138;0.454;41
B31570;2015/02/12 14:50:48;41;71;25.1;27.2;2.351;1.390;1.064;2.196;0.138;0.458;42
B31570;2015/02/12 14:50:58;42;82;25.1;27.6;2.493;1.403;1.064;2.225;0.138;0.461;43
B31570;2015/02/12 14:51:08;43;75;27.4;26.2;2.303;1.403;1.116;2.225;0.138;0.483;44
B31570;2015/02/12 14:51:18;44;71;25.1;27.6;2.490;1.406;1.116;2.225;0.132;0.467;45
B31570;2015/02/12 14:51:28;45;74;29.3;27.0;2.500;1.406;1.112;2.225;0.132;0.487;46
B31570;2015/02/12 14:51:38;46;66;26.1;27.6;2.500;1.396;1.112;2.203;0.132;0.474;47
B31570;2015/02/12 14:51:48;47;72;29.3;27.2;2.480;1.396;1.064;2.203;0.132;0.448;48
B31570;2015/02/12 14:51:58;48;78;23.8;27.4;2.490;1.403;1.064;2.203;0.132;0.454;49
B31570;2015/02/12 14:52:08;49;73;23.8;26.3;2.319;1.403;1.080;2.203;0.132;0.474;50
B31570;2015/02/12 14:52:18;50;78;27.7;26.3;2.316;1.393;1.080;2.199;0.132;0.458;51
B31570;2015/02/12 14:52:28;51;73;30.6;27.0;2.422;1.393;1.083;2.199;0.132;0.461;52
B31570;2015/02/12 14:52:38;52;78;25.8;27.9;2.429;1.374;1.083;2.199;0.148;0.454;53
B31570;2015/02/12 14:52:48;53;60;28.3;26.7;2.319;1.374;1.061;2.199;0.148;0.448;54
B31570;2015/02/12 14:52:58;54;83;27.4;27.0;2.303;1.370;1.061;2.190;0.148;0.487;55
B31570;2015/02/12 14:53:08;55;84;24.5;27.0;2.316;1.370;1.058;2.190;0.148;0.464;56
B31570;2015/02/12 14:53:18;56;72;27.4;26.9;2.309;1.406;1.058;2.190;0.209;0.467;57
B31570;2015/02/12 14:53:28;57;71;23.8;27.2;2.322;1.406;1.090;2.190;0.209;0.464;58
B31570;2015/02/12 14:53:38;58;84;27.4;27.6;2.441;1.390;1.090;2.229;0.209;0.461;59
B31570;2015/02/12 14:53:48;59;78;28.3;27.0;2.351;1.390;1.087;2.229;0.209;0.464;60
B31570;2015/02/12 14:53:58;60;79;26.1;26.9;2.338;1.383;1.087;2.229;0.183;0.483;61
B31570;2015/02/12 14:54:08;61;69;28.3;26.7;2.503;1.383;1.090;2.229;0.183;0.470;62
B31570;2015/02/12 14:54:18;62;85;24.5;27.6;2.303;1.412;1.090;2.216;0.183;0.483;63
B31570;2015/02/12 14:54:28;63;68;29.0;27.6;2.500;1.412;1.106;2.216;0.183;0.480;64
B31570;2015/02/12 14:54:38;64;79;25.4;27.6;2.493;1.390;1.106;2.216;0.187;0.483;65
B31570;2015/02/12 14:54:48;65;79;30.0;26.7;2.303;1.390;1.058;2.216;0.187;0.448;66
B31570;2015/02/12 14:54:58;66;73;26.1;27.6;2.432;1.383;1.058;2.206;0.187;0.454;67
B31570;2015/02/12 14:55:08;67;72;28.0;27.2;2.319;1.383;1.058;2.206;0.187;0.451;68
B31570;2015/02/12 14:55:18;68;83;28.0;27.6;2.493;1.412;1.058;2.206;0.132;0.464;69
B31570;2015/02/12 14:55:28;69;73;24.8;27.6;2.322;1.412;1.106;2.206;0.132;0.480;70
