B516DA;2015/02/16 00:01:47;0;1;23.8;24.8;2.187;-1.000;-1.000;-1.000;-1.000;1.064;1
B516DA;2015/02/16 00:02:06;1;98;27.4;24.3;2.403;-1.000;-1.000;-1.000;-1.000;1.074;2
B516DA;2015/02/16 00:02:17;2;88;27.4;24.4;2.425;1.212;-1.000;0.000;-1.000;1.080;3
B516DA;2015/02/16 00:02:26;3;82;24.5;25.1;2.454;1.212;0.967;0.000;-1.000;1.051;4
B516DA;2015/02/16 00:02:37;4;92;25.8;24.4;2.435;1.277;0.967;0.000;0.129;1.070;5
B516DA;2015/02/16 00:02:46;5;82;22.5;25.0;2.441;1.277;0.958;0.000;0.129;1.045;6
B516DA;2015/02/16 00:02:57;6;88;24.1;25.7;2.538;1.364;0.958;0.006;0.129;1.080;7
B516DA;2015/02/16 00:03:06;7;74;22.9;25.1;2.435;1.364;0.990;0.006;0.129;1.083;8
B516DA;2015/02/16 00:03:17;8;85;25.8;25.0;2.438;1.406;0.990;0.006;0.116;1.041;9
B516DA;2015/02/16 18:00:02;9;76;24.1;24.8;2.461;1.406;1.006;0.006;0.116;1.029;10
B516DA;2015/02/16 18:00:13;10;88;23.2;25.3;2.432;1.406;1.006;0.000;0.116;1.035;11
B516DA;2015/02/16 18:00:22;11;88;24.5;25.1;2.567;1.406;0.983;0.000;0.116;1.019;12
B516DA;2015/02/16 18:00:32;12;90;24.1;26.0;2.438;1.454;0.983;0.000;0.109;1.016;13
B516DA;2015/02/16 18:00:42;13;80;28.3;25.5;2.432;1.454;0.954;0.000;0.109;1.061;14
B516DA;2015/02/16 18:00:53;14;83;24.5;25.3;2.422;1.438;0.954;0.000;0.109;1.038;15
B516DA;2015/02/16 18:01:02;15;87;26.7;25.5;2.541;1.438;1.006;0.000;0.109;1.029;16
B516DA;2015/02/16 18:01:12;16;83;23.2;25.3;2.480;1.458;1.006;0.000;0.158;1.041;17
B516DA;2015/02/16 18:01:22;17;89;22.5;24.8;2.635;1.458;0.977;0.000;0.158;1.058;18
B516DA;2015/02/16 18:01:33;18;88;23.8;25.1;2.577;1.432;0.977;0.003;0.158;1.016;19
B516DA;2015/02/16 18:01:42;19;79;24.5;25.3;2.512;1.432;0.967;0.003;0.158;1.051;20
B516DA;2015/02/16 18:01:52;20;86;24.5;25.0;2.429;1.474;0.967;0.003;0.174;1.058;21
B516DA;2015/02/16 18:02:02;21;79;26.1;25.0;2.625;1.474;0.948;0.003;0.174;1.025;22
B516DA;2015/02/16 18:02:13;22;88;28.7;24.8;2.483;1.467;0.948;0.000;0.174;1.061;23
B516DA;2015/02/16 18:02:22;23;86;22.5;25.1;2.545;1.467;1.009;0.000;0.174;1.041;24
B516DA;2015/02/16 18:02:32;24;83;30.6;25.3;2.616;1.480;1.009;0.000;0.103;1.061;25
B516DA;2015/02/16 18:02:42;25;73;29.6;25.7;2.445;1.480;0.951;0.000;0.103;1.038;26
B516DA;2015/02/16 18:02:53;26;83;30.6;25.0;2.606;1.467;0.951;0.000;0.103;1.067;27
B516DA;2015/02/16 18:03:02;27;85;25.1;25.1;2.487;1.467;0.961;0.000;0.103;1.083;28
B516DA;2015/02/16 18:03:04;28;84;23.8;25.1;2.454;1.438;0.961;0.000;0.232;1.035;29
B516DA;2015/02/16 18:03:13;29;77;24.5;25.3;2.470;1.438;1.012;0.000;0.232;1.058;30
B516DA;2015/02/16 18:03:24;30;89;29.6;24.6;2.651;1.464;1.012;0.000;0.232;1.048;31
B516DA;2015/02/16 18:03:33;31;90;26.1;24.8;2.451;1.464;1.012;0.000;0.232;1.077;32
B516DA;2015/02/16 18:03:44;32;83;29.3;24.8;2.596;1.474;1.012;0.000;0.096;1.070;33
