DYLOS_dylos0;2015/02/28 00:00:18;255;730;5
DYLOS_dylos0;2015/02/28 00:01:17;256;719;7
DYLOS_dylos0;2015/02/28 00:02:16;257;755;7
DYLOS_dylos0;2015/02/28 00:03:15;258;731;5
DYLOS_dylos0;2015/02/28 00:04:14;259;756;5
DYLOS_dylos0;2015/02/28 00:05:13;260;734;5
DYLOS_dylos0;2015/02/28 00:06:12;261;760;7
DYLOS_dylos0;2015/02/28 00:07:12;262;761;5
DYLOS_dylos0;2015/02/28 00:08:11;263;756;8
DYLOS_dylos0;2015/02/28 00:09:10;264;747;7
DYLOS_dylos0;2015/02/28 00:10:09;265;754;9
DYLOS_dylos0;2015/02/28 00:11:08;266;768;9
DYLOS_dylos0;2015/02/28 00:12:07;267;761;5
DYLOS_dylos0;2015/02/28 00:13:06;268;763;6
DYLOS_dylos0;2015/02/28 00:14:06;269;744;6
DYLOS_dylos0;2015/02/28 00:15:05;270;730;9
DYLOS_dylos0;2015/02/28 00:16:04;271;738;5
DYLOS_dylos0;2015/02/28 00:17:03;272;762;7
DYLOS_dylos0;2015/02/28 00:18:02;273;743;9
DYLOS_dylos0;2015/02/28 00:19:01;274;730;6
DYLOS_dylos0;2015/02/28 00:20:00;275;737;6
DYLOS_dylos0;2015/02/28 00:21:00;276;754;11
DYLOS_dylos0;2015/02/28 00:21:59;277;730;9
DYLOS_dylos0;2015/02/28 00:22:58;278;745;5
DYLOS_dylos0;2015/02/28 00:23:57;279;722;7
DYLOS_dylos0;2015/02/28 00:24:56;280;760;9
DYLOS_dylos0;2015/02/28 00:25:55;281;765;6
DYLOS_dylos0;2015/02/28 00:26:54;282;730;8
DYLOS_dylos0;2015/02/28 00:27:53;283;754;7
DYLOS_dylos0;2015/02/28 00:28:53;284;713;4
DYLOS_dylos0;2015/02/28 00:29:52;285;756;7
DYLOS_dylos0;2015/02/28 00:30:51;286;750;7
DYLOS_dylos0;2015/02/28 00:31:50;287;728;6
DYLOS_dylos0;2015/02/28 00:32:49;288;738;9
DYLOS_dylos0;2015/02/28 00:33:48;289;759;10
DYLOS_dylos0;2015/02/28 00:34:47;290;750;9
DYLOS_dylos0;2015/02/28 00:35:47;291;719;5
DYLOS_dylos0;2015/02/28 00:36:46;292;747;5
DYLOS_dylos0;2015/02/28 00:37:45;293;733;6
DYLOS_dylos0;2015/02/28 00:38:44;294;738;9
DYLOS_dylos0;2015/02/28 00:39:43;295;731;7
DYLOS_dylos0;2015/02/28 00:40:42;296;720;10
DYLOS_dylos0;2015/02/28 00:41:41;297;695;6
DYLOS_dylos0;2015/02/28 00:42:41;298;723;8
DYLOS_dylos0;2015/02/28 00:43:40;299;728;6
DYLOS_dylos0;2015/02/28 00:44:39;300;720;6
DYLOS_dylos0;2015/02/28 00:45:38;301;717;5
DYLOS_dylos0;2015/02/28 00:46:37;302;727;7
DYLOS_dylos0;2015/02/28 00:47:36;303;724;7
DYLOS_dylos0;2015/02/28 00:48:35;304;728;5
DYLOS_dylos0;2015/02/28 00:49:35;305;716;5
DYLOS_dylos0;2015/02/28 00:50:34;306;756;8
DYLOS_dylos0;2015/02/28 00:51:33;307;716;8
DYLOS_dylos0;2015/02/28 00:52:32;308;710;5
DYLOS_dylos0;2015/02/28 00:53:31;309;731;9
DYLOS_dylos0;2015/02/28 00:54:30;310;736;6
DYLOS_dylos0;2015/02/28 00:55:29;311;716;4
DYLOS_dylos0;2015/02/28 00:56:28;312;754;6
DYLOS_dylos0;2015/02/28 00:57:28;313;740;7
DYLOS_dylos0;2015/02/28 00:58:27;314;724;7
DYLOS_dylos0;2015/02/28 00:59:26;315;726;9
DYLOS_dylos0;2015/02/28 01:00:25;316;716;6
DYLOS_dylos0;2015/02/28 01:01:24;317;719;7
DYLOS_dylos0;2015/02/28 01:02:23;318;718;7
DYLOS_dylos0;2015/02/28 01:03:22;319;719;7
DYLOS_dylos0;2015/02/28 01:04:22;320;729;5
DYLOS_dylos0;2015/02/28 01:05:21;321;757;5
DYLOS_dylos0;2015/02/28 01:06:20;322;725;9
DYLOS_dylos0;2015/02/28 01:07:19;323;725;9
DYLOS_dylos0;2015/02/28 01:08:18;324;744;11
DYLOS_dylos0;2015/02/28 01:09:17;325;727;5
DYLOS_dylos0;2015/02/28 01:10:16;326;722;6
DYLOS_dylos0;2015/02/28 01:11:16;327;727;4
DYLOS_dylos0;2015/02/28 01:12:15;328;724;5
DYLOS_dylos0;2015/02/28 01:13:14;329;740;9
DYLOS_dylos0;2015/02/28 01:14:13;330;691;6
DYLOS_dylos0;2015/02/28 01:15:12;331;688;8
DYLOS_dylos0;2015/02/28 01:16:11;332;719;6
DYLOS_dylos0;2015/02/28 01:17:10;333;674;4
DYLOS_dylos0;2015/02/28 01:18:09;334;708;4
DYLOS_dylos0;2015/02/28 01:19:09;335;719;7
DYLOS_dylos0;2015/02/28 01:20:08;336;680;5
DYLOS_dylos0;2015/02/28 01:21:07;337;709;8
DYLOS_dylos0;2015/02/28 01:22:06;338;710;5
DYLOS_dylos0;2015/02/28 01:23:05;339;698;8
DYLOS_dylos0;2015/02/28 01:24:04;340;705;5
DYLOS_dylos0;2015/02/28 01:25:03;341;703;5
DYLOS_dylos0;2015/02/28 01:26:03;342;703;7
DYLOS_dylos0;2015/02/28 01:27:02;343;706;5
DYLOS_dylos0;2015/02/28 01:28:01;344;696;7
DYLOS_dylos0;2015/02/28 01:29:00;345;712;8
DYLOS_dylos0;2015/02/28 01:29:59;346;692;8
DYLOS_dylos0;2015/02/28 01:30:58;347;676;5
DYLOS_dylos0;2015/02/28 01:31:57;348;695;4
DYLOS_dylos0;2015/02/28 01:32:56;349;704;5
DYLOS_dylos0;2015/02/28 01:33:56;350;690;7
DYLOS_dylos0;2015/02/28 01:34:55;351;704;6
DYLOS_dylos0;2015/02/28 01:35:54;352;706;2
DYLOS_dylos0;2015/02/28 01:36:53;353;683;8
DYLOS_dylos0;2015/02/28 01:37:52;354;695;6
DYLOS_dylos0;2015/02/28 01:38:51;355;705;3
DYLOS_dylos0;2015/02/28 01:39:50;356;693;7
DYLOS_dylos0;2015/02/28 01:40:50;357;703;4
DYLOS_dylos0;2015/02/28 01:41:49;358;685;6
DYLOS_dylos0;2015/02/28 01:42:48;359;695;5
DYLOS_dylos0;2015/02/28 01:43:47;360;688;6
DYLOS_dylos0;2015/02/28 01:44:46;361;682;5
DYLOS_dylos0;2015/02/28 01:45:45;362;676;6
DYLOS_dylos0;2015/02/28 01:46:44;363;693;7
DYLOS_dylos0;2015/02/28 01:47:43;364;707;7
DYLOS_dylos0;2015/02/28 01:48:43;365;690;7
DYLOS_dylos0;2015/02/28 01:49:42;366;654;7
DYLOS_dylos0;2015/02/28 01:50:41;367;668;9
DYLOS_dylos0;2015/02/28 01:51:40;368;687;4
DYLOS_dylos0;2015/02/28 01:52:39;369;669;8
DYLOS_dylos0;2015/02/28 01:53:38;370;706;7
DYLOS_dylos0;2015/02/28 01:54:37;371;673;7
DYLOS_dylos0;2015/02/28 01:55:37;372;682;5
DYLOS_dylos0;2015/02/28 01:56:36;373;683;6
DYLOS_dylos0;2015/02/28 01:57:35;374;673;7
DYLOS_dylos0;2015/02/28 01:58:34;375;707;6
DYLOS_dylos0;2015/02/28 01:59:33;376;688;7
DYLOS_dylos0;2015/02/28 02:00:32;377;695;5
DYLOS_dylos0;2015/02/28 02:01:31;378;669;7
DYLOS_dylos0;2015/02/28 02:02:30;379;690;4
DYLOS_dylos0;2015/02/28 02:03:30;380;674;4
DYLOS_dylos0;2015/02/28 02:04:29;381;686;4
DYLOS_dylos0;2015/02/28 02:05:28;382;690;4
DYLOS_dylos0;2015/02/28 02:06:27;383;666;6
DYLOS_dylos0;2015/02/28 02:07:26;384;674;10
DYLOS_dylos0;2015/02/28 02:08:25;385;686;6
DYLOS_dylos0;2015/02/28 02:09:24;386;655;8
DYLOS_dylos0;2015/02/28 02:10:24;387;662;6
DYLOS_dylos0;2015/02/28 02:11:23;388;694;8
DYLOS_dylos0;2015/02/28 02:12:22;389;664;7
DYLOS_dylos0;2015/02/28 02:13:21;390;684;5
DYLOS_dylos0;2015/02/28 02:14:20;391;646;5
DYLOS_dylos0;2015/02/28 02:15:19;392;644;7
DYLOS_dylos0;2015/02/28 02:16:18;393;662;7
DYLOS_dylos0;2015/02/28 02:17:17;394;667;4
DYLOS_dylos0;2015/02/28 02:18:17;395;668;6
DYLOS_dylos0;2015/02/28 02:19:16;396;649;3
DYLOS_dylos0;2015/02/28 02:20:15;397;675;6
DYLOS_dylos0;2015/02/28 02:21:14;398;652;5
DYLOS_dylos0;2015/02/28 02:22:13;399;669;4
DYLOS_dylos0;2015/02/28 02:23:12;400;675;4
DYLOS_dylos0;2015/02/28 02:24:11;401;655;6
DYLOS_dylos0;2015/02/28 02:25:11;402;664;5
DYLOS_dylos0;2015/02/28 02:26:10;403;640;6
DYLOS_dylos0;2015/02/28 02:27:09;404;675;9
DYLOS_dylos0;2015/02/28 02:28:08;405;666;5
DYLOS_dylos0;2015/02/28 02:29:07;406;665;6
DYLOS_dylos0;2015/02/28 02:30:06;407;646;5
DYLOS_dylos0;2015/02/28 02:31:05;408;658;3
DYLOS_dylos0;2015/02/28 02:32:04;409;663;4
DYLOS_dylos0;2015/02/28 02:33:04;410;655;5
DYLOS_dylos0;2015/02/28 02:34:03;411;657;5
DYLOS_dylos0;2015/02/28 02:35:02;412;624;4
DYLOS_dylos0;2015/02/28 02:36:01;413;629;7
DYLOS_dylos0;2015/02/28 02:37:00;414;665;5
DYLOS_dylos0;2015/02/28 02:37:59;415;642;6
DYLOS_dylos0;2015/02/28 02:38:58;416;656;5
DYLOS_dylos0;2015/02/28 02:39:58;417;659;7
DYLOS_dylos0;2015/02/28 02:40:57;418;657;4
DYLOS_dylos0;2015/02/28 02:41:56;419;662;5
DYLOS_dylos0;2015/02/28 02:42:55;420;627;4
DYLOS_dylos0;2015/02/28 02:43:54;421;641;4
DYLOS_dylos0;2015/02/28 02:44:53;422;655;7
DYLOS_dylos0;2015/02/28 02:45:52;423;640;5
DYLOS_dylos0;2015/02/28 02:46:52;424;635;4
DYLOS_dylos0;2015/02/28 02:47:51;425;623;8
DYLOS_dylos0;2015/02/28 02:48:50;426;649;5
DYLOS_dylos0;2015/02/28 02:49:49;427;610;4
DYLOS_dylos0;2015/02/28 02:50:48;428;608;5
DYLOS_dylos0;2015/02/28 02:51:47;429;625;4
DYLOS_dylos0;2015/02/28 02:52:46;430;665;5
DYLOS_dylos0;2015/02/28 02:53:45;431;632;5
DYLOS_dylos0;2015/02/28 02:54:45;432;633;4
DYLOS_dylos0;2015/02/28 02:55:44;433;650;6
DYLOS_dylos0;2015/02/28 02:56:43;434;642;7
DYLOS_dylos0;2015/02/28 02:57:42;435;662;4
DYLOS_dylos0;2015/02/28 02:58:41;436;655;3
DYLOS_dylos0;2015/02/28 02:59:40;437;624;6
DYLOS_dylos0;2015/02/28 03:00:39;438;628;5
DYLOS_dylos0;2015/02/28 03:01:39;439;615;6
DYLOS_dylos0;2015/02/28 03:02:38;440;615;2
DYLOS_dylos0;2015/02/28 03:03:37;441;595;8
DYLOS_dylos0;2015/02/28 03:04:36;442;617;5
DYLOS_dylos0;2015/02/28 03:05:35;443;627;6
DYLOS_dylos0;2015/02/28 03:06:34;444;627;5
DYLOS_dylos0;2015/02/28 03:07:33;445;634;5
DYLOS_dylos0;2015/02/28 03:08:32;446;625;6
DYLOS_dylos0;2015/02/28 03:09:32;447;646;4
DYLOS_dylos0;2015/02/28 03:10:31;448;604;4
DYLOS_dylos0;2015/02/28 03:11:30;449;620;6
DYLOS_dylos0;2015/02/28 03:12:29;450;623;5
DYLOS_dylos0;2015/02/28 03:13:28;451;619;4
DYLOS_dylos0;2015/02/28 03:14:27;452;638;7
DYLOS_dylos0;2015/02/28 03:15:26;453;660;5
DYLOS_dylos0;2015/02/28 03:16:26;454;610;2
DYLOS_dylos0;2015/02/28 03:17:25;455;634;3
DYLOS_dylos0;2015/02/28 03:18:24;456;624;3
DYLOS_dylos0;2015/02/28 03:19:23;457;617;7
DYLOS_dylos0;2015/02/28 03:20:22;458;616;4
DYLOS_dylos0;2015/02/28 03:21:21;459;608;5
DYLOS_dylos0;2015/02/28 03:22:20;460;624;3
DYLOS_dylos0;2015/02/28 03:23:20;461;604;5
DYLOS_dylos0;2015/02/28 03:24:19;462;618;4
DYLOS_dylos0;2015/02/28 03:25:18;463;607;5
DYLOS_dylos0;2015/02/28 03:26:17;464;609;4
DYLOS_dylos0;2015/02/28 03:27:16;465;611;4
DYLOS_dylos0;2015/02/28 03:28:15;466;612;7
DYLOS_dylos0;2015/02/28 03:29:14;467;602;5
DYLOS_dylos0;2015/02/28 03:30:13;468;580;3
DYLOS_dylos0;2015/02/28 03:31:13;469;606;6
DYLOS_dylos0;2015/02/28 03:32:12;470;597;6
DYLOS_dylos0;2015/02/28 03:33:11;471;612;5
DYLOS_dylos0;2015/02/28 03:34:10;472;609;2
DYLOS_dylos0;2015/02/28 03:35:09;473;578;4
DYLOS_dylos0;2015/02/28 03:36:08;474;578;5
DYLOS_dylos0;2015/02/28 03:37:07;475;599;5
DYLOS_dylos0;2015/02/28 03:38:07;476;602;3
DYLOS_dylos0;2015/02/28 03:39:06;477;603;4
DYLOS_dylos0;2015/02/28 03:40:05;478;601;3
DYLOS_dylos0;2015/02/28 03:41:04;479;622;4
DYLOS_dylos0;2015/02/28 03:42:03;480;624;2
DYLOS_dylos0;2015/02/28 03:43:02;481;623;4
DYLOS_dylos0;2015/02/28 03:44:01;482;591;4
DYLOS_dylos0;2015/02/28 03:45:01;483;618;5
DYLOS_dylos0;2015/02/28 03:46:00;484;610;1
DYLOS_dylos0;2015/02/28 03:46:59;485;612;4
DYLOS_dylos0;2015/02/28 03:47:58;486;601;5
DYLOS_dylos0;2015/02/28 03:48:57;487;599;3
DYLOS_dylos0;2015/02/28 03:49:56;488;578;6
DYLOS_dylos0;2015/02/28 03:50:55;489;617;5
DYLOS_dylos0;2015/02/28 03:51:54;490;594;3
DYLOS_dylos0;2015/02/28 03:52:54;491;609;5
DYLOS_dylos0;2015/02/28 03:53:53;492;615;7
DYLOS_dylos0;2015/02/28 03:54:52;493;595;3
DYLOS_dylos0;2015/02/28 03:55:51;494;591;5
DYLOS_dylos0;2015/02/28 03:56:50;495;590;5
DYLOS_dylos0;2015/02/28 03:57:49;496;631;3
DYLOS_dylos0;2015/02/28 03:58:48;497;592;5
DYLOS_dylos0;2015/02/28 03:59:48;498;591;4
DYLOS_dylos0;2015/02/28 04:00:47;499;585;3
DYLOS_dylos0;2015/02/28 04:01:46;500;602;3
DYLOS_dylos0;2015/02/28 04:02:45;501;581;6
DYLOS_dylos0;2015/02/28 04:03:44;502;548;5
DYLOS_dylos0;2015/02/28 04:04:43;503;607;4
DYLOS_dylos0;2015/02/28 04:05:42;504;602;7
DYLOS_dylos0;2015/02/28 04:06:41;505;574;5
DYLOS_dylos0;2015/02/28 04:07:41;506;602;3
DYLOS_dylos0;2015/02/28 04:08:40;507;591;3
DYLOS_dylos0;2015/02/28 04:09:39;508;584;3
DYLOS_dylos0;2015/02/28 04:10:38;509;591;3
DYLOS_dylos0;2015/02/28 04:11:37;510;605;4
DYLOS_dylos0;2015/02/28 04:12:36;511;571;3
DYLOS_dylos0;2015/02/28 04:13:35;512;581;5
DYLOS_dylos0;2015/02/28 04:14:35;513;566;3
DYLOS_dylos0;2015/02/28 04:15:34;514;587;4
DYLOS_dylos0;2015/02/28 04:16:33;515;599;5
DYLOS_dylos0;2015/02/28 04:17:32;516;617;5
DYLOS_dylos0;2015/02/28 04:18:31;517;566;6
DYLOS_dylos0;2015/02/28 04:19:30;518;558;4
DYLOS_dylos0;2015/02/28 04:20:29;519;569;4
DYLOS_dylos0;2015/02/28 04:21:29;520;581;3
DYLOS_dylos0;2015/02/28 04:22:28;521;570;3
DYLOS_dylos0;2015/02/28 04:23:27;522;592;4
DYLOS_dylos0;2015/02/28 04:24:26;523;597;7
DYLOS_dylos0;2015/02/28 04:25:25;524;564;4
DYLOS_dylos0;2015/02/28 04:26:24;525;584;3
DYLOS_dylos0;2015/02/28 04:27:23;526;592;4
DYLOS_dylos0;2015/02/28 04:28:22;527;596;5
DYLOS_dylos0;2015/02/28 04:29:22;528;586;5
DYLOS_dylos0;2015/02/28 04:30:21;529;565;4
DYLOS_dylos0;2015/02/28 04:31:20;530;567;6
DYLOS_dylos0;2015/02/28 04:32:19;531;579;3
DYLOS_dylos0;2015/02/28 04:33:18;532;563;5
DYLOS_dylos0;2015/02/28 04:34:17;533;563;7
DYLOS_dylos0;2015/02/28 04:35:16;534;573;4
DYLOS_dylos0;2015/02/28 04:36:16;535;561;5
DYLOS_dylos0;2015/02/28 04:37:15;536;557;5
DYLOS_dylos0;2015/02/28 04:38:14;537;578;3
DYLOS_dylos0;2015/02/28 04:39:13;538;549;5
DYLOS_dylos0;2015/02/28 04:40:12;539;566;4
DYLOS_dylos0;2015/02/28 04:41:11;540;567;6
DYLOS_dylos0;2015/02/28 04:42:10;541;569;2
DYLOS_dylos0;2015/02/28 04:43:09;542;546;5
DYLOS_dylos0;2015/02/28 04:44:09;543;577;5
DYLOS_dylos0;2015/02/28 04:45:08;544;577;4
DYLOS_dylos0;2015/02/28 04:46:07;545;548;5
DYLOS_dylos0;2015/02/28 04:47:06;546;577;4
DYLOS_dylos0;2015/02/28 04:48:05;547;568;5
DYLOS_dylos0;2015/02/28 04:49:04;548;586;5
DYLOS_dylos0;2015/02/28 04:50:03;549;557;6
DYLOS_dylos0;2015/02/28 04:51:03;550;538;3
DYLOS_dylos0;2015/02/28 04:52:02;551;561;4
DYLOS_dylos0;2015/02/28 04:53:01;552;562;4
DYLOS_dylos0;2015/02/28 04:54:00;553;567;4
DYLOS_dylos0;2015/02/28 04:54:59;554;551;6
DYLOS_dylos0;2015/02/28 04:55:58;555;569;3
DYLOS_dylos0;2015/02/28 04:56:57;556;550;2
DYLOS_dylos0;2015/02/28 04:57:57;557;540;5
DYLOS_dylos0;2015/02/28 04:58:56;558;545;3
DYLOS_dylos0;2015/02/28 04:59:55;559;545;5
DYLOS_dylos0;2015/02/28 05:00:54;560;558;4
DYLOS_dylos0;2015/02/28 05:01:53;561;578;5
DYLOS_dylos0;2015/02/28 05:02:52;562;537;3
DYLOS_dylos0;2015/02/28 05:03:51;563;571;5
DYLOS_dylos0;2015/02/28 05:04:50;564;567;4
DYLOS_dylos0;2015/02/28 05:05:50;565;537;3
DYLOS_dylos0;2015/02/28 05:06:49;566;557;4
DYLOS_dylos0;2015/02/28 05:07:48;567;548;5
DYLOS_dylos0;2015/02/28 05:08:47;568;566;3
DYLOS_dylos0;2015/02/28 05:09:46;569;551;5
DYLOS_dylos0;2015/02/28 05:10:45;570;558;4
DYLOS_dylos0;2015/02/28 05:11:44;571;567;2
DYLOS_dylos0;2015/02/28 05:12:44;572;574;5
DYLOS_dylos0;2015/02/28 05:13:43;573;536;4
DYLOS_dylos0;2015/02/28 05:14:42;574;541;5
DYLOS_dylos0;2015/02/28 05:15:41;575;557;6
DYLOS_dylos0;2015/02/28 05:16:40;576;546;5
DYLOS_dylos0;2015/02/28 05:17:39;577;553;5
DYLOS_dylos0;2015/02/28 05:18:38;578;556;5
DYLOS_dylos0;2015/02/28 05:19:37;579;521;4
DYLOS_dylos0;2015/02/28 05:20:37;580;549;5
DYLOS_dylos0;2015/02/28 05:21:36;581;565;7
DYLOS_dylos0;2015/02/28 05:22:35;582;566;5
DYLOS_dylos0;2015/02/28 05:23:34;583;529;5
DYLOS_dylos0;2015/02/28 05:24:33;584;521;5
DYLOS_dylos0;2015/02/28 05:25:32;585;542;4
DYLOS_dylos0;2015/02/28 05:26:31;586;548;4
DYLOS_dylos0;2015/02/28 05:27:31;587;567;5
DYLOS_dylos0;2015/02/28 05:28:30;588;549;3
DYLOS_dylos0;2015/02/28 05:29:29;589;534;5
DYLOS_dylos0;2015/02/28 05:30:28;590;530;4
DYLOS_dylos0;2015/02/28 05:31:27;591;533;5
DYLOS_dylos0;2015/02/28 05:32:26;592;541;4
DYLOS_dylos0;2015/02/28 05:33:25;593;531;5
DYLOS_dylos0;2015/02/28 05:34:24;594;535;5
DYLOS_dylos0;2015/02/28 05:35:24;595;562;4
DYLOS_dylos0;2015/02/28 05:36:23;596;535;5
DYLOS_dylos0;2015/02/28 05:37:22;597;555;3
DYLOS_dylos0;2015/02/28 05:38:21;598;528;3
DYLOS_dylos0;2015/02/28 05:39:20;599;545;4
DYLOS_dylos0;2015/02/28 05:40:19;600;548;5
DYLOS_dylos0;2015/02/28 05:41:18;601;535;4
DYLOS_dylos0;2015/02/28 05:42:18;602;569;1
DYLOS_dylos0;2015/02/28 05:43:17;603;546;7
DYLOS_dylos0;2015/02/28 05:44:16;604;532;4
DYLOS_dylos0;2015/02/28 05:45:15;605;539;4
DYLOS_dylos0;2015/02/28 05:46:14;606;548;7
DYLOS_dylos0;2015/02/28 05:47:13;607;549;3
DYLOS_dylos0;2015/02/28 05:48:12;608;536;6
DYLOS_dylos0;2015/02/28 05:49:11;609;521;3
DYLOS_dylos0;2015/02/28 05:50:11;610;553;3
DYLOS_dylos0;2015/02/28 05:51:10;611;532;4
DYLOS_dylos0;2015/02/28 05:52:09;612;509;4
DYLOS_dylos0;2015/02/28 05:53:08;613;527;5
DYLOS_dylos0;2015/02/28 05:54:07;614;550;5
DYLOS_dylos0;2015/02/28 05:55:06;615;525;7
DYLOS_dylos0;2015/02/28 05:56:05;616;534;3
DYLOS_dylos0;2015/02/28 05:57:05;617;519;6
DYLOS_dylos0;2015/02/28 05:58:04;618;528;4
DYLOS_dylos0;2015/02/28 05:59:03;619;527;5
DYLOS_dylos0;2015/02/28 06:00:02;620;508;6
DYLOS_dylos0;2015/02/28 06:01:01;621;513;4
DYLOS_dylos0;2015/02/28 06:02:00;622;522;4
DYLOS_dylos0;2015/02/28 06:02:59;623;532;5
DYLOS_dylos0;2015/02/28 06:03:58;624;541;7
