ADC_A700h4cv;2015/02/18 14:33:04;0;0;24.4501037598;10441670;0.1009569243;10511035;0.1043678671;10485722;0.1031231284;9811724;0.0699800700;8440926;0.0025726766;10536942;0.1056418121
ADC_A700h4cv;2015/02/18 14:33:07;1;1;24.4518737793;10474729;0.1025825664;10543319;0.1059553996;10517068;0.1046645343;9833824;0.0710668117;8440925;0.0025726273;10571552;0.1073437184
ADC_A700h4cv;2015/02/18 14:33:09;2;2;24.4642944336;10504083;0.1040260121;10572569;0.1073937342;10544659;0.1060212925;9852221;0.0719714612;8440890;0.0025709062;10596422;0.1085666716
ADC_A700h4cv;2015/02/18 14:33:11;3;3;24.4756774902;10526148;0.1051110327;10594592;0.1084766835;10565307;0.1070366278;9865646;0.0726316199;8440914;0.0025720864;10614027;0.1094323769
ADC_A700h4cv;2015/02/18 14:33:13;4;4;24.4785156250;10538943;0.1057402119;10607126;0.1090930328;10576934;0.1076083779;9874677;0.0730757043;8440881;0.0025704638;10626095;0.1100258082
ADC_A700h4cv;2015/02/18 14:33:16;5;5;24.4976806641;10550656;0.1063161865;10621264;0.1097882539;10589480;0.1082253084;9883587;0.0735138431;8440889;0.0025708571;10643141;0.1108640283
ADC_A700h4cv;2015/02/18 14:33:18;6;6;24.5086975098;10563559;0.1069506779;10636346;0.1105298921;10605527;0.1090143993;9895325;0.0740910470;8440931;0.0025729225;10656396;0.1115158275
ADC_A700h4cv;2015/02/18 14:33:20;7;7;24.5303649902;10581136;0.1078150049;10651695;0.1112846583;10621322;0.1097911000;9905510;0.0745918825;8440939;0.0025733158;10671447;0.1122559384
ADC_A700h4cv;2015/02/18 14:33:22;8;8;24.5317993164;10591240;0.1083118543;10662765;0.1118290126;10630294;0.1102322936;9911360;0.0748795494;8440888;0.0025708079;10680458;0.1126990467
ADC_A700h4cv;2015/02/18 14:33:24;9;9;24.5523986816;10600216;0.1087532416;10672153;0.1122906581;10640521;0.1107351929;9918542;0.0752327144;8440892;0.0025710047;10690881;0.1132115871
ADC_A700h4cv;2015/02/18 14:33:27;10;10;24.5474243164;10611146;0.1092907116;10683413;0.1128443554;10651238;0.1112621874;9927432;0.0756698698;8440896;0.0025712014;10704176;0.1138653532
ADC_A700h4cv;2015/02/18 14:33:29;11;11;24.5243225098;10628361;0.1101372391;10702254;0.1137708426;10670532;0.1122109443;9941798;0.0763763040;8440980;0.0025753318;10724604;0.1148698777
ADC_A700h4cv;2015/02/18 14:33:31;12;12;24.4515075684;10650125;0.1112074554;10725080;0.1148932800;10694517;0.1133903787;9958043;0.0771751329;8440949;0.0025738075;10751333;0.1161842421
ADC_A700h4cv;2015/02/18 14:33:33;13;13;24.3875732422;10674655;0.1124136895;10751953;0.1162147298;10719854;0.1146363020;9974515;0.0779851228;8440972;0.0025749386;10774088;0.1173031926
ADC_A700h4cv;2015/02/18 14:33:36;14;14;24.3523864746;10695207;0.1134243086;10771955;0.1171983033;10738204;0.1155386418;9988474;0.0786715448;8440931;0.0025729225;10793181;0.1182420701
ADC_A700h4cv;2015/02/18 14:33:38;15;15;24.3538208008;10714833;0.1143893972;10792108;0.1181893051;10758985;0.1165605187;10001868;0.0793301761;8440911;0.0025719390;10816178;0.1193729192
ADC_A700h4cv;2015/02/18 14:33:40;16;16;24.3520507813;10735677;0.1154143736;10813907;0.1192612424;10780543;0.1176206097;10018492;0.0801476389;8440937;0.0025732175;10835950;0.1203451827
ADC_A700h4cv;2015/02/18 14:33:42;17;17;24.3790283203;10757015;0.1164636463;10835720;0.1203338727;10800430;0.1185985282;10029965;0.0807118118;8440929;0.0025728240;10856730;0.1213670149
ADC_A700h4cv;2015/02/18 14:33:45;18;18;24.3918151855;10773933;0.1172955707;10851917;0.1211303398;10817597;0.1194426939;10042190;0.0813129619;8440918;0.0025722831;10873320;0.1221828088
ADC_A700h4cv;2015/02/18 14:33:47;19;19;24.4039001465;10788694;0.1180214286;10866635;0.1218540817;10830782;0.1200910509;10052433;0.0818166509;8440897;0.0025712505;10886398;0.1228259057
ADC_A700h4cv;2015/02/18 14:33:49;20;20;24.4237976074;10803094;0.1187295318;10882269;0.1226228699;10847513;0.1209137812;10062069;0.0822904930;8440917;0.0025722340;10899633;0.1234767213
ADC_A700h4cv;2015/02/18 14:33:51;21;21;24.4479675293;10814158;0.1192735881;10894159;0.1232075468;10858135;0.1214361042;10070545;0.0827072859;8440923;0.0025725290;10912102;0.1240898669
ADC_A700h4cv;2015/02/18 14:33:54;22;22;24.4625244141;10826715;0.1198910624;10906742;0.1238262951;10869910;0.1220151260;10079039;0.0831249729;8440895;0.0025711521;10926541;0.1247998923
ADC_A700h4cv;2015/02/18 14:33:56;23;23;24.4699707031;10843167;0.1207000688;10923099;0.1246306375;10885343;0.1227740273;10089801;0.0836541802;8440944;0.0025735616;10946755;0.1257938892
ADC_A700h4cv;2015/02/18 14:33:58;24;24;24.4820556641;10864496;0.1217489019;10946267;0.1257698983;10910859;0.1240287498;10106972;0.0844985396;8440904;0.0025715947;10973048;0.1270868182
ADC_A700h4cv;2015/02/18 14:34:00;25;25;24.4948425293;10883197;0.1226684973;10964876;0.1266849637;10930878;0.1250131577;10120580;0.0851676986;8440901;0.0025714473;10988564;0.1278498024
ADC_A700h4cv;2015/02/18 14:34:03;26;26;24.4973449707;10900050;0.1234972253;10980969;0.1274763197;10945046;0.1257098466;10131154;0.0856876671;8440924;0.0025725781;10998302;0.1283286512
ADC_A700h4cv;2015/02/18 14:34:05;27;27;24.5069274902;10909456;0.1239597574;10991242;0.1279814839;10950774;0.1259915233;10133552;0.0858055800;8440916;0.0025721849;11004424;0.1286296993
ADC_A700h4cv;2015/02/18 14:34:07;28;28;24.4962768555;10912366;0.1241028532;10992742;0.1280552447;10952270;0.1260650903;10136165;0.0859340727;8440918;0.0025722831;11007372;0.1287746578
ADC_A700h4cv;2015/02/18 14:34:09;29;29;24.4465332031;10914823;0.1242236719;10994388;0.1281361878;10954470;0.1261732727;10136253;0.0859384015;8440927;0.0025727258;11006736;0.1287433803
ADC_A700h4cv;2015/02/18 14:34:12;30;30;24.3527526855;10913193;0.1241435185;10993215;0.1280785054;10952429;0.1260728985;10134188;0.0858368576;8440982;0.0025754303;11001819;0.1285015941
ADC_A700h4cv;2015/02/18 14:34:14;31;31;24.3381958008;10915547;0.1242592707;10995794;0.1282053292;10958635;0.1263780743;10136690;0.0859598890;8440951;0.0025739060;11007662;0.1287889183
ADC_A700h4cv;2015/02/18 14:34:16;32;32;24.2710571289;10916353;0.1242989078;10997402;0.1282843947;10956537;0.1262749135;10137584;0.0860038549;8440945;0.0025736107;11008977;0.1288535893
ADC_A700h4cv;2015/02/18 14:34:18;33;33;24.2028503418;10918366;0.1243978962;10995419;0.1281868815;10960988;0.1264937818;10141290;0.0861860886;8441023;0.0025774464;11016000;0.1291989386
ADC_A700h4cv;2015/02/18 14:34:20;34;34;24.1655273438;10924790;0.1247137859;11006645;0.1287389100;10967840;0.1268307269;10147887;0.0865104869;8440947;0.0025737092;11019245;0.1293585002
ADC_A700h4cv;2015/02/18 14:34:23;35;35;24.1083374023;10928773;0.1249096468;11010734;0.1289399862;10971823;0.1270265877;10148177;0.0865247473;8440957;0.0025742010;11025439;0.1296630800
ADC_A700h4cv;2015/02/18 14:34:25;36;36;23.9651794434;10930851;0.1250118315;11012547;0.1290291399;10973876;0.1271275282;10150605;0.0866441429;8440956;0.0025741518;11024529;0.1296183318
ADC_A700h4cv;2015/02/18 14:34:27;37;37;23.8646545410;10934968;0.1252142787;11014285;0.1291145980;10976100;0.1272369027;10150713;0.0866494551;8440968;0.0025747418;11027977;0.1297878921
ADC_A700h4cv;2015/02/18 14:34:29;38;38;23.7829589844;10935004;0.1252160519;11015719;0.1291851103;10977580;0.1273096800;10150755;0.0866515189;8440965;0.0025745942;11030721;0.1299228221
ADC_A700h4cv;2015/02/18 14:34:32;39;39;23.7026672363;10936079;0.1252689064;11016251;0.1292112768;10979311;0.1273947954;10153279;0.0867756382;8440969;0.0025747910;11034229;0.1300953180
ADC_A700h4cv;2015/02/18 14:34:34;40;40;23.6781616211;10941232;0.1255223006;11021723;0.1294803619;10982384;0.1275459081;10154763;0.0868486091;8440951;0.0025739060;11039384;0.1303488165
ADC_A700h4cv;2015/02/18 14:34:36;41;41;23.6028442383;10946897;0.1258008778;11029979;0.1298863292;10992307;0.1280338615;10162258;0.0872171670;8440951;0.0025739060;11050329;0.1308870167
ADC_A700h4cv;2015/02/18 14:34:38;42;42;23.5634155273;10961985;0.1265428066;11044493;0.1306000352;11007025;0.1287575960;10172175;0.0877048224;8440942;0.0025734634;11061941;0.1314580292
ADC_A700h4cv;2015/02/18 14:34:41;43;43;23.5285949707;10969218;0.1268984824;11050312;0.1308861822;11010539;0.1289303899;10173314;0.0877608359;8440920;0.0025723814;11063038;0.1315119714
ADC_A700h4cv;2015/02/18 14:34:43;44;44;23.4646606445;10970924;0.1269823760;11050196;0.1308804750;11010950;0.1289506108;10174088;0.0877988935;8440935;0.0025731190;11061052;0.1314143091
ADC_A700h4cv;2015/02/18 14:34:45;45;45;23.4543457031;10962121;0.1265494972;11042027;0.1304787844;10999830;0.1284037977;10272499;0.0926381424;8440874;0.0025701195;11047589;0.1307522804
ADC_A700h4cv;2015/02/18 14:34:47;46;46;23.4284057617;10941303;0.1255258024;11029280;0.1298519671;10977751;0.1273180842;10200385;0.0890920162;8440840;0.0025684475;11026341;0.1297074407
ADC_A700h4cv;2015/02/18 14:34:50;47;47;23.4223937988;10923371;0.1246440113;11011306;0.1289681047;10960659;0.1264775991;9824547;0.0706106201;8440908;0.0025717914;11014942;0.1291469038
ADC_A700h4cv;2015/02/18 14:34:52;48;48;23.4184875488;10916727;0.1243172958;10996845;0.1282570064;10956073;0.1262520850;10738418;0.1155491620;8440907;0.0025717423;11030775;0.1299254745
