B31552;2015/02/24 00:00:07;2254;88;29.6;23.6;2.538;1.983;1.348;2.658;0.145;0.838;2255
B31552;2015/02/24 00:00:16;2255;83;32.9;23.2;2.554;1.983;1.287;2.658;0.145;0.832;2256
B31552;2015/02/24 00:00:26;2256;78;30.6;24.3;2.554;1.964;1.287;2.658;0.154;0.845;2257
B31552;2015/02/24 00:00:36;2257;83;27.0;24.4;2.751;1.964;1.296;2.658;0.154;0.832;2258
B31552;2015/02/24 00:00:47;2258;82;32.2;24.1;2.654;1.983;1.296;2.654;0.154;0.787;2259
B31552;2015/02/24 00:00:56;2259;86;27.4;24.3;2.777;1.983;1.354;2.654;0.154;0.783;2260
B31552;2015/02/24 00:01:06;2260;78;29.6;23.9;2.674;1.980;1.354;2.654;0.199;0.783;2261
B31552;2015/02/24 00:01:16;2261;80;29.3;23.7;2.761;1.980;1.293;2.654;0.199;0.822;2262
B31552;2015/02/24 00:01:27;2262;85;33.8;23.6;2.554;1.987;1.293;2.677;0.199;0.812;2263
B31552;2015/02/24 00:01:36;2263;75;30.6;23.6;2.616;1.987;1.290;2.677;0.199;0.796;2264
B31552;2015/02/24 00:01:46;2264;85;34.1;24.3;2.774;1.945;1.290;2.677;0.216;0.825;2265
B31552;2015/02/24 00:01:56;2265;90;32.2;23.7;2.732;1.945;1.348;2.677;0.216;0.806;2266
B31552;2015/02/24 00:02:07;2266;88;30.6;23.7;2.612;1.980;1.348;2.677;0.216;0.796;2267
B31552;2015/02/24 00:02:16;2267;89;30.6;23.6;2.587;1.980;1.345;2.677;0.216;0.825;2268
B31552;2015/02/24 00:02:26;2268;88;32.9;24.3;2.761;1.970;1.345;2.677;0.151;0.845;2269
B31552;2015/02/24 00:02:36;2269;78;30.6;23.9;2.561;1.970;1.341;2.677;0.151;0.799;2270
B31552;2015/02/24 00:02:47;2270;79;28.3;23.7;2.680;1.977;1.341;2.641;0.151;0.809;2271
B31552;2015/02/24 00:02:56;2271;87;28.0;23.9;2.548;1.977;1.287;2.641;0.151;0.819;2272
B31552;2015/02/24 00:03:06;2272;84;30.3;24.1;2.748;1.970;1.287;2.641;0.145;0.796;2273
B31552;2015/02/24 00:03:16;2273;83;32.2;23.9;2.587;1.970;1.345;2.641;0.145;0.835;2274
B31552;2015/02/24 00:03:27;2274;77;27.4;23.9;2.561;1.987;1.345;2.670;0.145;0.825;2275
B31552;2015/02/24 00:03:36;2275;84;32.9;24.4;2.770;1.987;1.309;2.670;0.145;0.845;2276
B31552;2015/02/24 00:03:46;2276;91;26.7;23.9;2.729;1.980;1.309;2.670;0.174;0.809;2277
