ADC_A6008T8W;2015/02/27 00:00:05;52937;52937;25.3960876465;13002901;0.2269024700;12918986;0.2227760404;13002914;0.2269031107;13002917;0.2269032598;12121131;0.1835424602;11957663;0.1755041182
ADC_A6008T8W;2015/02/27 00:00:10;52938;52938;25.3904113770;13002895;0.2269021720;12879128;0.2208160758;13002902;0.2269025147;13002905;0.2269026637;12089460;0.1819850802;11932840;0.1742834747
ADC_A6008T8W;2015/02/27 00:00:16;52939;52939;25.3999938965;13002888;0.2269018292;12907614;0.2222168446;13002907;0.2269027680;13002923;0.2269035578;12113211;0.1831530035;11937351;0.1745052934
ADC_A6008T8W;2015/02/27 00:00:21;52940;52940;25.4042663574;13002908;0.2269028127;12884787;0.2210943550;13002931;0.2269039452;13002940;0.2269043922;12129390;0.1839485914;11942869;0.1747766286
ADC_A6008T8W;2015/02/27 00:00:27;52941;52941;25.4124450684;13002911;0.2269029617;12886352;0.2211713046;13002932;0.2269039899;13002935;0.2269041389;12128484;0.1839040369;11942254;0.1747463942
ADC_A6008T8W;2015/02/27 00:00:32;52942;52942;25.3967895508;13002909;0.2269028574;12873918;0.2205598801;13002911;0.2269029617;13002923;0.2269035578;12114809;0.1832315773;11950259;0.1751400232
ADC_A6008T8W;2015/02/27 00:00:37;52943;52943;25.3840026855;13002898;0.2269023210;12884074;0.2210592926;13002909;0.2269028574;13002915;0.2269031554;12145815;0.1847562641;11946346;0.1749476045
ADC_A6008T8W;2015/02/27 00:00:43;52944;52944;25.3818969727;13002877;0.2269012928;12876359;0.2206799090;13002892;0.2269020230;13002892;0.2269020230;12094196;0.1822179556;11932748;0.1742789447
ADC_A6008T8W;2015/02/27 00:00:48;52945;52945;25.3804626465;13002873;0.2269010842;12896818;0.2216859609;13002894;0.2269021273;13002905;0.2269026637;12116887;0.1833337694;11951834;0.1752174795
ADC_A6008T8W;2015/02/27 00:00:54;52946;52946;25.3726501465;13002873;0.2269010842;12895697;0.2216308415;13002894;0.2269021273;13002898;0.2269023210;12102994;0.1826505959;11942778;0.1747721583
ADC_A6008T8W;2015/02/27 00:00:59;52947;52947;25.3843688965;13002869;0.2269008905;12891518;0.2214253396;13002875;0.2269011885;13002886;0.2269017249;12105938;0.1827953607;11949860;0.1751204133
ADC_A6008T8W;2015/02/27 00:01:05;52948;52948;25.3936157227;13002884;0.2269016355;12855242;0.2196415067;13002903;0.2269025743;13002914;0.2269031107;12106924;0.1828438491;11946780;0.1749689579
ADC_A6008T8W;2015/02/27 00:01:10;52949;52949;25.4163513184;13002905;0.2269026637;12876287;0.2206763774;13002935;0.2269041389;13002943;0.2269045413;12133837;0.1841672659;11932125;0.1742483079
ADC_A6008T8W;2015/02/27 00:01:16;52950;52950;25.4113769531;13002935;0.2269041389;12871988;0.2204649746;13002951;0.2269049287;13002948;0.2269047797;12115303;0.1832558811;11932772;0.1742801219
ADC_A6008T8W;2015/02/27 00:01:21;52951;52951;25.4028320313;13002918;0.2269033045;12896626;0.2216765136;13002934;0.2269040942;13002940;0.2269043922;12104879;0.1827432811;11946437;0.1749520898
ADC_A6008T8W;2015/02/27 00:01:26;52952;52952;25.3971557617;13002901;0.2269024700;12871198;0.2204261273;13002910;0.2269029170;13002916;0.2269032001;12117900;0.1833835840;11929090;0.1740990728
ADC_A6008T8W;2015/02/27 00:01:32;52953;52953;25.4060363770;13002897;0.2269022763;12937255;0.2236744016;13002919;0.2269033492;13002920;0.2269034088;12098117;0.1824107766;11950219;0.1751380563
ADC_A6008T8W;2015/02/27 00:01:37;52954;52954;25.4124450684;13002911;0.2269029617;12898928;0.2217897177;13002940;0.2269043922;13002947;0.2269047350;12120942;0.1835331619;11939214;0.1745969057
ADC_A6008T8W;2015/02/27 00:01:43;52955;52955;25.4255676270;13002936;0.2269041836;12890615;0.2213809341;13002958;0.2269052714;13002962;0.2269054651;12133105;0.1841312647;11941634;0.1747159064
ADC_A6008T8W;2015/02/27 00:01:48;52956;52956;25.4330444336;13002947;0.2269047350;12872002;0.2204656601;13002957;0.2269052267;13002961;0.2269054204;12093325;0.1821751297;11941171;0.1746931374
ADC_A6008T8W;2015/02/27 00:01:54;52957;52957;25.4411926270;13002943;0.2269045413;12888522;0.2212780118;13002969;0.2269058079;13002975;0.2269061059;12118191;0.1833978891;11941270;0.1746980101
ADC_A6008T8W;2015/02/27 00:01:59;52958;52958;25.4397888184;13002962;0.2269054651;12879893;0.2208536863;13002986;0.2269066423;13002998;0.2269072384;12137469;0.1843458563;11934366;0.1743585020
ADC_A6008T8W;2015/02/27 00:02:05;52959;52959;25.4330444336;13002966;0.2269056588;12918184;0.2227366120;13002977;0.2269062102;13002980;0.2269063592;12134147;0.1841825098;11942853;0.1747758389
ADC_A6008T8W;2015/02/27 00:02:10;52960;52960;25.4255676270;13002953;0.2269050181;12919071;0.2227802277;13002962;0.2269054651;13002968;0.2269057631;12140659;0.1845027208;11941699;0.1747190952
ADC_A6008T8W;2015/02/27 00:02:15;52961;52961;25.4163513184;13002940;0.2269043922;12909142;0.2222919762;13002953;0.2269050181;13002952;0.2269049734;12124590;0.1837125570;11935327;0.1744057685
ADC_A6008T8W;2015/02/27 00:02:21;52962;52962;25.4067382813;13002925;0.2269036472;12906888;0.2221811414;13002940;0.2269043922;13002942;0.2269044816;12119611;0.1834677160;11947270;0.1749930531
ADC_A6008T8W;2015/02/27 00:02:26;52963;52963;25.4003601074;13002916;0.2269032001;12887458;0.2212256938;13002924;0.2269036025;13002935;0.2269041389;12139296;0.1844356954;11926987;0.1739956588
ADC_A6008T8W;2015/02/27 00:02:32;52964;52964;25.4053344727;13002908;0.2269028127;12896662;0.2216782868;13002931;0.2269039452;13002929;0.2269038409;12114713;0.1832268536;11939008;0.1745867729
ADC_A6008T8W;2015/02/27 00:02:37;52965;52965;25.4067382813;13002918;0.2269033045;12893901;0.2215425223;13002930;0.2269039005;13002936;0.2269041836;12145702;0.1847507060;11939908;0.1746310294
ADC_A6008T8W;2015/02/27 00:02:43;52966;52966;25.4024963379;13002916;0.2269032001;12861799;0.2199639380;13002933;0.2269040346;13002945;0.2269046307;12116537;0.1833165586;11948595;0.1750582010
ADC_A6008T8W;2015/02/27 00:02:48;52967;52967;25.3992919922;13002906;0.2269027084;12900468;0.2218654454;13002917;0.2269032598;13002927;0.2269037515;12103374;0.1826692820;11958500;0.1755452752
ADC_A6008T8W;2015/02/27 00:02:54;52968;52968;25.3882751465;13002901;0.2269024700;12874729;0.2205997556;13002913;0.2269030511;13002918;0.2269033045;12102259;0.1826144457;11947578;0.1750081927
ADC_A6008T8W;2015/02/27 00:02:59;52969;52969;25.3914794922;13002892;0.2269020230;12904092;0.2220436484;13002910;0.2269029170;13002910;0.2269029170;12099300;0.1824689507;11943383;0.1748019159
ADC_A6008T8W;2015/02/27 00:03:04;52970;52970;25.4035644531;13002891;0.2269019783;12894911;0.2215921879;13002907;0.2269027680;13002923;0.2269035578;12106725;0.1828340590;11941900;0.1747289896
ADC_A6008T8W;2015/02/27 00:03:10;52971;52971;25.4205932617;13002919;0.2269033492;12905047;0.2220906168;13002945;0.2269046307;13002951;0.2269049287;12105546;0.1827760786;11933263;0.1743042767
ADC_A6008T8W;2015/02/27 00:03:15;52972;52972;25.4511413574;13002942;0.2269044816;12876872;0.2207051367;13002970;0.2269058675;13002977;0.2269062102;12103914;0.1826958358;11927650;0.1740282625
ADC_A6008T8W;2015/02/27 00:03:21;52973;52973;25.4515075684;13002972;0.2269059569;12867275;0.2202332169;13002990;0.2269068509;13002990;0.2269068509;12143300;0.1846325994;11951690;0.1752104014
ADC_A6008T8W;2015/02/27 00:03:26;52974;52974;25.4575500488;13002984;0.2269065529;12904336;0.2220556438;13003004;0.2269075364;13003002;0.2269074321;12127697;0.1838653386;11931359;0.1742106378
ADC_A6008T8W;2015/02/27 00:03:32;52975;52975;25.4419250488;13002971;0.2269059122;12907436;0.2222080827;13002995;0.2269070894;13002998;0.2269072384;12105511;0.1827743649;11946977;0.1749786437
ADC_A6008T8W;2015/02/27 00:03:37;52976;52976;25.4341125488;13002975;0.2269061059;12888272;0.2212657183;13002978;0.2269062549;13002991;0.2269068956;12122624;0.1836158782;11935659;0.1744220853
ADC_A6008T8W;2015/02/27 00:03:42;52977;52977;25.4280700684;13002952;0.2269049734;12866608;0.2202004194;13002969;0.2269058079;13002975;0.2269061059;12135409;0.1842445582;11935692;0.1744237095
ADC_A6008T8W;2015/02/27 00:03:48;52978;52978;25.4152832031;13002940;0.2269043922;12891744;0.2214364558;13002952;0.2269049734;13002955;0.2269051224;12099896;0.1824982464;11951283;0.1751903892
ADC_A6008T8W;2015/02/27 00:03:53;52979;52979;25.4156188965;13002920;0.2269034088;12877047;0.2207137495;13002939;0.2269043326;13002940;0.2269043922;12129730;0.1839653105;11941183;0.1746937335
ADC_A6008T8W;2015/02/27 00:03:59;52980;52980;25.3928833008;13002914;0.2269031107;12894894;0.2215913534;13002933;0.2269040346;13002934;0.2269040942;12103662;0.1826834381;11943063;0.1747861803
ADC_A6008T8W;2015/02/27 00:04:04;52981;52981;25.4244995117;13002922;0.2269034982;12940125;0.2238155305;13002941;0.2269044369;13002947;0.2269047350;12082768;0.1816560030;11944566;0.1748600751
