B31558;2015/02/17 00:00:06;2079;78;21.2;24.6;2.412;1.625;1.270;1.490;0.035;1.206;2080
B31558;2015/02/17 00:00:16;2080;83;28.0;24.3;2.558;1.590;1.270;1.490;0.038;1.170;2081
B31558;2015/02/17 00:00:26;2081;88;21.6;24.3;2.396;1.590;1.280;1.490;0.038;1.199;2082
B31558;2015/02/17 00:00:36;2082;74;31.9;24.4;2.654;1.593;1.280;1.448;0.038;1.183;2083
B31558;2015/02/17 00:00:46;2083;77;24.8;24.6;2.393;1.593;1.267;1.448;0.038;1.212;2084
B31558;2015/02/17 00:00:56;2084;85;31.6;24.6;2.390;1.593;1.267;1.448;0.170;1.219;2085
B31558;2015/02/17 00:01:06;2085;71;22.5;24.6;2.396;1.593;1.219;1.448;0.170;1.222;2086
B31558;2015/02/17 00:01:16;2086;82;25.4;23.9;2.512;1.599;1.219;1.425;0.170;1.235;2087
B31558;2015/02/17 00:01:26;2087;76;23.8;24.6;2.387;1.599;1.290;1.425;0.170;1.222;2088
B31558;2015/02/17 00:01:36;2088;85;30.0;24.6;2.448;1.635;1.290;1.425;0.029;1.187;2089
B31558;2015/02/17 00:01:46;2089;90;29.0;24.3;2.658;1.635;1.241;1.425;0.029;1.222;2090
B31558;2015/02/17 00:01:56;2090;75;30.9;24.8;2.629;1.583;1.241;1.487;0.029;1.212;2091
B31558;2015/02/17 00:02:06;2091;80;27.0;25.3;2.461;1.583;1.261;1.487;0.029;1.209;2092
B31558;2015/02/17 00:02:16;2092;82;28.0;24.6;2.651;1.606;1.261;1.487;0.029;1.170;2093
B31558;2015/02/17 00:02:26;2093;85;30.0;24.8;2.409;1.606;1.216;1.487;0.029;1.212;2094
B31558;2015/02/17 00:02:36;2094;91;26.1;24.4;2.380;1.603;1.216;1.470;0.029;1.164;2095
B31558;2015/02/17 00:02:46;2095;88;25.8;23.9;2.399;1.603;1.206;1.470;0.029;1.193;2096
B31558;2015/02/17 00:02:56;2096;73;26.7;25.1;2.587;1.625;1.206;1.470;0.032;1.183;2097
B31558;2015/02/17 00:03:06;2097;83;24.5;25.0;2.409;1.625;1.203;1.470;0.032;1.132;2098
B31558;2015/02/17 00:03:16;2098;85;26.7;24.8;2.374;1.599;1.203;1.406;0.032;1.145;2099
B31558;2015/02/17 00:03:26;2099;72;26.1;25.0;2.467;1.599;1.203;1.406;0.032;1.174;2100
B31558;2015/02/17 00:03:36;2100;83;28.0;25.1;2.406;1.609;1.203;1.406;0.019;1.151;2101
B31558;2015/02/17 00:03:46;2101;82;29.6;25.0;2.658;1.609;1.261;1.406;0.019;1.135;2102
B31558;2015/02/17 00:03:56;2102;85;23.8;24.6;2.648;1.574;1.261;1.416;0.019;1.170;2103
B31558;2015/02/17 00:04:06;2103;81;21.9;25.1;2.393;1.574;1.216;1.416;0.019;1.145;2104
B31558;2015/02/17 00:04:16;2104;77;22.9;24.6;2.393;1.577;1.216;1.416;0.032;1.145;2105
B31558;2015/02/17 00:04:26;2105;73;23.2;25.0;2.470;1.577;1.203;1.416;0.032;1.154;2106
B31558;2015/02/17 00:04:36;2106;90;27.7;25.0;2.374;1.616;1.203;1.412;0.032;1.167;2107
B31558;2015/02/17 00:04:46;2107;84;22.2;24.8;2.564;1.616;1.206;1.412;0.032;1.183;2108
B31558;2015/02/17 00:04:56;2108;74;30.6;24.8;2.606;1.619;1.206;1.412;0.019;1.161;2109
B31558;2015/02/17 00:05:06;2109;83;22.5;24.8;2.380;1.619;1.274;1.412;0.019;1.180;2110
B31558;2015/02/17 00:05:16;2110;86;24.5;25.0;2.645;1.603;1.274;1.464;0.019;1.170;2111
B31558;2015/02/17 00:05:26;2111;75;26.7;24.4;2.425;1.603;1.225;1.464;0.019;1.180;2112
B31558;2015/02/17 00:05:36;2112;85;21.9;24.6;2.390;1.606;1.225;1.464;0.099;1.183;2113
B31558;2015/02/17 00:05:46;2113;69;29.3;23.9;2.461;1.606;1.232;1.464;0.099;1.206;2114
B31558;2015/02/17 00:05:56;2114;72;30.9;24.4;2.625;1.583;1.232;1.406;0.099;1.193;2115
B31558;2015/02/17 00:06:06;2115;78;22.5;25.0;2.619;1.583;1.206;1.406;0.099;1.206;2116
B31558;2015/02/17 00:06:16;2116;93;29.3;25.1;2.503;1.619;1.206;1.406;0.029;1.170;2117
B31558;2015/02/17 00:06:26;2117;78;29.3;24.4;2.403;1.619;1.277;1.406;0.029;1.193;2118
B31558;2015/02/17 00:06:36;2118;88;22.2;24.4;2.635;1.603;1.277;1.425;0.029;1.219;2119
B31558;2015/02/17 00:06:46;2119;87;21.6;24.4;2.603;1.603;1.235;1.425;0.029;1.212;2120
B31558;2015/02/17 00:06:56;2120;87;24.5;24.3;2.622;1.625;1.235;1.425;0.041;1.183;2121
B31558;2015/02/17 00:07:06;2121;83;31.9;23.6;2.425;1.625;1.225;1.425;0.041;1.209;2122
B31558;2015/02/17 00:07:16;2122;81;24.5;24.1;2.387;1.596;1.225;1.451;0.041;1.187;2123
B31558;2015/02/17 00:07:26;2123;72;29.6;24.1;2.570;1.596;1.212;1.451;0.041;1.174;2124
B31558;2015/02/17 00:07:36;2124;93;31.2;24.1;2.435;1.587;1.212;1.451;0.038;1.199;2125
B31558;2015/02/17 00:07:46;2125;86;31.9;24.1;2.503;1.587;1.274;1.451;0.038;1.187;2126
B31558;2015/02/17 00:07:56;2126;84;29.3;24.4;2.648;1.603;1.274;1.432;0.038;1.216;2127
B31558;2015/02/17 00:08:06;2127;79;28.7;23.9;2.412;1.603;1.219;1.432;0.038;1.174;2128
B31558;2015/02/17 00:08:16;2128;84;24.8;24.1;2.648;1.606;1.219;1.432;0.035;1.180;2129
B31558;2015/02/17 00:08:26;2129;77;22.9;24.3;2.451;1.606;1.254;1.432;0.035;1.187;2130
B31558;2015/02/17 00:08:36;2130;76;29.6;24.1;2.374;1.587;1.254;1.419;0.035;1.209;2131
B31558;2015/02/17 00:08:46;2131;84;25.1;24.3;2.387;1.587;1.216;1.419;0.035;1.222;2132
B31558;2015/02/17 00:08:56;2132;79;30.6;24.1;2.374;1.606;1.216;1.419;0.025;1.209;2133
B31558;2015/02/17 00:09:06;2133;82;23.2;24.1;2.651;1.606;1.219;1.419;0.025;1.196;2134
B31558;2015/02/17 00:09:16;2134;82;29.0;24.1;2.374;1.587;1.219;1.429;0.025;1.209;2135
B31558;2015/02/17 00:09:26;2135;79;28.3;24.4;2.467;1.587;1.206;1.429;0.025;1.196;2136
B31558;2015/02/17 00:09:36;2136;86;22.5;24.3;2.641;1.587;1.206;1.429;0.177;1.177;2137
B31558;2015/02/17 00:09:46;2137;91;24.1;24.1;2.651;1.587;1.209;1.429;0.177;1.170;2138
B31558;2015/02/17 00:09:56;2138;88;22.5;23.6;2.374;1.580;1.209;1.406;0.177;1.209;2139
B31558;2015/02/17 00:10:06;2139;76;29.6;24.1;2.645;1.580;1.199;1.406;0.177;1.199;2140
B31558;2015/02/17 00:10:16;2140;84;22.5;23.4;2.625;1.616;1.199;1.406;0.032;1.199;2141
B31558;2015/02/17 00:10:26;2141;88;23.5;24.1;2.651;1.616;1.216;1.406;0.032;1.164;2142
B31558;2015/02/17 00:10:36;2142;87;32.2;24.1;2.380;1.570;1.216;1.422;0.032;1.177;2143
B31558;2015/02/17 00:10:46;2143;81;27.4;24.6;2.396;1.570;1.258;1.422;0.032;1.187;2144
B31558;2015/02/17 00:10:56;2144;75;30.0;24.3;2.525;1.619;1.258;1.422;0.058;1.177;2145
B31558;2015/02/17 00:11:06;2145;82;31.9;23.4;2.438;1.619;1.199;1.422;0.058;1.219;2146
B31558;2015/02/17 00:11:16;2146;74;27.0;24.1;2.548;1.570;1.199;1.422;0.058;1.219;2147
B31558;2015/02/17 00:11:26;2147;78;30.6;24.1;2.564;1.570;1.251;1.422;0.058;1.203;2148
B31558;2015/02/17 00:11:36;2148;89;23.8;24.1;2.500;1.580;1.251;1.422;0.035;1.203;2149
B31558;2015/02/17 00:11:46;2149;76;23.5;24.1;2.651;1.580;1.203;1.422;0.035;1.167;2150
B31558;2015/02/17 00:11:56;2150;79;24.5;24.6;2.622;1.574;1.203;1.445;0.035;1.229;2151
B31558;2015/02/17 00:12:06;2151;78;30.9;24.3;2.629;1.574;1.267;1.445;0.035;1.180;2152
B31558;2015/02/17 00:12:16;2152;93;21.2;24.3;2.661;1.612;1.267;1.445;0.029;1.170;2153
B31558;2015/02/17 00:12:26;2153;90;26.1;25.0;2.399;1.612;1.206;1.445;0.029;1.148;2154
B31558;2015/02/17 00:12:36;2154;88;27.7;24.8;2.387;1.609;1.206;1.438;0.029;1.167;2155
B31558;2015/02/17 00:12:46;2155;90;25.8;24.4;2.500;1.609;1.261;1.438;0.029;1.174;2156
B31558;2015/02/17 00:12:56;2156;79;31.9;24.4;2.658;1.609;1.261;1.438;0.080;1.151;2157
B31558;2015/02/17 00:13:06;2157;84;26.7;25.0;2.406;1.609;1.199;1.438;0.080;1.148;2158
B31558;2015/02/17 00:13:16;2158;83;20.9;24.1;2.612;1.567;1.199;1.393;0.080;1.187;2159
B31558;2015/02/17 00:13:26;2159;79;26.4;24.4;2.416;1.567;1.199;1.393;0.080;1.151;2160
B31558;2015/02/17 00:13:36;2160;83;22.5;24.3;2.609;1.619;1.199;1.393;0.032;1.174;2161
B31558;2015/02/17 00:13:46;2161;84;29.6;24.8;2.435;1.619;1.199;1.393;0.032;1.164;2162
B31558;2015/02/17 00:13:56;2162;69;25.4;24.8;2.554;1.599;1.199;1.438;0.032;1.132;2163
B31558;2015/02/17 00:14:06;2163;83;20.9;24.4;2.570;1.599;1.206;1.438;0.032;1.109;2164
B31558;2015/02/17 00:14:16;2164;87;31.2;24.8;2.412;1.619;1.206;1.438;0.054;1.148;2165
B31558;2015/02/17 00:14:26;2165;88;28.0;25.0;2.625;1.619;1.238;1.438;0.054;1.116;2166
B31558;2015/02/17 00:14:36;2166;85;28.7;25.1;2.564;1.570;1.238;1.422;0.054;1.135;2167
B31558;2015/02/17 00:14:46;2167;80;25.1;24.8;2.658;1.570;1.212;1.422;0.054;1.164;2168
B31558;2015/02/17 00:14:56;2168;73;22.5;24.4;2.554;1.612;1.212;1.422;0.035;1.145;2169
B31558;2015/02/17 00:15:06;2169;77;23.2;24.8;2.516;1.612;1.232;1.422;0.035;1.158;2170
B31558;2015/02/17 00:15:16;2170;72;27.7;24.8;2.632;1.599;1.232;1.399;0.035;1.135;2171
B31558;2015/02/17 00:15:26;2171;77;21.9;25.3;2.416;1.599;1.209;1.399;0.035;1.174;2172
B31558;2015/02/17 00:15:36;2172;86;30.6;25.5;2.441;1.616;1.209;1.399;0.035;1.151;2173
B31558;2015/02/17 00:15:46;2173;79;25.1;25.3;2.406;1.616;1.212;1.399;0.035;1.138;2174
B31558;2015/02/17 00:15:56;2174;83;25.1;25.1;2.635;1.590;1.212;1.454;0.035;1.167;2175
B31558;2015/02/17 00:16:06;2175;80;24.5;25.1;2.619;1.590;1.222;1.454;0.035;1.158;2176
B31558;2015/02/17 00:16:16;2176;84;21.2;24.4;2.448;1.587;1.222;1.454;0.032;1.158;2177
