ADC_A6008ZOC;2015/02/20 19:20:58;0;0;17.6141967773;10050653;0.0817291215;8399721;0.0005464688
ADC_A6008ZOC;2015/02/20 19:20:59;1;1;17.5982360840;10048636;0.0816299394;8399725;0.0005466655
ADC_A6008ZOC;2015/02/20 19:21:00;2;2;17.6095886230;10046332;0.0815166384;8399725;0.0005466655
ADC_A6008ZOC;2015/02/20 19:21:01;3;3;17.6092224121;10045138;0.0814579278;8399725;0.0005466655
ADC_A6008ZOC;2015/02/20 19:21:02;4;4;17.6113586426;10039045;0.0811583102;8399728;0.0005468130
ADC_A6008ZOC;2015/02/20 19:21:03;5;5;17.6024780273;10038559;0.0811344162;8399723;0.0005465671
ADC_A6008ZOC;2015/02/20 19:21:04;6;6;17.6071166992;10036938;0.0810547024;8399731;0.0005469605
ADC_A6008ZOC;2015/02/20 19:21:05;7;7;17.6021423340;10036510;0.0810336545;8399732;0.0005470097
ADC_A6008ZOC;2015/02/20 19:21:06;8;8;17.6124267578;10033948;0.0809076726;8399729;0.0005468622
ADC_A6008ZOC;2015/02/20 19:21:08;9;9;17.6092224121;10033636;0.0808923319;8399732;0.0005470097
ADC_A6008ZOC;2015/02/20 19:21:09;10;10;17.6138610840;10031008;0.0807631016;8399739;0.0005473539
ADC_A6008ZOC;2015/02/20 19:21:10;11;11;17.6188354492;10028721;0.0806506425;8399733;0.0005470589
ADC_A6008ZOC;2015/02/20 19:21:11;12;12;17.6216735840;10027560;0.0805935487;8399739;0.0005473539
ADC_A6008ZOC;2015/02/20 19:21:12;13;13;17.6131286621;10024817;0.0804586634;8399735;0.0005471573
ADC_A6008ZOC;2015/02/20 19:21:13;14;14;17.6259460449;10023071;0.0803728104;8399739;0.0005473539
ADC_A6008ZOC;2015/02/20 19:21:14;15;15;17.6280517578;10021209;0.0802812502;8399744;0.0005475998
ADC_A6008ZOC;2015/02/20 19:21:15;16;16;17.6280517578;10020774;0.0802598596;8399743;0.0005475506
ADC_A6008ZOC;2015/02/20 19:21:16;17;17;17.6376647949;10018965;0.0801708996;8399749;0.0005478457
ADC_A6008ZOC;2015/02/20 19:21:17;18;18;17.6326904297;10018496;0.0801478401;8399743;0.0005475506
ADC_A6008ZOC;2015/02/20 19:21:19;19;19;17.6412048340;10015063;0.0799790248;8399747;0.0005477473
ADC_A6008ZOC;2015/02/20 19:21:20;20;20;17.6372985840;10015324;0.0799918622;8399747;0.0005477473
ADC_A6008ZOC;2015/02/20 19:21:21;21;21;17.6405029297;10012715;0.0798635632;8399751;0.0005479440
ADC_A6008ZOC;2015/02/20 19:21:22;22;22;17.6255798340;10011872;0.0798221081;8399752;0.0005479932
ADC_A6008ZOC;2015/02/20 19:21:23;23;23;17.6376647949;10011241;0.0797910839;8399753;0.0005480424
ADC_A6008ZOC;2015/02/20 19:21:24;24;24;17.6372985840;10009656;0.0797131434;8399755;0.0005481407
ADC_A6008ZOC;2015/02/20 19:21:25;25;25;17.6383666992;10008889;0.0796754286;8399756;0.0005481899
ADC_A6008ZOC;2015/02/20 19:21:26;26;26;17.6422729492;10007461;0.0796052068;8399753;0.0005480424
ADC_A6008ZOC;2015/02/20 19:21:27;27;27;17.6383666992;10008200;0.0796415433;8399756;0.0005481899
ADC_A6008ZOC;2015/02/20 19:21:29;28;28;17.6372985840;10007870;0.0796253160;8399756;0.0005481899
ADC_A6008ZOC;2015/02/20 19:21:30;29;29;17.6564941406;10005826;0.0795248076;8399755;0.0005481407
ADC_A6008ZOC;2015/02/20 19:21:31;30;30;17.6635742188;10005489;0.0795082375;8399755;0.0005481407
ADC_A6008ZOC;2015/02/20 19:21:32;31;31;17.6653747559;10004147;0.0794422403;8399760;0.0005483866
ADC_A6008ZOC;2015/02/20 19:21:33;32;32;17.6770935059;10004491;0.0794591606;8399763;0.0005485341
ADC_A6008ZOC;2015/02/20 19:21:34;33;33;17.6792297363;10001813;0.0793274716;8399764;0.0005485833
ADC_A6008ZOC;2015/02/20 19:21:35;34;34;17.6809997559;10001517;0.0793129131;8399763;0.0005485341
ADC_A6008ZOC;2015/02/20 19:21:36;35;35;17.6955566406;10002186;0.0793458149;8399764;0.0005485833
ADC_A6008ZOC;2015/02/20 19:21:37;36;36;17.6959228516;10000311;0.0792536139;8399764;0.0005485833
ADC_A6008ZOC;2015/02/20 19:21:39;37;37;17.7012329102;9999993;0.0792379752;8399765;0.0005486325
ADC_A6008ZOC;2015/02/20 19:21:40;38;38;17.7108459473;9999997;0.0792381689;8399770;0.0005488783
ADC_A6008ZOC;2015/02/20 19:21:41;39;39;17.7119140625;9997833;0.0791317597;8399775;0.0005491242
ADC_A6008ZOC;2015/02/20 19:21:42;40;40;17.7200622559;9996923;0.0790870115;8399775;0.0005491242
ADC_A6008ZOC;2015/02/20 19:21:43;41;41;17.7250366211;9994770;0.0789811388;8399779;0.0005493209
ADC_A6008ZOC;2015/02/20 19:21:44;42;42;17.7282409668;9992781;0.0788833350;8399773;0.0005490258
ADC_A6008ZOC;2015/02/20 19:21:45;43;43;17.7300109863;9993850;0.0789358988;8399778;0.0005492717
ADC_A6008ZOC;2015/02/20 19:21:46;44;44;17.7229003906;9990888;0.0787902474;8399778;0.0005492717
ADC_A6008ZOC;2015/02/20 19:21:47;45;45;17.7261047363;9989237;0.0787090585;8399778;0.0005492717
ADC_A6008ZOC;2015/02/20 19:21:48;46;46;17.7250366211;9988622;0.0786788166;8399783;0.0005495176
ADC_A6008ZOC;2015/02/20 19:21:50;47;47;17.7097778320;9988099;0.0786531046;8399782;0.0005494684
ADC_A6008ZOC;2015/02/20 19:21:51;48;48;17.7158203125;9986166;0.0785580501;8399781;0.0005494192
ADC_A6008ZOC;2015/02/20 19:21:52;49;49;17.7147521973;9984568;0.0784794688;8399782;0.0005494684
ADC_A6008ZOC;2015/02/20 19:21:53;50;50;17.7232666016;9984975;0.0784994811;8399784;0.0005495668
ADC_A6008ZOC;2015/02/20 19:21:54;51;51;17.7158203125;9984189;0.0784608349;8399788;0.0005497634
ADC_A6008ZOC;2015/02/20 19:21:55;52;52;17.7189941406;9982853;0.0783951357;8399789;0.0005498126
ADC_A6008ZOC;2015/02/20 19:21:56;53;53;17.7158203125;9985084;0.0785048455;8399784;0.0005495668
ADC_A6008ZOC;2015/02/20 19:21:57;54;54;17.7175903320;9984230;0.0784628466;8399788;0.0005497634
ADC_A6008ZOC;2015/02/20 19:21:58;55;55;17.7250366211;9984198;0.0784612745;8399793;0.0005500093
ADC_A6008ZOC;2015/02/20 19:21:59;56;56;17.7271728516;9982468;0.0783762038;8399794;0.0005500585
ADC_A6008ZOC;2015/02/20 19:22:01;57;57;17.7229003906;9982583;0.0783818588;8399790;0.0005498618
ADC_A6008ZOC;2015/02/20 19:22:02;58;58;17.7232666016;9982122;0.0783591866;8399792;0.0005499601
ADC_A6008ZOC;2015/02/20 19:22:03;59;59;17.7378234863;9982763;0.0783907101;8399792;0.0005499601
ADC_A6008ZOC;2015/02/20 19:22:04;60;60;17.7374877930;9980897;0.0782989487;8399791;0.0005499109
ADC_A6008ZOC;2015/02/20 19:22:05;61;61;17.7467041016;9980672;0.0782878846;8399792;0.0005499601
ADC_A6008ZOC;2015/02/20 19:22:06;62;62;17.7541809082;9982007;0.0783535317;8399791;0.0005499109
ADC_A6008ZOC;2015/02/20 19:22:07;63;63;17.7598571777;9978227;0.0781676546;8399788;0.0005497634
ADC_A6008ZOC;2015/02/20 19:22:08;64;64;17.7534484863;9977839;0.0781485811;8399790;0.0005498618
ADC_A6008ZOC;2015/02/20 19:22:09;65;65;17.7626953125;9978908;0.0782011449;8399793;0.0005500093
ADC_A6008ZOC;2015/02/20 19:22:11;66;66;17.7580871582;9978830;0.0781973079;8399797;0.0005502060
ADC_A6008ZOC;2015/02/20 19:22:12;67;67;17.7651977539;9978859;0.0781987384;8399803;0.0005505010
ADC_A6008ZOC;2015/02/20 19:22:13;68;68;17.7666015625;9977492;0.0781315118;8399799;0.0005503044
ADC_A6008ZOC;2015/02/20 19:22:14;69;69;17.7801208496;9978256;0.0781690851;8399802;0.0005504519
ADC_A6008ZOC;2015/02/20 19:22:15;70;70;17.7758483887;9975540;0.0780355260;8399800;0.0005503536
ADC_A6008ZOC;2015/02/20 19:22:16;71;71;17.7737121582;9976093;0.0780627206;8399800;0.0005503536
ADC_A6008ZOC;2015/02/20 19:22:17;72;72;17.7769165039;9975874;0.0780519545;8399806;0.0005506485
ADC_A6008ZOC;2015/02/20 19:22:18;73;73;17.7712402344;9974868;0.0780024827;8399802;0.0005504519
ADC_A6008ZOC;2015/02/20 19:22:19;74;74;17.7633972168;9974769;0.0779976174;8399801;0.0005504027
ADC_A6008ZOC;2015/02/20 19:22:20;75;75;17.7737121582;9973284;0.0779245943;8399799;0.0005503044
ADC_A6008ZOC;2015/02/20 19:22:22;76;76;17.7843627930;9973229;0.0779218897;8399804;0.0005505502
ADC_A6008ZOC;2015/02/20 19:22:23;77;77;17.7811584473;9972260;0.0778742358;8399806;0.0005506485
ADC_A6008ZOC;2015/02/20 19:22:24;78;78;17.7658996582;9970669;0.0777960047;8399804;0.0005505502
ADC_A6008ZOC;2015/02/20 19:22:25;79;79;17.7708740234;9970111;0.0777685642;8399806;0.0005506485
