B31570;2015/01/06 16:56:05;0;1;28.3;28.9;1.916;-1.000;-1.000;-1.000;-1.000;0.506;1
B31570;2015/01/06 16:56:24;1;90;27.4;29.5;2.299;-1.000;-1.000;-1.000;-1.000;0.541;2
B31570;2015/01/06 16:56:34;2;84;31.2;29.1;2.229;1.225;-1.000;2.567;-1.000;0.512;3
B31570;2015/01/06 16:56:44;3;76;25.4;30.0;2.406;1.225;1.148;2.567;-1.000;0.487;4
B31570;2015/01/06 16:56:54;4;80;25.8;30.2;2.329;1.283;1.148;2.567;0.216;0.483;5
B31570;2015/01/06 16:57:04;5;88;25.8;30.0;2.412;1.283;1.145;2.567;0.216;0.480;6
B31570;2015/01/06 16:57:14;6;75;27.4;29.3;2.235;1.345;1.145;2.422;0.216;0.512;7
B31570;2015/01/06 16:57:24;7;88;30.0;29.5;2.267;1.345;1.190;2.422;0.216;0.503;8
B31570;2015/01/06 16:57:34;8;78;28.7;28.8;2.409;1.403;1.190;2.422;0.235;0.493;9
B31570;2015/01/06 16:57:44;9;78;26.1;29.3;2.374;1.403;1.135;2.422;0.235;0.532;10
B31570;2015/01/06 16:57:54;10;88;27.0;28.4;2.212;1.396;1.135;2.464;0.235;0.516;11
B31570;2015/01/06 16:58:04;11;83;26.4;28.9;2.293;1.396;1.135;2.464;0.235;0.519;12
B31570;2015/01/06 16:58:14;12;72;28.0;28.4;2.206;1.432;1.135;2.464;0.174;0.493;13
B31570;2015/01/06 16:58:24;13;82;29.6;28.8;2.216;1.432;1.180;2.464;0.174;0.493;14
B31570;2015/01/06 16:58:34;14;83;30.0;28.8;2.232;1.425;1.180;2.483;0.174;0.509;15
B31570;2015/01/06 16:58:44;15;75;25.8;28.8;2.377;1.425;1.187;2.483;0.174;0.509;16
B31570;2015/01/06 16:58:54;16;76;31.2;28.4;2.399;1.432;1.187;2.483;0.164;0.516;17
B31570;2015/01/06 16:59:04;17;75;28.7;28.8;2.222;1.432;1.174;2.483;0.164;0.509;18
B31570;2015/01/06 16:59:14;18;89;31.9;29.1;2.403;1.429;1.174;2.500;0.164;0.496;19
B31570;2015/01/06 16:59:24;19;78;30.3;28.6;2.229;1.429;1.174;2.500;0.164;0.509;20
B31570;2015/01/06 16:59:34;20;88;30.9;29.1;2.222;1.454;1.174;2.500;0.203;0.522;21
B31570;2015/01/06 16:59:44;21;76;30.0;28.9;2.229;1.454;1.135;2.500;0.203;0.516;22
B31570;2015/01/06 16:59:54;22;79;31.2;28.9;2.390;1.429;1.135;2.500;0.203;0.483;23
B31570;2015/01/06 17:00:04;23;73;27.7;29.1;2.251;1.429;1.141;2.500;0.203;0.519;24
B31570;2015/01/06 17:00:14;24;74;25.8;29.1;2.232;1.432;1.141;2.500;0.161;0.509;25
B31570;2015/01/06 17:00:24;25;78;28.3;29.5;2.222;1.432;1.183;2.500;0.161;0.512;26
B31570;2015/01/06 17:00:34;26;88;31.2;29.6;2.383;1.445;1.183;2.506;0.161;0.487;27
B31570;2015/01/06 17:00:44;27;68;25.8;29.3;2.312;1.445;1.135;2.506;0.161;0.509;28
B31570;2015/01/06 17:00:54;28;86;29.3;29.6;2.393;1.425;1.135;2.506;0.183;0.487;29
B31570;2015/01/06 17:01:04;29;78;25.1;29.3;2.351;1.425;1.135;2.506;0.183;0.519;30
B31570;2015/01/06 17:01:14;30;72;26.7;29.1;2.380;1.461;1.135;2.490;0.183;0.496;31
B31570;2015/01/06 17:01:24;31;66;29.6;29.1;2.241;1.461;1.135;2.490;0.183;0.519;32
B31570;2015/01/06 17:01:34;32;78;29.3;28.8;2.329;1.445;1.135;2.490;0.187;0.493;33
B31570;2015/01/06 17:01:44;33;77;26.1;29.3;2.412;1.445;1.129;2.490;0.187;0.490;34
B31570;2015/01/06 17:01:54;34;85;27.7;28.4;2.219;1.429;1.129;2.490;0.187;0.506;35
B31570;2015/01/06 17:02:04;35;75;28.0;28.1;2.264;1.429;1.129;2.490;0.187;0.522;36
B31570;2015/01/06 17:02:14;36;87;27.0;28.3;2.370;1.441;1.129;2.490;0.148;0.506;37
B31570;2015/01/06 17:02:24;37;77;26.7;28.6;2.377;1.441;1.145;2.490;0.148;0.522;38
B31570;2015/01/06 17:02:34;38;75;30.0;28.6;2.212;1.435;1.145;2.506;0.148;0.538;39
B31570;2015/01/06 17:02:44;39;78;30.0;28.8;2.409;1.435;1.138;2.506;0.148;0.500;40
B31570;2015/01/06 17:02:54;40;90;28.0;28.1;2.232;1.438;1.138;2.506;0.145;0.503;41
B31570;2015/01/06 17:03:04;41;77;28.7;28.9;2.364;1.438;1.132;2.506;0.145;0.496;42
B31570;2015/01/06 17:03:14;42;74;28.0;28.8;2.225;1.445;1.132;2.477;0.145;0.493;43
B31570;2015/01/06 17:03:24;43;76;28.0;28.4;2.419;1.445;1.177;2.477;0.145;0.509;44
B31570;2015/01/06 17:03:34;44;83;25.8;29.1;2.235;1.429;1.177;2.477;0.196;0.516;45
B31570;2015/01/06 17:03:44;45;87;26.4;28.6;2.412;1.429;1.158;2.477;0.196;0.503;46
B31570;2015/01/06 17:03:54;46;77;29.3;28.9;2.364;1.438;1.158;2.512;0.196;0.522;47
B31570;2015/01/06 17:04:04;47;76;29.3;29.3;2.238;1.438;1.132;2.512;0.196;0.490;48
B31570;2015/01/06 17:04:14;48;88;31.9;29.1;2.225;1.432;1.132;2.512;0.145;0.522;49
B31570;2015/01/06 17:04:24;49;78;27.0;28.6;2.222;1.432;1.183;2.512;0.145;0.503;50
B31570;2015/01/06 17:04:34;50;74;30.6;28.6;2.390;1.422;1.183;2.474;0.145;0.522;51
B31570;2015/01/06 17:04:44;51;68;30.0;28.3;2.238;1.422;1.164;2.474;0.145;0.493;52
B31570;2015/01/06 17:04:54;52;78;31.9;28.9;2.322;1.422;1.164;2.474;0.141;0.493;53
B31570;2015/01/06 17:05:04;53;75;27.0;28.9;2.293;1.422;1.132;2.474;0.141;0.490;54
B31570;2015/01/06 17:05:14;54;70;28.0;28.4;2.390;1.454;1.132;2.474;0.141;0.493;55
B31570;2015/01/06 17:05:24;55;78;30.0;28.3;2.325;1.454;1.132;2.474;0.141;0.490;56
B31570;2015/01/06 17:05:34;56;90;30.6;28.9;2.409;1.432;1.132;2.474;0.248;0.522;57
B31570;2015/01/06 17:05:44;57;80;25.1;28.8;2.403;1.432;1.132;2.474;0.248;0.525;58
B31570;2015/01/06 17:05:54;58;72;29.3;28.6;2.367;1.445;1.132;2.516;0.248;0.500;59
B31570;2015/01/06 17:06:04;59;83;27.4;28.3;2.399;1.445;1.180;2.516;0.248;0.503;60
B31570;2015/01/06 17:06:14;60;84;28.3;28.8;2.219;1.432;1.180;2.516;0.151;0.506;61
B31570;2015/01/06 17:06:24;61;78;30.6;27.9;2.232;1.432;1.183;2.516;0.151;0.535;62
B31570;2015/01/06 17:06:34;62;88;31.2;28.6;2.380;1.425;1.183;2.467;0.151;0.548;63
B31570;2015/01/06 17:06:44;63;76;31.2;27.9;2.222;1.425;1.183;2.467;0.151;0.525;64
B31570;2015/01/06 17:06:54;64;70;30.6;28.4;2.364;1.435;1.183;2.467;0.145;0.512;65
B31570;2015/01/06 17:07:04;65;73;28.3;28.3;2.358;1.435;1.167;2.467;0.145;0.535;66
B31570;2015/01/06 17:07:14;66;79;30.3;28.1;2.370;1.454;1.167;2.500;0.145;0.512;67
B31570;2015/01/06 17:07:24;67;75;26.1;28.1;2.338;1.454;1.132;2.500;0.145;0.551;68
B31570;2015/01/06 17:07:34;68;83;29.3;28.8;2.222;1.451;1.132;2.500;0.141;0.516;69
B31570;2015/01/06 17:07:44;69;81;31.9;28.3;2.238;1.451;1.129;2.500;0.141;0.535;70
B31570;2015/01/06 17:07:54;70;82;26.4;28.9;2.416;1.432;1.129;2.512;0.141;0.506;71
B31570;2015/01/06 17:08:04;71;74;30.0;28.4;2.222;1.432;1.177;2.512;0.141;0.525;72
B31570;2015/01/06 17:08:14;72;80;29.0;28.4;2.238;1.438;1.177;2.512;0.190;0.532;73
B31570;2015/01/06 17:08:24;73;76;27.7;28.4;2.406;1.438;1.125;2.512;0.190;0.538;74
B31570;2015/01/06 17:08:34;74;79;30.0;29.1;2.351;1.458;1.125;2.506;0.190;0.512;75
B31570;2015/01/06 17:08:44;75;86;27.7;28.4;2.406;1.458;1.145;2.506;0.190;0.506;76
B31570;2015/01/06 17:08:54;76;78;30.0;28.6;2.232;1.425;1.145;2.506;0.141;0.535;77
B31570;2015/01/06 17:09:04;77;82;30.6;28.4;2.390;1.425;1.145;2.506;0.141;0.503;78
B31570;2015/01/06 17:09:14;78;74;30.0;28.6;2.396;1.422;1.145;2.500;0.141;0.525;79
