B31570;2015/01/18 00:00:06;13738;76;23.8;27.0;2.364;1.370;1.209;2.167;0.167;0.341;13739
B31570;2015/01/18 00:00:16;13739;67;27.4;26.7;2.361;1.370;1.164;2.167;0.167;0.338;13740
B31570;2015/01/18 00:00:26;13740;77;26.7;27.2;2.496;1.364;1.164;2.167;0.167;0.370;13741
B31570;2015/01/18 00:00:36;13741;76;22.5;27.2;2.541;1.364;1.183;2.167;0.167;0.335;13742
B31570;2015/01/18 00:00:46;13742;73;26.7;27.2;2.461;1.374;1.183;2.196;0.167;0.367;13743
B31570;2015/01/18 00:00:56;13743;73;26.7;27.0;2.422;1.374;1.216;2.196;0.167;0.354;13744
B31570;2015/01/18 00:01:06;13744;84;26.7;26.9;2.483;1.377;1.216;2.196;0.222;0.338;13745
B31570;2015/01/18 00:01:16;13745;74;29.3;26.9;2.358;1.377;1.174;2.196;0.222;0.361;13746
B31570;2015/01/18 00:01:26;13746;73;28.0;27.2;2.335;1.377;1.174;2.151;0.222;0.370;13747
B31570;2015/01/18 00:01:36;13747;74;24.1;27.0;2.458;1.377;1.174;2.151;0.222;0.335;13748
B31570;2015/01/18 00:01:46;13748;83;26.1;27.0;2.364;1.390;1.174;2.151;0.167;0.335;13749
B31570;2015/01/18 00:01:56;13749;70;25.4;27.4;2.541;1.390;1.212;2.151;0.167;0.338;13750
B31570;2015/01/18 00:02:06;13750;83;24.5;27.2;2.422;1.377;1.212;2.154;0.167;0.383;13751
B31570;2015/01/18 00:02:16;13751;85;22.9;26.9;2.506;1.377;1.196;2.154;0.167;0.341;13752
B31570;2015/01/18 00:02:26;13752;78;25.1;26.5;2.422;1.387;1.196;2.154;0.174;0.354;13753
B31570;2015/01/18 00:02:36;13753;82;28.0;27.2;2.396;1.387;1.161;2.154;0.174;0.364;13754
B31570;2015/01/18 00:02:46;13754;86;27.4;27.0;2.380;1.367;1.161;2.174;0.174;0.338;13755
B31570;2015/01/18 00:02:56;13755;74;23.8;26.5;2.432;1.367;1.164;2.174;0.174;0.335;13756
B31570;2015/01/18 00:03:06;13756;79;22.5;27.0;2.474;1.351;1.164;2.174;0.222;0.341;13757
B31570;2015/01/18 00:03:16;13757;70;25.1;27.2;2.409;1.351;1.206;2.174;0.222;0.370;13758
B31570;2015/01/18 00:03:26;13758;79;23.2;27.2;2.354;1.380;1.206;2.148;0.222;0.338;13759
B31570;2015/01/18 00:03:36;13759;69;22.2;27.2;2.467;1.380;1.216;2.148;0.222;0.335;13760
B31570;2015/01/18 00:03:46;13760;73;27.4;27.6;2.516;1.380;1.216;2.148;0.216;0.358;13761
B31570;2015/01/18 00:03:56;13761;68;28.3;26.7;2.367;1.380;1.209;2.148;0.216;0.364;13762
B31570;2015/01/18 00:04:06;13762;79;26.7;27.2;2.538;1.370;1.209;2.154;0.216;0.374;13763
B31570;2015/01/18 00:04:16;13763;83;28.0;27.4;2.364;1.370;1.199;2.154;0.216;0.335;13764
B31570;2015/01/18 00:04:26;13764;89;28.7;27.6;2.529;1.364;1.199;2.154;0.161;0.341;13765
B31570;2015/01/18 00:04:36;13765;73;26.7;27.7;2.535;1.364;1.174;2.154;0.161;0.348;13766
B31570;2015/01/18 00:04:46;13766;75;25.8;27.2;2.354;1.361;1.174;2.183;0.161;0.351;13767
B31570;2015/01/18 00:04:56;13767;77;28.7;27.0;2.338;1.361;1.158;2.183;0.161;0.335;13768
B31570;2015/01/18 00:05:06;13768;76;27.0;26.9;2.538;1.393;1.158;2.183;0.170;0.361;13769
B31570;2015/01/18 00:05:16;13769;75;26.7;26.9;2.361;1.393;1.164;2.183;0.170;0.338;13770
B31570;2015/01/18 00:05:26;13770;84;25.1;26.3;2.412;1.387;1.164;2.187;0.170;0.341;13771
B31570;2015/01/18 00:05:36;13771;80;24.8;27.4;2.548;1.387;1.167;2.187;0.170;0.351;13772
B31570;2015/01/18 00:05:46;13772;81;27.0;27.4;2.506;1.393;1.167;2.187;0.174;0.338;13773
B31570;2015/01/18 00:05:56;13773;69;24.8;27.2;2.519;1.393;1.170;2.187;0.174;0.377;13774
B31570;2015/01/18 00:06:06;13774;78;25.1;26.3;2.429;1.361;1.170;2.206;0.174;0.358;13775
B31570;2015/01/18 00:06:16;13775;66;29.3;26.3;2.341;1.361;1.209;2.206;0.174;0.338;13776
B31570;2015/01/18 00:06:26;13776;82;25.1;27.2;2.387;1.354;1.209;2.206;0.216;0.354;13777
B31570;2015/01/18 00:06:36;13777;74;26.7;27.4;2.516;1.354;1.177;2.206;0.216;0.338;13778
B31570;2015/01/18 00:06:46;13778;77;23.2;26.9;2.361;1.374;1.177;2.187;0.216;0.351;13779
B31570;2015/01/18 00:06:56;13779;75;23.2;27.2;2.480;1.374;1.206;2.187;0.216;0.364;13780
B31570;2015/01/18 00:07:06;13780;74;24.5;27.2;2.383;1.354;1.206;2.187;0.170;0.348;13781
B31570;2015/01/18 00:07:16;13781;78;24.5;27.0;2.532;1.354;1.212;2.187;0.170;0.354;13782
B31570;2015/01/18 00:07:26;13782;84;24.5;27.2;2.383;1.367;1.212;2.164;0.170;0.377;13783
B31570;2015/01/18 00:07:36;13783;69;28.3;26.7;2.358;1.367;1.161;2.164;0.170;0.354;13784
B31570;2015/01/18 00:07:46;13784;76;25.4;27.4;2.341;1.383;1.161;2.164;0.170;0.351;13785
B31570;2015/01/18 00:07:56;13785;74;23.8;27.4;2.387;1.383;1.158;2.164;0.170;0.354;13786
B31570;2015/01/18 00:08:06;13786;81;28.7;26.9;2.538;1.370;1.158;2.193;0.170;0.361;13787
B31570;2015/01/18 00:08:16;13787;65;22.9;27.0;2.506;1.370;1.164;2.193;0.170;0.338;13788
B31570;2015/01/18 00:08:26;13788;80;28.0;27.2;2.387;1.354;1.164;2.193;0.203;0.358;13789
B31570;2015/01/18 00:08:36;13789;67;24.8;27.2;2.429;1.354;1.196;2.193;0.203;0.354;13790
B31570;2015/01/18 00:08:46;13790;89;24.8;26.3;2.338;1.361;1.196;2.193;0.203;0.354;13791
B31570;2015/01/18 00:08:56;13791;84;23.2;27.2;2.525;1.361;1.203;2.193;0.203;0.370;13792
B31570;2015/01/18 00:09:06;13792;87;24.8;26.2;2.348;1.354;1.203;2.193;0.170;0.377;13793
B31570;2015/01/18 00:09:16;13793;82;25.4;27.4;2.541;1.354;1.158;2.193;0.170;0.335;13794
B31570;2015/01/18 00:09:26;13794;74;26.7;27.2;2.332;1.364;1.158;2.151;0.170;0.354;13795
B31570;2015/01/18 00:09:36;13795;84;28.0;27.0;2.358;1.364;1.161;2.151;0.170;0.338;13796
B31570;2015/01/18 00:09:46;13796;69;26.4;26.9;2.477;1.370;1.161;2.151;0.174;0.335;13797
B31570;2015/01/18 00:09:56;13797;75;29.6;26.9;2.348;1.370;1.161;2.151;0.174;0.335;13798
B31570;2015/01/18 00:10:06;13798;77;25.4;27.4;2.512;1.358;1.161;2.193;0.174;0.335;13799
B31570;2015/01/18 00:10:16;13799;73;24.8;27.0;2.467;1.358;1.158;2.193;0.174;0.364;13800
B31570;2015/01/18 00:10:26;13800;73;23.8;27.2;2.448;1.354;1.158;2.193;0.229;0.335;13801
B31570;2015/01/18 00:10:36;13801;73;23.2;27.0;2.364;1.354;1.177;2.193;0.229;0.338;13802
B31570;2015/01/18 00:10:46;13802;83;27.4;27.2;2.361;1.387;1.177;2.177;0.229;0.348;13803
B31570;2015/01/18 00:10:56;13803;64;26.1;27.0;2.500;1.387;1.161;2.177;0.229;0.335;13804
B31570;2015/01/18 00:11:06;13804;81;23.2;27.4;2.519;1.354;1.161;2.177;0.206;0.341;13805
B31570;2015/01/18 00:11:16;13805;71;24.5;26.9;2.519;1.354;1.174;2.177;0.206;0.354;13806
B31570;2015/01/18 00:11:26;13806;71;25.4;26.3;2.432;1.380;1.174;2.199;0.206;0.370;13807
B31570;2015/01/18 00:11:36;13807;83;22.5;27.4;2.383;1.380;1.161;2.199;0.206;0.338;13808
