B31570;2015/01/08 00:00:04;3529;72;21.9;27.6;2.567;1.083;0.909;1.422;0.099;0.358;3530
B31570;2015/01/08 00:00:14;3530;73;25.1;27.0;2.393;1.116;0.909;1.451;0.099;0.364;3531
B31570;2015/01/08 00:00:24;3531;84;27.4;26.9;2.409;1.116;0.935;1.451;0.099;0.358;3532
B31570;2015/01/08 00:00:34;3532;67;25.1;27.6;2.512;1.122;0.935;1.451;0.067;0.351;3533
B31570;2015/01/08 00:00:44;3533;76;25.8;27.4;2.406;1.122;0.900;1.451;0.067;0.383;3534
B31570;2015/01/08 00:00:54;3534;90;22.5;27.0;2.403;1.103;0.900;1.403;0.067;0.387;3535
B31570;2015/01/08 00:01:04;3535;78;27.4;27.2;2.406;1.103;0.916;1.403;0.067;0.380;3536
B31570;2015/01/08 00:01:14;3536;78;24.5;28.1;2.377;1.109;0.916;1.403;0.064;0.358;3537
B31570;2015/01/08 00:01:24;3537;77;29.3;27.0;2.561;1.109;0.900;1.403;0.064;0.374;3538
B31570;2015/01/08 00:01:34;3538;87;26.4;27.9;2.380;1.099;0.900;1.409;0.064;0.403;3539
B31570;2015/01/08 00:01:44;3539;82;29.3;27.4;2.541;1.099;0.951;1.409;0.064;0.358;3540
B31570;2015/01/08 00:01:54;3540;68;26.1;27.9;2.545;1.096;0.951;1.409;0.077;0.370;3541
B31570;2015/01/08 00:02:04;3541;82;25.4;27.9;2.541;1.096;0.903;1.409;0.077;0.383;3542
B31570;2015/01/08 00:02:14;3542;83;25.1;27.9;2.387;1.080;0.903;1.441;0.077;0.390;3543
B31570;2015/01/08 00:02:24;3543;82;28.3;27.4;2.567;1.080;0.900;1.441;0.077;0.351;3544
B31570;2015/01/08 00:02:34;3544;86;23.2;27.7;2.399;1.080;0.900;1.441;0.125;0.380;3545
B31570;2015/01/08 00:02:44;3545;77;24.8;27.7;2.461;1.080;0.929;1.441;0.125;0.383;3546
B31570;2015/01/08 00:02:54;3546;69;27.4;27.6;2.396;1.080;0.929;1.416;0.125;0.358;3547
B31570;2015/01/08 00:03:04;3547;83;28.0;27.6;2.564;1.080;0.903;1.416;0.125;0.361;3548
B31570;2015/01/08 00:03:14;3548;78;23.2;27.4;2.367;1.103;0.903;1.416;0.074;0.380;3549
B31570;2015/01/08 00:03:24;3549;76;22.5;27.9;2.558;1.103;0.909;1.416;0.074;0.370;3550
B31570;2015/01/08 00:03:34;3550;80;27.4;27.6;2.545;1.119;0.909;1.448;0.074;0.364;3551
B31570;2015/01/08 00:03:44;3551;72;23.2;27.2;2.567;1.119;0.925;1.448;0.074;0.383;3552
B31570;2015/01/08 00:03:54;3552;73;21.9;27.4;2.416;1.122;0.925;1.448;0.070;0.361;3553
B31570;2015/01/08 00:04:04;3553;76;27.4;27.6;2.519;1.122;0.945;1.448;0.070;0.354;3554
B31570;2015/01/08 00:04:14;3554;83;22.9;28.1;2.387;1.129;0.945;1.454;0.070;0.364;3555
B31570;2015/01/08 00:04:24;3555;88;25.8;28.1;2.548;1.129;0.951;1.454;0.070;0.364;3556
