UNO;2015/01/07 00:00:03;799;799;0.11;18.00;41.50;0.14;1.44;0;0.00;0.62
UNO;2015/01/07 00:00:35;800;800;0.11;17.90;41.50;0.14;1.45;0;0.00;0.62
UNO;2015/01/07 00:01:06;801;801;0.12;18.00;41.50;0.14;1.38;0;0.00;0.62
UNO;2015/01/07 00:01:38;802;802;0.11;18.00;41.40;0.14;1.28;0;0.00;0.62
UNO;2015/01/07 00:02:09;803;803;0.11;18.00;41.40;0.14;1.36;0;0.00;0.62
UNO;2015/01/07 00:02:41;804;804;0.12;18.00;41.40;0.14;1.38;0;0.00;0.62
UNO;2015/01/07 00:03:13;805;805;0.11;18.00;41.40;0.14;1.23;0;0.00;0.62
UNO;2015/01/07 00:03:44;806;806;0.12;18.00;41.40;0.14;1.43;0;0.00;0.62
UNO;2015/01/07 00:04:16;807;807;0.11;18.00;41.40;0.14;1.21;0;0.00;0.62
UNO;2015/01/07 00:04:47;808;808;0.11;18.00;41.40;0.14;1.35;0;0.00;0.62
UNO;2015/01/07 00:05:19;809;809;0.11;18.00;41.40;0.13;1.30;0;0.00;0.62
UNO;2015/01/07 00:05:51;810;810;0.11;17.90;41.40;0.14;1.30;0;0.00;0.62
UNO;2015/01/07 00:06:22;811;811;0.11;18.00;41.40;0.14;1.22;0;0.00;0.62
UNO;2015/01/07 00:06:54;812;812;0.11;18.00;41.40;0.14;1.27;0;0.00;0.62
UNO;2015/01/07 00:07:25;813;813;0.11;17.90;41.50;0.13;1.27;0;0.00;0.62
UNO;2015/01/07 00:07:57;814;814;0.12;17.90;41.50;0.14;1.45;0;0.00;0.62
UNO;2015/01/07 00:08:29;815;815;0.11;17.90;41.50;0.14;1.19;0;0.00;0.62
UNO;2015/01/07 00:09:00;816;816;0.11;17.90;41.50;0.14;1.31;0;0.00;0.62
UNO;2015/01/07 00:09:32;817;817;0.11;17.90;41.50;0.14;1.38;0;0.00;0.62
UNO;2015/01/07 00:10:03;818;818;0.11;17.90;41.50;0.14;1.42;0;0.00;0.62
UNO;2015/01/07 00:10:35;819;819;0.10;17.90;41.50;0.14;1.23;0;0.00;0.62
UNO;2015/01/07 00:11:07;820;820;0.11;17.90;41.50;0.14;1.29;0;0.00;0.62
UNO;2015/01/07 00:11:38;821;821;0.11;17.90;41.50;0.13;1.25;0;0.00;0.62
UNO;2015/01/07 00:12:10;822;822;0.11;17.90;41.50;0.14;1.45;0;0.00;0.62
UNO;2015/01/07 00:12:41;823;823;0.11;17.90;41.50;0.13;1.43;0;0.00;0.62
UNO;2015/01/07 00:13:13;824;824;0.11;18.00;41.50;0.14;1.31;0;0.00;0.62
UNO;2015/01/07 00:13:45;825;825;0.11;17.90;41.50;0.14;1.19;0;0.00;0.62
UNO;2015/01/07 00:14:16;826;826;0.11;17.90;41.50;0.14;1.41;40511;0.13;69.51
UNO;2015/01/07 00:14:47;827;827;0.11;17.90;41.60;0.14;1.17;0;0.00;0.62
UNO;2015/01/07 00:15:19;828;828;0.12;17.90;41.60;0.14;1.36;0;0.00;0.62
UNO;2015/01/07 00:15:50;829;829;0.12;17.90;41.60;0.14;1.18;0;0.00;0.62
UNO;2015/01/07 00:16:22;830;830;0.13;17.90;41.60;0.14;1.31;0;0.00;0.62
