B31570;2015/01/12 00:00:05;38089;76;26.7;29.1;2.493;1.096;0.900;1.564;0.083;0.370;38090
B31570;2015/01/12 00:00:15;38090;87;26.7;29.5;2.425;1.090;0.900;1.583;0.083;0.374;38091
B31570;2015/01/12 00:00:25;38091;78;28.3;29.1;2.545;1.090;0.900;1.583;0.083;0.390;38092
B31570;2015/01/12 00:00:35;38092;87;25.4;29.5;2.445;1.125;0.900;1.583;0.083;0.387;38093
B31570;2015/01/12 00:00:45;38093;87;23.8;29.3;2.619;1.125;0.912;1.583;0.083;0.396;38094
B31570;2015/01/12 00:00:55;38094;86;28.7;29.5;2.422;1.093;0.912;1.603;0.083;0.383;38095
B31570;2015/01/12 00:01:05;38095;82;29.0;29.5;2.577;1.093;0.890;1.603;0.083;0.364;38096
B31570;2015/01/12 00:01:15;38096;88;25.1;29.5;2.590;1.090;0.890;1.603;0.074;0.364;38097
B31570;2015/01/12 00:01:25;38097;77;28.7;28.9;2.419;1.090;0.922;1.603;0.074;0.367;38098
B31570;2015/01/12 00:01:35;38098;78;23.2;29.5;2.487;1.119;0.922;1.561;0.074;0.393;38099
B31570;2015/01/12 00:01:45;38099;84;25.8;29.3;2.619;1.119;0.929;1.561;0.074;0.383;38100
B31570;2015/01/12 00:01:55;38100;89;26.7;29.5;2.609;1.103;0.929;1.561;0.112;0.374;38101
B31570;2015/01/12 00:02:05;38101;73;27.4;28.6;2.435;1.103;0.925;1.561;0.112;0.374;38102
B31570;2015/01/12 00:02:15;38102;74;22.5;29.5;2.596;1.103;0.925;1.593;0.112;0.393;38103
B31570;2015/01/12 00:02:25;38103;84;26.7;28.9;2.480;1.103;0.900;1.593;0.112;0.396;38104
B31570;2015/01/12 00:02:35;38104;87;23.8;28.8;2.596;1.109;0.900;1.593;0.080;0.393;38105
B31570;2015/01/12 00:02:45;38105;75;23.2;29.5;2.619;1.109;0.925;1.593;0.080;0.364;38106
B31570;2015/01/12 00:02:55;38106;89;23.2;28.4;2.429;1.135;0.925;1.596;0.080;0.364;38107
B31570;2015/01/12 00:03:05;38107;84;23.8;29.3;2.432;1.135;0.893;1.596;0.080;0.374;38108
B31570;2015/01/12 00:03:15;38108;73;25.8;29.3;2.603;1.106;0.893;1.596;0.096;0.364;38109
B31570;2015/01/12 00:03:25;38109;77;22.9;29.5;2.425;1.106;0.925;1.596;0.096;0.390;38110
B31570;2015/01/12 00:03:35;38110;78;24.5;30.0;2.451;1.122;0.925;1.593;0.096;0.393;38111
B31570;2015/01/12 00:03:45;38111;85;22.9;29.6;2.619;1.122;0.880;1.593;0.096;0.358;38112
B31570;2015/01/12 00:03:55;38112;70;27.0;29.3;2.448;1.112;0.880;1.593;0.096;0.367;38113
B31570;2015/01/12 00:04:05;38113;69;25.8;29.3;2.519;1.112;0.874;1.593;0.096;0.361;38114
B31570;2015/01/12 00:04:15;38114;80;24.5;28.6;2.612;1.096;0.874;1.564;0.096;0.396;38115
B31570;2015/01/12 00:04:25;38115;79;23.5;29.6;2.570;1.096;0.877;1.564;0.096;0.403;38116
B31570;2015/01/12 00:04:35;38116;80;27.7;29.1;2.606;1.090;0.877;1.564;0.077;0.367;38117
B31570;2015/01/12 00:04:45;38117;85;27.4;28.9;2.432;1.090;0.916;1.564;0.077;0.377;38118
B31570;2015/01/12 00:04:55;38118;80;25.1;28.9;2.487;1.109;0.916;1.593;0.077;0.380;38119
B31570;2015/01/12 00:05:05;38119;75;25.1;29.5;2.464;1.109;0.877;1.593;0.077;0.377;38120
B31570;2015/01/12 00:05:15;38120;83;24.8;28.9;2.564;1.090;0.877;1.593;0.074;0.354;38121
B31570;2015/01/12 00:05:25;38121;83;29.6;29.1;2.454;1.090;0.925;1.593;0.074;0.383;38122
B31570;2015/01/12 00:05:35;38122;83;29.3;29.5;2.422;1.093;0.925;1.558;0.074;0.358;38123
B31570;2015/01/12 00:05:45;38123;78;26.7;29.1;2.432;1.093;0.877;1.558;0.074;0.351;38124
B31570;2015/01/12 00:05:55;38124;85;24.8;29.6;2.583;1.119;0.877;1.558;0.106;0.367;38125
B31570;2015/01/12 00:06:05;38125;73;22.2;30.0;2.419;1.119;0.890;1.558;0.106;0.383;38126
B31570;2015/01/12 00:06:15;38126;77;23.8;29.1;2.619;1.109;0.890;1.583;0.106;0.403;38127
B31570;2015/01/12 00:06:25;38127;76;24.1;29.5;2.419;1.109;0.874;1.583;0.106;0.383;38128
B31570;2015/01/12 00:06:35;38128;74;26.1;29.6;2.419;1.087;0.874;1.583;0.070;0.364;38129
B31570;2015/01/12 00:06:45;38129;78;24.5;29.6;2.419;1.087;0.909;1.583;0.070;0.390;38130
B31570;2015/01/12 00:06:55;38130;88;23.8;29.1;2.593;1.116;0.909;1.577;0.070;0.358;38131
B31570;2015/01/12 00:07:05;38131;82;24.8;29.5;2.419;1.116;0.909;1.577;0.070;0.390;38132
B31570;2015/01/12 00:07:15;38132;87;23.2;29.5;2.535;1.090;0.909;1.577;0.077;0.354;38133
B31570;2015/01/12 00:07:25;38133;86;23.2;29.6;2.419;1.090;0.925;1.577;0.077;0.361;38134
B31570;2015/01/12 00:07:35;38134;70;29.0;29.6;2.438;1.099;0.925;1.590;0.077;0.370;38135
B31570;2015/01/12 00:07:45;38135;88;25.4;29.6;2.619;1.099;0.877;1.590;0.077;0.390;38136
B31570;2015/01/12 00:07:55;38136;88;24.1;29.6;2.509;1.090;0.877;1.590;0.132;0.380;38137
B31570;2015/01/12 00:08:05;38137;84;22.5;30.0;2.416;1.090;0.874;1.590;0.132;0.351;38138
B31570;2015/01/12 00:08:15;38138;84;24.5;29.8;2.464;1.093;0.874;1.574;0.132;0.380;38139
B31570;2015/01/12 00:08:25;38139;75;24.5;29.8;2.590;1.093;0.877;1.574;0.132;0.351;38140
B31570;2015/01/12 00:08:35;38140;82;27.7;29.8;2.406;1.109;0.877;1.574;0.132;0.351;38141
B31570;2015/01/12 00:08:45;38141;70;26.4;29.3;2.470;1.109;0.925;1.574;0.132;0.351;38142
B31570;2015/01/12 00:08:55;38142;78;26.4;29.6;2.609;1.096;0.925;1.596;0.132;0.364;38143
B31570;2015/01/12 00:09:05;38143;70;26.1;30.2;2.425;1.096;0.877;1.596;0.132;0.358;38144
B31570;2015/01/12 00:09:15;38144;78;23.2;29.5;2.461;1.125;0.877;1.596;0.119;0.367;38145
B31570;2015/01/12 00:09:25;38145;76;25.8;30.2;2.619;1.125;0.925;1.596;0.119;0.390;38146
B31570;2015/01/12 00:09:35;38146;80;23.8;30.3;2.564;1.099;0.925;1.558;0.119;0.370;38147
B31570;2015/01/12 00:09:45;38147;83;27.0;29.5;2.532;1.099;0.880;1.558;0.119;0.358;38148
B31570;2015/01/12 00:09:55;38148;91;26.4;29.3;2.412;1.090;0.880;1.558;0.106;0.390;38149
B31570;2015/01/12 00:10:05;38149;77;23.5;29.5;2.625;1.090;0.903;1.558;0.106;0.380;38150
B31570;2015/01/12 00:10:15;38150;90;29.6;29.3;2.409;1.096;0.903;1.577;0.106;0.361;38151
B31570;2015/01/12 00:10:25;38151;87;26.7;29.3;2.432;1.096;0.925;1.577;0.106;0.390;38152
B31570;2015/01/12 00:10:35;38152;74;24.8;29.6;2.412;1.090;0.925;1.577;0.077;0.380;38153
B31570;2015/01/12 00:10:45;38153;76;27.4;28.6;2.448;1.090;0.880;1.577;0.077;0.358;38154
B31570;2015/01/12 00:10:55;38154;84;22.5;29.1;2.616;1.106;0.880;1.577;0.077;0.380;38155
B31570;2015/01/12 00:11:05;38155;76;27.4;28.9;2.419;1.106;0.925;1.577;0.077;0.383;38156
