B31570;2015/01/17 00:00:06;5098;78;27.0;30.9;2.367;1.754;1.283;2.967;0.332;0.458;5099
B31570;2015/01/17 00:00:16;5099;79;27.4;31.7;2.422;1.754;1.293;2.967;0.332;0.451;5100
B31570;2015/01/17 00:00:26;5100;78;24.8;31.2;2.306;1.764;1.293;2.967;0.299;0.451;5101
B31570;2015/01/17 00:00:36;5101;77;27.0;30.9;2.322;1.764;1.258;2.967;0.299;0.445;5102
B31570;2015/01/17 00:00:46;5102;73;23.8;31.2;2.480;1.741;1.258;2.945;0.299;0.451;5103
B31570;2015/01/17 00:00:56;5103;76;27.4;31.5;2.303;1.741;1.277;2.945;0.299;0.487;5104
B31570;2015/01/17 00:01:06;5104;73;24.8;31.7;2.303;1.741;1.277;2.945;0.361;0.487;5105
B31570;2015/01/17 00:01:16;5105;77;24.8;31.0;2.470;1.741;1.251;2.945;0.361;0.480;5106
B31570;2015/01/17 00:01:26;5106;75;28.0;31.9;2.367;1.745;1.251;2.961;0.361;0.470;5107
B31570;2015/01/17 00:01:36;5107;78;25.4;31.5;2.474;1.745;1.267;2.961;0.361;0.474;5108
B31570;2015/01/17 00:01:46;5108;81;25.1;30.9;2.306;1.774;1.267;2.961;0.299;0.474;5109
B31570;2015/01/17 00:01:56;5109;78;26.4;31.0;2.306;1.774;1.251;2.961;0.299;0.454;5110
B31570;2015/01/17 00:02:06;5110;86;29.3;31.0;2.293;1.748;1.251;2.990;0.299;0.454;5111
B31570;2015/01/17 00:02:16;5111;74;29.6;30.7;2.306;1.748;1.264;2.990;0.299;0.441;5112
B31570;2015/01/17 00:02:26;5112;72;23.8;30.9;2.493;1.758;1.264;2.990;0.299;0.448;5113
B31570;2015/01/17 00:02:36;5113;68;29.0;31.5;2.370;1.758;1.264;2.990;0.299;0.448;5114
B31570;2015/01/17 00:02:46;5114;79;24.5;31.0;2.309;1.774;1.264;2.945;0.299;0.458;5115
B31570;2015/01/17 00:02:56;5115;78;28.3;31.2;2.458;1.774;1.248;2.945;0.299;0.480;5116
B31570;2015/01/17 00:03:06;5116;85;25.4;30.9;2.409;1.774;1.248;2.945;0.283;0.454;5117
