B31570;2015/01/19 00:00:06;22378;78;24.5;27.4;2.354;1.341;1.154;1.993;0.141;0.354;22379
B31570;2015/01/19 00:00:16;22379;81;28.3;27.0;2.387;1.341;1.135;1.993;0.141;0.361;22380
B31570;2015/01/19 00:00:26;22380;78;21.9;27.4;2.532;1.329;1.135;1.993;0.148;0.351;22381
B31570;2015/01/19 00:00:36;22381;85;24.5;27.6;2.451;1.329;1.145;1.993;0.148;0.348;22382
B31570;2015/01/19 00:00:46;22382;71;25.1;27.9;2.354;1.364;1.145;2.022;0.148;0.358;22383
B31570;2015/01/19 00:00:56;22383;79;27.4;27.4;2.541;1.364;1.135;2.022;0.148;0.377;22384
B31570;2015/01/19 00:01:06;22384;88;25.4;27.9;2.525;1.329;1.135;2.022;0.141;0.351;22385
B31570;2015/01/19 00:01:16;22385;78;26.7;27.0;2.522;1.329;1.180;2.022;0.141;0.370;22386
B31570;2015/01/19 00:01:26;22386;81;26.7;27.0;2.374;1.329;1.180;2.016;0.141;0.351;22387
B31570;2015/01/19 00:01:36;22387;75;27.4;26.5;2.370;1.329;1.141;2.016;0.141;0.351;22388
B31570;2015/01/19 00:01:46;22388;78;26.7;27.6;2.506;1.329;1.141;2.016;0.180;0.403;22389
B31570;2015/01/19 00:01:56;22389;78;24.5;27.6;2.551;1.329;1.135;2.016;0.180;0.403;22390
B31570;2015/01/19 00:02:06;22390;78;27.0;27.6;2.548;1.335;1.135;2.016;0.180;0.387;22391
B31570;2015/01/19 00:02:16;22391;79;26.7;26.5;2.370;1.335;1.177;2.016;0.180;0.358;22392
B31570;2015/01/19 00:02:26;22392;87;24.5;27.0;2.461;1.329;1.177;2.016;0.132;0.364;22393
B31570;2015/01/19 00:02:36;22393;75;22.5;27.6;2.519;1.329;1.154;2.016;0.132;0.390;22394
B31570;2015/01/19 00:02:46;22394;67;27.4;27.6;2.496;1.329;1.154;2.009;0.132;0.374;22395
B31570;2015/01/19 00:02:56;22395;76;26.7;26.9;2.374;1.329;1.190;2.009;0.132;0.383;22396
B31570;2015/01/19 00:03:06;22396;70;25.1;26.7;2.448;1.329;1.190;2.009;0.145;0.367;22397
B31570;2015/01/19 00:03:16;22397;83;22.2;27.2;2.477;1.329;1.177;2.009;0.145;0.367;22398
B31570;2015/01/19 00:03:26;22398;74;27.0;27.2;2.551;1.351;1.177;2.003;0.145;0.380;22399
B31570;2015/01/19 00:03:36;22399;83;23.5;27.2;2.435;1.351;1.183;2.003;0.145;0.354;22400
B31570;2015/01/19 00:03:46;22400;73;26.7;27.6;2.361;1.329;1.183;2.003;0.141;0.390;22401
B31570;2015/01/19 00:03:56;22401;78;23.8;27.2;2.435;1.329;1.183;2.003;0.141;0.374;22402
B31570;2015/01/19 00:04:06;22402;73;28.3;27.2;2.554;1.345;1.183;2.006;0.141;0.374;22403
B31570;2015/01/19 00:04:16;22403;69;28.3;27.0;2.348;1.345;1.161;2.006;0.141;0.367;22404
B31570;2015/01/19 00:04:26;22404;78;27.4;27.2;2.519;1.345;1.161;2.006;0.145;0.354;22405
B31570;2015/01/19 00:04:36;22405;81;24.5;26.9;2.416;1.345;1.187;2.006;0.145;0.358;22406
B31570;2015/01/19 00:04:46;22406;68;24.5;27.2;2.351;1.354;1.187;1.990;0.145;0.351;22407
B31570;2015/01/19 00:04:56;22407;68;29.3;26.9;2.403;1.354;1.187;1.990;0.145;0.354;22408
B31570;2015/01/19 00:05:06;22408;78;24.1;27.2;2.348;1.335;1.187;1.990;0.248;0.370;22409
B31570;2015/01/19 00:05:16;22409;80;26.7;27.4;2.519;1.335;1.132;1.990;0.248;0.380;22410
B31570;2015/01/19 00:05:26;22410;83;23.8;27.4;2.348;1.348;1.132;2.006;0.248;0.374;22411
B31570;2015/01/19 00:05:36;22411;86;25.8;27.4;2.506;1.348;1.138;2.006;0.248;0.390;22412
B31570;2015/01/19 00:05:46;22412;68;23.8;26.9;2.525;1.345;1.138;2.006;0.148;0.364;22413
B31570;2015/01/19 00:05:56;22413;73;27.7;27.2;2.477;1.345;1.132;2.006;0.148;0.390;22414
B31570;2015/01/19 00:06:06;22414;86;21.9;27.2;2.374;1.348;1.132;2.035;0.148;0.380;22415
B31570;2015/01/19 00:06:16;22415;66;25.8;27.4;2.532;1.348;1.183;2.035;0.148;0.351;22416
B31570;2015/01/19 00:06:26;22416;74;27.4;27.6;2.545;1.345;1.183;2.035;0.248;0.374;22417
B31570;2015/01/19 00:06:36;22417;80;24.8;27.4;2.554;1.345;1.135;2.035;0.248;0.403;22418
B31570;2015/01/19 00:06:46;22418;86;23.2;27.0;2.396;1.367;1.135;1.993;0.248;0.390;22419
B31570;2015/01/19 00:06:56;22419;74;23.2;27.2;2.548;1.367;1.135;1.993;0.248;0.354;22420
B31570;2015/01/19 00:07:06;22420;73;24.8;26.9;2.454;1.345;1.135;1.993;0.135;0.351;22421
B31570;2015/01/19 00:07:16;22421;71;24.5;27.7;2.361;1.345;1.187;1.993;0.135;0.351;22422
B31570;2015/01/19 00:07:26;22422;77;26.1;27.4;2.500;1.329;1.187;2.000;0.135;0.380;22423
B31570;2015/01/19 00:07:36;22423;74;22.2;27.4;2.399;1.329;1.151;2.000;0.135;0.390;22424
B31570;2015/01/19 00:07:46;22424;77;25.8;27.7;2.532;1.341;1.151;2.000;0.148;0.374;22425
B31570;2015/01/19 00:07:56;22425;73;22.9;27.2;2.541;1.341;1.135;2.000;0.148;0.354;22426
B31570;2015/01/19 00:08:06;22426;89;27.7;27.7;2.538;1.325;1.135;2.009;0.148;0.364;22427
