B516D9;2015/01/19 00:00:06;22378;88;25.4;19.4;2.609;1.574;1.093;1.993;0.209;0.306;22379
B516D9;2015/01/19 00:00:15;22379;82;25.1;19.4;2.758;1.574;1.087;1.993;0.209;0.267;22380
B516D9;2015/01/19 00:00:26;22380;92;25.4;19.6;2.729;1.538;1.087;1.993;0.199;0.261;22381
B516D9;2015/01/19 00:00:35;22381;87;20.0;19.2;2.606;1.538;1.099;1.993;0.199;0.283;22382
B516D9;2015/01/19 00:00:46;22382;92;26.1;19.4;2.661;1.545;1.099;2.000;0.199;0.261;22383
B516D9;2015/01/19 00:00:55;22383;76;26.7;18.9;2.516;1.545;1.103;2.000;0.199;0.280;22384
B516D9;2015/01/19 00:01:06;22384;91;27.7;19.1;2.590;1.554;1.103;2.000;0.138;0.264;22385
B516D9;2015/01/19 00:01:15;22385;76;24.8;18.7;2.677;1.554;1.090;2.000;0.138;0.293;22386
B516D9;2015/01/19 00:01:26;22386;88;21.2;18.9;2.532;1.545;1.090;2.000;0.138;0.280;22387
B516D9;2015/01/19 00:01:35;22387;93;26.7;18.9;2.512;1.545;1.090;2.000;0.138;0.309;22388
B516D9;2015/01/19 00:01:46;22388;89;24.8;18.7;2.767;1.529;1.090;2.000;0.135;0.280;22389
B516D9;2015/01/19 00:01:55;22389;93;28.3;18.9;2.774;1.529;1.099;2.000;0.135;0.306;22390
B516D9;2015/01/19 00:02:06;22390;83;24.5;19.6;2.703;1.564;1.099;1.961;0.135;0.293;22391
B516D9;2015/01/19 00:02:15;22391;88;28.7;19.6;2.774;1.564;1.112;1.961;0.135;0.267;22392
B516D9;2015/01/19 00:02:26;22392;84;20.9;18.5;2.554;1.551;1.112;1.961;0.199;0.277;22393
B516D9;2015/01/19 00:02:35;22393;88;26.7;18.5;2.709;1.551;1.090;1.961;0.199;0.322;22394
B516D9;2015/01/19 00:02:46;22394;90;29.3;19.4;2.567;1.545;1.090;1.932;0.199;0.280;22395
B516D9;2015/01/19 00:02:55;22395;78;20.9;19.2;2.632;1.545;1.099;1.932;0.199;0.264;22396
B516D9;2015/01/19 00:03:06;22396;92;28.0;18.7;2.761;1.554;1.099;1.932;0.125;0.293;22397
B516D9;2015/01/19 00:03:15;22397;88;20.3;19.4;2.532;1.554;1.125;1.932;0.125;0.258;22398
B516D9;2015/01/19 00:03:26;22398;92;26.7;19.1;2.645;1.532;1.125;1.932;0.125;0.258;22399
B516D9;2015/01/19 00:03:35;22399;93;20.3;19.1;2.509;1.532;1.148;1.932;0.125;0.287;22400
B516D9;2015/01/19 00:03:46;22400;93;23.2;18.7;2.732;1.541;1.148;1.932;0.261;0.261;22401
B516D9;2015/01/19 00:03:55;22401;88;20.9;19.2;2.645;1.541;1.138;1.932;0.261;0.296;22402
