B31570;2015/01/10 00:00:04;20809;83;26.4;38.5;2.451;1.361;0.951;1.938;0.132;0.380;20810
B31570;2015/01/10 00:00:14;20810;78;27.7;39.2;2.367;1.329;0.951;1.903;0.132;0.383;20811
B31570;2015/01/10 00:00:24;20811;74;28.7;38.3;2.387;1.329;0.987;1.903;0.132;0.380;20812
B31570;2015/01/10 00:00:34;20812;85;30.0;39.2;2.383;1.332;0.987;1.903;0.125;0.380;20813
B31570;2015/01/10 00:00:44;20813;83;27.0;38.7;2.480;1.332;0.990;1.903;0.125;0.396;20814
B31570;2015/01/10 00:00:54;20814;82;29.6;38.8;2.567;1.351;0.990;1.900;0.125;0.387;20815
B31570;2015/01/10 00:01:04;20815;75;29.3;38.1;2.387;1.351;0.951;1.900;0.125;0.370;20816
B31570;2015/01/10 00:01:14;20816;73;23.8;38.7;2.361;1.364;0.951;1.900;0.099;0.380;20817
B31570;2015/01/10 00:01:24;20817;73;26.4;38.7;2.567;1.364;0.951;1.900;0.099;0.380;20818
B31570;2015/01/10 00:01:34;20818;74;27.7;38.7;2.506;1.348;0.951;1.919;0.099;0.361;20819
B31570;2015/01/10 00:01:44;20819;78;25.4;38.7;2.548;1.348;0.948;1.919;0.099;0.364;20820
B31570;2015/01/10 00:01:54;20820;72;28.7;39.0;2.564;1.351;0.948;1.919;0.145;0.393;20821
B31570;2015/01/10 00:02:04;20821;77;27.0;38.3;2.541;1.351;0.951;1.919;0.145;0.390;20822
B31570;2015/01/10 00:02:14;20822;87;30.3;38.7;2.567;1.329;0.951;1.909;0.145;0.393;20823
B31570;2015/01/10 00:02:24;20823;89;29.6;37.8;2.487;1.329;1.003;1.909;0.145;0.403;20824
B31570;2015/01/10 00:02:34;20824;88;27.4;39.0;2.367;1.354;1.003;1.909;0.096;0.403;20825
B31570;2015/01/10 00:02:44;20825;78;23.5;38.3;2.419;1.354;0.967;1.909;0.096;0.377;20826
B31570;2015/01/10 00:02:54;20826;78;26.7;38.7;2.364;1.335;0.967;1.906;0.096;0.396;20827
B31570;2015/01/10 00:03:04;20827;79;26.7;39.2;2.470;1.335;0.951;1.906;0.096;0.387;20828
B31570;2015/01/10 00:03:14;20828;89;24.5;38.0;2.416;1.345;0.951;1.906;0.103;0.377;20829
B31570;2015/01/10 00:03:24;20829;70;23.8;39.0;2.567;1.345;0.990;1.906;0.103;0.364;20830
B31570;2015/01/10 00:03:34;20830;84;30.3;39.0;2.374;1.341;0.990;1.938;0.103;0.364;20831
B31570;2015/01/10 00:03:44;20831;78;25.1;38.5;2.487;1.341;0.977;1.938;0.103;0.361;20832
B31570;2015/01/10 00:03:54;20832;69;26.4;38.8;2.509;1.329;0.977;1.938;0.151;0.374;20833
B31570;2015/01/10 00:04:04;20833;74;29.6;38.3;2.406;1.329;0.951;1.938;0.151;0.364;20834
B31570;2015/01/10 00:04:14;20834;82;23.8;38.7;2.361;1.351;0.951;1.941;0.151;0.383;20835
B31570;2015/01/10 00:04:24;20835;81;23.8;38.5;2.532;1.351;1.003;1.941;0.151;0.383;20836
B31570;2015/01/10 00:04:34;20836;80;27.4;38.8;2.374;1.329;1.003;1.941;0.093;0.409;20837
B31570;2015/01/10 00:04:44;20837;84;30.6;37.8;2.480;1.329;0.993;1.941;0.093;0.361;20838
B31570;2015/01/10 00:04:54;20838;91;25.8;38.5;2.480;1.348;0.993;1.929;0.093;0.393;20839
B31570;2015/01/10 00:05:04;20839;78;27.4;38.1;2.416;1.348;0.948;1.929;0.093;0.403;20840
B31570;2015/01/10 00:05:14;20840;68;28.0;38.7;2.364;1.341;0.948;1.929;0.148;0.412;20841
B31570;2015/01/10 00:05:24;20841;76;24.5;39.0;2.570;1.341;0.948;1.929;0.148;0.412;20842
B31570;2015/01/10 00:05:34;20842;78;25.4;38.7;2.474;1.348;0.948;1.906;0.148;0.364;20843
B31570;2015/01/10 00:05:44;20843;79;25.8;38.5;2.574;1.348;0.951;1.906;0.148;0.403;20844
B31570;2015/01/10 00:05:54;20844;78;26.1;38.7;2.512;1.329;0.951;1.906;0.099;0.364;20845
B31570;2015/01/10 00:06:04;20845;73;23.8;38.5;2.558;1.329;0.948;1.906;0.099;0.367;20846
B31570;2015/01/10 00:06:14;20846;80;27.4;38.5;2.361;1.364;0.948;1.929;0.099;0.387;20847
B31570;2015/01/10 00:06:24;20847;78;27.0;38.5;2.467;1.364;0.996;1.929;0.099;0.390;20848
B31570;2015/01/10 00:06:34;20848;85;30.6;38.5;2.387;1.361;0.996;1.929;0.106;0.396;20849
B31570;2015/01/10 00:06:44;20849;88;25.8;38.5;2.570;1.361;0.996;1.929;0.106;0.377;20850
B31570;2015/01/10 00:06:54;20850;83;29.3;39.0;2.399;1.341;0.996;1.935;0.106;0.361;20851
B31570;2015/01/10 00:07:04;20851;84;27.4;38.5;2.367;1.341;0.980;1.935;0.106;0.361;20852
B31570;2015/01/10 00:07:14;20852;90;26.1;38.5;2.570;1.341;0.980;1.935;0.196;0.364;20853
B31570;2015/01/10 00:07:24;20853;71;26.1;38.5;2.564;1.341;0.974;1.935;0.196;0.396;20854
B31570;2015/01/10 00:07:34;20854;78;28.0;38.5;2.393;1.325;0.974;1.932;0.196;0.387;20855
B31570;2015/01/10 00:07:44;20855;86;28.7;37.6;2.390;1.325;0.967;1.932;0.196;0.367;20856
B31570;2015/01/10 00:07:54;20856;89;25.8;38.5;2.500;1.351;0.967;1.932;0.106;0.364;20857
B31570;2015/01/10 00:08:04;20857;79;30.0;38.3;2.432;1.351;0.951;1.932;0.106;0.380;20858
B31570;2015/01/10 00:08:14;20858;73;26.7;39.0;2.374;1.354;0.951;1.912;0.106;0.370;20859
B31570;2015/01/10 00:08:24;20859;78;28.0;38.7;2.441;1.354;0.980;1.912;0.106;0.390;20860
B31570;2015/01/10 00:08:34;20860;73;23.2;38.1;2.416;1.329;0.980;1.912;0.103;0.374;20861
B31570;2015/01/10 00:08:44;20861;73;26.4;38.7;2.470;1.329;0.945;1.912;0.103;0.361;20862
B31570;2015/01/10 00:08:54;20862;87;30.6;38.5;2.387;1.325;0.945;1.903;0.103;0.361;20863
B31570;2015/01/10 00:09:04;20863;84;25.1;38.5;2.574;1.325;0.951;1.903;0.103;0.364;20864
B31570;2015/01/10 00:09:14;20864;86;24.8;38.5;2.545;1.325;0.951;1.903;0.209;0.377;20865
B31570;2015/01/10 00:09:24;20865;84;28.3;38.3;2.383;1.325;0.951;1.903;0.209;0.364;20866
B31570;2015/01/10 00:09:34;20866;78;24.5;38.1;2.396;1.325;0.951;1.903;0.209;0.364;20867
B31570;2015/01/10 00:09:44;20867;78;23.8;38.8;2.545;1.325;0.948;1.903;0.209;0.383;20868
B31570;2015/01/10 00:09:54;20868;79;24.5;38.8;2.387;1.325;0.948;1.903;0.096;0.374;20869
B31570;2015/01/10 00:10:04;20869;82;25.8;39.2;2.387;1.325;0.996;1.903;0.096;0.364;20870
B31570;2015/01/10 00:10:14;20870;84;23.8;38.7;2.374;1.348;0.996;1.900;0.096;0.364;20871
B31570;2015/01/10 00:10:24;20871;79;29.3;38.1;2.380;1.348;1.000;1.900;0.096;0.396;20872
B31570;2015/01/10 00:10:34;20872;90;28.7;38.7;2.406;1.348;1.000;1.900;0.096;0.374;20873
B31570;2015/01/10 00:10:44;20873;75;28.0;38.5;2.529;1.348;0.954;1.900;0.096;0.396;20874
B31570;2015/01/10 00:10:54;20874;88;23.8;38.5;2.367;1.325;0.954;1.896;0.096;0.393;20875
B31570;2015/01/10 00:11:04;20875;88;26.4;38.7;2.480;1.325;0.977;1.896;0.096;0.361;20876
B31570;2015/01/10 00:11:14;20876;90;26.4;38.5;2.554;1.325;0.977;1.896;0.177;0.396;20877
B31570;2015/01/10 00:11:24;20877;79;23.5;38.5;2.516;1.325;0.945;1.896;0.177;0.361;20878
B31570;2015/01/10 00:11:34;20878;82;23.8;39.2;2.374;1.335;0.945;1.929;0.177;0.396;20879
B31570;2015/01/10 00:11:44;20879;73;25.1;38.5;2.380;1.335;0.961;1.929;0.177;0.364;20880
B31570;2015/01/10 00:11:54;20880;83;24.8;38.5;2.432;1.325;0.961;1.929;0.096;0.367;20881
B31570;2015/01/10 00:12:04;20881;77;28.0;38.3;2.474;1.325;0.987;1.929;0.096;0.361;20882
B31570;2015/01/10 00:12:14;20882;79;30.0;38.7;2.503;1.341;0.987;1.912;0.096;0.361;20883
B31570;2015/01/10 00:12:24;20883;78;27.7;38.7;2.419;1.341;0.996;1.912;0.096;0.387;20884
B31570;2015/01/10 00:12:34;20884;84;25.8;38.8;2.567;1.332;0.996;1.912;0.122;0.374;20885
B31570;2015/01/10 00:12:44;20885;76;29.3;38.7;2.406;1.332;0.945;1.912;0.122;0.361;20886
B31570;2015/01/10 00:12:55;20886;82;26.7;39.0;2.454;1.361;0.945;1.896;0.122;0.374;20887
B31570;2015/01/10 00:13:04;20887;83;29.3;38.3;2.387;1.361;0.954;1.896;0.122;0.358;20888
B31570;2015/01/10 00:13:14;20888;87;25.1;38.5;2.461;1.325;0.954;1.896;0.122;0.361;20889
B31570;2015/01/10 00:13:24;20889;83;23.2;38.5;2.503;1.325;0.948;1.896;0.122;0.361;20890
B31570;2015/01/10 00:13:34;20890;85;24.5;38.1;2.419;1.351;0.948;1.932;0.122;0.361;20891
B31570;2015/01/10 00:13:44;20891;66;23.5;38.8;2.532;1.351;0.951;1.932;0.122;0.380;20892
B31570;2015/01/10 00:13:54;20892;81;27.7;38.7;2.535;1.341;0.951;1.932;0.109;0.364;20893
B31570;2015/01/10 00:14:04;20893;78;28.0;38.3;2.412;1.341;1.000;1.932;0.109;0.374;20894
B31570;2015/01/10 00:14:14;20894;88;28.3;38.3;2.564;1.348;1.000;1.935;0.109;0.361;20895
B31570;2015/01/10 00:14:24;20895;81;25.1;38.3;2.570;1.348;0.996;1.935;0.109;0.390;20896
B31570;2015/01/10 00:14:34;20896;70;25.1;38.5;2.387;1.345;0.996;1.935;0.099;0.377;20897
B31570;2015/01/10 00:14:44;20897;82;26.1;38.8;2.387;1.345;0.983;1.935;0.099;0.361;20898
B31570;2015/01/10 00:14:54;20898;89;26.4;38.1;2.512;1.348;0.983;1.919;0.099;0.364;20899
B31570;2015/01/10 00:15:04;20899;88;28.3;38.8;2.409;1.348;1.000;1.919;0.099;0.361;20900
B31570;2015/01/10 00:15:14;20900;85;25.1;38.0;2.467;1.341;1.000;1.919;0.106;0.380;20901
B31570;2015/01/10 00:15:24;20901;83;29.3;37.8;2.387;1.341;0.961;1.919;0.106;0.380;20902
B31570;2015/01/10 00:15:34;20902;77;26.1;38.5;2.425;1.361;0.961;1.906;0.106;0.380;20903
B31570;2015/01/10 00:15:44;20903;82;26.7;38.8;2.435;1.361;0.954;1.906;0.106;0.358;20904
B31570;2015/01/10 00:15:54;20904;75;26.1;38.5;2.506;1.341;0.954;1.906;0.183;0.364;20905
B31570;2015/01/10 00:16:04;20905;68;29.3;37.6;2.461;1.341;0.948;1.906;0.183;0.361;20906
B31570;2015/01/10 00:16:15;20906;77;28.7;38.3;2.564;1.351;0.948;1.903;0.183;0.374;20907
B31570;2015/01/10 00:16:24;20907;77;29.6;38.0;2.519;1.351;0.948;1.903;0.183;0.370;20908
B31570;2015/01/10 00:16:34;20908;76;27.4;38.7;2.541;1.332;0.948;1.903;0.164;0.380;20909
B31570;2015/01/10 00:16:44;20909;73;28.0;38.7;2.419;1.332;0.980;1.903;0.164;0.396;20910
B31570;2015/01/10 00:16:55;20910;82;24.5;38.5;2.409;1.325;0.980;1.906;0.164;0.374;20911
B31570;2015/01/10 00:17:04;20911;78;27.4;38.1;2.419;1.325;0.948;1.906;0.164;0.383;20912
B31570;2015/01/10 00:17:14;20912;87;23.5;38.5;2.374;1.364;0.948;1.906;0.099;0.361;20913
B31570;2015/01/10 00:17:24;20913;83;23.8;38.7;2.480;1.364;0.948;1.906;0.099;0.361;20914
B31570;2015/01/10 00:17:34;20914;78;25.4;39.0;2.380;1.325;0.948;1.909;0.099;0.380;20915
B31570;2015/01/10 00:17:44;20915;75;27.4;38.8;2.370;1.325;0.951;1.909;0.099;0.380;20916
B31570;2015/01/10 00:17:54;20916;87;23.8;39.0;2.367;1.351;0.951;1.909;0.106;0.387;20917
B31570;2015/01/10 00:18:04;20917;83;23.2;38.3;2.545;1.351;0.970;1.909;0.106;0.367;20918
B31570;2015/01/10 00:18:14;20918;69;23.8;38.5;2.409;1.345;0.970;1.903;0.106;0.393;20919
