DYLOS;2015/01/17 00:00:55;863;215;1
DYLOS;2015/01/17 00:01:54;864;234;2
DYLOS;2015/01/17 00:02:53;865;212;3
DYLOS;2015/01/17 00:03:52;866;221;2
DYLOS;2015/01/17 00:04:51;867;241;3
DYLOS;2015/01/17 00:05:50;868;215;2
DYLOS;2015/01/17 00:06:49;869;204;1
DYLOS;2015/01/17 00:07:48;870;249;2
DYLOS;2015/01/17 00:08:47;871;221;0
DYLOS;2015/01/17 00:09:46;872;255;1
DYLOS;2015/01/17 00:10:45;873;235;1
DYLOS;2015/01/17 00:11:44;874;234;1
DYLOS;2015/01/17 00:12:44;875;259;2
DYLOS;2015/01/17 00:13:43;876;244;3
DYLOS;2015/01/17 00:14:42;877;246;4
DYLOS;2015/01/17 00:15:41;878;226;2
DYLOS;2015/01/17 00:16:40;879;240;2
DYLOS;2015/01/17 00:17:39;880;232;1
DYLOS;2015/01/17 00:18:38;881;219;1
DYLOS;2015/01/17 00:19:37;882;233;1
DYLOS;2015/01/17 00:20:36;883;237;1
DYLOS;2015/01/17 00:21:35;884;243;1
DYLOS;2015/01/17 00:22:34;885;227;2
DYLOS;2015/01/17 00:23:33;886;251;1
DYLOS;2015/01/17 00:24:32;887;253;3
DYLOS;2015/01/17 00:25:32;888;252;3
DYLOS;2015/01/17 00:26:31;889;233;2
DYLOS;2015/01/17 00:27:30;890;236;2
DYLOS;2015/01/17 00:28:29;891;247;1
DYLOS;2015/01/17 00:29:28;892;247;1
DYLOS;2015/01/17 00:30:27;893;227;3
DYLOS;2015/01/17 00:31:26;894;234;1
DYLOS;2015/01/17 00:32:25;895;239;2
DYLOS;2015/01/17 00:33:24;896;236;2
DYLOS;2015/01/17 00:34:23;897;243;1
DYLOS;2015/01/17 00:35:22;898;265;1
DYLOS;2015/01/17 00:36:21;899;240;1
DYLOS;2015/01/17 00:37:20;900;256;1
DYLOS;2015/01/17 00:38:20;901;251;2
DYLOS;2015/01/17 00:39:19;902;262;2
DYLOS;2015/01/17 00:40:18;903;259;1
DYLOS;2015/01/17 00:41:17;904;258;3
DYLOS;2015/01/17 00:42:16;905;261;3
DYLOS;2015/01/17 00:43:15;906;277;2
DYLOS;2015/01/17 00:44:14;907;257;2
DYLOS;2015/01/17 00:45:13;908;284;3
