DYLOS;2015/01/19 00:00:17;3787;308;1
DYLOS;2015/01/19 00:01:17;3788;273;1
DYLOS;2015/01/19 00:02:16;3789;268;1
DYLOS;2015/01/19 00:03:15;3790;271;0
DYLOS;2015/01/19 00:04:14;3791;255;0
DYLOS;2015/01/19 00:05:13;3792;288;0
DYLOS;2015/01/19 00:06:12;3793;283;0
DYLOS;2015/01/19 00:07:11;3794;267;0
DYLOS;2015/01/19 00:08:10;3795;285;1
DYLOS;2015/01/19 00:09:09;3796;267;0
DYLOS;2015/01/19 00:10:08;3797;243;1
DYLOS;2015/01/19 00:11:07;3798;253;0
DYLOS;2015/01/19 00:12:06;3799;264;0
DYLOS;2015/01/19 00:13:06;3800;300;2
DYLOS;2015/01/19 00:14:05;3801;285;0
DYLOS;2015/01/19 00:15:04;3802;296;2
DYLOS;2015/01/19 00:16:03;3803;273;0
DYLOS;2015/01/19 00:17:02;3804;254;0
DYLOS;2015/01/19 00:18:01;3805;273;2
DYLOS;2015/01/19 00:19:00;3806;277;0
DYLOS;2015/01/19 00:19:59;3807;280;0
DYLOS;2015/01/19 00:20:58;3808;282;1
DYLOS;2015/01/19 00:21:57;3809;297;1
DYLOS;2015/01/19 00:22:56;3810;283;1
DYLOS;2015/01/19 00:23:55;3811;267;0
DYLOS;2015/01/19 00:24:55;3812;267;1
DYLOS;2015/01/19 00:25:54;3813;273;0
DYLOS;2015/01/19 00:26:53;3814;296;0
DYLOS;2015/01/19 00:27:52;3815;301;1
DYLOS;2015/01/19 00:28:51;3816;318;0
DYLOS;2015/01/19 00:29:50;3817;307;1
DYLOS;2015/01/19 00:30:49;3818;281;0
DYLOS;2015/01/19 00:31:48;3819;288;0
DYLOS;2015/01/19 00:32:47;3820;280;0
DYLOS;2015/01/19 00:33:46;3821;292;0
DYLOS;2015/01/19 00:34:45;3822;284;1
DYLOS;2015/01/19 00:35:45;3823;287;0
DYLOS;2015/01/19 00:36:44;3824;283;1
DYLOS;2015/01/19 00:37:43;3825;294;1
DYLOS;2015/01/19 00:38:42;3826;281;1
DYLOS;2015/01/19 00:39:41;3827;303;0
DYLOS;2015/01/19 00:40:40;3828;298;1
DYLOS;2015/01/19 00:41:39;3829;319;1
DYLOS;2015/01/19 00:42:38;3830;319;0
DYLOS;2015/01/19 00:43:37;3831;327;0
DYLOS;2015/01/19 00:44:36;3832;285;1
DYLOS;2015/01/19 00:45:35;3833;309;1
DYLOS;2015/01/19 00:46:34;3834;290;0
DYLOS;2015/01/19 00:47:34;3835;318;0
DYLOS;2015/01/19 00:48:33;3836;300;0
DYLOS;2015/01/19 00:49:32;3837;309;1
DYLOS;2015/01/19 00:50:31;3838;300;0
DYLOS;2015/01/19 00:51:30;3839;316;1
DYLOS;2015/01/19 00:52:29;3840;297;0
DYLOS;2015/01/19 00:53:28;3841;323;0
DYLOS;2015/01/19 00:54:27;3842;325;0
DYLOS;2015/01/19 00:55:26;3843;325;1
