B31570;2015/01/07 00:00:04;2543;79;26.7;29.1;2.370;1.199;0.967;1.812;0.099;0.403;2544
B31570;2015/01/07 00:00:14;2544;74;23.2;28.8;2.412;1.206;0.967;1.812;0.090;0.393;2545
B31570;2015/01/07 00:00:24;2545;83;23.8;29.8;2.422;1.206;1.000;1.812;0.090;0.383;2546
B31570;2015/01/07 00:00:34;2546;78;26.1;29.6;2.329;1.174;1.000;1.803;0.090;0.393;2547
B31570;2015/01/07 00:00:44;2547;71;23.8;29.1;2.406;1.174;0.970;1.803;0.090;0.403;2548
B31570;2015/01/07 00:00:54;2548;64;22.5;28.8;2.380;1.183;0.970;1.803;0.154;0.383;2549
B31570;2015/01/07 00:01:04;2549;81;28.0;29.6;2.409;1.183;0.983;1.803;0.154;0.403;2550
B31570;2015/01/07 00:01:14;2550;77;24.1;29.6;2.335;1.219;0.983;1.816;0.154;0.409;2551
B31570;2015/01/07 00:01:24;2551;77;23.5;29.5;2.425;1.219;0.964;1.816;0.154;0.374;2552
B31570;2015/01/07 00:01:34;2552;69;27.7;29.6;2.325;1.216;0.964;1.816;0.090;0.399;2553
B31570;2015/01/07 00:01:44;2553;69;28.0;29.5;2.374;1.216;0.964;1.816;0.090;0.396;2554
B31570;2015/01/07 00:01:54;2554;65;25.4;29.6;2.493;1.196;0.964;1.803;0.090;0.370;2555
B31570;2015/01/07 00:02:04;2555;73;27.4;29.1;2.354;1.196;1.016;1.803;0.090;0.374;2556
B31570;2015/01/07 00:02:14;2556;84;23.5;29.8;2.341;1.183;1.016;1.803;0.090;0.370;2557
B31570;2015/01/07 00:02:24;2557;85;24.5;29.3;2.370;1.183;0.993;1.803;0.090;0.387;2558
B31570;2015/01/07 00:02:34;2558;78;25.4;30.0;2.525;1.203;0.993;1.841;0.090;0.387;2559
B31570;2015/01/07 00:02:44;2559;73;26.1;30.2;2.361;1.203;1.016;1.841;0.090;0.380;2560
B31570;2015/01/07 00:02:54;2560;69;27.4;30.0;2.345;1.190;1.016;1.841;0.090;0.364;2561
B31570;2015/01/07 00:03:04;2561;79;23.5;29.3;2.458;1.190;1.012;1.841;0.090;0.396;2562
B31570;2015/01/07 00:03:14;2562;77;26.7;29.6;2.496;1.199;1.012;1.800;0.090;0.399;2563
B31570;2015/01/07 00:03:24;2563;84;23.2;29.8;2.516;1.199;0.967;1.800;0.090;0.390;2564
B31570;2015/01/07 00:03:34;2564;81;22.9;28.8;2.516;1.193;0.967;1.800;0.125;0.383;2565
B31570;2015/01/07 00:03:44;2565;71;23.2;30.0;2.512;1.193;1.003;1.800;0.125;0.367;2566
B31570;2015/01/07 00:03:54;2566;76;26.4;29.8;2.519;1.199;1.003;1.829;0.125;0.374;2567
B31570;2015/01/07 00:04:04;2567;69;23.8;29.8;2.441;1.199;0.967;1.829;0.125;0.380;2568
B31570;2015/01/07 00:04:14;2568;78;26.7;29.6;2.329;1.209;0.967;1.829;0.090;0.406;2569
B31570;2015/01/07 00:04:24;2569;73;23.5;29.8;2.454;1.209;0.964;1.829;0.090;0.396;2570
B31570;2015/01/07 00:04:34;2570;87;26.4;29.8;2.522;1.183;0.964;1.809;0.090;0.374;2571
B31570;2015/01/07 00:04:44;2571;75;25.4;29.1;2.351;1.183;0.967;1.809;0.090;0.374;2572
B31570;2015/01/07 00:04:54;2572;72;27.7;29.8;2.500;1.190;0.967;1.809;0.090;0.374;2573
B31570;2015/01/07 00:05:04;2573;81;27.7;29.5;2.367;1.190;0.987;1.809;0.090;0.393;2574
B31570;2015/01/07 00:05:14;2574;84;28.7;29.6;2.348;1.174;0.987;1.800;0.090;0.403;2575
B31570;2015/01/07 00:05:24;2575;67;24.8;29.6;2.429;1.174;0.980;1.800;0.090;0.383;2576
B31570;2015/01/07 00:05:34;2576;89;27.4;29.6;2.519;1.180;0.980;1.800;0.151;0.393;2577
B31570;2015/01/07 00:05:44;2577;80;22.5;29.3;2.451;1.180;0.967;1.800;0.151;0.393;2578
B31570;2015/01/07 00:05:54;2578;74;23.5;30.2;2.341;1.174;0.967;1.806;0.151;0.370;2579
B31570;2015/01/07 00:06:04;2579;76;23.5;29.6;2.519;1.174;0.977;1.806;0.151;0.374;2580
B31570;2015/01/07 00:06:14;2580;83;25.8;29.6;2.525;1.209;0.977;1.806;0.116;0.374;2581
B31570;2015/01/07 00:06:24;2581;78;28.7;29.3;2.345;1.209;1.016;1.806;0.116;0.374;2582
B31570;2015/01/07 00:06:34;2582;75;26.1;29.6;2.525;1.187;1.016;1.803;0.116;0.374;2583
B31570;2015/01/07 00:06:44;2583;65;26.4;29.8;2.477;1.187;0.964;1.803;0.116;0.383;2584
