NDIRwCO2_AM01VPKY;2015/01/28 00:31:42;31064; 658.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:31:54;31065; 679.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:32:06;31066; 659.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:32:18;31067; 641.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:32:30;31068; 648.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:32:42;31069; 668.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:32:54;31070; 641.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:33:06;31071; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:33:18;31072; 658.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:33:30;31073; 648.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:33:42;31074; 665.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:33:54;31075; 638.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:34:07;31076; 642.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:34:19;31077; 670.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:34:31;31078; 670.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:34:43;31079; 661.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:34:55;31080; 648.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:35:07;31081; 672.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:35:19;31082; 648.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:35:31;31083; 653.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:35:43;31084; 646.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:35:55;31085; 669.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:36:07;31086; 657.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:36:19;31087; 641.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:36:31;31088; 652.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:36:43;31089; 653.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:36:55;31090; 640.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:37:07;31091; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:37:19;31092; 673.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:37:31;31093; 640.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:37:43;31094; 652.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:37:55;31095; 640.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:38:07;31096; 658.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:38:20;31097; 663.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:38:32;31098; 646.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:38:44;31099; 643.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:38:56;31100; 653.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:39:08;31101; 649.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:39:20;31102; 636.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:39:32;31103; 653.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:39:44;31104; 672.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:39:56;31105; 676.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:40:08;31106; 648.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:40:20;31107; 658.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:40:32;31108; 670.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:40:44;31109; 646.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:40:56;31110; 658.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:41:08;31111; 646.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:41:20;31112; 656.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:41:32;31113; 658.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:41:44;31114; 647.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:41:56;31115; 654.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:42:08;31116; 640.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:42:20;31117; 663.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:42:33;31118; 643.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:42:45;31119; 674.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:42:57;31120; 648.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:43:09;31121; 652.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:43:21;31122; 649.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:43:33;31123; 648.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:43:45;31124; 642.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:43:57;31125; 652.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:44:09;31126; 642.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:44:21;31127; 646.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:44:33;31128; 681.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:44:45;31129; 641.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:44:57;31130; 646.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:45:09;31131; 645.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:45:21;31132; 665.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:45:33;31133; 640.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:45:45;31134; 639.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:45:57;31135; 651.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:46:09;31136; 669.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:46:21;31137; 650.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:46:33;31138; 642.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:46:46;31139; 640.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:46:58;31140; 654.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:47:10;31141; 653.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:47:22;31142; 644.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:47:34;31143; 653.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:47:46;31144; 646.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:47:58;31145; 648.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:48:10;31146; 639.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:48:22;31147; 636.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:48:34;31148; 649.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:48:46;31149; 648.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:48:58;31150; 639.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:49:10;31151; 659.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:49:22;31152; 665.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:49:34;31153; 649.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:49:46;31154; 649.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:49:58;31155; 649.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:50:10;31156; 648.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:50:22;31157; 653.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:50:34;31158; 659.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:50:46;31159; 662.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:50:59;31160; 652.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:51:11;31161; 629.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:51:23;31162; 649.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:51:35;31163; 671.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:51:47;31164; 655.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:51:59;31165; 652.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:52:11;31166; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:52:23;31167; 657.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:52:35;31168; 653.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:52:47;31169; 649.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:52:59;31170; 652.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:53:11;31171; 662.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:53:23;31172; 647.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:53:35;31173; 654.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:53:47;31174; 663.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:53:59;31175; 674.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:54:11;31176; 665.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:54:23;31177; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:54:35;31178; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:54:47;31179; 653.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:54:59;31180; 644.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:55:12;31181; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:55:24;31182; 665.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:55:36;31183; 668.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:55:48;31184; 659.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:56:00;31185; 637.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:56:12;31186; 662.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:56:24;31187; 667.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:56:36;31188; 633.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:56:48;31189; 659.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:57:00;31190; 653.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:57:12;31191; 656.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:57:24;31192; 658.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:57:36;31193; 623.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:57:48;31194; 648.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:58:00;31195; 651.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:58:12;31196; 647.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:58:24;31197; 650.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:58:36;31198; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:58:48;31199; 646.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:59:00;31200; 643.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:59:12;31201; 642.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:59:25;31202; 638.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:59:37;31203; 657.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 00:59:49;31204; 642.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:00:01;31205; 644.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:00:13;31206; 663.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:00:25;31207; 664.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:00:37;31208; 651.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:00:49;31209; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:01:01;31210; 655.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:01:13;31211; 639.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:01:25;31212; 636.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:01:37;31213; 646.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:01:49;31214; 648.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:02:01;31215; 659.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:02:13;31216; 653.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:02:25;31217; 662.0;24.7; 400
