DYLOS;2015/01/18 00:00:35;2325;374;2
DYLOS;2015/01/18 00:01:34;2326;362;2
DYLOS;2015/01/18 00:02:33;2327;389;0
DYLOS;2015/01/18 00:03:32;2328;346;2
DYLOS;2015/01/18 00:04:31;2329;350;1
DYLOS;2015/01/18 00:05:30;2330;360;2
DYLOS;2015/01/18 00:06:29;2331;357;1
DYLOS;2015/01/18 00:07:28;2332;341;3
DYLOS;2015/01/18 00:08:27;2333;353;1
DYLOS;2015/01/18 00:09:27;2334;344;3
DYLOS;2015/01/18 00:10:26;2335;350;1
DYLOS;2015/01/18 00:11:25;2336;349;2
DYLOS;2015/01/18 00:12:24;2337;357;2
DYLOS;2015/01/18 00:13:23;2338;367;4
DYLOS;2015/01/18 00:14:22;2339;338;2
DYLOS;2015/01/18 00:15:21;2340;362;4
DYLOS;2015/01/18 00:16:20;2341;381;2
DYLOS;2015/01/18 00:17:19;2342;343;2
DYLOS;2015/01/18 00:18:18;2343;364;1
DYLOS;2015/01/18 00:19:17;2344;356;1
DYLOS;2015/01/18 00:20:16;2345;358;4
DYLOS;2015/01/18 00:21:16;2346;343;2
DYLOS;2015/01/18 00:22:15;2347;360;1
DYLOS;2015/01/18 00:23:14;2348;373;1
DYLOS;2015/01/18 00:24:13;2349;354;3
DYLOS;2015/01/18 00:25:12;2350;350;2
DYLOS;2015/01/18 00:26:11;2351;334;3
DYLOS;2015/01/18 00:27:10;2352;362;3
DYLOS;2015/01/18 00:28:09;2353;355;1
DYLOS;2015/01/18 00:29:08;2354;340;2
DYLOS;2015/01/18 00:30:07;2355;371;2
DYLOS;2015/01/18 00:31:06;2356;371;2
DYLOS;2015/01/18 00:32:05;2357;401;3
DYLOS;2015/01/18 00:33:05;2358;367;2
DYLOS;2015/01/18 00:34:04;2359;362;2
DYLOS;2015/01/18 00:35:03;2360;334;1
DYLOS;2015/01/18 00:36:02;2361;361;2
DYLOS;2015/01/18 00:37:01;2362;333;1
DYLOS;2015/01/18 00:38:00;2363;332;1
DYLOS;2015/01/18 00:38:59;2364;339;3
DYLOS;2015/01/18 00:39:58;2365;353;4
DYLOS;2015/01/18 00:40:57;2366;336;2
DYLOS;2015/01/18 00:41:56;2367;350;2
DYLOS;2015/01/18 00:42:55;2368;365;3
DYLOS;2015/01/18 00:43:54;2369;352;3
DYLOS;2015/01/18 00:44:54;2370;374;2
DYLOS;2015/01/18 00:45:53;2371;357;2
