B31570;2015/01/11 00:00:04;29449;75;23.5;31.7;2.500;1.180;0.919;1.716;0.093;0.419;29450
B31570;2015/01/11 00:00:15;29450;78;29.3;32.1;2.467;1.164;0.919;1.712;0.093;0.396;29451
B31570;2015/01/11 00:00:24;29451;76;25.8;31.4;2.545;1.164;0.922;1.712;0.093;0.403;29452
B31570;2015/01/11 00:00:35;29452;82;25.1;32.1;2.435;1.161;0.922;1.712;0.209;0.403;29453
B31570;2015/01/11 00:00:44;29453;78;27.0;31.4;2.522;1.161;0.912;1.712;0.209;0.403;29454
B31570;2015/01/11 00:00:55;29454;76;23.8;30.9;2.567;1.180;0.912;1.712;0.209;0.432;29455
B31570;2015/01/11 00:01:04;29455;65;28.0;31.4;2.483;1.180;0.964;1.712;0.209;0.429;29456
B31570;2015/01/11 00:01:15;29456;83;26.4;31.7;2.435;1.167;0.964;1.712;0.093;0.396;29457
B31570;2015/01/11 00:01:24;29457;74;28.3;31.0;2.451;1.167;0.935;1.712;0.093;0.419;29458
B31570;2015/01/11 00:01:35;29458;73;25.8;31.7;2.545;1.196;0.935;1.706;0.093;0.432;29459
B31570;2015/01/11 00:01:44;29459;88;24.8;31.5;2.554;1.196;0.916;1.706;0.093;0.396;29460
B31570;2015/01/11 00:01:55;29460;90;26.7;31.5;2.570;1.180;0.916;1.706;0.103;0.422;29461
B31570;2015/01/11 00:02:04;29461;84;29.3;31.0;2.412;1.180;0.951;1.706;0.103;0.396;29462
B31570;2015/01/11 00:02:15;29462;80;30.3;31.4;2.603;1.161;0.951;1.706;0.103;0.396;29463
B31570;2015/01/11 00:02:24;29463;79;25.4;31.5;2.419;1.161;0.954;1.706;0.103;0.396;29464
B31570;2015/01/11 00:02:35;29464;83;24.5;31.4;2.574;1.193;0.954;1.706;0.099;0.396;29465
B31570;2015/01/11 00:02:44;29465;83;26.1;31.5;2.548;1.193;0.916;1.706;0.099;0.435;29466
B31570;2015/01/11 00:02:55;29466;83;25.8;31.5;2.596;1.177;0.916;1.712;0.099;0.432;29467
B31570;2015/01/11 00:03:04;29467;86;26.7;31.5;2.416;1.177;0.919;1.712;0.099;0.419;29468
B31570;2015/01/11 00:03:15;29468;91;24.5;31.0;2.458;1.190;0.919;1.712;0.090;0.419;29469
B31570;2015/01/11 00:03:24;29469;72;23.8;31.4;2.490;1.190;0.964;1.712;0.090;0.399;29470
B31570;2015/01/11 00:03:35;29470;74;30.3;31.5;2.406;1.187;0.964;1.741;0.090;0.416;29471
B31570;2015/01/11 00:03:44;29471;77;25.1;31.9;2.606;1.187;0.916;1.741;0.090;0.409;29472
B31570;2015/01/11 00:03:55;29472;73;28.0;31.0;2.483;1.161;0.916;1.741;0.109;0.403;29473
B31570;2015/01/11 00:04:04;29473;85;30.6;31.2;2.435;1.161;0.964;1.741;0.109;0.399;29474
