DYLOS;2015/01/16 09:51:19;0;904;86
DYLOS;2015/01/16 09:52:18;1;902;101
DYLOS;2015/01/16 09:53:17;2;925;81
DYLOS;2015/01/16 09:54:16;3;914;83
DYLOS;2015/01/16 09:55:15;4;896;80
DYLOS;2015/01/16 09:56:14;5;894;76
DYLOS;2015/01/16 09:57:13;6;917;79
DYLOS;2015/01/16 09:58:12;7;900;77
DYLOS;2015/01/16 09:59:11;8;930;81
DYLOS;2015/01/16 10:00:10;9;913;75
DYLOS;2015/01/16 10:01:09;10;943;81
DYLOS;2015/01/16 10:02:08;11;987;75
DYLOS;2015/01/16 10:03:07;12;928;83
DYLOS;2015/01/16 10:04:06;13;954;72
DYLOS;2015/01/16 10:05:05;14;981;91
DYLOS;2015/01/16 10:06:04;15;986;86
DYLOS;2015/01/16 10:07:03;16;987;89
DYLOS;2015/01/16 10:08:02;17;1032;103
DYLOS;2015/01/16 10:09:01;18;1043;107
DYLOS;2015/01/16 10:10:00;19;1041;110
DYLOS;2015/01/16 10:10:59;20;1078;115
DYLOS;2015/01/16 10:11:58;21;1026;114
DYLOS;2015/01/16 10:12:58;22;1063;121
DYLOS;2015/01/16 10:13:57;23;1089;129
DYLOS;2015/01/16 10:14:56;24;1097;134
DYLOS;2015/01/16 10:15:55;25;1115;130
DYLOS;2015/01/16 10:16:54;26;1101;121
DYLOS;2015/01/16 10:17:53;27;1123;145
DYLOS;2015/01/16 10:18:52;28;1115;135
DYLOS;2015/01/16 10:19:51;29;1113;147
DYLOS;2015/01/16 10:20:50;30;1090;124
DYLOS;2015/01/16 10:21:49;31;1138;127
DYLOS;2015/01/16 10:22:48;32;1083;115
DYLOS;2015/01/16 10:23:47;33;1096;131
DYLOS;2015/01/16 10:24:46;34;1052;128
DYLOS;2015/01/16 10:25:45;35;1062;122
DYLOS;2015/01/16 10:26:44;36;1094;110
DYLOS;2015/01/16 10:27:43;37;1062;112
DYLOS;2015/01/16 10:28:42;38;1073;108
DYLOS;2015/01/16 10:29:41;39;1066;127
DYLOS;2015/01/16 10:30:40;40;1063;112
DYLOS;2015/01/16 10:31:39;41;1071;107
DYLOS;2015/01/16 10:32:38;42;1054;103
DYLOS;2015/01/16 10:33:38;43;1003;95
DYLOS;2015/01/16 10:34:37;44;1068;113
DYLOS;2015/01/16 10:35:36;45;1046;94
DYLOS;2015/01/16 10:36:35;46;1041;104
DYLOS;2015/01/16 10:37:34;47;1053;90
DYLOS;2015/01/16 10:38:33;48;1054;84
DYLOS;2015/01/16 10:39:32;49;1033;84
DYLOS;2015/01/16 10:40:31;50;1028;89
DYLOS;2015/01/16 10:41:30;51;1037;89
DYLOS;2015/01/16 10:42:29;52;1047;81
DYLOS;2015/01/16 10:43:28;53;1040;95
DYLOS;2015/01/16 10:44:27;54;1044;86
