DYLOS;2015/01/06 17:00:24;0;1731;53
DYLOS;2015/01/06 17:01:23;1;1696;46
DYLOS;2015/01/06 17:02:22;2;1754;40
DYLOS;2015/01/06 17:03:21;3;1756;52
DYLOS;2015/01/06 17:04:20;4;1778;52
DYLOS;2015/01/06 17:05:19;5;1840;50
DYLOS;2015/01/06 17:06:18;6;1810;55
DYLOS;2015/01/06 17:07:17;7;1974;130
DYLOS;2015/01/06 17:08:16;8;2041;137
DYLOS;2015/01/06 17:09:15;9;1922;97
DYLOS;2015/01/06 17:10:14;10;1877;73
DYLOS;2015/01/06 17:11:13;11;1915;90
DYLOS;2015/01/06 17:12:12;12;1862;67
DYLOS;2015/01/06 17:13:11;13;1846;69
DYLOS;2015/01/06 17:14:10;14;1790;64
DYLOS;2015/01/06 17:15:09;15;1822;73
DYLOS;2015/01/06 17:16:08;16;1692;52
DYLOS;2015/01/06 17:17:07;17;1693;52
DYLOS;2015/01/06 17:18:06;18;1668;50
DYLOS;2015/01/06 17:19:05;19;1601;50
DYLOS;2015/01/06 17:20:04;20;1547;51
DYLOS;2015/01/06 17:21:03;21;1650;48
DYLOS;2015/01/06 17:22:02;22;1600;55
DYLOS;2015/01/06 17:23:01;23;1586;46
DYLOS;2015/01/06 17:24:00;24;1530;46
DYLOS;2015/01/06 17:24:59;25;1570;44
DYLOS;2015/01/06 17:25:58;26;1581;52
DYLOS;2015/01/06 17:26:57;27;1527;44
DYLOS;2015/01/06 17:27:56;28;1502;46
DYLOS;2015/01/06 17:28:55;29;1455;45
DYLOS;2015/01/06 17:29:54;30;1492;47
DYLOS;2015/01/06 17:30:54;31;1474;38
DYLOS;2015/01/06 17:31:53;32;1421;42
DYLOS;2015/01/06 17:32:52;33;1462;43
DYLOS;2015/01/06 17:33:51;34;1430;42
DYLOS;2015/01/06 17:34:50;35;1436;46
DYLOS;2015/01/06 17:35:49;36;1443;36
DYLOS;2015/01/06 17:36:48;37;1421;40
DYLOS;2015/01/06 17:37:47;38;1389;38
DYLOS;2015/01/06 17:38:46;39;1374;34
DYLOS;2015/01/06 17:39:45;40;1476;48
DYLOS;2015/01/06 17:40:44;41;1403;28
DYLOS;2015/01/06 17:41:43;42;1368;38
DYLOS;2015/01/06 17:42:42;43;1368;36
DYLOS;2015/01/06 17:43:41;44;1334;32
DYLOS;2015/01/06 17:44:40;45;1353;29
DYLOS;2015/01/06 17:45:39;46;1377;32
DYLOS;2015/01/06 17:46:38;47;1328;31
DYLOS;2015/01/06 17:47:37;48;1337;33
DYLOS;2015/01/06 17:48:36;49;1331;31
DYLOS;2015/01/06 17:49:35;50;1312;34
DYLOS;2015/01/06 17:50:34;51;1320;29
DYLOS;2015/01/06 17:51:33;52;1285;34
DYLOS;2015/01/06 17:52:32;53;1314;27
DYLOS;2015/01/06 17:53:31;54;1325;26
DYLOS;2015/01/06 17:54:30;55;1325;31
DYLOS;2015/01/06 17:55:29;56;1305;29
DYLOS;2015/01/06 17:56:28;57;1255;26
DYLOS;2015/01/06 17:57:27;58;1267;30
