DYLOS;2015/01/07 00:00:22;427;745;2
DYLOS;2015/01/07 00:01:21;428;750;2
DYLOS;2015/01/07 00:02:20;429;747;5
DYLOS;2015/01/07 00:03:19;430;760;5
DYLOS;2015/01/07 00:04:18;431;725;5
DYLOS;2015/01/07 00:05:17;432;714;3
DYLOS;2015/01/07 00:06:17;433;725;4
DYLOS;2015/01/07 00:07:16;434;739;4
DYLOS;2015/01/07 00:08:15;435;718;5
DYLOS;2015/01/07 00:09:14;436;726;5
DYLOS;2015/01/07 00:10:13;437;721;4
DYLOS;2015/01/07 00:11:12;438;690;2
DYLOS;2015/01/07 00:12:11;439;714;6
DYLOS;2015/01/07 00:13:10;440;693;3
DYLOS;2015/01/07 00:14:09;441;665;3
DYLOS;2015/01/07 00:15:08;442;724;3
DYLOS;2015/01/07 00:16:07;443;683;5
DYLOS;2015/01/07 00:17:06;444;698;3
DYLOS;2015/01/07 00:18:05;445;716;5
DYLOS;2015/01/07 00:19:04;446;714;5
DYLOS;2015/01/07 00:20:03;447;736;2
DYLOS;2015/01/07 00:21:02;448;706;5
DYLOS;2015/01/07 00:22:01;449;681;4
DYLOS;2015/01/07 00:23:00;450;676;5
DYLOS;2015/01/07 00:23:59;451;703;3
DYLOS;2015/01/07 00:24:58;452;726;3
DYLOS;2015/01/07 00:25:57;453;721;3
DYLOS;2015/01/07 00:26:56;454;689;3
DYLOS;2015/01/07 00:27:55;455;705;2
DYLOS;2015/01/07 00:28:54;456;697;2
DYLOS;2015/01/07 00:29:53;457;668;4
DYLOS;2015/01/07 00:30:52;458;686;3
DYLOS;2015/01/07 00:31:51;459;686;4
DYLOS;2015/01/07 00:32:50;460;687;5
DYLOS;2015/01/07 00:33:49;461;699;3
DYLOS;2015/01/07 00:34:48;462;659;5
DYLOS;2015/01/07 00:35:47;463;687;4
DYLOS;2015/01/07 00:36:46;464;687;3
DYLOS;2015/01/07 00:37:45;465;674;3
DYLOS;2015/01/07 00:38:44;466;694;1
DYLOS;2015/01/07 00:39:43;467;658;4
DYLOS;2015/01/07 00:40:42;468;648;4
DYLOS;2015/01/07 00:41:41;469;649;6
DYLOS;2015/01/07 00:42:40;470;682;2
DYLOS;2015/01/07 00:43:39;471;660;4
DYLOS;2015/01/07 00:44:38;472;661;4
DYLOS;2015/01/07 00:45:37;473;703;4
DYLOS;2015/01/07 00:46:36;474;671;3
DYLOS;2015/01/07 00:47:35;475;645;1
DYLOS;2015/01/07 00:48:34;476;667;2
DYLOS;2015/01/07 00:49:33;477;633;4
DYLOS;2015/01/07 00:50:32;478;685;4
DYLOS;2015/01/07 00:51:31;479;653;2
DYLOS;2015/01/07 00:52:30;480;662;4
DYLOS;2015/01/07 00:53:29;481;655;1
DYLOS;2015/01/07 00:54:28;482;630;2
DYLOS;2015/01/07 00:55:27;483;661;7
DYLOS;2015/01/07 00:56:26;484;655;3
DYLOS;2015/01/07 00:57:25;485;651;3
DYLOS;2015/01/07 00:58:24;486;649;2
DYLOS;2015/01/07 00:59:23;487;652;3
DYLOS;2015/01/07 01:00:22;488;654;4
DYLOS;2015/01/07 01:01:21;489;649;1
DYLOS;2015/01/07 01:02:20;490;665;4
DYLOS;2015/01/07 01:03:19;491;673;3
DYLOS;2015/01/07 01:04:18;492;652;6
DYLOS;2015/01/07 01:05:17;493;660;5
DYLOS;2015/01/07 01:06:16;494;665;3
DYLOS;2015/01/07 01:07:15;495;639;2
DYLOS;2015/01/07 01:08:14;496;667;5
DYLOS;2015/01/07 01:09:13;497;624;2
DYLOS;2015/01/07 01:10:12;498;644;2
DYLOS;2015/01/07 01:11:11;499;620;3
DYLOS;2015/01/07 01:12:10;500;644;3
DYLOS;2015/01/07 01:13:09;501;626;3
DYLOS;2015/01/07 01:14:08;502;621;1
DYLOS;2015/01/07 01:15:07;503;619;4
DYLOS;2015/01/07 01:16:06;504;607;6
DYLOS;2015/01/07 01:17:05;505;626;4
DYLOS;2015/01/07 01:18:04;506;639;0
DYLOS;2015/01/07 01:19:03;507;603;3
DYLOS;2015/01/07 01:20:02;508;633;2
DYLOS;2015/01/07 01:21:01;509;620;4
DYLOS;2015/01/07 01:22:00;510;628;5
DYLOS;2015/01/07 01:22:59;511;596;4
DYLOS;2015/01/07 01:23:58;512;616;4
DYLOS;2015/01/07 01:24:57;513;627;4
DYLOS;2015/01/07 01:25:56;514;603;2
DYLOS;2015/01/07 01:26:55;515;629;3
DYLOS;2015/01/07 01:27:54;516;612;3
DYLOS;2015/01/07 01:28:53;517;619;2
DYLOS;2015/01/07 01:29:52;518;629;3
DYLOS;2015/01/07 01:30:51;519;602;4
DYLOS;2015/01/07 01:31:50;520;609;2
DYLOS;2015/01/07 01:32:49;521;593;2
DYLOS;2015/01/07 01:33:48;522;612;3
DYLOS;2015/01/07 01:34:47;523;631;2
DYLOS;2015/01/07 01:35:46;524;609;4
DYLOS;2015/01/07 01:36:45;525;626;7
DYLOS;2015/01/07 01:37:44;526;630;4
DYLOS;2015/01/07 01:38:43;527;634;4
DYLOS;2015/01/07 01:39:42;528;658;3
DYLOS;2015/01/07 01:40:41;529;619;3
DYLOS;2015/01/07 01:41:40;530;616;4
DYLOS;2015/01/07 01:42:39;531;627;3
DYLOS;2015/01/07 01:43:38;532;634;3
DYLOS;2015/01/07 01:44:37;533;625;5
DYLOS;2015/01/07 01:45:36;534;621;3
DYLOS;2015/01/07 01:46:35;535;613;4
DYLOS;2015/01/07 01:47:34;536;620;2
DYLOS;2015/01/07 01:48:33;537;614;5
DYLOS;2015/01/07 01:49:32;538;599;5
DYLOS;2015/01/07 01:50:31;539;600;4
DYLOS;2015/01/07 01:51:30;540;614;3
DYLOS;2015/01/07 01:52:29;541;603;4
DYLOS;2015/01/07 01:53:28;542;627;3
DYLOS;2015/01/07 01:54:27;543;621;2
DYLOS;2015/01/07 01:55:26;544;617;3
DYLOS;2015/01/07 01:56:25;545;597;4
DYLOS;2015/01/07 01:57:24;546;597;4
DYLOS;2015/01/07 01:58:23;547;636;2
DYLOS;2015/01/07 01:59:22;548;617;2
DYLOS;2015/01/07 02:00:21;549;589;3
DYLOS;2015/01/07 02:01:20;550;621;3
DYLOS;2015/01/07 02:02:19;551;599;3
DYLOS;2015/01/07 02:03:18;552;598;2
DYLOS;2015/01/07 02:04:17;553;592;3
DYLOS;2015/01/07 02:05:16;554;582;2
DYLOS;2015/01/07 02:06:15;555;588;4
DYLOS;2015/01/07 02:07:14;556;619;4
DYLOS;2015/01/07 02:08:13;557;564;3
DYLOS;2015/01/07 02:09:12;558;600;3
DYLOS;2015/01/07 02:10:11;559;592;3
DYLOS;2015/01/07 02:11:10;560;606;5
DYLOS;2015/01/07 02:12:09;561;611;3
DYLOS;2015/01/07 02:13:08;562;589;1
DYLOS;2015/01/07 02:14:07;563;591;3
DYLOS;2015/01/07 02:15:06;564;631;3
DYLOS;2015/01/07 02:16:05;565;609;2
DYLOS;2015/01/07 02:17:04;566;555;3
DYLOS;2015/01/07 02:18:03;567;567;4
DYLOS;2015/01/07 02:19:02;568;583;3
DYLOS;2015/01/07 02:20:01;569;598;3
DYLOS;2015/01/07 02:21:00;570;553;2
DYLOS;2015/01/07 02:21:59;571;553;3
DYLOS;2015/01/07 02:22:58;572;587;2
DYLOS;2015/01/07 02:23:57;573;583;2
DYLOS;2015/01/07 02:24:56;574;594;5
DYLOS;2015/01/07 02:25:55;575;570;4
DYLOS;2015/01/07 02:26:54;576;591;4
DYLOS;2015/01/07 02:27:53;577;572;3
DYLOS;2015/01/07 02:28:52;578;598;5
DYLOS;2015/01/07 02:29:51;579;585;1
DYLOS;2015/01/07 02:30:50;580;561;1
DYLOS;2015/01/07 02:31:49;581;569;3
DYLOS;2015/01/07 02:32:48;582;594;4
DYLOS;2015/01/07 02:33:47;583;581;4
DYLOS;2015/01/07 02:34:46;584;569;4
DYLOS;2015/01/07 02:35:45;585;557;4
DYLOS;2015/01/07 02:36:44;586;556;2
DYLOS;2015/01/07 02:37:43;587;557;3
DYLOS;2015/01/07 02:38:42;588;557;3
DYLOS;2015/01/07 02:39:41;589;565;2
DYLOS;2015/01/07 02:40:40;590;563;1
DYLOS;2015/01/07 02:41:40;591;576;4
DYLOS;2015/01/07 02:42:39;592;556;3
DYLOS;2015/01/07 02:43:38;593;569;4
DYLOS;2015/01/07 02:44:37;594;582;2
DYLOS;2015/01/07 02:45:36;595;543;4
DYLOS;2015/01/07 02:46:35;596;575;4
DYLOS;2015/01/07 02:47:34;597;573;4
DYLOS;2015/01/07 02:48:33;598;550;4
DYLOS;2015/01/07 02:49:32;599;571;5
DYLOS;2015/01/07 02:50:31;600;543;3
DYLOS;2015/01/07 02:51:30;601;566;3
DYLOS;2015/01/07 02:52:29;602;578;2
DYLOS;2015/01/07 02:53:28;603;550;3
DYLOS;2015/01/07 02:54:27;604;561;3
DYLOS;2015/01/07 02:55:26;605;539;6
DYLOS;2015/01/07 02:56:25;606;539;5
DYLOS;2015/01/07 02:57:24;607;550;5
DYLOS;2015/01/07 02:58:23;608;558;3
DYLOS;2015/01/07 02:59:22;609;546;3
DYLOS;2015/01/07 03:00:21;610;541;4
DYLOS;2015/01/07 03:01:20;611;558;5
DYLOS;2015/01/07 03:02:19;612;556;2
DYLOS;2015/01/07 03:03:18;613;569;5
DYLOS;2015/01/07 03:04:17;614;535;2
DYLOS;2015/01/07 03:05:16;615;552;3
DYLOS;2015/01/07 03:06:15;616;552;5
DYLOS;2015/01/07 03:07:14;617;528;3
DYLOS;2015/01/07 03:08:13;618;547;5
DYLOS;2015/01/07 03:09:12;619;542;3
DYLOS;2015/01/07 03:10:11;620;541;3
DYLOS;2015/01/07 03:11:10;621;565;9
DYLOS;2015/01/07 03:12:09;622;537;4
DYLOS;2015/01/07 03:13:08;623;514;6
