B516D9;2015/01/20 00:00:06;2328;83;27.7;23.9;2.645;1.729;1.238;2.019;0.145;0.277;2329
B516D9;2015/01/20 00:00:16;2329;85;22.9;23.4;2.596;1.729;1.274;2.019;0.145;0.264;2330
B516D9;2015/01/20 00:00:26;2330;89;25.1;23.7;2.519;1.745;1.274;2.054;0.145;0.264;2331
B516D9;2015/01/20 00:00:36;2331;83;26.4;22.2;2.777;1.745;1.232;2.054;0.145;0.264;2332
B516D9;2015/01/20 00:00:46;2332;88;27.4;22.9;2.761;1.751;1.232;2.054;0.122;0.261;2333
B516D9;2015/01/20 00:00:56;2333;84;24.5;23.6;2.525;1.751;1.296;2.054;0.122;0.303;2334
B516D9;2015/01/20 00:01:06;2334;93;22.9;23.1;2.538;1.764;1.296;2.051;0.122;0.261;2335
B516D9;2015/01/20 00:01:16;2335;87;23.2;23.4;2.593;1.764;1.232;2.051;0.122;0.280;2336
B516D9;2015/01/20 00:01:26;2336;86;28.3;23.6;2.735;1.719;1.232;2.051;0.112;0.280;2337
B516D9;2015/01/20 00:01:36;2337;89;21.6;23.2;2.670;1.719;1.232;2.051;0.112;0.296;2338
B516D9;2015/01/20 00:01:46;2338;93;23.8;23.2;2.641;1.738;1.232;2.035;0.112;0.299;2339
B516D9;2015/01/20 00:01:56;2339;87;27.4;22.2;2.729;1.738;1.261;2.035;0.112;0.280;2340
B516D9;2015/01/20 00:02:06;2340;90;24.8;22.7;2.519;1.761;1.261;2.035;0.119;0.270;2341
B516D9;2015/01/20 00:02:16;2341;93;27.0;22.9;2.770;1.761;1.232;2.035;0.119;0.261;2342
B516D9;2015/01/20 00:02:26;2342;91;26.7;23.2;2.603;1.761;1.232;2.029;0.119;0.264;2343
B516D9;2015/01/20 00:02:36;2343;80;23.2;23.4;2.638;1.761;1.232;2.029;0.119;0.280;2344
B516D9;2015/01/20 00:02:46;2344;88;27.7;23.1;2.516;1.719;1.232;2.029;0.119;0.306;2345
B516D9;2015/01/20 00:02:56;2345;88;24.1;23.6;2.525;1.719;1.251;2.029;0.119;0.264;2346
B516D9;2015/01/20 00:03:06;2346;88;26.7;23.1;2.622;1.729;1.251;2.006;0.119;0.287;2347
B516D9;2015/01/20 00:03:16;2347;86;30.3;23.2;2.545;1.729;1.245;2.006;0.119;0.270;2348
B516D9;2015/01/20 00:03:26;2348;86;22.5;22.4;2.751;1.741;1.245;2.006;0.119;0.270;2349
B516D9;2015/01/20 00:03:36;2349;85;28.3;23.2;2.780;1.741;1.232;2.006;0.119;0.270;2350
B516D9;2015/01/20 00:03:46;2350;88;28.3;22.9;2.687;1.764;1.232;2.012;0.119;0.293;2351
B516D9;2015/01/20 00:03:56;2351;88;27.7;23.1;2.532;1.764;1.232;2.012;0.119;0.267;2352
B516D9;2015/01/20 00:04:06;2352;86;23.2;22.9;2.535;1.764;1.232;2.012;0.138;0.293;2353
B516D9;2015/01/20 00:04:16;2353;89;26.4;23.2;2.519;1.764;1.251;2.012;0.138;0.296;2354
B516D9;2015/01/20 00:04:26;2354;85;23.8;22.7;2.774;1.735;1.251;2.019;0.138;0.325;2355
