B31570;2015/01/13 00:00:02;3305;86;22.9;32.9;2.467;1.254;0.993;1.041;0.019;0.387;3306
B31570;2015/01/13 00:00:12;3306;87;25.8;32.2;2.422;1.238;0.993;1.061;0.019;0.396;3307
B31570;2015/01/13 00:00:22;3307;80;28.3;33.3;2.396;1.238;0.954;1.061;0.019;0.409;3308
B31570;2015/01/13 00:00:32;3308;76;26.1;32.6;2.429;1.241;0.954;1.061;0.022;0.377;3309
B31570;2015/01/13 00:00:42;3309;70;28.7;33.3;2.396;1.241;0.974;1.061;0.022;0.380;3310
B31570;2015/01/13 00:00:52;3310;83;24.8;32.8;2.396;1.261;0.974;1.051;0.022;0.370;3311
B31570;2015/01/13 00:01:02;3311;67;23.2;32.6;2.445;1.261;1.003;1.051;0.022;0.370;3312
B31570;2015/01/13 00:01:12;3312;73;25.8;32.8;2.570;1.232;1.003;1.051;0.025;0.396;3313
B31570;2015/01/13 00:01:22;3313;68;23.5;32.9;2.409;1.232;1.000;1.051;0.025;0.393;3314
B31570;2015/01/13 00:01:32;3314;80;25.4;32.9;2.551;1.222;1.000;1.051;0.025;0.370;3315
B31570;2015/01/13 00:01:42;3315;76;23.5;32.8;2.480;1.222;0.954;1.051;0.025;0.370;3316
B31570;2015/01/13 00:01:52;3316;70;26.7;33.3;2.387;1.248;0.954;1.051;0.032;0.387;3317
B31570;2015/01/13 00:02:02;3317;83;25.1;32.9;2.545;1.248;0.951;1.051;0.032;0.377;3318
B31570;2015/01/13 00:02:12;3318;79;24.5;32.6;2.396;1.232;0.951;1.054;0.032;0.380;3319
B31570;2015/01/13 00:02:22;3319;71;26.4;32.4;2.461;1.232;0.954;1.054;0.032;0.367;3320
B31570;2015/01/13 00:02:32;3320;77;25.8;32.2;2.548;1.232;0.954;1.054;0.012;0.406;3321
B31570;2015/01/13 00:02:42;3321;82;27.4;32.8;2.409;1.232;0.977;1.054;0.012;0.374;3322
B31570;2015/01/13 00:02:52;3322;90;24.5;32.9;2.393;1.241;0.977;1.038;0.012;0.387;3323
B31570;2015/01/13 00:03:02;3323;82;25.1;32.9;2.532;1.241;0.996;1.038;0.012;0.387;3324
B31570;2015/01/13 00:03:12;3324;78;23.8;33.3;2.380;1.232;0.996;1.038;0.012;0.393;3325
B31570;2015/01/13 00:03:22;3325;73;25.8;32.6;2.409;1.232;0.970;1.038;0.012;0.409;3326
B31570;2015/01/13 00:03:32;3326;87;26.7;33.3;2.500;1.235;0.970;1.048;0.012;0.393;3327
B31570;2015/01/13 00:03:42;3327;68;23.2;32.8;2.561;1.235;0.977;1.048;0.012;0.409;3328
B31570;2015/01/13 00:03:52;3328;76;27.0;33.3;2.387;1.225;0.977;1.048;0.022;0.377;3329
B31570;2015/01/13 00:04:02;3329;68;30.0;32.6;2.496;1.225;0.964;1.048;0.022;0.377;3330
B31570;2015/01/13 00:04:12;3330;84;27.7;32.9;2.503;1.225;0.964;1.074;0.022;0.370;3331
B31570;2015/01/13 00:04:22;3331;86;25.1;33.1;2.416;1.225;0.951;1.074;0.022;0.416;3332
B31570;2015/01/13 00:04:32;3332;80;28.7;33.5;2.577;1.232;0.951;1.074;0.012;0.370;3333
B31570;2015/01/13 00:04:42;3333;84;23.8;33.6;2.422;1.232;0.987;1.074;0.012;0.409;3334
B31570;2015/01/13 00:04:52;3334;86;26.4;32.6;2.454;1.232;0.987;1.038;0.012;0.370;3335
