B31570;2015/01/15 00:00:02;20585;71;22.9;28.4;2.412;1.248;0.967;1.545;0.006;0.406;20586
B31570;2015/01/15 00:00:13;20586;77;27.4;28.1;2.577;1.225;0.967;1.500;0.006;0.399;20587
B31570;2015/01/15 00:00:22;20587;76;30.0;28.1;2.445;1.225;0.964;1.500;0.006;0.416;20588
B31570;2015/01/15 00:00:33;20588;80;27.4;27.9;2.564;1.222;0.964;1.500;0.029;0.383;20589
B31570;2015/01/15 00:00:42;20589;73;24.5;27.9;2.477;1.222;0.961;1.500;0.029;0.422;20590
B31570;2015/01/15 00:00:53;20590;73;28.7;28.3;2.570;1.219;0.961;1.496;0.029;0.399;20591
B31570;2015/01/15 00:01:02;20591;83;26.1;27.9;2.596;1.219;1.016;1.496;0.029;0.399;20592
B31570;2015/01/15 00:01:13;20592;88;25.8;28.1;2.396;1.258;1.016;1.496;0.029;0.409;20593
B31570;2015/01/15 00:01:22;20593;78;28.0;28.1;2.419;1.258;1.009;1.496;0.029;0.409;20594
B31570;2015/01/15 00:01:33;20594;77;27.0;28.3;2.545;1.238;1.009;1.522;0.029;0.416;20595
B31570;2015/01/15 00:01:42;20595;74;25.8;28.1;2.593;1.238;0.964;1.522;0.029;0.399;20596
B31570;2015/01/15 00:01:53;20596;87;24.8;27.4;2.448;1.235;0.964;1.522;0.022;0.406;20597
B31570;2015/01/15 00:02:02;20597;77;27.7;28.4;2.567;1.235;1.009;1.522;0.022;0.393;20598
B31570;2015/01/15 00:02:13;20598;78;25.8;28.1;2.387;1.216;1.009;1.532;0.022;0.390;20599
B31570;2015/01/15 00:02:22;20599;83;27.0;27.7;2.522;1.216;0.967;1.532;0.022;0.387;20600
B31570;2015/01/15 00:02:33;20600;88;26.7;28.1;2.425;1.212;0.967;1.532;0.006;0.383;20601
B31570;2015/01/15 00:02:42;20601;67;24.1;28.4;2.506;1.212;1.012;1.532;0.006;0.409;20602
B31570;2015/01/15 00:02:53;20602;76;24.8;27.9;2.503;1.212;1.012;1.500;0.006;0.377;20603
B31570;2015/01/15 00:03:02;20603;77;28.0;28.3;2.448;1.212;0.980;1.500;0.006;0.383;20604
B31570;2015/01/15 00:03:13;20604;74;27.7;28.3;2.558;1.212;0.980;1.500;0.009;0.377;20605
B31570;2015/01/15 00:03:22;20605;76;28.7;28.3;2.387;1.212;0.958;1.500;0.009;0.380;20606
B31570;2015/01/15 00:03:33;20606;85;29.0;28.1;2.399;1.245;0.958;1.474;0.009;0.377;20607
B31570;2015/01/15 00:03:42;20607;66;28.0;28.6;2.577;1.245;0.977;1.474;0.009;0.380;20608
B31570;2015/01/15 00:03:53;20608;75;25.4;27.6;2.512;1.238;0.977;1.474;0.061;0.429;20609
B31570;2015/01/15 00:04:02;20609;79;27.0;28.3;2.441;1.238;1.009;1.474;0.061;0.409;20610
B31570;2015/01/15 00:04:13;20610;72;25.1;27.7;2.554;1.229;1.009;1.516;0.061;0.406;20611
B31570;2015/01/15 00:04:22;20611;70;28.0;27.9;2.445;1.229;1.012;1.516;0.061;0.412;20612
B31570;2015/01/15 00:04:33;20612;76;29.0;27.9;2.383;1.248;1.012;1.516;0.032;0.387;20613
B31570;2015/01/15 00:04:42;20613;86;22.9;28.3;2.538;1.248;1.009;1.516;0.032;0.416;20614
B31570;2015/01/15 00:04:53;20614;89;26.7;28.3;2.387;1.245;1.009;1.522;0.032;0.429;20615
B31570;2015/01/15 00:05:02;20615;83;25.1;27.9;2.590;1.245;0.961;1.522;0.032;0.409;20616
B31570;2015/01/15 00:05:13;20616;87;25.1;27.4;2.448;1.245;0.961;1.522;0.016;0.393;20617
B31570;2015/01/15 00:05:22;20617;80;24.8;28.1;2.583;1.245;1.009;1.522;0.016;0.387;20618
B31570;2015/01/15 00:05:33;20618;85;27.4;28.4;2.422;1.216;1.009;1.490;0.016;0.387;20619
B31570;2015/01/15 00:05:42;20619;69;27.0;28.4;2.554;1.216;0.996;1.490;0.016;0.409;20620
B31570;2015/01/15 00:05:53;20620;74;25.1;28.3;2.477;1.248;0.996;1.490;0.019;0.429;20621
B31570;2015/01/15 00:06:02;20621;74;29.3;27.7;2.500;1.248;0.990;1.490;0.019;0.383;20622
B31570;2015/01/15 00:06:13;20622;70;28.3;28.6;2.567;1.225;0.990;1.480;0.019;0.412;20623
B31570;2015/01/15 00:06:22;20623;78;26.4;27.6;2.461;1.225;1.012;1.480;0.019;0.383;20624
B31570;2015/01/15 00:06:33;20624;70;26.1;27.4;2.512;1.232;1.012;1.480;0.012;0.412;20625
B31570;2015/01/15 00:06:42;20625;79;24.5;28.1;2.483;1.232;1.012;1.480;0.012;0.393;20626
B31570;2015/01/15 00:06:53;20626;76;28.7;27.9;2.577;1.216;1.012;1.516;0.012;0.399;20627
B31570;2015/01/15 00:07:02;20627;68;25.8;27.7;2.570;1.216;0.958;1.516;0.012;0.416;20628
B31570;2015/01/15 00:07:13;20628;80;28.7;28.3;2.558;1.229;0.958;1.516;0.061;0.422;20629
B31570;2015/01/15 00:07:22;20629;72;24.8;28.4;2.483;1.229;0.958;1.516;0.061;0.383;20630
B31570;2015/01/15 00:07:33;20630;78;25.8;27.4;2.412;1.222;0.958;1.464;0.061;0.387;20631
B31570;2015/01/15 00:07:42;20631;88;26.1;27.9;2.600;1.222;1.009;1.464;0.061;0.399;20632
B31570;2015/01/15 00:07:53;20632;76;26.7;28.1;2.525;1.238;1.009;1.464;0.025;0.406;20633
B31570;2015/01/15 00:08:02;20633;75;29.6;28.3;2.519;1.238;0.961;1.464;0.025;0.393;20634
B31570;2015/01/15 00:08:13;20634;76;28.3;28.3;2.470;1.209;0.961;1.483;0.025;0.377;20635
B31570;2015/01/15 00:08:22;20635;72;23.2;27.9;2.567;1.209;0.954;1.483;0.025;0.383;20636
B31570;2015/01/15 00:08:33;20636;83;27.7;28.4;2.583;1.225;0.954;1.483;0.009;0.429;20637
B31570;2015/01/15 00:08:42;20637;78;28.7;27.7;2.403;1.225;1.009;1.483;0.009;0.380;20638
B31570;2015/01/15 00:08:53;20638;87;29.3;27.9;2.593;1.209;1.009;1.461;0.009;0.399;20639
B31570;2015/01/15 00:09:02;20639;78;26.1;28.4;2.596;1.209;0.977;1.461;0.009;0.393;20640
B31570;2015/01/15 00:09:13;20640;88;25.4;27.4;2.500;1.212;0.977;1.461;0.006;0.383;20641
B31570;2015/01/15 00:09:22;20641;87;25.8;27.9;2.493;1.212;0.958;1.461;0.006;0.429;20642
B31570;2015/01/15 00:09:33;20642;79;24.5;27.7;2.461;1.225;0.958;1.451;0.006;0.390;20643
B31570;2015/01/15 00:09:42;20643;73;23.2;28.3;2.512;1.225;0.958;1.451;0.006;0.380;20644
