B31570;2015/01/14 00:00:02;11945;83;28.3;29.6;2.506;1.270;1.054;1.306;0.093;0.399;11946
B31570;2015/01/14 00:00:12;11946;68;25.8;30.0;2.416;1.248;1.054;1.280;0.093;0.425;11947
B31570;2015/01/14 00:00:22;11947;80;24.8;30.0;2.445;1.248;1.045;1.280;0.093;0.429;11948
B31570;2015/01/14 00:00:32;11948;76;26.1;29.5;2.558;1.248;1.045;1.280;0.016;0.406;11949
B31570;2015/01/14 00:00:42;11949;73;28.0;29.3;2.396;1.248;1.009;1.280;0.016;0.435;11950
B31570;2015/01/14 00:00:52;11950;78;23.8;29.5;2.396;1.267;1.009;1.290;0.016;0.403;11951
B31570;2015/01/14 00:01:02;11951;71;24.8;30.2;2.483;1.267;1.006;1.290;0.016;0.419;11952
B31570;2015/01/14 00:01:12;11952;87;24.5;29.8;2.396;1.248;1.006;1.290;0.025;0.403;11953
B31570;2015/01/14 00:01:22;11953;87;29.6;29.1;2.461;1.248;1.016;1.290;0.025;0.416;11954
B31570;2015/01/14 00:01:32;11954;72;25.1;29.6;2.412;1.277;1.016;1.303;0.025;0.435;11955
B31570;2015/01/14 00:01:42;11955;83;29.3;29.8;2.374;1.277;1.058;1.303;0.025;0.403;11956
B31570;2015/01/14 00:01:52;11956;84;24.8;30.2;2.435;1.283;1.058;1.303;0.019;0.409;11957
B31570;2015/01/14 00:02:02;11957;87;24.8;30.5;2.554;1.283;1.006;1.303;0.019;0.425;11958
B31570;2015/01/14 00:02:12;11958;82;25.1;30.7;2.380;1.274;1.006;1.290;0.019;0.432;11959
B31570;2015/01/14 00:02:22;11959;82;28.7;30.2;2.403;1.274;1.019;1.290;0.019;0.409;11960
B31570;2015/01/14 00:02:32;11960;71;28.7;30.2;2.512;1.248;1.019;1.290;0.032;0.412;11961
B31570;2015/01/14 00:02:42;11961;77;28.0;30.2;2.487;1.248;1.051;1.290;0.032;0.403;11962
B31570;2015/01/14 00:02:52;11962;75;23.8;30.0;2.567;1.258;1.051;1.283;0.032;0.432;11963
B31570;2015/01/14 00:03:02;11963;80;28.0;29.8;2.403;1.258;1.054;1.283;0.032;0.412;11964
B31570;2015/01/14 00:03:12;11964;82;29.3;30.2;2.396;1.248;1.054;1.283;0.019;0.432;11965
B31570;2015/01/14 00:03:22;11965;78;28.0;29.6;2.445;1.248;1.054;1.283;0.019;0.406;11966
B31570;2015/01/14 00:03:32;11966;73;28.0;30.3;2.380;1.254;1.054;1.309;0.019;0.416;11967
B31570;2015/01/14 00:03:42;11967;86;27.4;30.2;2.393;1.254;1.009;1.309;0.019;0.429;11968
B31570;2015/01/14 00:03:52;11968;74;28.7;30.0;2.538;1.280;1.009;1.309;0.025;0.409;11969
B31570;2015/01/14 00:04:02;11969;78;28.0;29.6;2.409;1.280;1.003;1.309;0.025;0.409;11970
B31570;2015/01/14 00:04:12;11970;87;28.3;30.5;2.577;1.251;1.003;1.267;0.025;0.432;11971
B31570;2015/01/14 00:04:22;11971;66;25.1;30.2;2.545;1.251;1.048;1.267;0.025;0.393;11972
B31570;2015/01/14 00:04:32;11972;78;29.3;30.5;2.545;1.283;1.048;1.267;0.067;0.406;11973
B31570;2015/01/14 00:04:42;11973;81;23.8;30.3;2.519;1.283;1.054;1.267;0.067;0.399;11974
B31570;2015/01/14 00:04:52;11974;78;28.7;30.7;2.577;1.248;1.054;1.258;0.067;0.429;11975
B31570;2015/01/14 00:05:02;11975;76;26.4;30.5;2.419;1.248;1.009;1.258;0.067;0.406;11976
B31570;2015/01/14 00:05:12;11976;82;27.4;30.7;2.577;1.267;1.009;1.258;0.019;0.419;11977
B31570;2015/01/14 00:05:22;11977;74;27.7;30.3;2.399;1.267;1.003;1.258;0.019;0.409;11978
B31570;2015/01/14 00:05:32;11978;77;24.8;29.8;2.577;1.248;1.003;1.270;0.019;0.425;11979
B31570;2015/01/14 00:05:42;11979;67;24.8;30.7;2.454;1.248;1.025;1.270;0.019;0.409;11980
B31570;2015/01/14 00:05:52;11980;86;28.7;30.2;2.496;1.248;1.025;1.270;0.061;0.419;11981
B31570;2015/01/14 00:06:02;11981;70;27.4;29.6;2.461;1.248;1.009;1.270;0.061;0.396;11982
B31570;2015/01/14 00:06:12;11982;84;26.7;30.2;2.580;1.264;1.009;1.264;0.061;0.432;11983
B31570;2015/01/14 00:06:22;11983;72;28.3;29.5;2.393;1.264;1.025;1.264;0.061;0.393;11984
B31570;2015/01/14 00:06:32;11984;70;26.1;29.6;2.558;1.251;1.025;1.264;0.067;0.432;11985
B31570;2015/01/14 00:06:42;11985;71;28.7;29.6;2.419;1.251;1.048;1.264;0.067;0.396;11986
B31570;2015/01/14 00:06:52;11986;69;30.6;30.2;2.564;1.258;1.048;1.309;0.067;0.399;11987
B31570;2015/01/14 00:07:02;11987;74;26.7;29.8;2.393;1.258;1.048;1.309;0.067;0.390;11988
B31570;2015/01/14 00:07:12;11988;81;27.4;30.5;2.403;1.283;1.048;1.309;0.019;0.409;11989
B31570;2015/01/14 00:07:22;11989;76;23.2;30.7;2.567;1.283;1.009;1.309;0.019;0.399;11990
B31570;2015/01/14 00:07:32;11990;84;24.5;30.0;2.393;1.283;1.009;1.270;0.019;0.412;11991
B31570;2015/01/14 00:07:42;11991;79;24.8;30.7;2.512;1.283;1.009;1.270;0.019;0.396;11992
B31570;2015/01/14 00:07:52;11992;83;28.0;30.7;2.374;1.274;1.009;1.270;0.067;0.396;11993
B31570;2015/01/14 00:08:02;11993;77;27.7;30.0;2.483;1.274;1.025;1.270;0.067;0.399;11994
B31570;2015/01/14 00:08:12;11994;73;28.0;30.3;2.577;1.267;1.025;1.261;0.067;0.393;11995
B31570;2015/01/14 00:08:22;11995;70;28.7;29.6;2.380;1.267;1.032;1.261;0.067;0.393;11996
B31570;2015/01/14 00:08:32;11996;87;29.0;30.7;2.393;1.261;1.032;1.261;0.067;0.396;11997
B31570;2015/01/14 00:08:42;11997;68;24.8;30.3;2.580;1.261;1.009;1.261;0.067;0.422;11998
B31570;2015/01/14 00:08:52;11998;81;27.7;30.0;2.570;1.251;1.009;1.274;0.067;0.425;11999
B31570;2015/01/14 00:09:02;11999;72;24.8;30.7;2.512;1.251;1.025;1.274;0.067;0.390;12000
B31570;2015/01/14 00:09:12;12000;82;25.4;30.3;2.374;1.264;1.025;1.274;0.054;0.412;12001
B31570;2015/01/14 00:09:22;12001;86;29.6;30.5;2.538;1.264;1.006;1.274;0.054;0.429;12002
B31570;2015/01/14 00:09:32;12002;78;23.2;30.7;2.387;1.248;1.006;1.303;0.054;0.403;12003
B31570;2015/01/14 00:09:42;12003;82;23.8;30.3;2.474;1.248;1.019;1.303;0.054;0.399;12004
