B31570;2015/01/16 00:00:02;29225;77;22.9;30.9;2.535;1.777;1.306;3.093;0.406;0.648;29226
B31570;2015/01/16 00:00:13;29226;76;26.4;30.2;2.396;1.787;1.306;3.106;0.406;0.645;29227
B31570;2015/01/16 00:00:22;29227;73;24.8;31.5;2.525;1.787;1.296;3.106;0.406;0.654;29228
B31570;2015/01/16 00:00:33;29228;88;25.4;30.2;2.390;1.803;1.296;3.106;0.480;0.680;29229
B31570;2015/01/16 00:00:42;29229;73;28.7;31.2;2.535;1.803;1.300;3.106;0.480;0.645;29230
B31570;2015/01/16 00:00:53;29230;73;28.7;30.7;2.532;1.774;1.300;3.135;0.480;0.645;29231
B31570;2015/01/16 00:01:02;29231;75;27.0;31.2;2.354;1.774;1.300;3.135;0.480;0.645;29232
B31570;2015/01/16 00:01:13;29232;84;27.4;30.9;2.500;1.774;1.300;3.135;0.409;0.654;29233
B31570;2015/01/16 00:01:22;29233;85;28.0;30.3;2.451;1.774;1.316;3.135;0.409;0.670;29234
B31570;2015/01/16 00:01:33;29234;88;29.6;30.7;2.461;1.796;1.316;3.122;0.409;0.648;29235
B31570;2015/01/16 00:01:42;29235;83;28.3;30.2;2.335;1.796;1.322;3.122;0.409;0.664;29236
B31570;2015/01/16 00:01:53;29236;90;28.7;30.7;2.480;1.783;1.322;3.122;0.422;0.664;29237
B31570;2015/01/16 00:02:02;29237;84;22.5;30.5;2.525;1.783;1.335;3.122;0.422;0.651;29238
B31570;2015/01/16 00:02:13;29238;73;27.4;30.7;2.445;1.770;1.335;3.100;0.422;0.651;29239
B31570;2015/01/16 00:02:22;29239;88;24.8;30.7;2.374;1.770;1.354;3.100;0.422;0.651;29240
B31570;2015/01/16 00:02:33;29240;88;27.4;31.2;2.525;1.790;1.354;3.100;0.487;0.658;29241
B31570;2015/01/16 00:02:42;29241;75;24.5;31.0;2.380;1.790;1.300;3.100;0.487;0.680;29242
B31570;2015/01/16 00:02:53;29242;77;25.8;30.3;2.493;1.796;1.300;3.116;0.487;0.658;29243
B31570;2015/01/16 00:03:02;29243;77;25.4;31.2;2.500;1.796;1.351;3.116;0.487;0.645;29244
B31570;2015/01/16 00:03:13;29244;81;24.1;30.9;2.348;1.777;1.351;3.116;0.409;0.664;29245
B31570;2015/01/16 00:03:22;29245;77;29.3;30.5;2.351;1.777;1.351;3.116;0.409;0.664;29246
B31570;2015/01/16 00:03:33;29246;87;26.1;30.7;2.525;1.780;1.351;3.129;0.409;0.677;29247
B31570;2015/01/16 00:03:42;29247;81;24.8;31.0;2.403;1.780;1.293;3.129;0.409;0.664;29248
B31570;2015/01/16 00:03:53;29248;85;25.8;30.2;2.500;1.764;1.293;3.129;0.403;0.654;29249
B31570;2015/01/16 00:04:02;29249;75;23.2;30.9;2.448;1.764;1.293;3.129;0.403;0.648;29250
B31570;2015/01/16 00:04:13;29250;82;29.0;31.0;2.445;1.761;1.293;3.109;0.403;0.641;29251
B31570;2015/01/16 00:04:22;29251;70;27.4;30.3;2.467;1.761;1.316;3.109;0.403;0.645;29252
B31570;2015/01/16 00:04:33;29252;77;26.7;30.5;2.519;1.790;1.316;3.109;0.412;0.645;29253
B31570;2015/01/16 00:04:42;29253;71;27.7;30.7;2.351;1.790;1.309;3.109;0.412;0.648;29254
B31570;2015/01/16 00:04:53;29254;78;27.7;30.2;2.525;1.761;1.309;3.100;0.412;0.677;29255
B31570;2015/01/16 00:05:02;29255;72;23.2;30.7;2.535;1.761;1.306;3.100;0.412;0.674;29256
B31570;2015/01/16 00:05:13;29256;82;27.7;30.5;2.532;1.777;1.306;3.100;0.412;0.658;29257
B31570;2015/01/16 00:05:22;29257;71;28.7;30.3;2.393;1.777;1.338;3.100;0.412;0.680;29258
B31570;2015/01/16 00:05:33;29258;87;23.8;31.2;2.441;1.758;1.338;3.096;0.412;0.658;29259
B31570;2015/01/16 00:05:42;29259;77;28.3;30.3;2.345;1.758;1.316;3.096;0.412;0.658;29260
B31570;2015/01/16 00:05:53;29260;84;25.1;30.7;2.370;1.790;1.316;3.096;0.399;0.664;29261
B31570;2015/01/16 00:06:02;29261;83;28.7;29.8;2.345;1.790;1.335;3.096;0.399;0.645;29262
B31570;2015/01/16 00:06:13;29262;88;25.4;30.7;2.525;1.758;1.335;3.077;0.399;0.677;29263
B31570;2015/01/16 00:06:22;29263;88;26.1;30.9;2.525;1.758;1.293;3.077;0.399;0.674;29264
B31570;2015/01/16 00:06:33;29264;81;28.3;31.0;2.338;1.758;1.293;3.077;0.403;0.648;29265
B31570;2015/01/16 00:06:42;29265;79;26.4;30.9;2.354;1.758;1.338;3.077;0.403;0.670;29266
B31570;2015/01/16 00:06:53;29266;88;23.8;30.5;2.361;1.758;1.338;3.106;0.403;0.645;29267
B31570;2015/01/16 00:07:02;29267;82;22.5;30.9;2.435;1.758;1.345;3.106;0.403;0.641;29268
B31570;2015/01/16 00:07:13;29268;77;25.4;31.2;2.525;1.780;1.345;3.106;0.406;0.658;29269
B31570;2015/01/16 00:07:22;29269;73;23.8;30.7;2.383;1.780;1.348;3.106;0.406;0.641;29270
B31570;2015/01/16 00:07:33;29270;80;27.4;31.2;2.525;1.777;1.348;3.077;0.406;0.664;29271
B31570;2015/01/16 00:07:42;29271;67;28.3;30.2;2.345;1.777;1.296;3.077;0.406;0.648;29272
B31570;2015/01/16 00:07:53;29272;73;23.2;31.5;2.335;1.790;1.296;3.077;0.412;0.651;29273
B31570;2015/01/16 00:08:02;29273;83;23.2;31.0;2.525;1.790;1.341;3.077;0.412;0.648;29274
B31570;2015/01/16 00:08:13;29274;87;30.0;31.0;2.532;1.790;1.341;3.077;0.412;0.651;29275
B31570;2015/01/16 00:08:22;29275;75;24.8;30.7;2.519;1.790;1.300;3.077;0.412;0.651;29276
B31570;2015/01/16 00:08:33;29276;78;27.0;30.2;2.425;1.780;1.300;3.077;0.445;0.658;29277
B31570;2015/01/16 00:08:42;29277;84;24.8;31.4;2.509;1.780;1.351;3.077;0.445;0.645;29278
B31570;2015/01/16 00:08:53;29278;79;27.4;30.9;2.480;1.754;1.351;3.103;0.445;0.648;29279
B31570;2015/01/16 00:09:02;29279;73;23.5;31.2;2.377;1.754;1.293;3.103;0.445;0.632;29280
B31570;2015/01/16 00:09:13;29280;76;24.8;30.5;2.474;1.777;1.293;3.103;0.399;0.648;29281
B31570;2015/01/16 00:09:22;29281;74;29.6;31.0;2.535;1.777;1.293;3.103;0.399;0.661;29282
B31570;2015/01/16 00:09:33;29282;89;26.4;30.3;2.396;1.787;1.293;3.096;0.399;0.664;29283
B31570;2015/01/16 00:09:42;29283;84;28.0;31.0;2.506;1.787;1.309;3.096;0.399;0.629;29284
