B31570;2015/01/09 00:00:04;12169;65;29.6;32.9;2.325;1.280;1.022;1.841;0.158;0.422;12170
B31570;2015/01/09 00:00:14;12170;88;26.1;33.1;2.387;1.277;1.022;1.841;0.158;0.377;12171
B31570;2015/01/09 00:00:24;12171;83;26.1;33.5;2.516;1.277;0.977;1.841;0.158;0.422;12172
B31570;2015/01/09 00:00:34;12172;88;23.8;34.0;2.435;1.241;0.977;1.841;0.090;0.390;12173
B31570;2015/01/09 00:00:44;12173;73;24.1;33.5;2.448;1.241;0.974;1.841;0.090;0.380;12174
B31570;2015/01/09 00:00:54;12174;75;25.8;32.6;2.506;1.254;0.974;1.822;0.090;0.406;12175
B31570;2015/01/09 00:01:04;12175;72;30.6;32.6;2.383;1.254;0.977;1.822;0.090;0.422;12176
B31570;2015/01/09 00:01:14;12176;71;24.5;32.6;2.354;1.270;0.977;1.822;0.103;0.393;12177
B31570;2015/01/09 00:01:24;12177;73;23.2;32.9;2.435;1.270;0.977;1.822;0.103;0.393;12178
B31570;2015/01/09 00:01:34;12178;68;25.1;32.6;2.374;1.241;0.977;1.854;0.103;0.419;12179
B31570;2015/01/09 00:01:44;12179;83;29.6;32.4;2.429;1.241;0.977;1.854;0.103;0.406;12180
B31570;2015/01/09 00:01:54;12180;81;27.7;32.8;2.470;1.258;0.977;1.854;0.103;0.387;12181
B31570;2015/01/09 00:02:04;12181;76;28.3;32.1;2.364;1.258;0.990;1.854;0.103;0.387;12182
B31570;2015/01/09 00:02:14;12182;89;25.1;32.2;2.474;1.245;0.990;1.822;0.103;0.387;12183
B31570;2015/01/09 00:02:24;12183;75;30.0;32.4;2.435;1.245;0.980;1.822;0.103;0.387;12184
B31570;2015/01/09 00:02:34;12184;78;25.8;33.1;2.361;1.241;0.980;1.822;0.093;0.383;12185
B31570;2015/01/09 00:02:44;12185;83;27.7;32.6;2.490;1.241;0.977;1.822;0.093;0.399;12186
B31570;2015/01/09 00:02:54;12186;78;26.4;32.2;2.429;1.254;0.977;1.848;0.093;0.383;12187
B31570;2015/01/09 00:03:04;12187;88;30.6;32.1;2.409;1.254;1.016;1.848;0.093;0.396;12188
B31570;2015/01/09 00:03:14;12188;81;25.8;32.6;2.435;1.251;1.016;1.848;0.099;0.383;12189
B31570;2015/01/09 00:03:24;12189;78;27.4;32.9;2.467;1.251;1.019;1.848;0.099;0.387;12190
B31570;2015/01/09 00:03:34;12190;78;24.8;32.6;2.358;1.251;1.019;1.809;0.099;0.399;12191
B31570;2015/01/09 00:03:44;12191;80;27.0;33.3;2.338;1.251;1.019;1.809;0.099;0.412;12192
B31570;2015/01/09 00:03:54;12192;85;29.3;33.6;2.525;1.264;1.019;1.809;0.125;0.396;12193
B31570;2015/01/09 00:04:04;12193;68;28.0;33.6;2.441;1.264;0.974;1.809;0.125;0.374;12194
B31570;2015/01/09 00:04:14;12194;89;27.7;33.1;2.474;1.261;0.974;1.806;0.125;0.377;12195
B31570;2015/01/09 00:04:24;12195;84;29.3;33.5;2.329;1.261;0.974;1.806;0.125;0.409;12196
B31570;2015/01/09 00:04:34;12196;79;28.7;33.3;2.341;1.238;0.974;1.806;0.109;0.406;12197
B31570;2015/01/09 00:04:44;12197;88;25.8;33.3;2.345;1.238;0.990;1.806;0.109;0.396;12198
B31570;2015/01/09 00:04:54;12198;85;25.8;32.8;2.432;1.251;0.990;1.819;0.109;0.377;12199
B31570;2015/01/09 00:05:04;12199;67;27.4;32.9;2.490;1.251;1.019;1.819;0.109;0.387;12200
B31570;2015/01/09 00:05:14;12200;65;28.7;33.1;2.341;1.270;1.019;1.819;0.183;0.377;12201
B31570;2015/01/09 00:05:24;12201;78;27.0;33.6;2.496;1.270;0.970;1.819;0.183;0.377;12202
B31570;2015/01/09 00:05:34;12202;84;30.6;32.9;2.322;1.264;0.970;1.841;0.183;0.412;12203
B31570;2015/01/09 00:05:44;12203;74;26.4;32.9;2.500;1.264;1.022;1.841;0.183;0.406;12204
B31570;2015/01/09 00:05:54;12204;79;25.1;32.6;2.422;1.238;1.022;1.841;0.145;0.377;12205
B31570;2015/01/09 00:06:04;12205;73;28.7;33.3;2.341;1.238;0.993;1.841;0.145;0.393;12206
B31570;2015/01/09 00:06:14;12206;74;27.7;33.6;2.322;1.248;0.993;1.822;0.145;0.393;12207
B31570;2015/01/09 00:06:24;12207;73;26.1;33.6;2.374;1.248;0.977;1.822;0.145;0.377;12208
B31570;2015/01/09 00:06:34;12208;75;25.1;32.8;2.399;1.261;0.977;1.822;0.138;0.383;12209
B31570;2015/01/09 00:06:44;12209;65;25.4;33.5;2.322;1.261;0.990;1.822;0.138;0.393;12210
B31570;2015/01/09 00:06:54;12210;77;27.4;32.9;2.319;1.261;0.990;1.812;0.138;0.406;12211
B31570;2015/01/09 00:07:04;12211;87;23.5;33.1;2.377;1.261;0.974;1.812;0.138;0.377;12212
