B31570;2015/01/20 00:00:08;2328;77;30.0;26.7;2.335;1.509;1.287;2.070;0.190;0.367;2329
B31570;2015/01/20 00:00:17;2329;80;28.7;26.2;2.345;1.509;1.325;2.070;0.190;0.367;2330
B31570;2015/01/20 00:00:28;2330;65;29.3;26.3;2.532;1.506;1.325;2.048;0.190;0.364;2331
B31570;2015/01/20 00:00:37;2331;77;28.3;25.8;2.351;1.506;1.283;2.048;0.190;0.396;2332
B31570;2015/01/20 00:00:48;2332;76;25.1;26.7;2.512;1.532;1.283;2.048;0.125;0.364;2333
B31570;2015/01/20 00:00:57;2333;70;26.1;26.2;2.358;1.532;1.270;2.048;0.125;0.358;2334
B31570;2015/01/20 00:01:08;2334;84;25.4;26.0;2.519;1.545;1.270;2.054;0.125;0.374;2335
B31570;2015/01/20 00:01:17;2335;86;23.2;26.7;2.451;1.545;1.270;2.054;0.125;0.374;2336
B31570;2015/01/20 00:01:28;2336;80;26.7;26.7;2.500;1.535;1.270;2.054;0.190;0.374;2337
B31570;2015/01/20 00:01:37;2337;73;22.5;26.9;2.487;1.535;1.280;2.054;0.190;0.380;2338
B31570;2015/01/20 00:01:48;2338;76;25.4;26.5;2.354;1.529;1.280;2.077;0.190;0.399;2339
B31570;2015/01/20 00:01:57;2339;75;23.2;26.7;2.461;1.529;1.267;2.077;0.190;0.387;2340
B31570;2015/01/20 00:02:08;2340;74;27.0;26.3;2.503;1.506;1.267;2.077;0.161;0.374;2341
B31570;2015/01/20 00:02:17;2341;86;22.9;26.5;2.493;1.506;1.267;2.077;0.161;0.393;2342
B31570;2015/01/20 00:02:28;2342;85;26.1;27.0;2.500;1.506;1.267;2.064;0.161;0.367;2343
B31570;2015/01/20 00:02:37;2343;76;27.4;26.7;2.441;1.506;1.319;2.064;0.161;0.390;2344
B31570;2015/01/20 00:02:48;2344;81;23.5;26.7;2.532;1.532;1.319;2.064;0.170;0.377;2345
B31570;2015/01/20 00:02:57;2345;73;24.5;26.9;2.506;1.532;1.277;2.064;0.170;0.390;2346
B31570;2015/01/20 00:03:08;2346;72;25.4;26.5;2.351;1.506;1.277;2.051;0.170;0.406;2347
B31570;2015/01/20 00:03:17;2347;78;26.7;27.0;2.541;1.506;1.303;2.051;0.170;0.396;2348
