NDIRwCO2_AM01VPXW00;2015/02/06 09:21:13;1; 842.3;19.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:21:25;2; 823.2;19.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:21:37;3; 826.5;20.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:21:49;4; 819.9;20.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:22:01;5; 819.8;20.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:22:13;6; 830.4;20.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:22:25;7; 844.9;20.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:22:37;8; 835.7;20.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:22:49;9; 834.6;20.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:23:01;10; 837.2;21.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:23:13;11; 850.2;21.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:23:25;12; 838.8;21.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:23:37;13; 857.0;21.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:23:49;14; 864.3;21.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:24:01;15; 864.8;21.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:24:13;16; 871.1;21.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:24:25;17; 864.2;21.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:24:37;18; 900.6;21.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:24:49;19; 916.2;21.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:25:01;20; 892.2;21.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:25:14;21; 876.7;22.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:25:26;22; 896.8;22.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:25:38;23; 890.7;22.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:25:50;24; 888.2;22.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:26:02;25; 885.3;22.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:26:14;26; 878.5;22.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:26:26;27; 888.7;22.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:26:38;28; 928.7;22.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:26:50;29;1007.8;22.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:27:02;30;1009.3;22.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:27:14;31; 958.1;22.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:27:26;32; 906.0;22.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:27:38;33; 891.6;22.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:27:50;34; 946.2;22.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:28:02;35; 973.6;22.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:28:14;36; 918.1;22.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:28:26;37; 913.7;22.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:28:38;38; 915.2;22.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:28:50;39; 897.5;22.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:29:02;40; 887.4;23.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:29:14;41; 889.0;23.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:29:26;42; 902.6;23.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:29:38;43; 901.0;23.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:29:50;44; 887.2;23.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:30:02;45; 896.8;23.0; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:30:15;46; 904.8;23.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:30:27;47; 898.8;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:30:39;48; 892.7;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:30:51;49; 901.1;23.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:31:03;50; 908.0;23.2; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:31:15;51; 900.5;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:31:27;52; 899.9;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:31:39;53; 910.6;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:31:51;54; 900.2;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:32:03;55; 902.4;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:32:15;56; 897.6;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:32:27;57; 911.7;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:32:39;58; 904.9;23.3; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:32:51;59; 900.0;23.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:33:03;60; 890.2;23.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:33:15;61; 906.4;23.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:33:27;62; 913.3;23.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:33:39;63; 906.5;23.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:33:51;64; 897.6;23.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:34:03;65; 911.3;23.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:34:15;66; 904.6;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:34:27;67; 904.3;23.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:34:39;68; 904.7;23.5; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:34:51;69; 913.0;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:35:03;70; 913.1;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:35:16;71; 898.1;23.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 09:35:28;72; 903.0;23.7; 400
