DYLOS_dylos0;2015/03/03 00:00:46;506;638;8
DYLOS_dylos0;2015/03/03 00:01:45;507;677;10
DYLOS_dylos0;2015/03/03 00:02:45;508;643;8
DYLOS_dylos0;2015/03/03 00:03:44;509;668;8
DYLOS_dylos0;2015/03/03 00:04:43;510;683;9
DYLOS_dylos0;2015/03/03 00:05:42;511;672;8
DYLOS_dylos0;2015/03/03 00:06:41;512;696;11
DYLOS_dylos0;2015/03/03 00:07:40;513;682;11
DYLOS_dylos0;2015/03/03 00:08:39;514;688;9
DYLOS_dylos0;2015/03/03 00:09:38;515;679;7
DYLOS_dylos0;2015/03/03 00:10:38;516;672;8
DYLOS_dylos0;2015/03/03 00:11:37;517;686;7
DYLOS_dylos0;2015/03/03 00:12:36;518;687;12
DYLOS_dylos0;2015/03/03 00:13:35;519;669;8
DYLOS_dylos0;2015/03/03 00:14:34;520;674;9
DYLOS_dylos0;2015/03/03 00:15:33;521;641;6
DYLOS_dylos0;2015/03/03 00:16:32;522;645;8
DYLOS_dylos0;2015/03/03 00:17:32;523;663;9
DYLOS_dylos0;2015/03/03 00:18:31;524;650;5
DYLOS_dylos0;2015/03/03 00:19:30;525;673;8
DYLOS_dylos0;2015/03/03 00:20:29;526;653;10
DYLOS_dylos0;2015/03/03 00:21:28;527;653;11
DYLOS_dylos0;2015/03/03 00:22:27;528;658;7
DYLOS_dylos0;2015/03/03 00:23:27;529;662;11
DYLOS_dylos0;2015/03/03 00:24:26;530;676;11
DYLOS_dylos0;2015/03/03 00:25:25;531;658;5
DYLOS_dylos0;2015/03/03 00:26:24;532;637;8
DYLOS_dylos0;2015/03/03 00:27:23;533;634;10
DYLOS_dylos0;2015/03/03 00:28:22;534;628;5
DYLOS_dylos0;2015/03/03 00:29:21;535;658;12
DYLOS_dylos0;2015/03/03 00:30:21;536;667;9
DYLOS_dylos0;2015/03/03 00:31:20;537;630;10
DYLOS_dylos0;2015/03/03 00:32:19;538;615;6
DYLOS_dylos0;2015/03/03 00:33:18;539;665;11
DYLOS_dylos0;2015/03/03 00:34:17;540;624;7
DYLOS_dylos0;2015/03/03 00:35:16;541;625;10
DYLOS_dylos0;2015/03/03 00:36:15;542;639;10
DYLOS_dylos0;2015/03/03 00:37:14;543;642;7
DYLOS_dylos0;2015/03/03 00:38:14;544;645;11
DYLOS_dylos0;2015/03/03 00:39:13;545;649;8
DYLOS_dylos0;2015/03/03 00:40:12;546;641;9
DYLOS_dylos0;2015/03/03 00:41:11;547;649;8
DYLOS_dylos0;2015/03/03 00:42:10;548;651;7
DYLOS_dylos0;2015/03/03 00:43:09;549;646;6
DYLOS_dylos0;2015/03/03 00:44:08;550;647;12
DYLOS_dylos0;2015/03/03 00:45:08;551;641;4
DYLOS_dylos0;2015/03/03 00:46:07;552;661;6
DYLOS_dylos0;2015/03/03 00:47:06;553;662;12
DYLOS_dylos0;2015/03/03 00:48:05;554;665;9
DYLOS_dylos0;2015/03/03 00:49:04;555;675;8
DYLOS_dylos0;2015/03/03 00:50:03;556;681;9
DYLOS_dylos0;2015/03/03 00:51:02;557;646;9
DYLOS_dylos0;2015/03/03 00:52:02;558;611;9
DYLOS_dylos0;2015/03/03 00:53:01;559;639;10
DYLOS_dylos0;2015/03/03 00:54:00;560;626;5
DYLOS_dylos0;2015/03/03 00:54:59;561;621;8
DYLOS_dylos0;2015/03/03 00:55:58;562;617;10
DYLOS_dylos0;2015/03/03 00:56:57;563;656;6
DYLOS_dylos0;2015/03/03 00:57:56;564;634;7
DYLOS_dylos0;2015/03/03 00:58:56;565;617;8
DYLOS_dylos0;2015/03/03 00:59:55;566;639;8
DYLOS_dylos0;2015/03/03 01:00:54;567;630;8
DYLOS_dylos0;2015/03/03 01:01:53;568;626;10
DYLOS_dylos0;2015/03/03 01:02:52;569;624;10
DYLOS_dylos0;2015/03/03 01:03:51;570;666;7
DYLOS_dylos0;2015/03/03 01:04:50;571;639;5
DYLOS_dylos0;2015/03/03 01:05:50;572;650;6
DYLOS_dylos0;2015/03/03 01:06:49;573;639;13
DYLOS_dylos0;2015/03/03 01:07:48;574;611;9
DYLOS_dylos0;2015/03/03 01:08:47;575;616;9
DYLOS_dylos0;2015/03/03 01:09:46;576;618;10
DYLOS_dylos0;2015/03/03 01:10:45;577;605;7
DYLOS_dylos0;2015/03/03 01:11:44;578;665;9
