B315F1;2015/03/04 00:00:08;36215;88;35.1;23.6;2.764;1.825;1.264;2.838;0.164;1.470;36216
B315F1;2015/03/04 00:00:18;36216;88;27.7;23.6;2.874;1.822;1.264;2.838;0.090;1.474;36217
B315F1;2015/03/04 00:00:28;36217;78;27.7;23.9;2.877;1.822;1.270;2.838;0.090;1.467;36218
B315F1;2015/03/04 00:00:38;36218;82;33.2;24.1;2.735;1.816;1.270;2.874;0.090;1.480;36219
B315F1;2015/03/04 00:00:48;36219;84;31.2;23.6;2.870;1.816;1.270;2.874;0.090;1.496;36220
B315F1;2015/03/04 00:00:58;36220;88;31.2;24.8;2.706;1.806;1.270;2.874;0.119;1.512;36221
B315F1;2015/03/04 00:01:08;36221;93;28.3;24.3;2.667;1.806;1.254;2.874;0.119;1.487;36222
B315F1;2015/03/04 00:01:18;36222;84;32.2;24.4;2.638;1.835;1.254;2.845;0.119;1.519;36223
B315F1;2015/03/04 00:01:28;36223;83;28.0;23.4;2.848;1.835;1.290;2.845;0.119;1.496;36224
B315F1;2015/03/04 00:01:38;36224;89;28.7;23.9;2.864;1.832;1.290;2.845;0.090;1.474;36225
B315F1;2015/03/04 00:01:48;36225;78;31.9;24.1;2.870;1.832;1.290;2.845;0.090;1.477;36226
B315F1;2015/03/04 00:01:58;36226;90;33.2;23.9;2.822;1.841;1.290;2.835;0.090;1.509;36227
B315F1;2015/03/04 00:02:08;36227;84;28.0;23.4;2.758;1.841;1.258;2.835;0.090;1.512;36228
B315F1;2015/03/04 00:02:18;36228;84;31.9;24.1;2.829;1.829;1.258;2.835;0.096;1.493;36229
B315F1;2015/03/04 00:02:28;36229;79;31.2;23.6;2.870;1.829;1.277;2.835;0.096;1.522;36230
B315F1;2015/03/04 00:02:38;36230;87;32.5;23.6;2.654;1.841;1.277;2.829;0.096;1.522;36231
B315F1;2015/03/04 00:02:48;36231;89;32.9;23.7;2.812;1.841;1.309;2.829;0.096;1.516;36232
B315F1;2015/03/04 00:02:58;36232;78;31.2;24.3;2.770;1.832;1.309;2.829;0.083;1.467;36233
B315F1;2015/03/04 00:03:08;36233;83;30.0;24.6;2.661;1.832;1.283;2.829;0.083;1.474;36234
B315F1;2015/03/04 00:03:18;36234;88;31.9;23.7;2.838;1.845;1.283;2.883;0.083;1.519;36235
B315F1;2015/03/04 00:03:28;36235;90;28.3;23.7;2.664;1.845;1.261;2.883;0.083;1.529;36236
B315F1;2015/03/04 00:03:38;36236;87;28.3;23.4;2.858;1.809;1.261;2.883;0.080;1.522;36237
B315F1;2015/03/04 00:03:48;36237;93;33.5;23.9;2.812;1.809;1.306;2.883;0.080;1.503;36238
B315F1;2015/03/04 00:03:58;36238;89;30.3;24.1;2.754;1.822;1.306;2.883;0.080;1.506;36239
B315F1;2015/03/04 00:04:08;36239;82;31.2;23.4;2.735;1.822;1.248;2.883;0.080;1.496;36240
B315F1;2015/03/04 00:04:18;36240;88;31.6;23.6;2.638;1.825;1.248;2.883;0.090;1.496;36241
B315F1;2015/03/04 00:04:28;36241;86;31.9;23.1;2.870;1.825;1.309;2.883;0.090;1.477;36242
B315F1;2015/03/04 00:04:38;36242;93;31.6;24.1;2.667;1.819;1.309;2.874;0.090;1.525;36243
B315F1;2015/03/04 00:04:48;36243;87;28.7;23.9;2.838;1.819;1.254;2.874;0.090;1.516;36244
B315F1;2015/03/04 00:04:58;36244;80;32.5;23.7;2.790;1.812;1.254;2.874;0.132;1.522;36245
B315F1;2015/03/04 00:05:08;36245;86;30.0;24.4;2.667;1.812;1.300;2.874;0.132;1.496;36246
B315F1;2015/03/04 00:05:18;36246;84;29.6;23.7;2.651;1.829;1.300;2.851;0.132;1.477;36247
B315F1;2015/03/04 00:05:28;36247;92;30.3;23.4;2.716;1.829;1.254;2.851;0.132;1.467;36248
B315F1;2015/03/04 00:05:38;36248;83;33.2;23.9;2.777;1.809;1.254;2.851;0.177;1.483;36249
B315F1;2015/03/04 00:05:48;36249;87;28.3;23.9;2.722;1.809;1.300;2.851;0.177;1.506;36250
B315F1;2015/03/04 00:05:58;36250;86;29.3;23.7;2.654;1.845;1.300;2.848;0.177;1.522;36251
B315F1;2015/03/04 00:06:08;36251;91;27.7;24.1;2.648;1.845;1.316;2.848;0.177;1.506;36252
B315F1;2015/03/04 00:06:18;36252;90;31.9;23.9;2.712;1.829;1.316;2.848;0.158;1.522;36253
B315F1;2015/03/04 00:06:28;36253;83;30.0;24.4;2.667;1.829;1.316;2.848;0.158;1.516;36254
B315F1;2015/03/04 00:06:38;36254;85;29.3;23.7;2.735;1.812;1.316;2.880;0.158;1.477;36255
B315F1;2015/03/04 00:06:48;36255;79;27.7;24.3;2.645;1.812;1.270;2.880;0.158;1.477;36256
B315F1;2015/03/04 00:06:58;36256;91;29.6;23.9;2.864;1.835;1.270;2.880;0.151;1.493;36257
B315F1;2015/03/04 00:07:08;36257;84;34.8;23.7;2.858;1.835;1.312;2.880;0.151;1.509;36258
B315F1;2015/03/04 00:07:18;36258;95;32.5;23.7;2.725;1.848;1.312;2.880;0.151;1.487;36259
B315F1;2015/03/04 00:07:28;36259;83;33.8;23.4;2.725;1.848;1.254;2.880;0.151;1.483;36260
B315F1;2015/03/04 00:07:38;36260;85;29.3;23.7;2.729;1.819;1.254;2.880;0.074;1.500;36261
B315F1;2015/03/04 00:07:48;36261;88;27.7;24.3;2.654;1.819;1.303;2.880;0.074;1.487;36262
B315F1;2015/03/04 00:07:58;36262;85;28.3;23.4;2.858;1.819;1.303;2.883;0.074;1.525;36263
B315F1;2015/03/04 00:08:08;36263;89;27.7;23.9;2.838;1.819;1.261;2.883;0.074;1.522;36264
B315F1;2015/03/04 00:08:18;36264;81;28.3;23.6;2.645;1.832;1.261;2.883;0.170;1.500;36265
B315F1;2015/03/04 00:08:28;36265;82;30.6;23.2;2.712;1.832;1.254;2.883;0.170;1.480;36266
