B516D9;2015/03/03 00:00:09;2996;91;28.0;20.1;2.751;1.729;1.203;2.264;0.087;0.403;2997
B516D9;2015/03/03 00:00:19;2997;82;29.0;19.2;2.809;1.729;1.177;2.264;0.087;0.451;2998
B516D9;2015/03/03 00:00:29;2998;87;30.0;19.9;2.687;1.764;1.177;2.312;0.087;0.448;2999
B516D9;2015/03/03 00:00:39;2999;84;28.0;19.9;2.841;1.764;1.148;2.312;0.087;0.403;3000
B516D9;2015/03/03 00:00:49;3000;83;32.5;19.9;2.625;1.758;1.148;2.312;0.106;0.409;3001
B516D9;2015/03/03 00:00:59;3001;93;25.1;20.1;2.654;1.758;1.183;2.312;0.106;0.438;3002
B516D9;2015/03/03 00:01:09;3002;85;29.3;20.4;2.699;1.732;1.183;2.270;0.106;0.406;3003
B516D9;2015/03/03 00:01:19;3003;86;29.3;19.9;2.832;1.732;1.158;2.270;0.106;0.403;3004
B516D9;2015/03/03 00:01:29;3004;88;26.4;19.9;2.603;1.761;1.158;2.270;0.080;0.438;3005
B516D9;2015/03/03 00:01:39;3005;84;30.9;19.9;2.835;1.761;1.148;2.270;0.080;0.429;3006
B516D9;2015/03/03 00:01:49;3006;97;24.8;19.2;2.664;1.732;1.148;2.267;0.080;0.438;3007
B516D9;2015/03/03 00:01:59;3007;89;29.6;19.6;2.825;1.732;1.158;2.267;0.080;0.399;3008
B516D9;2015/03/03 00:02:09;3008;89;29.3;20.1;2.667;1.741;1.158;2.267;0.090;0.409;3009
B516D9;2015/03/03 00:02:19;3009;83;24.8;20.1;2.654;1.741;1.148;2.267;0.090;0.429;3010
B516D9;2015/03/03 00:02:29;3010;84;31.2;20.1;2.722;1.754;1.148;2.277;0.090;0.393;3011
B516D9;2015/03/03 00:02:39;3011;88;30.9;20.1;2.580;1.754;1.187;2.277;0.090;0.432;3012
B516D9;2015/03/03 00:02:49;3012;95;30.3;20.1;2.754;1.732;1.187;2.277;0.074;0.399;3013
B516D9;2015/03/03 00:02:59;3013;88;29.6;20.1;2.787;1.732;1.148;2.277;0.074;0.403;3014
B516D9;2015/03/03 00:03:09;3014;78;24.1;19.6;2.603;1.732;1.148;2.267;0.074;0.406;3015
B516D9;2015/03/03 00:03:19;3015;92;27.4;19.6;2.754;1.732;1.145;2.267;0.074;0.399;3016
B516D9;2015/03/03 00:03:29;3016;92;29.0;19.4;2.832;1.741;1.145;2.267;0.154;0.432;3017
B516D9;2015/03/03 00:03:39;3017;84;32.5;19.8;2.832;1.741;1.148;2.267;0.154;0.406;3018
B516D9;2015/03/03 00:03:49;3018;95;32.2;20.1;2.774;1.725;1.148;2.290;0.154;0.432;3019
B516D9;2015/03/03 00:03:59;3019;93;26.1;20.1;2.609;1.725;1.174;2.290;0.154;0.409;3020
B516D9;2015/03/03 00:04:09;3020;96;29.3;20.4;2.706;1.738;1.174;2.290;0.090;0.429;3021
B516D9;2015/03/03 00:04:19;3021;82;25.4;20.3;2.803;1.738;1.148;2.290;0.090;0.406;3022
B516D9;2015/03/03 00:04:29;3022;88;24.8;19.4;2.832;1.725;1.148;2.258;0.090;0.422;3023
B516D9;2015/03/03 00:04:39;3023;83;29.3;19.6;2.822;1.725;1.164;2.258;0.090;0.406;3024
B516D9;2015/03/03 00:04:49;3024;80;24.5;19.4;2.812;1.722;1.164;2.258;0.096;0.422;3025
B516D9;2015/03/03 00:04:59;3025;81;32.9;19.2;2.799;1.722;1.196;2.258;0.096;0.438;3026
B516D9;2015/03/03 00:05:09;3026;89;30.9;20.4;2.806;1.751;1.196;2.296;0.096;0.441;3027
B516D9;2015/03/03 00:05:19;3027;93;24.1;19.9;2.619;1.751;1.199;2.296;0.096;0.399;3028
B516D9;2015/03/03 00:05:29;3028;80;28.7;20.3;2.635;1.738;1.199;2.296;0.080;0.416;3029
B516D9;2015/03/03 00:05:39;3029;85;24.8;20.3;2.748;1.738;1.148;2.296;0.080;0.406;3030
B516D9;2015/03/03 00:05:49;3030;93;30.0;19.6;2.587;1.758;1.148;2.267;0.080;0.396;3031
B516D9;2015/03/03 00:05:59;3031;88;29.6;19.6;2.809;1.758;1.212;2.267;0.080;0.429;3032
B516D9;2015/03/03 00:06:09;3032;83;25.4;19.8;2.693;1.764;1.212;2.267;0.074;0.387;3033
B516D9;2015/03/03 00:06:19;3033;88;24.1;19.9;2.632;1.764;1.148;2.267;0.074;0.403;3034
B516D9;2015/03/03 00:06:29;3034;87;29.6;20.3;2.574;1.754;1.148;2.277;0.074;0.390;3035
B516D9;2015/03/03 00:06:39;3035;91;24.8;20.4;2.806;1.754;1.148;2.277;0.074;0.441;3036
B516D9;2015/03/03 00:06:49;3036;88;24.1;20.1;2.632;1.764;1.148;2.277;0.077;0.422;3037
B516D9;2015/03/03 00:06:59;3037;90;28.0;20.1;2.645;1.764;1.170;2.277;0.077;0.403;3038
B516D9;2015/03/03 00:07:09;3038;80;28.0;20.1;2.835;1.729;1.170;2.270;0.077;0.390;3039
B516D9;2015/03/03 00:07:19;3039;76;29.3;19.2;2.809;1.729;1.196;2.270;0.077;0.419;3040
B516D9;2015/03/03 00:07:29;3040;88;29.3;20.3;2.832;1.748;1.196;2.270;0.090;0.409;3041
B516D9;2015/03/03 00:07:39;3041;84;30.9;19.6;2.832;1.748;1.145;2.270;0.090;0.403;3042
B516D9;2015/03/03 00:07:49;3042;78;25.1;20.1;2.667;1.738;1.145;2.267;0.090;0.393;3043
B516D9;2015/03/03 00:07:59;3043;82;24.5;20.3;2.609;1.738;1.154;2.267;0.090;0.393;3044
B516D9;2015/03/03 00:08:09;3044;82;28.0;20.3;2.658;1.754;1.154;2.267;0.087;0.390;3045
B516D9;2015/03/03 00:08:19;3045;88;29.0;20.4;2.583;1.754;1.148;2.267;0.087;0.387;3046
B516D9;2015/03/03 00:08:29;3046;94;25.8;19.9;2.835;1.722;1.148;2.264;0.087;0.406;3047
B516D9;2015/03/03 00:08:39;3047;88;27.7;20.4;2.841;1.722;1.158;2.264;0.087;0.396;3048
B516D9;2015/03/03 00:08:49;3048;83;30.3;20.6;2.812;1.735;1.158;2.264;0.090;0.399;3049
B516D9;2015/03/03 00:08:59;3049;78;30.9;20.3;2.832;1.735;1.151;2.264;0.090;0.406;3050
B516D9;2015/03/03 00:09:09;3050;94;27.0;19.9;2.612;1.767;1.151;2.303;0.090;0.435;3051
B516D9;2015/03/03 00:09:19;3051;88;29.6;19.9;2.838;1.767;1.161;2.303;0.090;0.399;3052
B516D9;2015/03/03 00:09:29;3052;87;25.1;19.9;2.590;1.751;1.161;2.303;0.080;0.454;3053
B516D9;2015/03/03 00:09:39;3053;81;24.5;20.3;2.767;1.751;1.148;2.303;0.080;0.422;3054
B516D9;2015/03/03 00:09:49;3054;85;26.7;20.3;2.612;1.745;1.148;2.261;0.080;0.406;3055
B516D9;2015/03/03 00:09:59;3055;88;25.1;20.1;2.683;1.745;1.212;2.261;0.080;0.403;3056
B516D9;2015/03/03 00:10:09;3056;88;25.4;20.3;2.693;1.729;1.212;2.261;0.074;0.441;3057
B516D9;2015/03/03 00:10:19;3057;81;30.3;19.6;2.819;1.729;1.148;2.261;0.074;0.432;3058
B516D9;2015/03/03 00:10:29;3058;92;25.1;19.9;2.577;1.722;1.148;2.264;0.074;0.429;3059
B516D9;2015/03/03 00:10:39;3059;88;24.1;20.3;2.609;1.722;1.148;2.264;0.074;0.406;3060
B516D9;2015/03/03 00:10:49;3060;80;28.7;20.3;2.641;1.722;1.148;2.264;0.119;0.422;3061
B516D9;2015/03/03 00:10:59;3061;83;30.6;20.3;2.590;1.722;1.164;2.264;0.119;0.406;3062
B516D9;2015/03/03 00:11:09;3062;84;31.9;20.4;2.616;1.748;1.164;2.264;0.119;0.419;3063
B516D9;2015/03/03 00:11:19;3063;87;26.4;20.1;2.799;1.748;1.145;2.264;0.119;0.438;3064
B516D9;2015/03/03 00:11:29;3064;84;24.5;19.6;2.603;1.761;1.145;2.264;0.099;0.441;3065
B516D9;2015/03/03 00:11:39;3065;92;30.3;19.8;2.835;1.761;1.158;2.264;0.099;0.429;3066
B516D9;2015/03/03 00:11:49;3066;94;31.9;20.1;2.725;1.761;1.158;2.299;0.099;0.409;3067
B516D9;2015/03/03 00:11:59;3067;81;32.2;19.6;2.838;1.761;1.148;2.299;0.099;0.429;3068
B516D9;2015/03/03 00:12:09;3068;91;30.0;19.6;2.635;1.722;1.148;2.299;0.083;0.406;3069
B516D9;2015/03/03 00:12:19;3069;83;24.8;19.9;2.648;1.722;1.164;2.299;0.083;0.422;3070
B516D9;2015/03/03 00:12:29;3070;93;32.2;20.3;2.780;1.729;1.164;2.267;0.083;0.406;3071
B516D9;2015/03/03 00:12:39;3071;91;24.5;19.9;2.632;1.729;1.148;2.267;0.083;0.438;3072
B516D9;2015/03/03 00:12:49;3072;83;30.6;20.4;2.625;1.761;1.148;2.267;0.183;0.429;3073
B516D9;2015/03/03 00:12:59;3073;89;25.1;19.8;2.661;1.761;1.187;2.267;0.183;0.406;3074
B516D9;2015/03/03 00:13:09;3074;93;24.8;19.9;2.580;1.741;1.187;2.306;0.183;0.419;3075
B516D9;2015/03/03 00:13:19;3075;91;23.8;20.4;2.709;1.741;1.203;2.306;0.183;0.448;3076
B516D9;2015/03/03 00:13:29;3076;84;24.8;19.8;2.635;1.751;1.203;2.306;0.070;0.403;3077
B516D9;2015/03/03 00:13:39;3077;85;26.7;19.2;2.722;1.751;1.193;2.306;0.070;0.425;3078
B516D9;2015/03/03 00:13:49;3078;88;26.7;20.3;2.670;1.735;1.193;2.254;0.070;0.429;3079
B516D9;2015/03/03 00:13:59;3079;91;29.6;19.8;2.583;1.735;1.170;2.254;0.070;0.409;3080
B516D9;2015/03/03 00:14:09;3080;97;29.6;20.1;2.774;1.745;1.170;2.254;0.096;0.445;3081
B516D9;2015/03/03 00:14:19;3081;95;32.5;19.2;2.767;1.745;1.199;2.254;0.096;0.422;3082
B516D9;2015/03/03 00:14:29;3082;83;28.3;19.4;2.812;1.722;1.199;2.293;0.096;0.406;3083
B516D9;2015/03/03 00:14:39;3083;87;32.5;19.6;2.809;1.722;1.141;2.293;0.096;0.435;3084
B516D9;2015/03/03 00:14:49;3084;89;27.0;19.4;2.754;1.722;1.141;2.293;0.096;0.422;3085
B516D9;2015/03/03 00:14:59;3085;87;27.0;19.6;2.729;1.722;1.145;2.293;0.096;0.445;3086
B516D9;2015/03/03 00:15:09;3086;93;28.0;20.1;2.787;1.722;1.145;2.261;0.096;0.403;3087
B516D9;2015/03/03 00:15:19;3087;79;31.6;19.8;2.577;1.722;1.145;2.261;0.096;0.422;3088
B516D9;2015/03/03 00:15:29;3088;92;25.1;19.8;2.625;1.758;1.145;2.261;0.099;0.435;3089
B516D9;2015/03/03 00:15:39;3089;86;31.2;19.8;2.829;1.758;1.174;2.261;0.099;0.432;3090
B516D9;2015/03/03 00:15:49;3090;92;28.0;19.2;2.580;1.729;1.174;2.280;0.099;0.435;3091
B516D9;2015/03/03 00:15:59;3091;88;29.3;19.8;2.583;1.729;1.206;2.280;0.099;0.399;3092
B516D9;2015/03/03 00:16:09;3092;90;31.6;20.1;2.812;1.764;1.206;2.280;0.106;0.422;3093
B516D9;2015/03/03 00:16:19;3093;88;29.0;20.4;2.816;1.764;1.203;2.280;0.106;0.409;3094
B516D9;2015/03/03 00:16:29;3094;92;26.4;19.9;2.600;1.754;1.203;2.277;0.106;0.399;3095
B516D9;2015/03/03 00:16:39;3095;81;28.7;20.1;2.600;1.754;1.141;2.277;0.106;0.393;3096
B516D9;2015/03/03 00:16:49;3096;93;28.0;20.4;2.635;1.748;1.141;2.277;0.080;0.399;3097
B516D9;2015/03/03 00:16:59;3097;90;31.6;19.6;2.822;1.748;1.148;2.277;0.080;0.409;3098
B516D9;2015/03/03 00:17:09;3098;84;24.5;19.2;2.790;1.754;1.148;2.299;0.080;0.399;3099
B516D9;2015/03/03 00:17:19;3099;93;32.9;19.2;2.780;1.754;1.164;2.299;0.080;0.399;3100
B516D9;2015/03/03 00:17:29;3100;96;24.5;19.6;2.632;1.732;1.164;2.299;0.080;0.390;3101
B516D9;2015/03/03 00:17:39;3101;88;32.5;19.4;2.635;1.732;1.164;2.299;0.080;0.393;3102
B516D9;2015/03/03 00:17:49;3102;86;25.1;19.9;2.587;1.725;1.164;2.270;0.080;0.390;3103
B516D9;2015/03/03 00:17:59;3103;83;29.3;19.8;2.580;1.725;1.145;2.270;0.080;0.409;3104
B516D9;2015/03/03 00:18:09;3104;79;25.8;19.2;2.835;1.722;1.145;2.270;0.209;0.422;3105
B516D9;2015/03/03 00:18:19;3105;90;27.0;19.6;2.748;1.722;1.170;2.270;0.209;0.409;3106
B516D9;2015/03/03 00:18:29;3106;83;25.1;19.6;2.635;1.764;1.170;2.264;0.209;0.393;3107
B516D9;2015/03/03 00:18:39;3107;87;29.0;20.1;2.596;1.764;1.148;2.264;0.209;0.422;3108
B516D9;2015/03/03 00:18:49;3108;90;28.7;20.3;2.670;1.764;1.148;2.264;0.090;0.438;3109
B516D9;2015/03/03 00:18:59;3109;80;23.8;19.8;2.661;1.764;1.145;2.264;0.090;0.403;3110
B516D9;2015/03/03 00:19:09;3110;90;29.3;20.1;2.780;1.751;1.145;2.270;0.090;0.409;3111
B516D9;2015/03/03 00:19:19;3111;93;29.6;20.3;2.838;1.751;1.170;2.270;0.090;0.393;3112
B516D9;2015/03/03 00:19:29;3112;97;30.3;19.8;2.819;1.751;1.170;2.270;0.093;0.403;3113
B516D9;2015/03/03 00:19:39;3113;79;29.0;20.1;2.693;1.751;1.164;2.270;0.093;0.416;3114
B516D9;2015/03/03 00:19:49;3114;88;31.6;19.8;2.732;1.767;1.164;2.306;0.093;0.432;3115
B516D9;2015/03/03 00:19:59;3115;93;28.7;19.8;2.580;1.767;1.183;2.306;0.093;0.416;3116
B516D9;2015/03/03 00:20:09;3116;87;26.1;19.9;2.596;1.741;1.183;2.306;0.119;0.429;3117
B516D9;2015/03/03 00:20:19;3117;88;31.6;20.1;2.609;1.741;1.203;2.306;0.119;0.399;3118
B516D9;2015/03/03 00:20:29;3118;91;24.1;19.6;2.832;1.732;1.203;2.290;0.119;0.406;3119
B516D9;2015/03/03 00:20:39;3119;91;26.1;19.8;2.690;1.732;1.148;2.290;0.119;0.422;3120
B516D9;2015/03/03 00:20:49;3120;88;27.7;19.9;2.735;1.761;1.148;2.290;0.138;0.432;3121
B516D9;2015/03/03 00:20:59;3121;93;32.2;20.3;2.796;1.761;1.158;2.290;0.138;0.429;3122
B516D9;2015/03/03 00:21:09;3122;79;24.1;19.2;2.803;1.764;1.158;2.267;0.138;0.393;3123
B516D9;2015/03/03 00:21:19;3123;81;24.8;19.9;2.590;1.764;1.145;2.267;0.138;0.396;3124
B516D9;2015/03/03 00:21:29;3124;78;29.0;19.8;2.583;1.722;1.145;2.267;0.090;0.399;3125
B516D9;2015/03/03 00:21:39;3125;88;24.5;19.9;2.648;1.722;1.141;2.267;0.090;0.399;3126
B516D9;2015/03/03 00:21:49;3126;92;25.4;19.6;2.799;1.761;1.141;2.290;0.090;0.399;3127
B516D9;2015/03/03 00:21:59;3127;78;30.9;19.9;2.838;1.761;1.199;2.290;0.090;0.393;3128
B516D9;2015/03/03 00:22:09;3128;95;26.7;20.3;2.706;1.732;1.199;2.290;0.080;0.393;3129
B516D9;2015/03/03 00:22:19;3129;94;29.3;19.8;2.587;1.732;1.180;2.290;0.080;0.399;3130
B516D9;2015/03/03 00:22:29;3130;81;24.5;19.8;2.816;1.761;1.180;2.293;0.080;0.390;3131
B516D9;2015/03/03 00:22:39;3131;82;29.6;19.8;2.812;1.761;1.164;2.293;0.080;0.409;3132
B516D9;2015/03/03 00:22:49;3132;97;25.4;20.3;2.667;1.751;1.164;2.293;0.077;0.399;3133
B516D9;2015/03/03 00:22:59;3133;74;29.0;19.9;2.632;1.751;1.206;2.293;0.077;0.416;3134
B516D9;2015/03/03 00:23:09;3134;97;27.0;19.8;2.590;1.722;1.206;2.312;0.077;0.438;3135
B516D9;2015/03/03 00:23:19;3135;83;30.0;20.1;2.722;1.722;1.148;2.312;0.077;0.393;3136
B516D9;2015/03/03 00:23:29;3136;79;29.0;19.6;2.832;1.725;1.148;2.312;0.070;0.406;3137
B516D9;2015/03/03 00:23:39;3137;96;29.0;20.4;2.832;1.725;1.203;2.312;0.070;0.406;3138
B516D9;2015/03/03 00:23:49;3138;88;27.0;20.3;2.603;1.735;1.203;2.274;0.070;0.403;3139
B516D9;2015/03/03 00:23:59;3139;93;23.8;19.8;2.793;1.735;1.183;2.274;0.070;0.403;3140
B516D9;2015/03/03 00:24:09;3140;88;30.0;19.6;2.580;1.745;1.183;2.274;0.074;0.448;3141
B516D9;2015/03/03 00:24:19;3141;93;26.7;19.6;2.809;1.745;1.203;2.274;0.074;0.438;3142
B516D9;2015/03/03 00:24:29;3142;86;24.1;19.4;2.806;1.761;1.203;2.274;0.074;0.435;3143
B516D9;2015/03/03 00:24:39;3143;87;28.0;20.3;2.832;1.761;1.141;2.274;0.074;0.438;3144
B516D9;2015/03/03 00:24:49;3144;94;29.6;19.9;2.645;1.754;1.141;2.274;0.083;0.406;3145
B516D9;2015/03/03 00:24:59;3145;93;29.0;20.1;2.609;1.754;1.148;2.274;0.083;0.416;3146
B516D9;2015/03/03 00:25:09;3146;84;27.7;19.8;2.832;1.722;1.148;2.309;0.083;0.419;3147
B516D9;2015/03/03 00:25:19;3147;91;29.6;20.3;2.841;1.722;1.158;2.309;0.083;0.441;3148
B516D9;2015/03/03 00:25:29;3148;88;28.7;20.1;2.819;1.741;1.158;2.309;0.151;0.409;3149
B516D9;2015/03/03 00:25:39;3149;86;30.9;19.6;2.825;1.741;1.148;2.309;0.151;0.419;3150
B516D9;2015/03/03 00:25:49;3150;95;29.3;20.4;2.699;1.725;1.148;2.290;0.151;0.406;3151
B516D9;2015/03/03 00:25:59;3151;94;26.1;20.4;2.606;1.725;1.206;2.290;0.151;0.409;3152
B516D9;2015/03/03 00:26:09;3152;82;29.6;20.1;2.825;1.722;1.206;2.290;0.080;0.406;3153
B516D9;2015/03/03 00:26:19;3153;90;23.8;20.1;2.606;1.722;1.206;2.290;0.080;0.422;3154
B516D9;2015/03/03 00:26:29;3154;93;26.4;19.8;2.590;1.764;1.206;2.258;0.080;0.406;3155
B516D9;2015/03/03 00:26:39;3155;89;28.3;19.2;2.787;1.764;1.206;2.258;0.080;0.425;3156
B516D9;2015/03/03 00:26:49;3156;79;26.4;20.3;2.600;1.722;1.206;2.258;0.099;0.438;3157
B516D9;2015/03/03 00:26:59;3157;86;27.4;19.8;2.748;1.722;1.203;2.258;0.099;0.406;3158
B516D9;2015/03/03 00:27:09;3158;90;30.3;20.4;2.635;1.732;1.203;2.251;0.099;0.409;3159
B516D9;2015/03/03 00:27:19;3159;85;29.6;19.9;2.648;1.732;1.141;2.251;0.099;0.406;3160
B516D9;2015/03/03 00:27:29;3160;88;24.1;19.2;2.606;1.761;1.141;2.251;0.090;0.429;3161
B516D9;2015/03/03 00:27:39;3161;85;29.6;20.3;2.835;1.761;1.148;2.251;0.090;0.438;3162
B516D9;2015/03/03 00:27:49;3162;93;26.1;19.2;2.829;1.758;1.148;2.270;0.090;0.409;3163
B516D9;2015/03/03 00:27:59;3163;88;30.9;19.8;2.816;1.758;1.180;2.270;0.090;0.416;3164
B516D9;2015/03/03 00:28:09;3164;88;29.0;19.4;2.761;1.758;1.180;2.270;0.080;0.403;3165
B516D9;2015/03/03 00:28:19;3165;92;29.6;19.8;2.832;1.758;1.145;2.270;0.080;0.422;3166
B516D9;2015/03/03 00:28:29;3166;87;29.6;20.1;2.725;1.735;1.145;2.258;0.080;0.438;3167
B516D9;2015/03/03 00:28:39;3167;88;24.1;19.9;2.651;1.735;1.199;2.258;0.080;0.403;3168
B516D9;2015/03/03 00:28:49;3168;94;26.4;19.6;2.835;1.761;1.199;2.258;0.106;0.406;3169
