DYLOS_dylos0;2015/03/04 00:00:51;0;551;4
DYLOS_dylos0;2015/03/04 00:01:51;1;526;9
DYLOS_dylos0;2015/03/04 00:02:50;2;512;7
DYLOS_dylos0;2015/03/04 00:03:49;3;502;5
DYLOS_dylos0;2015/03/04 00:04:48;4;547;8
DYLOS_dylos0;2015/03/04 00:05:47;5;536;5
DYLOS_dylos0;2015/03/04 00:06:46;6;574;6
DYLOS_dylos0;2015/03/04 00:07:45;7;527;7
DYLOS_dylos0;2015/03/04 00:08:45;8;530;6
DYLOS_dylos0;2015/03/04 00:09:44;9;546;8
DYLOS_dylos0;2015/03/04 00:10:43;10;523;9
DYLOS_dylos0;2015/03/04 00:11:42;11;493;8
DYLOS_dylos0;2015/03/04 00:12:41;0;558;7
DYLOS_dylos0;2015/03/04 00:13:40;1;527;6
DYLOS_dylos0;2015/03/04 00:14:39;2;538;6
DYLOS_dylos0;2015/03/04 00:15:38;3;575;6
DYLOS_dylos0;2015/03/04 00:16:38;4;529;7
DYLOS_dylos0;2015/03/04 00:17:37;5;527;11
DYLOS_dylos0;2015/03/04 00:18:36;6;526;6
DYLOS_dylos0;2015/03/04 00:19:35;7;527;6
DYLOS_dylos0;2015/03/04 00:20:34;8;554;5
DYLOS_dylos0;2015/03/04 00:21:33;9;511;7
DYLOS_dylos0;2015/03/04 00:22:32;10;537;4
DYLOS_dylos0;2015/03/04 00:23:32;11;550;8
DYLOS_dylos0;2015/03/04 00:24:31;0;559;7
DYLOS_dylos0;2015/03/04 00:25:30;1;547;6
DYLOS_dylos0;2015/03/04 00:26:29;2;535;4
DYLOS_dylos0;2015/03/04 00:27:28;3;546;6
DYLOS_dylos0;2015/03/04 00:28:27;4;545;7
DYLOS_dylos0;2015/03/04 00:29:26;5;526;6
DYLOS_dylos0;2015/03/04 00:30:26;6;530;7
DYLOS_dylos0;2015/03/04 00:31:25;7;538;8
DYLOS_dylos0;2015/03/04 00:32:24;8;540;5
DYLOS_dylos0;2015/03/04 00:33:23;9;559;8
DYLOS_dylos0;2015/03/04 00:34:22;10;492;5
DYLOS_dylos0;2015/03/04 00:35:21;11;560;11
DYLOS_dylos0;2015/03/04 00:36:20;0;537;8
DYLOS_dylos0;2015/03/04 00:37:19;1;507;4
DYLOS_dylos0;2015/03/04 00:38:19;2;550;7
DYLOS_dylos0;2015/03/04 00:39:18;3;570;5
DYLOS_dylos0;2015/03/04 00:40:17;4;555;10
DYLOS_dylos0;2015/03/04 00:41:16;5;579;8
DYLOS_dylos0;2015/03/04 00:42:15;6;568;4
DYLOS_dylos0;2015/03/04 00:43:14;7;555;6
DYLOS_dylos0;2015/03/04 00:44:13;8;585;8
DYLOS_dylos0;2015/03/04 00:45:13;9;548;7
DYLOS_dylos0;2015/03/04 00:46:12;10;539;5
DYLOS_dylos0;2015/03/04 00:47:11;11;538;5
DYLOS_dylos0;2015/03/04 00:49:09;0;574;7
DYLOS_dylos0;2015/03/04 00:50:08;1;546;5
DYLOS_dylos0;2015/03/04 00:51:07;2;547;8
DYLOS_dylos0;2015/03/04 00:52:07;3;539;5
DYLOS_dylos0;2015/03/04 00:53:06;4;535;5
DYLOS_dylos0;2015/03/04 00:54:05;5;533;8
DYLOS_dylos0;2015/03/04 00:55:04;6;547;8
