B31558;2015/03/05 00:00:27;0;1;25.8;23.7;2.164;-1.000;-1.000;-1.000;-1.000;1.309;1
B31558;2015/03/05 00:00:46;1;95;26.7;24.6;2.406;-1.000;-1.000;-1.000;-1.000;1.316;2
B31558;2015/03/05 00:00:56;2;90;26.1;24.4;2.716;1.483;-1.000;3.077;-1.000;1.329;3
B31558;2015/03/05 00:01:06;3;83;24.8;24.4;2.461;1.483;1.251;3.077;-1.000;1.300;4
B31558;2015/03/05 00:01:16;4;93;28.7;24.4;2.503;1.564;1.251;3.077;0.183;1.287;5
B31558;2015/03/05 00:01:26;5;91;30.6;24.6;2.445;1.564;1.261;3.077;0.183;1.303;6
B31558;2015/03/05 00:01:36;6;84;32.5;24.8;2.470;1.687;1.261;2.916;0.183;1.319;7
B31558;2015/03/05 00:01:46;7;83;32.2;24.1;2.722;1.687;1.190;2.916;0.183;1.329;8
B31558;2015/03/05 00:01:56;8;93;22.5;24.3;2.693;1.706;1.190;2.916;0.180;1.354;9
B31558;2015/03/05 00:02:06;9;87;23.2;24.3;2.551;1.706;1.190;2.916;0.180;1.338;10
B31558;2015/03/05 00:02:16;10;81;28.7;24.6;2.661;1.738;1.190;2.977;0.180;1.312;11
B31558;2015/03/05 00:02:26;11;85;30.6;24.1;2.445;1.738;1.187;2.977;0.180;1.345;12
B31558;2015/03/05 00:02:36;12;85;30.6;23.9;2.551;1.754;1.187;2.977;0.125;1.296;13
B31558;2015/03/05 00:02:46;13;84;30.9;24.4;2.648;1.754;1.209;2.977;0.125;1.316;14
B31558;2015/03/05 00:02:56;14;81;31.9;24.3;2.699;1.729;1.209;3.003;0.125;1.316;15
B31558;2015/03/05 00:03:06;15;75;29.0;24.3;2.690;1.729;1.183;3.003;0.125;1.309;16
B31558;2015/03/05 00:03:16;16;87;31.2;24.4;2.696;1.761;1.183;3.003;0.135;1.277;17
B31558;2015/03/05 00:03:26;17;71;31.9;24.3;2.648;1.761;1.183;3.003;0.135;1.319;18
B31558;2015/03/05 00:03:36;18;91;24.5;23.9;2.699;1.783;1.183;3.016;0.135;1.309;19
B31558;2015/03/05 00:03:46;19;76;25.4;24.4;2.722;1.783;1.254;3.016;0.135;1.290;20
B31558;2015/03/05 00:03:56;20;76;24.8;24.3;2.493;1.741;1.254;3.016;0.125;1.325;21
B31558;2015/03/05 00:04:06;21;86;31.6;24.8;2.703;1.741;1.251;3.016;0.125;1.290;22
B31558;2015/03/05 00:04:16;22;78;26.1;24.4;2.706;1.754;1.251;3.003;0.125;1.306;23
B31558;2015/03/05 00:04:26;23;88;29.6;24.4;2.609;1.754;1.254;3.003;0.125;1.306;24
B31558;2015/03/05 00:04:36;24;82;24.5;23.9;2.629;1.758;1.254;3.003;0.135;1.351;25
B31558;2015/03/05 00:04:46;25;91;29.0;24.4;2.474;1.758;1.254;3.003;0.135;1.296;26
B31558;2015/03/05 00:04:56;26;82;28.0;24.4;2.464;1.780;1.254;3.009;0.135;1.312;27
B31558;2015/03/05 00:05:06;27;87;32.5;24.4;2.454;1.780;1.187;3.009;0.135;1.316;28
B31558;2015/03/05 00:05:16;28;84;25.8;23.9;2.590;1.777;1.187;3.009;0.190;1.329;29
B31558;2015/03/05 00:05:26;29;84;25.8;24.6;2.451;1.777;1.248;3.009;0.190;1.312;30
B31558;2015/03/05 00:05:36;30;85;28.7;24.6;2.632;1.774;1.248;2.974;0.190;1.303;31
B31558;2015/03/05 00:05:46;31;85;22.5;25.0;2.590;1.774;1.196;2.974;0.190;1.358;32
B31558;2015/03/05 00:05:56;32;88;31.2;24.3;2.661;1.790;1.196;2.974;0.132;1.348;33
B31558;2015/03/05 00:06:06;33;79;28.3;24.6;2.470;1.790;1.206;2.974;0.132;1.325;34
B31558;2015/03/05 00:06:16;34;82;24.8;25.0;2.445;1.758;1.206;2.970;0.132;1.335;35
B31558;2015/03/05 00:06:26;35;87;27.0;24.4;2.699;1.758;1.183;2.970;0.132;1.383;36
B31558;2015/03/05 00:06:36;36;77;23.2;24.8;2.706;1.774;1.183;2.970;0.129;1.354;37
B31558;2015/03/05 00:06:46;37;84;30.6;24.8;2.641;1.774;1.183;2.970;0.129;1.380;38
B31558;2015/03/05 00:06:56;38;88;24.5;24.3;2.719;1.777;1.183;3.016;0.129;1.393;39
B31558;2015/03/05 00:07:06;39;81;32.5;24.1;2.699;1.777;1.187;3.016;0.129;1.338;40
B31558;2015/03/05 00:07:16;40;83;26.4;24.8;2.722;1.790;1.187;3.016;0.122;1.345;41
B31558;2015/03/05 00:07:26;41;90;25.8;23.9;2.448;1.790;1.187;3.016;0.122;1.380;42
B31558;2015/03/05 00:07:36;42;85;29.3;25.0;2.635;1.758;1.187;3.016;0.122;1.396;43
B31558;2015/03/05 00:07:46;43;76;25.8;24.8;2.722;1.758;1.251;3.016;0.122;1.332;44
B31558;2015/03/05 00:07:56;44;73;28.3;25.0;2.470;1.806;1.251;3.016;0.116;1.364;45
B31558;2015/03/05 00:08:06;45;84;25.4;24.6;2.500;1.806;1.180;3.016;0.116;1.341;46
B31558;2015/03/05 00:08:16;46;76;31.9;24.4;2.554;1.758;1.180;3.029;0.116;1.361;47
B31558;2015/03/05 00:08:26;47;85;30.9;24.4;2.645;1.758;1.187;3.029;0.116;1.341;48
B31558;2015/03/05 00:08:36;48;87;29.3;25.0;2.603;1.761;1.187;3.029;0.235;1.367;49
B31558;2015/03/05 00:08:46;49;84;31.2;24.8;2.716;1.761;1.209;3.029;0.235;1.338;50
B31558;2015/03/05 00:08:56;50;91;28.0;25.0;2.616;1.803;1.209;2.977;0.235;1.335;51
B31558;2015/03/05 00:09:06;51;78;31.9;24.8;2.680;1.803;1.219;2.977;0.235;1.335;52
B31558;2015/03/05 00:09:16;52;93;23.2;24.4;2.661;1.793;1.219;2.977;0.122;1.319;53
B31558;2015/03/05 00:09:26;53;80;25.1;24.8;2.464;1.793;1.190;2.977;0.122;1.332;54
B31558;2015/03/05 00:09:36;54;89;29.3;24.6;2.661;1.787;1.190;2.987;0.122;1.309;55
B31558;2015/03/05 00:09:46;55;82;24.5;24.4;2.470;1.787;1.225;2.987;0.122;1.351;56
B31558;2015/03/05 00:09:56;56;78;28.3;23.9;2.709;1.803;1.225;2.987;0.119;1.303;57
B31558;2015/03/05 00:10:06;57;85;31.9;25.0;2.448;1.803;1.216;2.987;0.119;1.303;58
B31558;2015/03/05 00:10:16;58;89;22.9;23.9;2.648;1.787;1.216;3.022;0.119;1.316;59
B31558;2015/03/05 00:10:26;59;79;24.1;24.4;2.470;1.787;1.216;3.022;0.119;1.316;60
B31558;2015/03/05 00:10:36;60;77;31.2;24.6;2.632;1.800;1.216;3.022;0.267;1.338;61
B31558;2015/03/05 00:10:46;61;86;24.1;24.4;2.725;1.800;1.187;3.022;0.267;1.364;62
B31558;2015/03/05 00:10:56;62;83;26.4;24.8;2.474;1.770;1.187;2.970;0.267;1.341;63
B31558;2015/03/05 00:11:06;63;89;29.6;24.6;2.696;1.770;1.190;2.970;0.267;1.306;64
B31558;2015/03/05 00:11:16;64;82;27.0;24.4;2.464;1.787;1.190;2.970;0.145;1.300;65
B31558;2015/03/05 00:11:26;65;79;28.0;24.8;2.683;1.787;1.187;2.970;0.145;1.338;66
B31558;2015/03/05 00:11:36;66;90;28.0;25.0;2.722;1.783;1.187;3.025;0.145;1.316;67
B31558;2015/03/05 00:11:46;67;89;26.7;24.8;2.687;1.783;1.190;3.025;0.145;1.309;68
B31558;2015/03/05 00:11:56;68;82;29.0;24.8;2.680;1.777;1.190;3.025;0.196;1.354;69
B31558;2015/03/05 00:12:06;69;78;24.1;25.1;2.596;1.777;1.229;3.025;0.196;1.306;70
B31558;2015/03/05 00:12:16;70;80;28.7;24.4;2.487;1.793;1.229;2.993;0.196;1.319;71
B31558;2015/03/05 00:12:26;71;83;22.5;24.8;2.474;1.793;1.183;2.993;0.196;1.319;72
B31558;2015/03/05 00:12:36;72;84;31.2;24.8;2.532;1.809;1.183;2.993;0.148;1.322;73
B31558;2015/03/05 00:12:46;73;83;34.5;24.1;2.574;1.809;1.193;2.993;0.148;1.345;74
B31558;2015/03/05 00:12:56;74;86;33.2;24.6;2.709;1.767;1.193;3.006;0.148;1.319;75
B31558;2015/03/05 00:13:06;75;83;28.7;23.9;2.603;1.767;1.254;3.006;0.148;1.306;76
B31558;2015/03/05 00:13:16;76;88;29.3;24.6;2.606;1.767;1.254;3.006;0.122;1.364;77
B31558;2015/03/05 00:13:26;77;81;24.1;25.0;2.467;1.767;1.183;3.006;0.122;1.351;78
B31558;2015/03/05 00:13:36;78;86;25.1;24.6;2.461;1.787;1.183;3.000;0.122;1.335;79
B31558;2015/03/05 00:13:46;79;90;31.2;24.4;2.587;1.787;1.193;3.000;0.122;1.358;80
B31558;2015/03/05 00:13:56;80;75;27.7;24.8;2.722;1.803;1.193;3.000;0.122;1.345;81
B31558;2015/03/05 00:14:06;81;83;22.5;24.6;2.583;1.803;1.235;3.000;0.122;1.364;82
B31558;2015/03/05 00:14:16;82;77;33.2;24.8;2.690;1.812;1.235;2.967;0.122;1.383;83
B31558;2015/03/05 00:14:26;83;83;27.7;24.6;2.493;1.812;1.190;2.967;0.122;1.354;84
B31558;2015/03/05 00:14:36;84;93;25.1;24.8;2.554;1.812;1.190;2.967;0.119;1.380;85
B31558;2015/03/05 00:14:46;85;92;24.5;25.0;2.470;1.812;1.187;2.967;0.119;1.358;86
B31558;2015/03/05 00:14:56;86;83;24.5;24.8;2.719;1.780;1.187;2.967;0.119;1.374;87
B31558;2015/03/05 00:15:06;87;85;29.0;23.9;2.603;1.780;1.183;2.967;0.119;1.370;88
B31558;2015/03/05 00:15:16;88;87;28.3;24.6;2.464;1.777;1.183;2.967;0.170;1.380;89
B31558;2015/03/05 00:15:26;89;77;23.2;25.0;2.583;1.777;1.258;2.967;0.170;1.383;90
B31558;2015/03/05 00:15:36;90;84;30.6;24.6;2.658;1.812;1.258;2.958;0.170;1.367;91
B31558;2015/03/05 00:15:46;91;84;25.1;24.6;2.696;1.812;1.193;2.958;0.170;1.403;92
B31558;2015/03/05 00:15:56;92;85;30.0;24.3;2.670;1.806;1.193;2.958;0.125;1.377;93
B31558;2015/03/05 00:16:06;93;88;31.9;24.8;2.667;1.806;1.193;2.958;0.125;1.358;94
B31558;2015/03/05 00:16:16;94;83;30.6;24.6;2.670;1.800;1.193;2.977;0.125;1.390;95
B31558;2015/03/05 00:16:26;95;71;24.1;25.0;2.593;1.800;1.187;2.977;0.125;1.380;96
B31558;2015/03/05 00:16:36;96;85;28.3;24.6;2.641;1.812;1.187;2.977;0.122;1.374;97
B31558;2015/03/05 00:16:46;97;83;26.7;23.9;2.529;1.812;1.190;2.977;0.122;1.412;98
B31558;2015/03/05 00:16:56;98;84;26.4;24.3;2.699;1.770;1.190;2.977;0.122;1.383;99
B31558;2015/03/05 00:17:06;99;82;30.9;24.8;2.722;1.770;1.203;2.977;0.122;1.396;100
B31558;2015/03/05 00:17:16;100;93;28.3;24.3;2.687;1.803;1.203;2.977;0.122;1.367;101
B31558;2015/03/05 00:17:26;101;70;31.2;24.6;2.729;1.803;1.203;2.977;0.122;1.348;102
B31558;2015/03/05 00:17:36;102;88;30.0;23.9;2.648;1.816;1.203;3.038;0.122;1.338;103
B31558;2015/03/05 00:17:46;103;82;25.1;24.6;2.641;1.816;1.258;3.038;0.122;1.332;104
B31558;2015/03/05 00:17:56;104;82;28.7;24.3;2.687;1.806;1.258;3.038;0.119;1.390;105
B31558;2015/03/05 00:18:06;105;87;27.7;24.8;2.709;1.806;1.212;3.038;0.119;1.364;106
B31558;2015/03/05 00:18:16;106;85;31.9;24.8;2.441;1.770;1.212;3.032;0.119;1.332;107
B31558;2015/03/05 00:18:26;107;71;26.4;24.4;2.729;1.770;1.261;3.032;0.119;1.335;108
B31558;2015/03/05 00:18:36;108;81;23.8;24.1;2.722;1.770;1.261;3.032;0.109;1.374;109
B31558;2015/03/05 00:18:46;109;80;31.2;24.4;2.512;1.770;1.199;3.032;0.109;1.322;110
B31558;2015/03/05 00:18:56;110;77;25.4;24.3;2.719;1.770;1.199;3.038;0.109;1.383;111
B31558;2015/03/05 00:19:06;111;83;27.4;23.9;2.564;1.770;1.254;3.038;0.109;1.325;112
B31558;2015/03/05 00:19:16;112;88;24.1;23.9;2.722;1.770;1.254;3.038;0.116;1.383;113
B31558;2015/03/05 00:19:26;113;90;32.5;24.6;2.635;1.770;1.190;3.038;0.116;1.332;114
B31558;2015/03/05 00:19:36;114;90;34.1;24.8;2.458;1.819;1.190;2.964;0.116;1.370;115
B31558;2015/03/05 00:19:46;115;82;24.1;24.3;2.529;1.819;1.258;2.964;0.116;1.351;116
B31558;2015/03/05 00:19:56;116;77;25.8;24.3;2.445;1.819;1.258;2.964;0.129;1.319;117
B31558;2015/03/05 00:20:06;117;81;26.7;24.6;2.461;1.819;1.225;2.964;0.129;1.325;118
B31558;2015/03/05 00:20:16;118;82;33.2;24.6;2.445;1.816;1.225;3.032;0.129;1.354;119
B31558;2015/03/05 00:20:26;119;81;22.5;25.0;2.474;1.816;1.254;3.032;0.129;1.322;120
B31558;2015/03/05 00:20:36;120;85;29.6;24.8;2.474;1.800;1.254;3.032;0.122;1.325;121
B31558;2015/03/05 00:20:46;121;87;22.9;25.1;2.493;1.800;1.261;3.032;0.122;1.312;122
B31558;2015/03/05 00:20:56;122;85;26.7;24.4;2.580;1.787;1.261;3.019;0.122;1.319;123
B31558;2015/03/05 00:21:06;123;82;29.0;24.4;2.722;1.787;1.212;3.019;0.122;1.300;124
B31558;2015/03/05 00:21:16;124;93;30.6;25.1;2.719;1.800;1.212;3.019;0.190;1.300;125
B31558;2015/03/05 00:21:26;125;79;31.9;24.8;2.583;1.800;1.199;3.019;0.190;1.351;126
B31558;2015/03/05 00:21:36;126;94;33.8;24.8;2.464;1.774;1.199;2.993;0.190;1.319;127
B31558;2015/03/05 00:21:46;127;71;29.6;24.6;2.658;1.774;1.190;2.993;0.190;1.309;128
B31558;2015/03/05 00:21:56;128;86;30.6;24.8;2.470;1.812;1.190;2.993;0.190;1.316;129
B31558;2015/03/05 00:22:06;129;79;24.1;24.6;2.467;1.812;1.187;2.993;0.190;1.322;130
B31558;2015/03/05 00:22:16;130;91;32.9;24.8;2.438;1.780;1.187;3.054;0.190;1.338;131
B31558;2015/03/05 00:22:26;131;80;32.5;24.4;2.506;1.780;1.248;3.054;0.190;1.322;132
B31558;2015/03/05 00:22:36;132;90;23.8;24.8;2.451;1.793;1.248;3.054;0.109;1.322;133
B31558;2015/03/05 00:22:46;133;86;25.4;23.9;2.474;1.793;1.190;3.054;0.109;1.345;134
B31558;2015/03/05 00:22:56;134;93;23.2;24.4;2.716;1.787;1.190;3.032;0.109;1.296;135
B31558;2015/03/05 00:23:06;135;83;23.5;24.6;2.448;1.787;1.187;3.032;0.109;1.316;136
B31558;2015/03/05 00:23:16;136;78;29.6;25.0;2.632;1.790;1.187;3.032;0.125;1.329;137
B31558;2015/03/05 00:23:26;137;88;26.7;23.9;2.583;1.790;1.254;3.032;0.125;1.306;138
B31558;2015/03/05 00:23:36;138;71;28.0;24.8;2.587;1.790;1.254;2.990;0.125;1.306;139
B31558;2015/03/05 00:23:46;139;83;29.0;24.1;2.729;1.790;1.190;2.990;0.125;1.322;140
B31558;2015/03/05 00:23:56;140;82;34.5;24.6;2.470;1.822;1.190;2.990;0.129;1.303;141
B31558;2015/03/05 00:24:06;141;90;31.9;24.6;2.474;1.822;1.193;2.990;0.129;1.303;142
B31558;2015/03/05 00:24:16;142;78;27.0;24.8;2.709;1.806;1.193;2.996;0.129;1.319;143
B31558;2015/03/05 00:24:26;143;78;28.3;24.1;2.570;1.806;1.216;2.996;0.129;1.316;144
B31558;2015/03/05 00:24:36;144;83;25.8;23.9;2.719;1.816;1.216;2.996;0.116;1.341;145
B31558;2015/03/05 00:24:46;145;88;26.4;24.4;2.474;1.816;1.190;2.996;0.116;1.338;146
B31558;2015/03/05 00:24:56;146;87;27.4;25.0;2.664;1.780;1.190;3.038;0.116;1.322;147
B31558;2015/03/05 00:25:06;147;81;29.6;24.4;2.709;1.780;1.196;3.038;0.116;1.329;148
B31558;2015/03/05 00:25:16;148;82;24.5;24.8;2.448;1.819;1.196;3.038;0.125;1.319;149
B31558;2015/03/05 00:25:26;149;80;24.5;24.8;2.729;1.819;1.196;3.038;0.125;1.358;150
B31558;2015/03/05 00:25:36;150;91;33.2;25.1;2.683;1.819;1.196;3.006;0.125;1.351;151
B31558;2015/03/05 00:25:46;151;84;22.9;24.6;2.470;1.819;1.199;3.006;0.125;1.335;152
B31558;2015/03/05 00:25:56;152;90;25.8;24.3;2.454;1.783;1.199;3.006;0.106;1.325;153
B31558;2015/03/05 00:26:06;153;83;32.5;23.9;2.616;1.783;1.251;3.006;0.106;1.300;154
B31558;2015/03/05 00:26:16;154;92;29.6;24.4;2.596;1.777;1.251;2.996;0.106;1.293;155
B31558;2015/03/05 00:26:26;155;83;28.3;24.1;2.590;1.777;1.193;2.996;0.106;1.319;156
B31558;2015/03/05 00:26:36;156;80;26.4;24.8;2.722;1.793;1.193;2.996;0.129;1.290;157
B31558;2015/03/05 00:26:46;157;84;28.3;24.3;2.703;1.793;1.203;2.996;0.129;1.287;158
B31558;2015/03/05 00:26:56;158;83;34.5;24.3;2.470;1.822;1.203;3.009;0.129;1.306;159
B31558;2015/03/05 00:27:06;159;89;31.2;24.1;2.458;1.822;1.187;3.009;0.129;1.316;160
B31558;2015/03/05 00:27:16;160;87;24.5;24.3;2.709;1.816;1.187;3.009;0.112;1.329;161
B31558;2015/03/05 00:27:26;161;92;28.0;24.8;2.722;1.816;1.190;3.009;0.112;1.316;162
B31558;2015/03/05 00:27:36;162;81;23.2;24.1;2.464;1.796;1.190;3.032;0.112;1.332;163
B31558;2015/03/05 00:27:46;163;71;25.4;24.3;2.509;1.796;1.187;3.032;0.112;1.338;164
B31558;2015/03/05 00:27:56;164;91;23.2;23.9;2.674;1.796;1.187;3.032;0.122;1.303;165
