NDIRwCO2_AM01VPXW;2015/03/05 00:00:40;0; 633.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:00:52;1; 643.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:01:04;2; 653.8;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:01:16;3; 636.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:01:28;4; 632.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:01:40;5; 628.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:01:52;6; 649.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:02:04;7; 627.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:02:16;8; 627.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:02:28;9; 652.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:02:40;10; 638.8;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:02:52;11; 631.8;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:03:04;12; 637.8;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:03:16;13; 653.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:03:28;14; 654.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:03:40;15; 648.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:03:53;16; 639.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:04:05;17; 634.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:04:17;18; 638.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:04:29;19; 626.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:04:41;20; 635.8;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:04:53;21; 634.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:05:05;22; 647.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:05:17;23; 643.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:05:29;24; 628.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:05:41;25; 641.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:05:53;26; 633.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:06:05;27; 635.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:06:17;28; 628.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:06:29;29; 638.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:06:42;30; 639.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:06:54;31; 627.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:07:06;32; 643.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:07:18;33; 641.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:07:30;34; 639.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:07:42;35; 631.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:07:54;36; 631.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:08:06;37; 639.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:08:18;38; 630.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:08:30;39; 640.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:08:42;40; 628.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:08:54;41; 643.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:09:06;42; 640.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:09:18;43; 625.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:09:30;44; 633.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:09:42;45; 635.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:09:54;46; 639.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:10:07;47; 631.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:10:19;48; 639.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:10:31;49; 640.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:10:43;50; 631.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:10:55;51; 626.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:11:07;52; 655.8;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:11:19;53; 631.2;28.8; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:11:31;54; 631.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:11:43;55; 626.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:11:55;56; 659.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:12:07;57; 644.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:12:19;58; 624.3;28.8; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:12:31;59; 637.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:12:43;60; 643.6;28.8; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:12:56;61; 639.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:13:08;62; 632.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:13:20;63; 631.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:13:32;64; 651.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:13:44;65; 643.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:13:56;66; 637.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:14:08;67; 636.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:14:20;68; 652.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:14:32;69; 627.8;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:14:44;70; 637.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:14:56;71; 635.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:15:08;72; 639.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:15:20;73; 634.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:15:32;74; 620.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:15:44;75; 645.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:15:56;76; 638.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:16:08;77; 618.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:16:21;78; 637.8;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:16:33;79; 629.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:16:45;80; 650.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:16:57;81; 635.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:17:09;82; 630.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:17:21;83; 638.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:17:33;84; 633.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:17:45;85; 618.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:17:57;86; 641.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:18:09;87; 631.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:18:21;88; 650.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:18:33;89; 633.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:18:45;90; 632.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:18:57;91; 652.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:19:09;92; 637.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:19:21;93; 622.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:19:34;94; 637.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:19:46;95; 650.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:19:58;96; 648.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:20:10;97; 635.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:20:22;98; 631.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:20:34;99; 646.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:20:46;100; 648.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:20:58;101; 625.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:21:10;102; 639.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:21:22;103; 641.8;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/05 00:21:34;104; 636.3;28.6; 400
