B315F1;2015/03/03 00:00:07;27575;79;31.6;22.0;2.654;1.774;1.241;2.912;0.093;1.509;27576
B315F1;2015/03/03 00:00:18;27576;88;27.7;21.8;2.845;1.803;1.241;2.912;0.093;1.493;27577
B315F1;2015/03/03 00:00:27;27577;85;33.2;21.8;2.693;1.803;1.280;2.912;0.093;1.532;27578
B315F1;2015/03/03 00:00:38;27578;78;29.3;22.2;2.651;1.800;1.280;2.912;0.093;1.541;27579
B315F1;2015/03/03 00:00:47;27579;88;32.5;21.7;2.651;1.800;1.283;2.912;0.093;1.529;27580
B315F1;2015/03/03 00:00:58;27580;86;34.5;22.0;2.667;1.800;1.283;2.912;0.090;1.506;27581
B315F1;2015/03/03 00:01:07;27581;84;28.0;21.5;2.716;1.800;1.254;2.912;0.090;1.496;27582
B315F1;2015/03/03 00:01:18;27582;81;29.6;22.2;2.651;1.796;1.254;2.903;0.090;1.500;27583
B315F1;2015/03/03 00:01:27;27583;88;28.3;21.8;2.667;1.796;1.261;2.903;0.090;1.503;27584
B315F1;2015/03/03 00:01:38;27584;88;30.0;21.8;2.783;1.774;1.261;2.903;0.096;1.535;27585
B315F1;2015/03/03 00:01:47;27585;91;28.7;22.2;2.648;1.774;1.245;2.903;0.096;1.535;27586
B315F1;2015/03/03 00:01:58;27586;92;30.6;21.7;2.767;1.774;1.245;2.896;0.096;1.516;27587
B315F1;2015/03/03 00:02:07;27587;78;29.0;21.8;2.683;1.774;1.258;2.896;0.096;1.538;27588
B315F1;2015/03/03 00:02:18;27588;87;30.9;21.5;2.874;1.812;1.258;2.896;0.090;1.561;27589
B315F1;2015/03/03 00:02:27;27589;93;31.2;21.5;2.877;1.812;1.303;2.896;0.090;1.548;27590
B315F1;2015/03/03 00:02:38;27590;83;35.1;22.4;2.690;1.803;1.303;2.880;0.090;1.548;27591
B315F1;2015/03/03 00:02:47;27591;82;31.9;21.8;2.803;1.803;1.238;2.880;0.090;1.545;27592
B315F1;2015/03/03 00:02:58;27592;93;31.2;22.0;2.680;1.809;1.238;2.880;0.080;1.516;27593
B315F1;2015/03/03 00:03:07;27593;81;31.6;22.0;2.864;1.809;1.306;2.880;0.080;1.567;27594
B315F1;2015/03/03 00:03:18;27594;83;29.0;22.0;2.664;1.803;1.306;2.877;0.080;1.551;27595
B315F1;2015/03/03 00:03:27;27595;88;34.1;22.0;2.883;1.803;1.277;2.877;0.080;1.564;27596
