B31558;2015/03/06 00:00:23;0;1;25.8;22.5;2.154;-1.000;-1.000;-1.000;-1.000;1.829;1
B31558;2015/03/06 00:00:42;1;99;25.4;23.1;2.409;-1.000;-1.000;-1.000;-1.000;1.699;2
B31558;2015/03/06 00:00:52;2;74;27.4;22.0;2.606;1.487;-1.000;3.112;-1.000;1.680;3
B31558;2015/03/06 00:01:02;3;82;24.1;23.2;2.551;1.487;1.206;3.112;-1.000;1.667;4
B31558;2015/03/06 00:01:12;4;90;34.5;22.9;2.461;1.561;1.206;3.112;0.151;1.699;5
B31558;2015/03/06 00:01:22;5;75;23.8;23.1;2.554;1.561;1.245;3.112;0.151;1.719;6
B31558;2015/03/06 00:01:32;6;83;24.5;22.9;2.470;1.651;1.245;2.961;0.151;1.699;7
B31558;2015/03/06 00:01:42;7;87;22.5;23.2;2.577;1.651;1.203;2.961;0.151;1.696;8
B31558;2015/03/06 00:01:52;8;91;24.5;22.7;2.467;1.699;1.203;2.961;0.148;1.699;9
B31558;2015/03/06 00:02:02;9;83;32.2;22.4;2.716;1.699;1.190;2.961;0.148;1.683;10
B31558;2015/03/06 00:02:12;10;79;25.8;22.9;2.448;1.699;1.190;3.025;0.148;1.670;11
B31558;2015/03/06 00:02:22;11;83;25.8;23.1;2.503;1.699;1.190;3.025;0.148;1.661;12
B31558;2015/03/06 00:02:32;12;82;24.5;22.9;2.445;1.751;1.190;3.025;0.196;1.693;13
B31558;2015/03/06 00:02:42;13;79;26.4;22.7;2.606;1.751;1.212;3.025;0.196;1.667;14
B31558;2015/03/06 00:02:52;14;81;30.6;23.1;2.654;1.758;1.212;3.019;0.196;1.683;15
B31558;2015/03/06 00:03:02;15;73;27.7;22.9;2.474;1.758;1.241;3.019;0.196;1.645;16
B31558;2015/03/06 00:03:12;16;83;27.7;22.9;2.564;1.751;1.241;3.019;0.135;1.670;17
B31558;2015/03/06 00:03:22;17;87;25.8;22.9;2.503;1.751;1.209;3.019;0.135;1.654;18
B31558;2015/03/06 00:03:32;18;90;26.7;22.5;2.712;1.722;1.209;3.045;0.135;1.654;19
B31558;2015/03/06 00:03:42;19;78;32.9;23.2;2.500;1.722;1.209;3.045;0.135;1.641;20
B31558;2015/03/06 00:03:52;20;83;27.4;23.4;2.458;1.738;1.209;3.045;0.129;1.661;21
B31558;2015/03/06 00:04:02;21;82;24.8;23.4;2.474;1.738;1.196;3.045;0.129;1.667;22
B31558;2015/03/06 00:04:12;22;92;28.0;23.4;2.590;1.745;1.196;3.051;0.129;1.674;23
B31558;2015/03/06 00:04:22;23;87;33.2;23.1;2.722;1.745;1.225;3.051;0.129;1.670;24
B31558;2015/03/06 00:04:32;24;90;31.2;23.6;2.641;1.758;1.225;3.051;0.138;1.719;25
B31558;2015/03/06 00:04:42;25;78;30.0;22.9;2.729;1.758;1.238;3.051;0.138;1.699;26
B31558;2015/03/06 00:04:52;26;83;29.6;22.7;2.683;1.764;1.238;3.064;0.138;1.738;27
B31558;2015/03/06 00:05:02;27;77;27.7;22.7;2.603;1.764;1.187;3.064;0.138;1.693;28
B31558;2015/03/06 00:05:12;28;86;31.9;23.4;2.606;1.777;1.187;3.064;0.196;1.722;29
B31558;2015/03/06 00:05:22;29;88;23.8;23.2;2.474;1.777;1.187;3.064;0.196;1.674;30
B31558;2015/03/06 00:05:32;30;82;33.8;22.9;2.480;1.777;1.187;3.032;0.196;1.703;31
B31558;2015/03/06 00:05:42;31;83;30.6;22.7;2.696;1.777;1.248;3.032;0.196;1.674;32
B31558;2015/03/06 00:05:52;32;82;34.5;22.7;2.548;1.761;1.248;3.032;0.154;1.680;33
B31558;2015/03/06 00:06:02;33;88;29.3;22.2;2.635;1.761;1.199;3.032;0.154;1.661;34
B31558;2015/03/06 00:06:12;34;78;25.1;22.9;2.445;1.767;1.199;3.067;0.154;1.716;35
B31558;2015/03/06 00:06:22;35;74;33.5;22.5;2.703;1.767;1.190;3.067;0.154;1.690;36
B31558;2015/03/06 00:06:32;36;76;28.3;22.7;2.703;1.748;1.190;3.067;0.125;1.683;37
B31558;2015/03/06 00:06:42;37;71;26.1;23.4;2.464;1.748;1.193;3.067;0.125;1.729;38
B31558;2015/03/06 00:06:52;38;85;24.8;22.9;2.474;1.741;1.193;3.074;0.125;1.699;39
B31558;2015/03/06 00:07:02;39;80;24.5;23.1;2.483;1.741;1.206;3.074;0.125;1.677;40
B31558;2015/03/06 00:07:12;40;85;25.8;22.9;2.512;1.764;1.206;3.074;0.138;1.699;41
B31558;2015/03/06 00:07:22;41;85;26.7;22.9;2.554;1.764;1.199;3.074;0.138;1.680;42
B31558;2015/03/06 00:07:32;42;85;28.0;22.9;2.522;1.770;1.199;3.061;0.138;1.725;43
B31558;2015/03/06 00:07:42;43;93;24.8;22.9;2.648;1.770;1.225;3.061;0.138;1.696;44
B31558;2015/03/06 00:07:52;44;94;29.6;23.2;2.648;1.748;1.225;3.061;0.135;1.690;45
B31558;2015/03/06 00:08:02;45;78;33.8;22.9;2.667;1.748;1.254;3.061;0.135;1.690;46
B31558;2015/03/06 00:08:12;46;83;23.2;22.7;2.696;1.783;1.254;3.032;0.135;1.677;47
B31558;2015/03/06 00:08:22;47;80;32.5;22.7;2.558;1.783;1.193;3.032;0.135;1.716;48
B31558;2015/03/06 00:08:32;48;90;23.2;22.7;2.703;1.761;1.193;3.032;0.125;1.670;49
B31558;2015/03/06 00:08:42;49;76;23.2;23.6;2.554;1.761;1.190;3.032;0.125;1.706;50
B31558;2015/03/06 00:08:52;50;81;26.7;23.1;2.570;1.738;1.190;3.077;0.125;1.674;51
B31558;2015/03/06 00:09:02;51;89;27.7;22.7;2.696;1.738;1.254;3.077;0.125;1.651;52
B31558;2015/03/06 00:09:12;52;77;33.2;23.1;2.590;1.764;1.254;3.077;0.129;1.677;53
B31558;2015/03/06 00:09:22;53;86;26.4;22.4;2.709;1.764;1.190;3.077;0.129;1.667;54
B31558;2015/03/06 00:09:32;54;83;32.9;23.1;2.474;1.761;1.190;3.083;0.129;1.654;55
B31558;2015/03/06 00:09:42;55;79;31.6;23.4;2.683;1.761;1.232;3.083;0.129;1.651;56
B31558;2015/03/06 00:09:52;56;82;25.1;22.4;2.458;1.761;1.232;3.083;0.135;1.667;57
B31558;2015/03/06 00:10:02;57;83;33.2;22.5;2.716;1.761;1.261;3.083;0.135;1.683;58
B31558;2015/03/06 00:10:12;58;76;29.3;23.2;2.625;1.741;1.261;3.067;0.135;1.661;59
B31558;2015/03/06 00:10:22;59;84;26.4;22.5;2.619;1.741;1.190;3.067;0.135;1.712;60
B31558;2015/03/06 00:10:32;60;92;26.4;22.7;2.458;1.754;1.190;3.067;0.203;1.664;61
B31558;2015/03/06 00:10:42;61;76;23.2;23.6;2.590;1.754;1.261;3.067;0.203;1.664;62
B31558;2015/03/06 00:10:52;62;82;30.0;22.7;2.464;1.745;1.261;3.032;0.203;1.664;63
B31558;2015/03/06 00:11:02;63;79;29.6;23.4;2.474;1.745;1.187;3.032;0.203;1.699;64
B31558;2015/03/06 00:11:12;64;88;26.1;23.1;2.474;1.777;1.187;3.032;0.132;1.667;65
B31558;2015/03/06 00:11:22;65;91;32.5;23.2;2.487;1.777;1.235;3.032;0.132;1.699;66
B31558;2015/03/06 00:11:32;66;81;31.9;23.2;2.564;1.745;1.235;3.016;0.132;1.693;67
B31558;2015/03/06 00:11:42;67;81;24.8;23.4;2.503;1.745;1.190;3.016;0.132;1.687;68
B31558;2015/03/06 00:11:52;68;90;27.4;22.9;2.667;1.745;1.190;3.016;0.122;1.729;69
B31558;2015/03/06 00:12:08;0;1;29.0;23.4;2.196;-1.000;-1.000;-1.000;-1.000;1.800;1
B31558;2015/03/06 00:12:27;1;94;28.0;22.7;2.645;-1.000;-1.000;-1.000;-1.000;1.709;2
B31558;2015/03/06 00:12:37;2;87;34.8;22.9;2.632;1.529;-1.000;3.135;-1.000;1.712;3
B31558;2015/03/06 00:12:47;3;77;22.9;23.2;2.593;1.529;1.222;3.135;-1.000;1.680;4
B31558;2015/03/06 00:12:57;4;93;23.8;23.4;2.438;1.583;1.222;3.135;0.151;1.693;5
B31558;2015/03/06 00:13:07;5;90;24.5;23.4;2.512;1.583;1.203;3.135;0.151;1.683;6
B31558;2015/03/06 00:13:17;6;83;25.8;22.5;2.451;1.690;1.203;2.961;0.151;1.670;7
B31558;2015/03/06 00:13:27;7;92;27.7;22.7;2.564;1.690;1.261;2.961;0.151;1.680;8
B31558;2015/03/06 00:13:37;8;90;28.7;23.2;2.603;1.696;1.261;2.961;0.148;1.687;9
B31558;2015/03/06 00:13:47;9;91;25.1;22.7;2.506;1.696;1.199;2.961;0.148;1.654;10
B31558;2015/03/06 00:13:57;10;90;32.5;23.6;2.470;1.748;1.199;3.032;0.148;1.703;11
B31558;2015/03/06 00:14:07;11;77;32.2;22.9;2.648;1.748;1.199;3.032;0.148;1.696;12
B31558;2015/03/06 00:14:17;12;79;32.5;23.6;2.461;1.751;1.199;3.032;0.145;1.690;13
B31558;2015/03/06 00:14:27;13;76;28.7;22.9;2.609;1.751;1.199;3.032;0.145;1.667;14
B31558;2015/03/06 00:14:37;14;81;31.9;23.2;2.648;1.722;1.199;3.054;0.145;1.658;15
B31558;2015/03/06 00:14:47;15;74;26.1;23.1;2.570;1.722;1.209;3.054;0.145;1.641;16
B31558;2015/03/06 00:14:57;16;84;28.3;23.1;2.709;1.725;1.209;3.054;0.141;1.690;17
B31558;2015/03/06 00:15:07;17;79;28.7;23.1;2.722;1.725;1.254;3.054;0.141;1.641;18
B31558;2015/03/06 00:15:17;18;93;33.8;22.9;2.458;1.735;1.254;3.019;0.141;1.641;19
B31558;2015/03/06 00:15:27;19;91;30.6;22.4;2.609;1.735;1.190;3.019;0.141;1.680;20
B31558;2015/03/06 00:15:37;20;77;31.2;23.7;2.554;1.761;1.190;3.019;0.119;1.687;21
B31558;2015/03/06 00:15:47;21;82;29.3;23.4;2.690;1.761;1.238;3.019;0.119;1.693;22
B31558;2015/03/06 00:15:57;22;87;23.2;23.2;2.693;1.735;1.238;3.067;0.119;1.712;23
B31558;2015/03/06 00:16:07;23;80;25.4;23.6;2.525;1.735;1.203;3.067;0.119;1.716;24
B31558;2015/03/06 00:16:17;24;87;24.8;23.1;2.445;1.758;1.203;3.067;0.154;1.699;25
B31558;2015/03/06 00:16:27;25;80;25.8;23.6;2.454;1.758;1.190;3.067;0.154;1.712;26
B31558;2015/03/06 00:16:37;26;88;28.3;23.1;2.545;1.738;1.190;3.022;0.154;1.699;27
B31558;2015/03/06 00:16:47;27;85;24.8;22.7;2.570;1.738;1.254;3.022;0.154;1.677;28
B31558;2015/03/06 00:16:57;28;93;24.8;23.4;2.458;1.745;1.254;3.022;0.122;1.641;29
B31558;2015/03/06 00:17:07;29;88;23.2;23.6;2.487;1.745;1.261;3.022;0.122;1.670;30
B31558;2015/03/06 00:17:17;30;84;23.8;22.9;2.693;1.770;1.261;3.077;0.122;1.651;31
B31558;2015/03/06 00:17:27;31;82;28.7;22.9;2.645;1.770;1.190;3.077;0.122;1.677;32
B31558;2015/03/06 00:17:37;32;90;32.2;23.4;2.529;1.758;1.190;3.077;0.125;1.683;33
B31558;2015/03/06 00:17:47;33;81;31.9;22.7;2.606;1.758;1.258;3.077;0.125;1.699;34
B31558;2015/03/06 00:17:57;34;94;26.1;23.4;2.464;1.748;1.258;3.022;0.125;1.696;35
B31558;2015/03/06 00:18:07;35;83;26.7;22.7;2.687;1.748;1.193;3.022;0.125;1.703;36
