DYLOS_dylos0;2015/03/02 00:00:31;3177;819;9
DYLOS_dylos0;2015/03/02 00:01:30;3178;798;8
DYLOS_dylos0;2015/03/02 00:02:30;3179;808;14
DYLOS_dylos0;2015/03/02 00:03:29;3180;779;9
DYLOS_dylos0;2015/03/02 00:04:28;3181;805;8
DYLOS_dylos0;2015/03/02 00:05:27;3182;796;9
DYLOS_dylos0;2015/03/02 00:06:26;3183;765;8
DYLOS_dylos0;2015/03/02 00:07:25;3184;792;9
DYLOS_dylos0;2015/03/02 00:08:24;3185;816;8
DYLOS_dylos0;2015/03/02 00:09:24;3186;770;9
DYLOS_dylos0;2015/03/02 00:10:23;3187;778;7
DYLOS_dylos0;2015/03/02 00:11:22;3188;771;9
DYLOS_dylos0;2015/03/02 00:12:21;3189;812;6
DYLOS_dylos0;2015/03/02 00:13:20;3190;798;9
DYLOS_dylos0;2015/03/02 00:14:19;3191;769;8
DYLOS_dylos0;2015/03/02 00:15:18;3192;782;8
DYLOS_dylos0;2015/03/02 00:16:17;3193;756;6
DYLOS_dylos0;2015/03/02 00:17:17;3194;772;6
DYLOS_dylos0;2015/03/02 00:18:16;3195;770;7
DYLOS_dylos0;2015/03/02 00:19:15;3196;762;8
DYLOS_dylos0;2015/03/02 00:20:14;3197;759;8
DYLOS_dylos0;2015/03/02 00:21:13;3198;785;9
DYLOS_dylos0;2015/03/02 00:22:12;3199;766;7
DYLOS_dylos0;2015/03/02 00:23:12;3200;732;8
DYLOS_dylos0;2015/03/02 00:24:11;3201;738;9
DYLOS_dylos0;2015/03/02 00:25:10;3202;744;7
DYLOS_dylos0;2015/03/02 00:26:09;3203;788;8
DYLOS_dylos0;2015/03/02 00:27:08;3204;772;11
DYLOS_dylos0;2015/03/02 00:28:07;3205;755;8
DYLOS_dylos0;2015/03/02 00:29:06;3206;749;5
DYLOS_dylos0;2015/03/02 00:30:05;3207;766;9
DYLOS_dylos0;2015/03/02 00:31:05;3208;766;7
DYLOS_dylos0;2015/03/02 00:32:04;3209;745;7
DYLOS_dylos0;2015/03/02 00:33:03;3210;757;11
DYLOS_dylos0;2015/03/02 00:34:02;3211;760;6
DYLOS_dylos0;2015/03/02 00:35:01;3212;738;8
DYLOS_dylos0;2015/03/02 00:36:00;3213;757;8
DYLOS_dylos0;2015/03/02 00:36:59;3214;731;5
DYLOS_dylos0;2015/03/02 00:37:58;3215;722;4
DYLOS_dylos0;2015/03/02 00:38:58;3216;731;7
DYLOS_dylos0;2015/03/02 00:39:57;3217;727;7
DYLOS_dylos0;2015/03/02 00:40:56;3218;733;6
DYLOS_dylos0;2015/03/02 00:41:55;3219;763;7
DYLOS_dylos0;2015/03/02 00:42:54;3220;749;4
DYLOS_dylos0;2015/03/02 00:43:53;3221;711;6
DYLOS_dylos0;2015/03/02 00:44:52;3222;722;10
DYLOS_dylos0;2015/03/02 00:45:52;3223;725;7
DYLOS_dylos0;2015/03/02 00:46:51;3224;711;7
DYLOS_dylos0;2015/03/02 00:47:50;3225;716;6
DYLOS_dylos0;2015/03/02 00:48:49;3226;725;9
DYLOS_dylos0;2015/03/02 00:49:48;3227;720;9
DYLOS_dylos0;2015/03/02 00:50:47;3228;739;8
DYLOS_dylos0;2015/03/02 00:51:46;3229;679;6
DYLOS_dylos0;2015/03/02 00:52:46;3230;735;9
DYLOS_dylos0;2015/03/02 00:53:45;3231;719;8
DYLOS_dylos0;2015/03/02 00:54:44;3232;732;11
DYLOS_dylos0;2015/03/02 00:55:43;3233;704;10
DYLOS_dylos0;2015/03/02 00:56:42;3234;719;9
DYLOS_dylos0;2015/03/02 00:57:41;3235;736;10
DYLOS_dylos0;2015/03/02 00:58:40;3236;698;11
DYLOS_dylos0;2015/03/02 00:59:39;3237;656;7
DYLOS_dylos0;2015/03/02 01:00:39;3238;718;7
DYLOS_dylos0;2015/03/02 01:01:38;3239;697;8
DYLOS_dylos0;2015/03/02 01:02:37;3240;714;8
DYLOS_dylos0;2015/03/02 01:03:36;3241;686;7
DYLOS_dylos0;2015/03/02 01:04:35;3242;704;8
DYLOS_dylos0;2015/03/02 01:05:34;3243;680;11
DYLOS_dylos0;2015/03/02 01:06:33;3244;716;14
DYLOS_dylos0;2015/03/02 01:07:33;3245;674;11
DYLOS_dylos0;2015/03/02 01:08:32;3246;723;9
DYLOS_dylos0;2015/03/02 01:09:31;3247;694;9
DYLOS_dylos0;2015/03/02 01:10:30;3248;681;8
DYLOS_dylos0;2015/03/02 01:11:29;3249;706;10
DYLOS_dylos0;2015/03/02 01:12:28;3250;663;9
DYLOS_dylos0;2015/03/02 01:13:27;3251;686;7
DYLOS_dylos0;2015/03/02 01:14:27;3252;691;8
DYLOS_dylos0;2015/03/02 01:15:26;3253;708;9
DYLOS_dylos0;2015/03/02 01:16:25;3254;711;9
DYLOS_dylos0;2015/03/02 01:17:24;3255;685;7
DYLOS_dylos0;2015/03/02 01:18:23;3256;725;10
DYLOS_dylos0;2015/03/02 01:19:22;3257;721;10
DYLOS_dylos0;2015/03/02 01:20:21;3258;703;10
DYLOS_dylos0;2015/03/02 01:21:20;3259;685;7
DYLOS_dylos0;2015/03/02 01:22:20;3260;673;8
DYLOS_dylos0;2015/03/02 01:23:19;3261;697;7
DYLOS_dylos0;2015/03/02 01:24:18;3262;730;10
DYLOS_dylos0;2015/03/02 01:25:17;3263;680;7
DYLOS_dylos0;2015/03/02 01:26:16;3264;707;10
DYLOS_dylos0;2015/03/02 01:27:15;3265;702;9
DYLOS_dylos0;2015/03/02 01:28:14;3266;689;10
DYLOS_dylos0;2015/03/02 01:29:14;3267;688;9
DYLOS_dylos0;2015/03/02 01:30:13;3268;701;7
DYLOS_dylos0;2015/03/02 01:31:12;3269;678;8
DYLOS_dylos0;2015/03/02 01:32:11;3270;693;8
DYLOS_dylos0;2015/03/02 01:33:10;3271;666;10
DYLOS_dylos0;2015/03/02 01:34:09;3272;673;6
DYLOS_dylos0;2015/03/02 01:35:08;3273;716;11
DYLOS_dylos0;2015/03/02 01:36:08;3274;676;9
DYLOS_dylos0;2015/03/02 01:37:07;3275;690;8
DYLOS_dylos0;2015/03/02 01:38:06;3276;696;11
DYLOS_dylos0;2015/03/02 01:39:05;3277;691;12
DYLOS_dylos0;2015/03/02 01:40:04;3278;691;12
DYLOS_dylos0;2015/03/02 01:41:03;3279;689;6
DYLOS_dylos0;2015/03/02 01:42:02;3280;638;11
DYLOS_dylos0;2015/03/02 01:43:01;3281;670;9
DYLOS_dylos0;2015/03/02 01:44:01;3282;672;8
DYLOS_dylos0;2015/03/02 01:45:00;3283;703;8
DYLOS_dylos0;2015/03/02 01:45:59;3284;680;7
DYLOS_dylos0;2015/03/02 01:46:58;3285;659;8
DYLOS_dylos0;2015/03/02 01:47:57;3286;666;11
DYLOS_dylos0;2015/03/02 01:48:56;3287;697;8
DYLOS_dylos0;2015/03/02 01:49:55;3288;640;8
DYLOS_dylos0;2015/03/02 01:50:55;3289;664;9
DYLOS_dylos0;2015/03/02 01:51:54;3290;696;9
DYLOS_dylos0;2015/03/02 01:52:53;3291;681;8
DYLOS_dylos0;2015/03/02 01:53:52;3292;669;10
DYLOS_dylos0;2015/03/02 01:54:51;3293;677;11
DYLOS_dylos0;2015/03/02 01:55:50;3294;676;7
DYLOS_dylos0;2015/03/02 01:56:49;3295;663;8
DYLOS_dylos0;2015/03/02 01:57:49;3296;654;14
DYLOS_dylos0;2015/03/02 01:58:48;3297;681;8
DYLOS_dylos0;2015/03/02 01:59:47;3298;661;7
DYLOS_dylos0;2015/03/02 02:00:46;3299;621;6
DYLOS_dylos0;2015/03/02 02:01:45;3300;672;11
DYLOS_dylos0;2015/03/02 02:02:44;3301;648;13
DYLOS_dylos0;2015/03/02 02:03:43;3302;626;8
DYLOS_dylos0;2015/03/02 02:04:42;3303;661;8
DYLOS_dylos0;2015/03/02 02:05:42;3304;643;8
DYLOS_dylos0;2015/03/02 02:06:41;3305;649;8
DYLOS_dylos0;2015/03/02 02:07:40;3306;640;7
DYLOS_dylos0;2015/03/02 02:08:39;3307;664;7
DYLOS_dylos0;2015/03/02 02:09:38;3308;663;10
DYLOS_dylos0;2015/03/02 02:10:37;3309;663;10
DYLOS_dylos0;2015/03/02 02:11:36;3310;655;11
DYLOS_dylos0;2015/03/02 02:12:36;3311;672;9
DYLOS_dylos0;2015/03/02 02:13:35;3312;656;14
DYLOS_dylos0;2015/03/02 02:14:34;3313;668;10
DYLOS_dylos0;2015/03/02 02:15:33;3314;636;8
DYLOS_dylos0;2015/03/02 02:16:32;3315;660;13
DYLOS_dylos0;2015/03/02 02:17:31;3316;690;11
DYLOS_dylos0;2015/03/02 02:18:30;3317;668;12
DYLOS_dylos0;2015/03/02 02:19:30;3318;641;7
DYLOS_dylos0;2015/03/02 02:20:29;3319;664;12
DYLOS_dylos0;2015/03/02 02:21:28;3320;664;8
DYLOS_dylos0;2015/03/02 02:22:27;3321;633;12
DYLOS_dylos0;2015/03/02 02:23:26;3322;644;9
DYLOS_dylos0;2015/03/02 02:24:25;3323;672;9
DYLOS_dylos0;2015/03/02 02:25:24;3324;656;10
DYLOS_dylos0;2015/03/02 02:26:23;3325;653;14
DYLOS_dylos0;2015/03/02 02:27:23;3326;633;10
DYLOS_dylos0;2015/03/02 02:28:22;3327;664;12
DYLOS_dylos0;2015/03/02 02:29:21;3328;664;8
DYLOS_dylos0;2015/03/02 02:30:20;3329;649;10
DYLOS_dylos0;2015/03/02 02:31:19;3330;670;9
DYLOS_dylos0;2015/03/02 02:32:18;3331;649;12
DYLOS_dylos0;2015/03/02 02:33:17;3332;665;8
DYLOS_dylos0;2015/03/02 02:34:17;3333;649;11
DYLOS_dylos0;2015/03/02 02:35:16;3334;646;9
DYLOS_dylos0;2015/03/02 02:36:15;3335;652;9
DYLOS_dylos0;2015/03/02 02:37:14;3336;660;8
DYLOS_dylos0;2015/03/02 02:38:13;3337;639;12
DYLOS_dylos0;2015/03/02 02:39:12;3338;633;11
DYLOS_dylos0;2015/03/02 02:40:11;3339;636;7
DYLOS_dylos0;2015/03/02 02:41:11;3340;662;10
DYLOS_dylos0;2015/03/02 02:42:10;3341;645;9
DYLOS_dylos0;2015/03/02 02:43:09;3342;627;10
DYLOS_dylos0;2015/03/02 02:44:08;3343;638;14
DYLOS_dylos0;2015/03/02 02:45:07;3344;658;11
DYLOS_dylos0;2015/03/02 02:46:06;3345;648;10
DYLOS_dylos0;2015/03/02 02:47:05;3346;653;13
DYLOS_dylos0;2015/03/02 02:48:04;3347;660;12
DYLOS_dylos0;2015/03/02 02:49:04;3348;635;9
DYLOS_dylos0;2015/03/02 02:50:03;3349;633;8
DYLOS_dylos0;2015/03/02 02:51:02;3350;635;11
DYLOS_dylos0;2015/03/02 02:52:01;3351;650;11
DYLOS_dylos0;2015/03/02 02:53:00;3352;646;11
DYLOS_dylos0;2015/03/02 02:53:59;3353;623;10
DYLOS_dylos0;2015/03/02 02:54:58;3354;637;12
DYLOS_dylos0;2015/03/02 02:55:58;3355;629;10
DYLOS_dylos0;2015/03/02 02:56:57;3356;630;10
DYLOS_dylos0;2015/03/02 02:57:56;3357;616;11
DYLOS_dylos0;2015/03/02 02:58:55;3358;633;7
DYLOS_dylos0;2015/03/02 02:59:54;3359;642;8
DYLOS_dylos0;2015/03/02 03:00:53;3360;640;8
DYLOS_dylos0;2015/03/02 03:01:52;3361;635;10
DYLOS_dylos0;2015/03/02 03:02:51;3362;662;9
DYLOS_dylos0;2015/03/02 03:03:51;3363;638;12
DYLOS_dylos0;2015/03/02 03:04:50;3364;632;10
DYLOS_dylos0;2015/03/02 03:05:49;3365;658;12
DYLOS_dylos0;2015/03/02 03:06:48;3366;633;9
DYLOS_dylos0;2015/03/02 03:07:47;3367;619;8
DYLOS_dylos0;2015/03/02 03:08:46;3368;626;11
DYLOS_dylos0;2015/03/02 03:09:45;3369;613;6
DYLOS_dylos0;2015/03/02 03:10:45;3370;608;12
DYLOS_dylos0;2015/03/02 03:11:44;3371;648;12
DYLOS_dylos0;2015/03/02 03:12:43;3372;615;12
DYLOS_dylos0;2015/03/02 03:13:42;3373;632;14
DYLOS_dylos0;2015/03/02 03:14:41;3374;620;7
DYLOS_dylos0;2015/03/02 03:15:40;3375;641;8
DYLOS_dylos0;2015/03/02 03:16:39;3376;616;10
DYLOS_dylos0;2015/03/02 03:17:39;3377;601;7
DYLOS_dylos0;2015/03/02 03:18:38;3378;631;10
DYLOS_dylos0;2015/03/02 03:19:37;3379;605;7
DYLOS_dylos0;2015/03/02 03:20:36;3380;615;12
DYLOS_dylos0;2015/03/02 03:21:35;3381;607;8
DYLOS_dylos0;2015/03/02 03:22:34;3382;588;7
DYLOS_dylos0;2015/03/02 03:23:33;3383;585;7
DYLOS_dylos0;2015/03/02 03:24:32;3384;617;10
DYLOS_dylos0;2015/03/02 03:25:32;3385;597;11
DYLOS_dylos0;2015/03/02 03:26:31;3386;633;10
DYLOS_dylos0;2015/03/02 03:27:30;3387;640;9
DYLOS_dylos0;2015/03/02 03:28:29;3388;613;10
DYLOS_dylos0;2015/03/02 03:29:28;3389;627;10
DYLOS_dylos0;2015/03/02 03:30:27;3390;590;8
DYLOS_dylos0;2015/03/02 03:31:26;3391;610;11
DYLOS_dylos0;2015/03/02 03:32:26;3392;627;11
DYLOS_dylos0;2015/03/02 03:33:25;3393;592;7
DYLOS_dylos0;2015/03/02 03:34:24;3394;596;10
DYLOS_dylos0;2015/03/02 03:35:23;3395;594;7
DYLOS_dylos0;2015/03/02 03:36:22;3396;589;10
DYLOS_dylos0;2015/03/02 03:37:21;3397;622;9
DYLOS_dylos0;2015/03/02 03:38:20;3398;612;12
DYLOS_dylos0;2015/03/02 03:39:20;3399;616;12
DYLOS_dylos0;2015/03/02 03:40:19;3400;602;13
DYLOS_dylos0;2015/03/02 03:41:18;3401;600;10
DYLOS_dylos0;2015/03/02 03:42:17;3402;600;8
DYLOS_dylos0;2015/03/02 03:43:16;3403;611;8
DYLOS_dylos0;2015/03/02 03:44:15;3404;581;6
DYLOS_dylos0;2015/03/02 03:45:14;3405;585;9
DYLOS_dylos0;2015/03/02 03:46:13;3406;600;9
DYLOS_dylos0;2015/03/02 03:47:13;3407;595;8
DYLOS_dylos0;2015/03/02 03:48:12;3408;582;7
