ADC_A6008ZOC;2015/03/06 00:00:00;321;321;22.9609375000;9568408;0.0580152869;8811047;0.0207729451
ADC_A6008ZOC;2015/03/06 00:00:02;322;322;22.9527587891;9568810;0.0580350533;8811048;0.0207729936
ADC_A6008ZOC;2015/03/06 00:00:05;323;323;22.9573669434;9569323;0.0580602810;8811036;0.0207724031
ADC_A6008ZOC;2015/03/06 00:00:29;0;0;22.9207763672;9568244;0.0580072217;8810994;0.0207703374
ADC_A6008ZOC;2015/03/06 00:00:31;1;1;22.9118957520;9568978;0.0580433160;8810987;0.0207699947
ADC_A6008ZOC;2015/03/06 00:00:33;2;2;22.9108276367;9568407;0.0580152385;8810971;0.0207692068
ADC_A6008ZOC;2015/03/06 00:00:35;3;3;22.9151000977;9568472;0.0580184348;8810982;0.0207697488
ADC_A6008ZOC;2015/03/06 00:00:37;4;4;22.9125976563;9568822;0.0580356456;8810986;0.0207699444
ADC_A6008ZOC;2015/03/06 00:00:39;5;5;22.9108276367;9568327;0.0580113046;8810980;0.0207696501
ADC_A6008ZOC;2015/03/06 00:00:41;6;6;22.9115600586;9568913;0.0580401197;8810989;0.0207700916
ADC_A6008ZOC;2015/03/06 00:00:44;7;7;22.9179382324;9569469;0.0580674596;8810986;0.0207699444
ADC_A6008ZOC;2015/03/06 00:00:46;8;8;22.9115600586;9569393;0.0580637231;8810988;0.0207700431
ADC_A6008ZOC;2015/03/06 00:00:48;9;9;22.9143981934;9569326;0.0580604300;8810986;0.0207699444
ADC_A6008ZOC;2015/03/06 00:00:50;10;10;22.9197082520;9568871;0.0580380559;8810985;0.0207698960
ADC_A6008ZOC;2015/03/06 00:00:52;11;11;22.9218444824;9568779;0.0580335297;8810990;0.0207701419
ADC_A6008ZOC;2015/03/06 00:00:54;12;12;22.9332275391;9569155;0.0580520183;8811013;0.0207712725
ADC_A6008ZOC;2015/03/06 00:00:57;13;13;22.9293212891;9568499;0.0580197610;8811012;0.0207712241
